P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-19.14981983817574,-19.916852981231084,-19.56146366632349,0.0,0.0,0.029619429777650794,0.0311148389561763,0.0,0.0,0.24114928087984835,0.24114901467244648,0.0,0.0,0.0,0.0,0.17581913674652058,0.17581887100259047,0.0,0.0,0.1437995912726039,0.14379954602325762,0.0,0.0,0.05981341470396984,0.05981338737112355,0.0,0.0,0.1784315425388539,0.1784313749684918,0.0,0.0,0.16512571271500479,0.1651255462030527,0.0,0.0,0.0,0.0,0.17417226629166505,0.17417207068891002,0.0,0.0,0.6588652427891164,0.6588644164844081,0.0,0.0,0.21429079271430657,0.2142904542670093,0.0,0.0,0.18160841509015047,0.18160816176089492,0.0,0.0,0.23040930778405574,0.2304089945266484,0.0,0.0,0.0,0.0,0.27698549882231427,0.27698532299476886,0.0,0.0,0.17719859095531518,0.17719852533586045,0.0,0.0,0.6694624596344673,0.6694619342867723,0.0,0.0,0.5843874296670988,0.5843873481869992,0.0,0.0,0.62712289218157,0.62712230279619,0.0,0.0,0.3147545561329157,0.31475428072381395,0.0,0.0,2.0302565680218264e-05,1.5927422623775557e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381549988653965,2.3815495849320807,2.3815496363185518,0.0,0.0,0.0,0.31101793917478127,0.31101778744947817,0.3110177881310623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.906951958346984,5.906949187247344,5.906949114417166,0.0,0.0,0.0,3.7483679485505705,3.7483653216649775,3.748365043648276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7921813332370315,0.7921813139195613,0.7921813336512331,0.0,0.0,0.0,1.8804555473578366,1.8804554960806539,1.8804555754365178,0.0,0.0,0.0,1.0027602159926372,1.0027601163505229,1.0027603024794567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 07:30:00
-19.06829388795448,-19.939441565141315,-19.56545384583524,0.0,0.0,0.029619435367756068,0.031114850144730324,0.0,0.0,0.19248104835061558,0.19248082732905764,0.0,0.0,0.0,0.0,0.17581905471402312,0.17581881273243957,0.0,0.0,0.11491857432676926,0.11491854513717774,0.0,0.0,0.05981339567053263,0.05981337362665792,0.0,0.0,0.2256274682813616,0.22562726654727924,0.0,0.0,0.16609479702404872,0.1660946295869814,0.0,0.0,0.0,0.0,0.17381439713812613,0.17381420137704828,0.0,0.0,0.6607455410172008,0.6607447312797957,0.0,0.0,0.17923652550226316,0.17923621340805576,0.0,0.0,0.18054074015736662,0.1805404851815032,0.0,0.0,0.23786188536958525,0.23786156236539752,0.0,0.0,0.0,0.0,0.2762538366264421,0.2762536590983394,0.0,0.0,0.22381078219183792,0.2238106978530609,0.0,0.0,0.6694624627093801,0.6694619366611346,0.0,0.0,0.582573384020956,0.5825733035639463,0.0,0.0,0.6277476797438024,0.6277470868024344,0.0,0.0,0.3144784935598566,0.31447824143646846,0.0,0.0,1.9308130271625144e-05,1.5153662160539482e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381889404280405,2.3818889533177114,2.38188900938657,0.0,0.0,0.0,0.25461885754904506,0.2546187311953096,0.25461873108231087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9634958006214385,5.963493065182812,5.963493070308545,0.0,0.0,0.0,3.751525515302494,3.751522960149871,3.751522771180656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931027558904673,0.7931027372207363,0.7931027575298008,0.0,0.0,0.0,1.8778563322742163,1.8778562831036658,1.8778563646233346,0.0,0.0,0.0,0.9946969866649871,0.994696894453065,0.99469707611391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 07:45:00
-20.773928473585805,-20.04319567253769,-19.35464860352103,0.0,0.0,0.02961944586253867,0.031114777783431236,0.0,0.0,1.0370724487679008,1.037369063617663,0.0,0.0,0.0,0.0,0.14074567409442376,0.14074553240114046,0.0,0.0,0.14493037155811106,0.14493033538584077,0.0,0.0,0.0598134044195138,0.05981337955778861,0.0,0.0,0.22467229603241679,0.22467209463732848,0.0,0.0,0.13135159337013136,0.13135147684449583,0.0,0.0,0.0,0.0,0.13773936131107525,0.13773924341727445,0.0,0.0,0.6626259963514908,0.662625147155722,0.0,0.0,0.2152697971637259,0.21526945381046947,0.0,0.0,0.1460662699312034,0.1460660826136504,0.0,0.0,0.23808966456756556,0.23816745917526747,0.0,0.0,0.0,0.0,0.2754332873395947,0.27543315813426633,0.0,0.0,0.22385995745524026,0.22385987295840015,0.0,0.0,0.6694678544655102,0.6694532278207397,0.0,0.0,0.5908027651333346,0.5907343899172188,0.0,0.0,0.6283724712669063,0.628371872893292,0.0,0.0,0.31420253687048616,0.3142022829198306,0.0,0.0,1.817238269750021e-05,1.4252472487239487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3816051954780524,2.3816048514007466,2.3816048059030748,0.0,0.0,0.0,0.3158346671983904,0.3158345526251683,0.3158345252818972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.959846991592469,5.959844916891094,5.9598442552282105,0.0,0.0,0.0,3.7546785529091267,3.7546767150855977,3.754675916733957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954590966797311,0.7954590780869069,0.7954590859302387,0.0,0.0,0.0,1.8762836706452561,1.8762835992565365,1.876283622081734,0.0,0.0,0.0,0.9872428668022981,0.9872426992315436,0.9872427205335493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:00:00
-20.773928473585805,-20.04319567253769,-19.35464860352103,0.0,0.0,0.02961944586253867,0.031114777783431236,0.0,0.0,1.0370724487679008,1.037369063617663,0.0,0.0,0.0,0.0,0.14074567409442376,0.14074553240114046,0.0,0.0,0.14493037155811106,0.14493033538584077,0.0,0.0,0.0598134044195138,0.05981337955778861,0.0,0.0,0.22467229603241679,0.22467209463732848,0.0,0.0,0.13135159337013136,0.13135147684449583,0.0,0.0,0.0,0.0,0.13773936131107525,0.13773924341727445,0.0,0.0,0.6626259963514908,0.662625147155722,0.0,0.0,0.2152697971637259,0.21526945381046947,0.0,0.0,0.1460662699312034,0.1460660826136504,0.0,0.0,0.23808966456756556,0.23816745917526747,0.0,0.0,0.0,0.0,0.2754332873395947,0.27543315813426633,0.0,0.0,0.22385995745524026,0.22385987295840015,0.0,0.0,0.6694678544655102,0.6694532278207397,0.0,0.0,0.5908027651333346,0.5907343899172188,0.0,0.0,0.6283724712669063,0.628371872893292,0.0,0.0,0.31420253687048616,0.3142022829198306,0.0,0.0,1.817238269750021e-05,1.4252472487239487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3816051954780524,2.3816048514007466,2.3816048059030748,0.0,0.0,0.0,0.3158346671983904,0.3158345526251683,0.3158345252818972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.959846991592469,5.959844916891094,5.9598442552282105,0.0,0.0,0.0,3.7546785529091267,3.7546767150855977,3.754675916733957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954590966797311,0.7954590780869069,0.7954590859302387,0.0,0.0,0.0,1.8762836706452561,1.8762835992565365,1.876283622081734,0.0,0.0,0.0,0.9872428668022981,0.9872426992315436,0.9872427205335493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:00:09
-20.773928473585805,-20.04319567253769,-19.35464860352103,0.0,0.0,0.02961944586253867,0.031114777783431236,0.0,0.0,1.0370724487679008,1.037369063617663,0.0,0.0,0.0,0.0,0.14074567409442376,0.14074553240114046,0.0,0.0,0.14493037155811106,0.14493033538584077,0.0,0.0,0.0598134044195138,0.05981337955778861,0.0,0.0,0.22467229603241679,0.22467209463732848,0.0,0.0,0.13135159337013136,0.13135147684449583,0.0,0.0,0.0,0.0,0.13773936131107525,0.13773924341727445,0.0,0.0,0.6626259963514908,0.662625147155722,0.0,0.0,0.2152697971637259,0.21526945381046947,0.0,0.0,0.1460662699312034,0.1460660826136504,0.0,0.0,0.23808966456756556,0.23816745917526747,0.0,0.0,0.0,0.0,0.2754332873395947,0.27543315813426633,0.0,0.0,0.22385995745524026,0.22385987295840015,0.0,0.0,0.6694678544655102,0.6694532278207397,0.0,0.0,0.5908027651333346,0.5907343899172188,0.0,0.0,0.6283724712669063,0.628371872893292,0.0,0.0,0.31420253687048616,0.3142022829198306,0.0,0.0,1.817238269750021e-05,1.4252472487239487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3816051954780524,2.3816048514007466,2.3816048059030748,0.0,0.0,0.0,0.3158346671983904,0.3158345526251683,0.3158345252818972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.959846991592469,5.959844916891094,5.9598442552282105,0.0,0.0,0.0,3.7546785529091267,3.7546767150855977,3.754675916733957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954590966797311,0.7954590780869069,0.7954590859302387,0.0,0.0,0.0,1.8762836706452561,1.8762835992565365,1.876283622081734,0.0,0.0,0.0,0.9872428668022981,0.9872426992315436,0.9872427205335493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:01:30
-20.773928473585805,-20.04319567253769,-19.35464860352103,0.0,0.0,0.02961944586253867,0.031114777783431236,0.0,0.0,1.0370724487679008,1.037369063617663,0.0,0.0,0.0,0.0,0.14074567409442376,0.14074553240114046,0.0,0.0,0.14493037155811106,0.14493033538584077,0.0,0.0,0.0598134044195138,0.05981337955778861,0.0,0.0,0.22467229603241679,0.22467209463732848,0.0,0.0,0.13135159337013136,0.13135147684449583,0.0,0.0,0.0,0.0,0.13773936131107525,0.13773924341727445,0.0,0.0,0.6626259963514908,0.662625147155722,0.0,0.0,0.2152697971637259,0.21526945381046947,0.0,0.0,0.1460662699312034,0.1460660826136504,0.0,0.0,0.23808966456756556,0.23816745917526747,0.0,0.0,0.0,0.0,0.2754332873395947,0.27543315813426633,0.0,0.0,0.22385995745524026,0.22385987295840015,0.0,0.0,0.6694678544655102,0.6694532278207397,0.0,0.0,0.5908027651333346,0.5907343899172188,0.0,0.0,0.6283724712669063,0.628371872893292,0.0,0.0,0.31420253687048616,0.3142022829198306,0.0,0.0,1.817238269750021e-05,1.4252472487239487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3816051954780524,2.3816048514007466,2.3816048059030748,0.0,0.0,0.0,0.3158346671983904,0.3158345526251683,0.3158345252818972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.959846991592469,5.959844916891094,5.9598442552282105,0.0,0.0,0.0,3.7546785529091267,3.7546767150855977,3.754675916733957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954590966797311,0.7954590780869069,0.7954590859302387,0.0,0.0,0.0,1.8762836706452561,1.8762835992565365,1.876283622081734,0.0,0.0,0.0,0.9872428668022981,0.9872426992315436,0.9872427205335493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:03:00
-20.773928473585805,-20.04319567253769,-19.35464860352103,0.0,0.0,0.02961944586253867,0.031114777783431236,0.0,0.0,1.0370724487679008,1.037369063617663,0.0,0.0,0.0,0.0,0.14074567409442376,0.14074553240114046,0.0,0.0,0.14493037155811106,0.14493033538584077,0.0,0.0,0.0598134044195138,0.05981337955778861,0.0,0.0,0.22467229603241679,0.22467209463732848,0.0,0.0,0.13135159337013136,0.13135147684449583,0.0,0.0,0.0,0.0,0.13773936131107525,0.13773924341727445,0.0,0.0,0.6626259963514908,0.662625147155722,0.0,0.0,0.2152697971637259,0.21526945381046947,0.0,0.0,0.1460662699312034,0.1460660826136504,0.0,0.0,0.23808966456756556,0.23816745917526747,0.0,0.0,0.0,0.0,0.2754332873395947,0.27543315813426633,0.0,0.0,0.22385995745524026,0.22385987295840015,0.0,0.0,0.6694678544655102,0.6694532278207397,0.0,0.0,0.5908027651333346,0.5907343899172188,0.0,0.0,0.6283724712669063,0.628371872893292,0.0,0.0,0.31420253687048616,0.3142022829198306,0.0,0.0,1.817238269750021e-05,1.4252472487239487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3816051954780524,2.3816048514007466,2.3816048059030748,0.0,0.0,0.0,0.3158346671983904,0.3158345526251683,0.3158345252818972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.959846991592469,5.959844916891094,5.9598442552282105,0.0,0.0,0.0,3.7546785529091267,3.7546767150855977,3.754675916733957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954590966797311,0.7954590780869069,0.7954590859302387,0.0,0.0,0.0,1.8762836706452561,1.8762835992565365,1.876283622081734,0.0,0.0,0.0,0.9872428668022981,0.9872426992315436,0.9872427205335493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:04:30
-20.773928473585805,-20.04319567253769,-19.35464860352103,0.0,0.0,0.02961944586253867,0.031114777783431236,0.0,0.0,1.0370724487679008,1.037369063617663,0.0,0.0,0.0,0.0,0.14074567409442376,0.14074553240114046,0.0,0.0,0.14493037155811106,0.14493033538584077,0.0,0.0,0.0598134044195138,0.05981337955778861,0.0,0.0,0.22467229603241679,0.22467209463732848,0.0,0.0,0.13135159337013136,0.13135147684449583,0.0,0.0,0.0,0.0,0.13773936131107525,0.13773924341727445,0.0,0.0,0.6626259963514908,0.662625147155722,0.0,0.0,0.2152697971637259,0.21526945381046947,0.0,0.0,0.1460662699312034,0.1460660826136504,0.0,0.0,0.23808966456756556,0.23816745917526747,0.0,0.0,0.0,0.0,0.2754332873395947,0.27543315813426633,0.0,0.0,0.22385995745524026,0.22385987295840015,0.0,0.0,0.6694678544655102,0.6694532278207397,0.0,0.0,0.5908027651333346,0.5907343899172188,0.0,0.0,0.6283724712669063,0.628371872893292,0.0,0.0,0.31420253687048616,0.3142022829198306,0.0,0.0,1.817238269750021e-05,1.4252472487239487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3816051954780524,2.3816048514007466,2.3816048059030748,0.0,0.0,0.0,0.3158346671983904,0.3158345526251683,0.3158345252818972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.959846991592469,5.959844916891094,5.9598442552282105,0.0,0.0,0.0,3.7546785529091267,3.7546767150855977,3.754675916733957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954590966797311,0.7954590780869069,0.7954590859302387,0.0,0.0,0.0,1.8762836706452561,1.8762835992565365,1.876283622081734,0.0,0.0,0.0,0.9872428668022981,0.9872426992315436,0.9872427205335493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:06:00
-20.773928473585805,-20.04319567253769,-19.35464860352103,0.0,0.0,0.02961944586253867,0.031114777783431236,0.0,0.0,1.0370724487679008,1.037369063617663,0.0,0.0,0.0,0.0,0.14074567409442376,0.14074553240114046,0.0,0.0,0.14493037155811106,0.14493033538584077,0.0,0.0,0.0598134044195138,0.05981337955778861,0.0,0.0,0.22467229603241679,0.22467209463732848,0.0,0.0,0.13135159337013136,0.13135147684449583,0.0,0.0,0.0,0.0,0.13773936131107525,0.13773924341727445,0.0,0.0,0.6626259963514908,0.662625147155722,0.0,0.0,0.2152697971637259,0.21526945381046947,0.0,0.0,0.1460662699312034,0.1460660826136504,0.0,0.0,0.23808966456756556,0.23816745917526747,0.0,0.0,0.0,0.0,0.2754332873395947,0.27543315813426633,0.0,0.0,0.22385995745524026,0.22385987295840015,0.0,0.0,0.6694678544655102,0.6694532278207397,0.0,0.0,0.5908027651333346,0.5907343899172188,0.0,0.0,0.6283724712669063,0.628371872893292,0.0,0.0,0.31420253687048616,0.3142022829198306,0.0,0.0,1.817238269750021e-05,1.4252472487239487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3816051954780524,2.3816048514007466,2.3816048059030748,0.0,0.0,0.0,0.3158346671983904,0.3158345526251683,0.3158345252818972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.959846991592469,5.959844916891094,5.9598442552282105,0.0,0.0,0.0,3.7546785529091267,3.7546767150855977,3.754675916733957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954590966797311,0.7954590780869069,0.7954590859302387,0.0,0.0,0.0,1.8762836706452561,1.8762835992565365,1.876283622081734,0.0,0.0,0.0,0.9872428668022981,0.9872426992315436,0.9872427205335493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:07:30
-20.773928473585805,-20.04319567253769,-19.35464860352103,0.0,0.0,0.02961944586253867,0.031114777783431236,0.0,0.0,1.0370724487679008,1.037369063617663,0.0,0.0,0.0,0.0,0.14074567409442376,0.14074553240114046,0.0,0.0,0.14493037155811106,0.14493033538584077,0.0,0.0,0.0598134044195138,0.05981337955778861,0.0,0.0,0.22467229603241679,0.22467209463732848,0.0,0.0,0.13135159337013136,0.13135147684449583,0.0,0.0,0.0,0.0,0.13773936131107525,0.13773924341727445,0.0,0.0,0.6626259963514908,0.662625147155722,0.0,0.0,0.2152697971637259,0.21526945381046947,0.0,0.0,0.1460662699312034,0.1460660826136504,0.0,0.0,0.23808966456756556,0.23816745917526747,0.0,0.0,0.0,0.0,0.2754332873395947,0.27543315813426633,0.0,0.0,0.22385995745524026,0.22385987295840015,0.0,0.0,0.6694678544655102,0.6694532278207397,0.0,0.0,0.5908027651333346,0.5907343899172188,0.0,0.0,0.6283724712669063,0.628371872893292,0.0,0.0,0.31420253687048616,0.3142022829198306,0.0,0.0,1.817238269750021e-05,1.4252472487239487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3816051954780524,2.3816048514007466,2.3816048059030748,0.0,0.0,0.0,0.3158346671983904,0.3158345526251683,0.3158345252818972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.959846991592469,5.959844916891094,5.9598442552282105,0.0,0.0,0.0,3.7546785529091267,3.7546767150855977,3.754675916733957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954590966797311,0.7954590780869069,0.7954590859302387,0.0,0.0,0.0,1.8762836706452561,1.8762835992565365,1.876283622081734,0.0,0.0,0.0,0.9872428668022981,0.9872426992315436,0.9872427205335493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:09:00
