,variable,value
4136,sdv-id-upTKgu,0.7013332218120327
4137,sdv-id-upTKgu,0.7215589323561675
4138,sdv-id-upTKgu,0.7172155807264957
4139,sdv-id-upTKgu,0.7408966106791808
4140,sdv-id-upTKgu,0.7528102159401356
4141,sdv-id-upTKgu,0.7465443100652933
4142,sdv-id-upTKgu,0.7586727844316037
4143,sdv-id-upTKgu,0.7682910638827788
4144,sdv-id-upTKgu,0.7638479940476578
4145,sdv-id-upTKgu,0.7734444145414993
4146,sdv-id-upTKgu,0.7897143495840707
4147,sdv-id-upTKgu,0.7965207959705912
4148,sdv-id-upTKgu,0.7915227820977505
4149,sdv-id-upTKgu,0.8115736113196629
4150,sdv-id-upTKgu,0.8137249187802459
4151,sdv-id-upTKgu,0.8190612947206464
4152,sdv-id-upTKgu,0.7992139171159862
4153,sdv-id-upTKgu,0.8101641724221949
4154,sdv-id-upTKgu,0.8074044790588195
4155,sdv-id-upTKgu,0.8212842960824047
4156,sdv-id-upTKgu,0.8441761815578143
4157,sdv-id-upTKgu,0.8421814025200147
4158,sdv-id-upTKgu,0.842635248276094
4159,sdv-id-upTKgu,0.8313783472878932
4160,sdv-id-upTKgu,0.8178236351448245
4161,sdv-id-upTKgu,0.8339648009251456
4162,sdv-id-upTKgu,0.8493096850901825
4163,sdv-id-upTKgu,0.8358879736377206
4164,sdv-id-upTKgu,0.8341975174053133
4165,sdv-id-upTKgu,0.8178806114544793
4166,sdv-id-upTKgu,0.8100407857590757
4167,sdv-id-upTKgu,0.8159041829002305
4168,sdv-id-upTKgu,0.809706530701625
4169,sdv-id-upTKgu,0.8313218601956189
4170,sdv-id-upTKgu,0.8210158449904551
4171,sdv-id-upTKgu,0.845553519943475
4172,sdv-id-upTKgu,0.8386173620982674
4173,sdv-id-upTKgu,0.8198643142483978
4174,sdv-id-upTKgu,0.8306551112632878
4175,sdv-id-upTKgu,0.8333815233494496
4176,sdv-id-upTKgu,0.824710559602377
4177,sdv-id-upTKgu,0.8258083706522072
4178,sdv-id-upTKgu,0.8300937953201784
4179,sdv-id-upTKgu,0.7712291222793046
4180,sdv-id-upTKgu,0.7723518000674012
4181,sdv-id-upTKgu,0.7713553089569629
4182,sdv-id-upTKgu,0.7865436411443054
4183,sdv-id-upTKgu,0.7955024942205852
4184,sdv-id-upTKgu,0.7939580023353998
4185,sdv-id-upTKgu,0.8004392894839171
4186,sdv-id-upTKgu,0.8037052129133414
4187,sdv-id-upTKgu,0.8058814402617336
4188,sdv-id-upTKgu,0.8194996093348205
4189,sdv-id-upTKgu,0.8397289956530031
4190,sdv-id-upTKgu,0.835339466734375
4191,sdv-id-upTKgu,0.8380857784924596
4192,sdv-id-upTKgu,0.8567624564893502
4193,sdv-id-upTKgu,0.85532210328123
4194,sdv-id-upTKgu,0.8450618141978825
4195,sdv-id-upTKgu,0.849284560757826
4196,sdv-id-upTKgu,0.8537269094502896
4197,sdv-id-upTKgu,0.8631059836473106
4198,sdv-id-upTKgu,0.8612918448054674
4199,sdv-id-upTKgu,0.8683078610463585
4200,sdv-id-upTKgu,0.8896314623646374
4201,sdv-id-upTKgu,0.8636485474654395
4202,sdv-id-upTKgu,0.8692010596446086
4203,sdv-id-upTKgu,0.8709891008530967
4204,sdv-id-upTKgu,0.8793821359784207
4205,sdv-id-upTKgu,0.8715253362518252
4206,sdv-id-upTKgu,0.8665381721333374
4207,sdv-id-upTKgu,0.8569719901053963
4208,sdv-id-upTKgu,0.8580252570067607
4209,sdv-id-upTKgu,0.8612940577591498
4210,sdv-id-upTKgu,0.8549278007161238
4211,sdv-id-upTKgu,0.8540218009297468
4212,sdv-id-upTKgu,0.8459041701248842
4213,sdv-id-upTKgu,0.8334514898904908
4214,sdv-id-upTKgu,0.8293479779876378
4215,sdv-id-upTKgu,0.8182461015317539
4216,sdv-id-upTKgu,0.8098335677719647
4217,sdv-id-upTKgu,0.7965650405489079
4218,sdv-id-upTKgu,0.7903591260123182
4219,sdv-id-upTKgu,0.7959822026648824
4220,sdv-id-upTKgu,0.8012341795475407
4221,sdv-id-upTKgu,0.8167161967801209
4222,sdv-id-upTKgu,0.7965088518188386
4223,sdv-id-upTKgu,0.8192886346414038
4224,sdv-id-TvNdnA,0.8493096850901825
4225,sdv-id-TvNdnA,0.8221637881383878
4226,sdv-id-TvNdnA,0.8154193165344138
4227,sdv-id-TvNdnA,0.8059240806902193
4228,sdv-id-TvNdnA,0.803789107050429
4229,sdv-id-TvNdnA,0.8171831396706437
4230,sdv-id-TvNdnA,0.821669313784804
4231,sdv-id-TvNdnA,0.8247757910023512
4232,sdv-id-TvNdnA,0.8131682957001581
4233,sdv-id-TvNdnA,0.8017818131072662
4234,sdv-id-TvNdnA,0.8114662854819586
4235,sdv-id-TvNdnA,0.808406835946049
4236,sdv-id-TvNdnA,0.8079772185297531
4237,sdv-id-TvNdnA,0.8101089645427753
4238,sdv-id-TvNdnA,0.7968063732946957
4239,sdv-id-TvNdnA,0.8159033953206448
4240,sdv-id-TvNdnA,0.8172382122603186
4241,sdv-id-TvNdnA,0.8139400850398623
4242,sdv-id-TvNdnA,0.8112990673574221
4243,sdv-id-TvNdnA,0.8493096850901825
4244,sdv-id-TvNdnA,0.8458453749533258
4245,sdv-id-TvNdnA,0.7835768819947818
4246,sdv-id-TvNdnA,0.7899899154670623
4247,sdv-id-TvNdnA,0.7711472574883885
4248,sdv-id-TvNdnA,0.7682164515885378
4249,sdv-id-TvNdnA,0.8030217436180896
4250,sdv-id-TvNdnA,0.8067135495004989
4251,sdv-id-TvNdnA,0.8090006105564062
4252,sdv-id-TvNdnA,0.8230808690004223
4253,sdv-id-TvNdnA,0.804695243938467
4254,sdv-id-TvNdnA,0.8177296619217513
4255,sdv-id-TvNdnA,0.8251729098892426
4256,sdv-id-TvNdnA,0.827101368565417
4257,sdv-id-TvNdnA,0.8395909481717385
4258,sdv-id-TvNdnA,0.8391276291136648
4259,sdv-id-TvNdnA,0.8464189466977785
4260,sdv-id-TvNdnA,0.8399329111208087
4261,sdv-id-TvNdnA,0.8208536180911453
4262,sdv-id-TvNdnA,0.8288962189550771
4263,sdv-id-TvNdnA,0.8338534598810875
4264,sdv-id-TvNdnA,0.8315394206005401
4265,sdv-id-TvNdnA,0.8025003562688497
4266,sdv-id-TvNdnA,0.8214745738607598
4267,sdv-id-TvNdnA,0.8275523448501687
4268,sdv-id-TvNdnA,0.8042635150357973
4269,sdv-id-TvNdnA,0.8326026602888047
4270,sdv-id-TvNdnA,0.831890278850329
4271,sdv-id-TvNdnA,0.8262688317144226
4272,sdv-id-TvNdnA,0.82682975990746
4273,sdv-id-TvNdnA,0.8391828587360791
4274,sdv-id-TvNdnA,0.8395926525809337
4275,sdv-id-TvNdnA,0.8533945874054646
4276,sdv-id-TvNdnA,0.8473898801258968
4277,sdv-id-TvNdnA,0.8440091005349387
4278,sdv-id-TvNdnA,0.8503712499638835
4279,sdv-id-TvNdnA,0.8466708099986778
4280,sdv-id-TvNdnA,0.8440008152460157
4281,sdv-id-TvNdnA,0.8397190850752265
4282,sdv-id-TvNdnA,0.83846275370271
4283,sdv-id-TvNdnA,0.8477484831096017
4284,sdv-id-TvNdnA,0.8613032417585202
4285,sdv-id-TvNdnA,0.8467182812978045
4286,sdv-id-TvNdnA,0.8520041872177266
4287,sdv-id-TvNdnA,0.8630518423825752
4288,sdv-id-TvNdnA,0.8736906317056621
4289,sdv-id-TvNdnA,0.8949929055620333
4290,sdv-id-TvNdnA,0.8868428339070992
4291,sdv-id-TvNdnA,0.8987049662519454
4292,sdv-id-TvNdnA,0.8937414850864575
4293,sdv-id-TvNdnA,0.8904137535707792
4294,sdv-id-TvNdnA,0.9020735021210017
4295,sdv-id-TvNdnA,0.8967399745129063
4296,sdv-id-TvNdnA,0.8864152192622035
4297,sdv-id-TvNdnA,0.8985303216867762
4298,sdv-id-TvNdnA,0.864517193390902
4299,sdv-id-TvNdnA,0.8787765500901675
4300,sdv-id-TvNdnA,0.890001776970846
4301,sdv-id-TvNdnA,0.8837620979793829
4302,sdv-id-TvNdnA,0.8894714749937811
4303,sdv-id-TvNdnA,0.8979520401680836
4304,sdv-id-TvNdnA,0.8895244626718536
4305,sdv-id-TvNdnA,0.8949628664069176
4306,sdv-id-TvNdnA,0.8952092242003684
4307,sdv-id-TvNdnA,0.8493096850901825
4308,sdv-id-TvNdnA,0.8519923683901796
4309,sdv-id-TvNdnA,0.8354703100367306
4310,sdv-id-TvNdnA,0.8246521530868489
4311,sdv-id-TvNdnA,0.8414474761896842
4312,sdv-id-TvNdnA,0.8386124602609077
4313,sdv-id-TvNdnA,0.8259840588811218
4314,sdv-id-TvNdnA,0.825984278726957
4315,sdv-id-TvNdnA,0.8206813290170681
4316,sdv-id-TvNdnA,0.8104464568905473
4317,sdv-id-TvNdnA,0.8096685988394349
4318,sdv-id-TvNdnA,0.8060385164871889
4319,sdv-id-TvNdnA,0.8128884488631
4320,sdv-id-EWEZeK,0.7882830324021627
4321,sdv-id-EWEZeK,0.7759151145147146
4322,sdv-id-EWEZeK,0.8493096850901825
4323,sdv-id-EWEZeK,0.8534827769919486
4324,sdv-id-EWEZeK,0.8457246868374372
4325,sdv-id-EWEZeK,0.8421710878849201
4326,sdv-id-EWEZeK,0.8393205692009259
4327,sdv-id-EWEZeK,0.8394199081119121
4328,sdv-id-EWEZeK,0.8393677841139068
4329,sdv-id-EWEZeK,0.839884124068517
4330,sdv-id-EWEZeK,0.8652004754548107
4331,sdv-id-EWEZeK,0.8602062062088341
4332,sdv-id-EWEZeK,0.8464108969579647
4333,sdv-id-EWEZeK,0.8382934337553528
4334,sdv-id-EWEZeK,0.8340270317918518
4335,sdv-id-EWEZeK,0.8240531021764457
4336,sdv-id-EWEZeK,0.8159772466100715
4337,sdv-id-EWEZeK,0.8198255223299731
4338,sdv-id-EWEZeK,0.8389132806322379
4339,sdv-id-EWEZeK,0.8351691115788815
4340,sdv-id-EWEZeK,0.8338717445316821
4341,sdv-id-EWEZeK,0.8335993011843177
4342,sdv-id-EWEZeK,0.8448762618970412
4343,sdv-id-EWEZeK,0.8518620843659653
4344,sdv-id-EWEZeK,0.8561617633788755
4345,sdv-id-EWEZeK,0.8613289262749761
4346,sdv-id-EWEZeK,0.8562017517659805
4347,sdv-id-EWEZeK,0.8514503704938847
4348,sdv-id-EWEZeK,0.8554968716606746
4349,sdv-id-EWEZeK,0.845733358064516
4350,sdv-id-EWEZeK,0.8427203521692477
4351,sdv-id-EWEZeK,0.8553456165180768
4352,sdv-id-EWEZeK,0.8387004505366071
4353,sdv-id-EWEZeK,0.8437147342092006
4354,sdv-id-EWEZeK,0.8475203196729203
4355,sdv-id-EWEZeK,0.8652104627370407
4356,sdv-id-EWEZeK,0.8721194563342091
4357,sdv-id-EWEZeK,0.8715234905131644
4358,sdv-id-EWEZeK,0.8697113230361735
4359,sdv-id-EWEZeK,0.8676672411539303
4360,sdv-id-EWEZeK,0.8563961148114501
4361,sdv-id-EWEZeK,0.8754344730297671
4362,sdv-id-EWEZeK,0.8878124458443176
4363,sdv-id-EWEZeK,0.9111117316232491
4364,sdv-id-EWEZeK,0.9277500219866184
4365,sdv-id-EWEZeK,0.9454998528930239
4366,sdv-id-EWEZeK,0.9321721025841936
4367,sdv-id-EWEZeK,0.8493096850901825
4368,sdv-id-EWEZeK,0.8288639644303908
4369,sdv-id-EWEZeK,0.8182071574123664
4370,sdv-id-EWEZeK,0.8007306939305999
4371,sdv-id-EWEZeK,0.8037808881984342
4372,sdv-id-EWEZeK,0.7989998790762057
4373,sdv-id-EWEZeK,0.7950208578974248
4374,sdv-id-EWEZeK,0.8100397976607613
4375,sdv-id-EWEZeK,0.8132028380710641
4376,sdv-id-EWEZeK,0.8225855273429391
4377,sdv-id-EWEZeK,0.802152927372502
4378,sdv-id-EWEZeK,0.7897964752909232
4379,sdv-id-EWEZeK,0.7941699337205831
4380,sdv-id-EWEZeK,0.8009150841891692
4381,sdv-id-EWEZeK,0.8059859419260157
4382,sdv-id-EWEZeK,0.8084636141528634
4383,sdv-id-EWEZeK,0.8130204940698844
4384,sdv-id-EWEZeK,0.8447818054963083
4385,sdv-id-EWEZeK,0.8409044485210018
4386,sdv-id-EWEZeK,0.8192806187240261
4387,sdv-id-EWEZeK,0.8315249349342964
4388,sdv-id-EWEZeK,0.8493096850901825
4389,sdv-id-EWEZeK,0.8358186762977384
4390,sdv-id-EWEZeK,0.8260710477711211
4391,sdv-id-EWEZeK,0.8174216748177808
4392,sdv-id-EWEZeK,0.8225307229168655
4393,sdv-id-EWEZeK,0.8247923712437505
4394,sdv-id-EWEZeK,0.8150225141288896
4395,sdv-id-EWEZeK,0.7943222264872055
4396,sdv-id-EWEZeK,0.7786305488044436
4397,sdv-id-EWEZeK,0.7470827052681616
4398,sdv-id-EWEZeK,0.7482714382741426
4399,sdv-id-EWEZeK,0.763729644511643
4400,sdv-id-EWEZeK,0.7295496375235384
4401,sdv-id-EWEZeK,0.6925134884138725
4402,sdv-id-EWEZeK,0.7277491822730234
4403,sdv-id-EWEZeK,0.7587775566753754
4404,sdv-id-EWEZeK,0.7521426383581178
4405,sdv-id-EWEZeK,0.7129958549328848
4406,sdv-id-EWEZeK,0.6925134884138725
4407,sdv-id-EWEZeK,0.8493096850901825
4408,sdv-id-EWEZeK,0.8426595974102924
4409,sdv-id-EWEZeK,0.8329050413239762
4410,sdv-id-EWEZeK,0.8267478153922301
4411,sdv-id-EWEZeK,0.8127135216389998
4412,sdv-id-EWEZeK,0.7963427739935793
4413,sdv-id-EWEZeK,0.7932872164537202
4414,sdv-id-EWEZeK,0.813632527964009
4415,sdv-id-EWEZeK,0.8007292540611735
4416,sdv-id-swOwun,0.7838681221610604
4417,sdv-id-swOwun,0.7257743578686056
4418,sdv-id-swOwun,0.7094344973550939
4419,sdv-id-swOwun,0.6925134884138725
4420,sdv-id-swOwun,0.7188418407670651
4421,sdv-id-swOwun,0.7042862103982492
4422,sdv-id-swOwun,0.693466693303255
4423,sdv-id-swOwun,0.7427824144315396
4424,sdv-id-swOwun,0.7266925693663643
4425,sdv-id-swOwun,0.7699569928092257
4426,sdv-id-swOwun,0.7690046303144655
4427,sdv-id-swOwun,0.7851773451800894
4428,sdv-id-swOwun,0.8080212553416759
4429,sdv-id-swOwun,0.7909440898780471
4430,sdv-id-swOwun,0.7955476375093491
4431,sdv-id-swOwun,0.8117379448735699
4432,sdv-id-swOwun,0.8113663474306742
4433,sdv-id-swOwun,0.8493096850901825
4434,sdv-id-swOwun,0.8456235046036784
4435,sdv-id-swOwun,0.8455056041209014
4436,sdv-id-swOwun,0.8454372541111186
4437,sdv-id-swOwun,0.8618971709857285
4438,sdv-id-swOwun,0.8613405624009706
4439,sdv-id-swOwun,0.8670068508396035
4440,sdv-id-swOwun,0.8634650003518868
4441,sdv-id-swOwun,0.8696352901996124
4442,sdv-id-swOwun,0.8743523990763197
4443,sdv-id-swOwun,0.8760894275954202
4444,sdv-id-swOwun,0.8814304517049089
4445,sdv-id-swOwun,0.8936776524858087
4446,sdv-id-swOwun,0.8826902263222243
4447,sdv-id-swOwun,0.89813497123012
4448,sdv-id-swOwun,0.8854193852733825
4449,sdv-id-swOwun,0.8824105558450119
4450,sdv-id-swOwun,0.8934632037450173
4451,sdv-id-swOwun,0.9022152132968725
4452,sdv-id-swOwun,0.8879291670716185
4453,sdv-id-swOwun,0.8933232416722754
4454,sdv-id-swOwun,0.9016487406401877
4455,sdv-id-swOwun,0.8807504902794678
4456,sdv-id-swOwun,0.8849881250530429
4457,sdv-id-swOwun,0.8868941135521439
4458,sdv-id-swOwun,0.8895542868129106
4459,sdv-id-swOwun,0.8922595985306647
4460,sdv-id-swOwun,0.8981089666084645
4461,sdv-id-swOwun,0.9047158412943417
4462,sdv-id-swOwun,0.9086061752136488
4463,sdv-id-swOwun,0.9096004147161921
4464,sdv-id-swOwun,0.9128251230912274
4465,sdv-id-swOwun,0.9251498690547639
4466,sdv-id-swOwun,0.9338160276000088
4467,sdv-id-swOwun,0.9360057307733354
4468,sdv-id-swOwun,0.9301970945722648
4469,sdv-id-swOwun,0.9294724778674964
4470,sdv-id-swOwun,0.8493096850901825
4471,sdv-id-swOwun,0.8254948801546905
4472,sdv-id-swOwun,0.826805098519699
4473,sdv-id-swOwun,0.8243324102704132
4474,sdv-id-swOwun,0.838596304007905
4475,sdv-id-swOwun,0.8334021139654261
4476,sdv-id-swOwun,0.8215322846004577
4477,sdv-id-swOwun,0.8393916989921832
4478,sdv-id-swOwun,0.8727932838192576
4479,sdv-id-swOwun,0.875387143362092
4480,sdv-id-swOwun,0.8787153483918769
4481,sdv-id-swOwun,0.8825578404751895
4482,sdv-id-swOwun,0.8938743202887158
4483,sdv-id-swOwun,0.8963843074374573
4484,sdv-id-swOwun,0.9039508695914188
4485,sdv-id-swOwun,0.9144374579516387
4486,sdv-id-swOwun,0.9223510527962668
4487,sdv-id-swOwun,0.9147696957423593
4488,sdv-id-swOwun,0.8493096850901825
4489,sdv-id-swOwun,0.8467368993409844
4490,sdv-id-swOwun,0.823810037238747
4491,sdv-id-swOwun,0.8298093438000214
4492,sdv-id-swOwun,0.8493096850901825
4493,sdv-id-swOwun,0.8450404372102647
4494,sdv-id-swOwun,0.8392511057686232
4495,sdv-id-swOwun,0.8597795035617716
4496,sdv-id-swOwun,0.8583557783088446
4497,sdv-id-swOwun,0.8626491464175444
4498,sdv-id-swOwun,0.859402252336283
4499,sdv-id-swOwun,0.8699305262451382
4500,sdv-id-swOwun,0.8594960425558174
4501,sdv-id-swOwun,0.8398711573920415
4502,sdv-id-swOwun,0.8353052372210038
4503,sdv-id-swOwun,0.8281300538033343
4504,sdv-id-swOwun,0.8248151844769624
4505,sdv-id-swOwun,0.8338735117539732
4506,sdv-id-swOwun,0.8257803729227046
4507,sdv-id-swOwun,0.829940139992555
4508,sdv-id-swOwun,0.828412833528788
4509,sdv-id-swOwun,0.8258012800200483
4510,sdv-id-swOwun,0.8336181716878249
4511,sdv-id-swOwun,0.8537364500951703
4512,sdv-id-nkJmYj,0.7709122253792856
4513,sdv-id-nkJmYj,0.8493096850901825
4514,sdv-id-nkJmYj,0.8156865983364264
4515,sdv-id-nkJmYj,0.8314311936365001
4516,sdv-id-nkJmYj,0.8343878459173227
4517,sdv-id-nkJmYj,0.8140663707689407
4518,sdv-id-nkJmYj,0.8255712584632785
4519,sdv-id-nkJmYj,0.8209222438141802
4520,sdv-id-nkJmYj,0.8046800624963931
4521,sdv-id-nkJmYj,0.8150963678342046
4522,sdv-id-nkJmYj,0.8176164195736018
4523,sdv-id-nkJmYj,0.8303980692038325
4524,sdv-id-nkJmYj,0.8185467105128579
4525,sdv-id-nkJmYj,0.8249618675509536
4526,sdv-id-nkJmYj,0.8385496073029645
4527,sdv-id-nkJmYj,0.8428784636028394
4528,sdv-id-nkJmYj,0.8229904471331495
4529,sdv-id-nkJmYj,0.8238152048238196
4530,sdv-id-nkJmYj,0.8276414983760843
4531,sdv-id-nkJmYj,0.8247600224994205
4532,sdv-id-nkJmYj,0.834911099540274
4533,sdv-id-nkJmYj,0.8346135406181482
4534,sdv-id-nkJmYj,0.8218626573254112
4535,sdv-id-nkJmYj,0.8229894107170691
4536,sdv-id-nkJmYj,0.8123077417925547
4537,sdv-id-nkJmYj,0.7998686470040274
4538,sdv-id-nkJmYj,0.7936933369404156
4539,sdv-id-nkJmYj,0.8038671837284915
4540,sdv-id-nkJmYj,0.8180712226254198
4541,sdv-id-nkJmYj,0.8213337638112248
4542,sdv-id-nkJmYj,0.8219766655101518
4543,sdv-id-nkJmYj,0.8084166202936619
4544,sdv-id-nkJmYj,0.7793041419483271
4545,sdv-id-nkJmYj,0.7795056028736205
4546,sdv-id-nkJmYj,0.7879873808238493
4547,sdv-id-nkJmYj,0.811408625475915
4548,sdv-id-nkJmYj,0.7939555429611109
4549,sdv-id-nkJmYj,0.8053114307445783
4550,sdv-id-nkJmYj,0.8114859266538333
4551,sdv-id-nkJmYj,0.8241259557040047
4552,sdv-id-nkJmYj,0.827775377242088
4553,sdv-id-nkJmYj,0.8291342334782857
4554,sdv-id-nkJmYj,0.8346241898537723
4555,sdv-id-nkJmYj,0.8290959114501353
4556,sdv-id-nkJmYj,0.809180584571164
4557,sdv-id-nkJmYj,0.7913421944473646
4558,sdv-id-nkJmYj,0.7720651790795513
4559,sdv-id-nkJmYj,0.755768616116143
4560,sdv-id-nkJmYj,0.7630568776015579
4561,sdv-id-nkJmYj,0.7518932607042926
4562,sdv-id-nkJmYj,0.7459922022804373
4563,sdv-id-nkJmYj,0.7489317102099428
4564,sdv-id-nkJmYj,0.7877426948251017
4565,sdv-id-nkJmYj,0.7683253018517591
4566,sdv-id-nkJmYj,0.7902241889872391
4567,sdv-id-nkJmYj,0.7918946694472422
4568,sdv-id-nkJmYj,0.8121707319353147
4569,sdv-id-nkJmYj,0.8177544658469221
4570,sdv-id-nkJmYj,0.8231783863316308
4571,sdv-id-nkJmYj,0.8309698290320607
4572,sdv-id-nkJmYj,0.831710981284295
4573,sdv-id-nkJmYj,0.842314252821575
4574,sdv-id-nkJmYj,0.8406382695719978
4575,sdv-id-nkJmYj,0.8485269626479791
4576,sdv-id-nkJmYj,0.8632837314210005
4577,sdv-id-nkJmYj,0.8702600050914209
4578,sdv-id-nkJmYj,0.8664227748128246
4579,sdv-id-nkJmYj,0.8846501277846163
4580,sdv-id-nkJmYj,0.8679425896069749
4581,sdv-id-nkJmYj,0.8871429355516601
4582,sdv-id-nkJmYj,0.8864925421831165
4583,sdv-id-nkJmYj,0.8949885424677644
4584,sdv-id-nkJmYj,0.9243459145782406
4585,sdv-id-nkJmYj,0.9198485162470409
4586,sdv-id-nkJmYj,0.8649157147009513
4587,sdv-id-nkJmYj,0.8383734129454511
4588,sdv-id-nkJmYj,0.8349988506430317
4589,sdv-id-nkJmYj,0.8321083598791785
4590,sdv-id-nkJmYj,0.8330240999232069
4591,sdv-id-nkJmYj,0.8350409197139347
4592,sdv-id-nkJmYj,0.8226936069377928
4593,sdv-id-nkJmYj,0.8188434540726826
4594,sdv-id-nkJmYj,0.8190254598495003
4595,sdv-id-nkJmYj,0.8004908203813449
4596,sdv-id-nkJmYj,0.8192533578404548
4597,sdv-id-nkJmYj,0.7454878421119321
4598,sdv-id-nkJmYj,0.7374972142529869
4599,sdv-id-nkJmYj,0.7208521014210598
4600,sdv-id-nkJmYj,0.8493096850901825
4601,sdv-id-nkJmYj,0.8441214290733391
4602,sdv-id-nkJmYj,0.8481398719624258
4603,sdv-id-nkJmYj,0.8493096850901825
4604,sdv-id-nkJmYj,0.7654151807875285
4605,sdv-id-nkJmYj,0.7605650047832859
4606,sdv-id-nkJmYj,0.7626354210559376
4607,sdv-id-nkJmYj,0.7609627566329118
4608,sdv-id-vyYXWT,0.7968661278758951
4609,sdv-id-vyYXWT,0.7845243160774111
4610,sdv-id-vyYXWT,0.7257930665075967
4611,sdv-id-vyYXWT,0.7082035732758509
4612,sdv-id-vyYXWT,0.7135365597249672
4613,sdv-id-vyYXWT,0.7209102470206517
4614,sdv-id-vyYXWT,0.7156170454200511
4615,sdv-id-vyYXWT,0.7172851873001802
4616,sdv-id-vyYXWT,0.7279868380368196
4617,sdv-id-vyYXWT,0.7265413250952638
4618,sdv-id-vyYXWT,0.7150301295165762
4619,sdv-id-vyYXWT,0.702869775088266
4620,sdv-id-vyYXWT,0.6979297956841553
4621,sdv-id-vyYXWT,0.7251176904381481
4622,sdv-id-vyYXWT,0.7258634075113243
4623,sdv-id-vyYXWT,0.748968489693414
4624,sdv-id-vyYXWT,0.7488151580948228
4625,sdv-id-vyYXWT,0.7708680919318307
4626,sdv-id-vyYXWT,0.754771685314034
4627,sdv-id-vyYXWT,0.7377889762511382
4628,sdv-id-vyYXWT,0.7344943424051628
4629,sdv-id-vyYXWT,0.6925134884138725
4630,sdv-id-vyYXWT,0.6989238080931984
4631,sdv-id-vyYXWT,0.6925134884138725
4632,sdv-id-vyYXWT,0.712481406014841
4633,sdv-id-vyYXWT,0.7099562905735681
4634,sdv-id-vyYXWT,0.7386408957739592
4635,sdv-id-vyYXWT,0.7334123723349123
4636,sdv-id-vyYXWT,0.7186493041331501
4637,sdv-id-vyYXWT,0.7261307690376507
4638,sdv-id-vyYXWT,0.7601260765334837
4639,sdv-id-vyYXWT,0.752275116008908
4640,sdv-id-vyYXWT,0.8493096850901825
4641,sdv-id-vyYXWT,0.8436611848370986
4642,sdv-id-vyYXWT,0.8418409144707514
4643,sdv-id-vyYXWT,0.856693795735935
4644,sdv-id-vyYXWT,0.846290119454209
4645,sdv-id-vyYXWT,0.7777975843412201
4646,sdv-id-vyYXWT,0.7925946489231326
4647,sdv-id-vyYXWT,0.7860606229330378
4648,sdv-id-vyYXWT,0.7664906859406895
4649,sdv-id-vyYXWT,0.7599201558783896
4650,sdv-id-vyYXWT,0.742380429945613
4651,sdv-id-vyYXWT,0.7472186231438901
4652,sdv-id-vyYXWT,0.770597130731938
4653,sdv-id-vyYXWT,0.7505634881393881
4654,sdv-id-vyYXWT,0.7890345379437044
4655,sdv-id-vyYXWT,0.7907297619316707
4656,sdv-id-vyYXWT,0.8199496240960289
4657,sdv-id-vyYXWT,0.8276414428106533
4658,sdv-id-vyYXWT,0.8344903206513217
4659,sdv-id-vyYXWT,0.8167093718956748
4660,sdv-id-vyYXWT,0.798454719386099
4661,sdv-id-vyYXWT,0.8036594076711834
4662,sdv-id-vyYXWT,0.8060248570547437
4663,sdv-id-vyYXWT,0.8237982042178562
4664,sdv-id-vyYXWT,0.8157405402903771
4665,sdv-id-vyYXWT,0.8202221411279865
4666,sdv-id-vyYXWT,0.8222856817825379
4667,sdv-id-vyYXWT,0.8234054629205635
4668,sdv-id-vyYXWT,0.8175320688336255
4669,sdv-id-vyYXWT,0.8283221724885735
4670,sdv-id-vyYXWT,0.8282821653783342
4671,sdv-id-vyYXWT,0.8382135656961163
4672,sdv-id-vyYXWT,0.8513439886645335
4673,sdv-id-vyYXWT,0.8469968679471285
4674,sdv-id-vyYXWT,0.8526887729553588
4675,sdv-id-vyYXWT,0.8664616718223903
4676,sdv-id-vyYXWT,0.8645158223742921
4677,sdv-id-vyYXWT,0.863240867522847
4678,sdv-id-vyYXWT,0.8374566207820683
4679,sdv-id-vyYXWT,0.8516405063388023
4680,sdv-id-vyYXWT,0.8279516017982052
4681,sdv-id-vyYXWT,0.8493096850901825
4682,sdv-id-vyYXWT,0.8456667568558761
4683,sdv-id-vyYXWT,0.831562266448244
4684,sdv-id-vyYXWT,0.8492722653963118
4685,sdv-id-vyYXWT,0.8476405907460912
4686,sdv-id-vyYXWT,0.8591887258608499
4687,sdv-id-vyYXWT,0.856322720124912
4688,sdv-id-vyYXWT,0.8645909758275122
4689,sdv-id-vyYXWT,0.839324893640982
4690,sdv-id-vyYXWT,0.8386397803337424
4691,sdv-id-vyYXWT,0.8360475044056883
4692,sdv-id-vyYXWT,0.8308743096404759
4693,sdv-id-vyYXWT,0.8116146427665412
4694,sdv-id-vyYXWT,0.8174146252557231
4695,sdv-id-vyYXWT,0.8370922130227518
4696,sdv-id-vyYXWT,0.837532746630329
4697,sdv-id-vyYXWT,0.8441431098589107
4698,sdv-id-vyYXWT,0.8557058254635288
4699,sdv-id-vyYXWT,0.8487958208171071
4700,sdv-id-vyYXWT,0.85893004945296
4701,sdv-id-vyYXWT,0.8716789746682303
4702,sdv-id-vyYXWT,0.8705705941070899
4703,sdv-id-vyYXWT,0.867907878123888
4704,sdv-id-nwgwHF,0.7641971188975918
4705,sdv-id-nwgwHF,0.7093197619879752
4706,sdv-id-nwgwHF,0.7065845705637331
4707,sdv-id-nwgwHF,0.7419766673658981
4708,sdv-id-nwgwHF,0.8493096850901825
