,variable,value
3452,sdv-id-YBjBsU,0.8368103760472677
3453,sdv-id-YBjBsU,0.8367831810080923
3454,sdv-id-YBjBsU,0.8266707555943448
3455,sdv-id-YBjBsU,0.8311684240816657
3456,sdv-id-fhevDf,0.796811254233629
3457,sdv-id-fhevDf,0.7762900511232693
3458,sdv-id-fhevDf,0.7782750225075377
3459,sdv-id-fhevDf,0.7667296261379136
3460,sdv-id-fhevDf,0.784894633224487
3461,sdv-id-fhevDf,0.8204654634552608
3462,sdv-id-fhevDf,0.8340499584457303
3463,sdv-id-fhevDf,0.8274479702401367
3464,sdv-id-fhevDf,0.8357753366353622
3465,sdv-id-fhevDf,0.8336283566071058
3466,sdv-id-fhevDf,0.8221531353572779
3467,sdv-id-fhevDf,0.819877003117987
3468,sdv-id-fhevDf,0.8627176249809378
3469,sdv-id-fhevDf,0.8767918935183369
3470,sdv-id-fhevDf,0.8811524240074647
3471,sdv-id-fhevDf,0.8828367867678896
3472,sdv-id-fhevDf,0.8717087419521731
3473,sdv-id-fhevDf,0.8631633852489384
3474,sdv-id-fhevDf,0.8753329981270663
3475,sdv-id-fhevDf,0.8675601806353097
3476,sdv-id-fhevDf,0.8677287118735414
3477,sdv-id-fhevDf,0.8533094447338695
3478,sdv-id-fhevDf,0.8437799914727127
3479,sdv-id-fhevDf,0.8414031690315865
3480,sdv-id-fhevDf,0.8576909456360226
3481,sdv-id-fhevDf,0.8659490090131892
3482,sdv-id-fhevDf,0.8710907415910524
3483,sdv-id-fhevDf,0.870161841805588
3484,sdv-id-fhevDf,0.8725594844644402
3485,sdv-id-fhevDf,0.8680248013146322
3486,sdv-id-fhevDf,0.8527132432824245
3487,sdv-id-fhevDf,0.8282165874163017
3488,sdv-id-fhevDf,0.8346960223140063
3489,sdv-id-fhevDf,0.8383450764595497
3490,sdv-id-fhevDf,0.8386564506948394
3491,sdv-id-fhevDf,0.8394127439833289
3492,sdv-id-fhevDf,0.8429498899128145
3493,sdv-id-fhevDf,0.8470966416185729
3494,sdv-id-fhevDf,0.8485752974574114
3495,sdv-id-fhevDf,0.8282154730640818
3496,sdv-id-fhevDf,0.8334189455999375
3497,sdv-id-fhevDf,0.8213860903867449
3498,sdv-id-fhevDf,0.8290178429999857
3499,sdv-id-fhevDf,0.8486210584978691
3500,sdv-id-fhevDf,0.8448199528087983
3501,sdv-id-fhevDf,0.848743993350268
3502,sdv-id-fhevDf,0.8627415714411417
3503,sdv-id-fhevDf,0.8610492507523638
3504,sdv-id-fhevDf,0.8530967869646082
3505,sdv-id-fhevDf,0.8564010405476482
3506,sdv-id-fhevDf,0.8452077140718839
3507,sdv-id-fhevDf,0.8248988313969885
3508,sdv-id-fhevDf,0.834816818094644
3509,sdv-id-fhevDf,0.8322360631410132
3510,sdv-id-fhevDf,0.8350593350527629
3511,sdv-id-fhevDf,0.8126958848524565
3512,sdv-id-fhevDf,0.8232151760079728
3513,sdv-id-fhevDf,0.813340225108549
3514,sdv-id-fhevDf,0.8051050628807538
3515,sdv-id-fhevDf,0.8008921671032295
3516,sdv-id-fhevDf,0.799640768940315
3517,sdv-id-fhevDf,0.7682577615621176
3518,sdv-id-fhevDf,0.7566829172238301
3519,sdv-id-fhevDf,0.7542626798624669
3520,sdv-id-fhevDf,0.7440661632499509
3521,sdv-id-fhevDf,0.7326074053429197
3522,sdv-id-fhevDf,0.7518079557224024
3523,sdv-id-fhevDf,0.762709818530041
3524,sdv-id-fhevDf,0.782360572051375
3525,sdv-id-fhevDf,0.7717918763324397
3526,sdv-id-fhevDf,0.7630404322986578
3527,sdv-id-fhevDf,0.7743706036495314
3528,sdv-id-fhevDf,0.7509578697089432
3529,sdv-id-fhevDf,0.747946793110567
3530,sdv-id-fhevDf,0.750089944369946
3531,sdv-id-fhevDf,0.7650041147105163
3532,sdv-id-fhevDf,0.7598668928366389
3533,sdv-id-fhevDf,0.7755145152733216
3534,sdv-id-fhevDf,0.7376609635901306
3535,sdv-id-fhevDf,0.7616226565043018
3536,sdv-id-fhevDf,0.7633257064669535
3537,sdv-id-fhevDf,0.8493817988995926
3538,sdv-id-fhevDf,0.8556307700119395
3539,sdv-id-fhevDf,0.8654513393117796
3540,sdv-id-fhevDf,0.8753939871085626
3541,sdv-id-fhevDf,0.8736081843810589
3542,sdv-id-fhevDf,0.8785733962997747
3543,sdv-id-fhevDf,0.8717656417455233
3544,sdv-id-fhevDf,0.8762988847162123
3545,sdv-id-fhevDf,0.86608836965956
3546,sdv-id-fhevDf,0.8676288804496669
3547,sdv-id-fhevDf,0.8576437086087966
3548,sdv-id-fhevDf,0.8796405096755749
3549,sdv-id-fhevDf,0.8945174630745052
3550,sdv-id-fhevDf,0.9051745075444404
3551,sdv-id-fhevDf,0.9192087659921351
3552,sdv-id-aliSBi,0.7809301265567796
3553,sdv-id-aliSBi,0.8289449377172509
3554,sdv-id-aliSBi,0.8106102196325956
3555,sdv-id-aliSBi,0.8221434526054888
3556,sdv-id-aliSBi,0.8189364026342135
3557,sdv-id-aliSBi,0.835439433327458
3558,sdv-id-aliSBi,0.8187684988247318
3559,sdv-id-aliSBi,0.8098282786798883
3560,sdv-id-aliSBi,0.7983052953249133
3561,sdv-id-aliSBi,0.7953903340280088
3562,sdv-id-aliSBi,0.7776976136372794
3563,sdv-id-aliSBi,0.7807776686380676
3564,sdv-id-aliSBi,0.7591834557751616
3565,sdv-id-aliSBi,0.7593958416182561
3566,sdv-id-aliSBi,0.7560132496797831
3567,sdv-id-aliSBi,0.7780533923860276
3568,sdv-id-aliSBi,0.7800276223838979
3569,sdv-id-aliSBi,0.7937523622349996
3570,sdv-id-aliSBi,0.7891349759816885
3571,sdv-id-aliSBi,0.7887424381447126
3572,sdv-id-aliSBi,0.7847523304460051
3573,sdv-id-aliSBi,0.8132589500716406
3574,sdv-id-aliSBi,0.8313855519779569
3575,sdv-id-aliSBi,0.8446386374069742
3576,sdv-id-aliSBi,0.8626901537762124
3577,sdv-id-aliSBi,0.881198638132028
3578,sdv-id-aliSBi,0.8847660671887158
3579,sdv-id-aliSBi,0.8808542088183892
3580,sdv-id-aliSBi,0.8778118867527689
3581,sdv-id-aliSBi,0.8525494977024763
3582,sdv-id-aliSBi,0.854850418222398
3583,sdv-id-aliSBi,0.8537603625146444
3584,sdv-id-aliSBi,0.861525632692616
3585,sdv-id-aliSBi,0.8549181811330139
3586,sdv-id-aliSBi,0.864711920586281
3587,sdv-id-aliSBi,0.8536108491505483
3588,sdv-id-aliSBi,0.859882182404943
3589,sdv-id-aliSBi,0.8689056398156036
3590,sdv-id-aliSBi,0.8618361820650123
3591,sdv-id-aliSBi,0.8499541411010075
3592,sdv-id-aliSBi,0.8423732962154302
3593,sdv-id-aliSBi,0.8543755927414967
3594,sdv-id-aliSBi,0.847683096121851
3595,sdv-id-aliSBi,0.8633736732028539
3596,sdv-id-aliSBi,0.8493817988995926
3597,sdv-id-aliSBi,0.8587128072273016
3598,sdv-id-aliSBi,0.8563338844744913
3599,sdv-id-aliSBi,0.8581784620140807
3600,sdv-id-aliSBi,0.8295241247060513
3601,sdv-id-aliSBi,0.8453620021929917
3602,sdv-id-aliSBi,0.8469665205570146
3603,sdv-id-aliSBi,0.8533130821248656
3604,sdv-id-aliSBi,0.8476553214983961
3605,sdv-id-aliSBi,0.8434710203622103
3606,sdv-id-aliSBi,0.8434097873133527
3607,sdv-id-aliSBi,0.8464369399565664
3608,sdv-id-aliSBi,0.8493817988995926
3609,sdv-id-aliSBi,0.829466333430925
3610,sdv-id-aliSBi,0.8450669326264326
3611,sdv-id-aliSBi,0.8441175632808157
3612,sdv-id-aliSBi,0.834346487571447
3613,sdv-id-aliSBi,0.8310907101268515
3614,sdv-id-aliSBi,0.8403676893294288
3615,sdv-id-aliSBi,0.8323173938955325
3616,sdv-id-aliSBi,0.8321214508039435
3617,sdv-id-aliSBi,0.8493817988995926
3618,sdv-id-aliSBi,0.8535845095583896
3619,sdv-id-aliSBi,0.8631074278099654
3620,sdv-id-aliSBi,0.8757632156041041
3621,sdv-id-aliSBi,0.8911599779760475
3622,sdv-id-aliSBi,0.8902534863602225
3623,sdv-id-aliSBi,0.8970800468194372
3624,sdv-id-aliSBi,0.8957152269805748
3625,sdv-id-aliSBi,0.8941431230937813
3626,sdv-id-aliSBi,0.8993050060667862
3627,sdv-id-aliSBi,0.8970833898760969
3628,sdv-id-aliSBi,0.8599881657798227
3629,sdv-id-aliSBi,0.879101092948501
3630,sdv-id-aliSBi,0.8926685831663452
3631,sdv-id-aliSBi,0.8986474994969651
3632,sdv-id-aliSBi,0.9234960762729008
3633,sdv-id-aliSBi,0.9362359903921277
3634,sdv-id-aliSBi,0.9444067600191461
3635,sdv-id-aliSBi,0.9418309687779034
3636,sdv-id-aliSBi,0.9416934964740444
3637,sdv-id-aliSBi,0.9361776855459784
3638,sdv-id-aliSBi,0.9488630157864686
3639,sdv-id-aliSBi,0.9538084527982907
3640,sdv-id-aliSBi,0.9674936089205376
3641,sdv-id-aliSBi,0.9475047464006555
3642,sdv-id-aliSBi,0.9464995425581855
3643,sdv-id-aliSBi,0.9531442601151502
3644,sdv-id-aliSBi,0.9604403601497363
3645,sdv-id-aliSBi,0.958299912405743
3646,sdv-id-aliSBi,0.9611555610944906
3647,sdv-id-aliSBi,0.9812053253856954
3648,sdv-id-NZdHSC,0.8493817988995926
3649,sdv-id-NZdHSC,0.8493817988995926
3650,sdv-id-NZdHSC,0.8327021881958325
3651,sdv-id-NZdHSC,0.8398400738346141
3652,sdv-id-NZdHSC,0.8381519640648498
3653,sdv-id-NZdHSC,0.8319418353948811
3654,sdv-id-NZdHSC,0.8304673148474836
3655,sdv-id-NZdHSC,0.8180289517064774
3656,sdv-id-NZdHSC,0.8134176507852889
3657,sdv-id-NZdHSC,0.8405175145910212
3658,sdv-id-NZdHSC,0.854443935236392
3659,sdv-id-NZdHSC,0.8199718853645023
3660,sdv-id-NZdHSC,0.805905758865823
3661,sdv-id-NZdHSC,0.822856902079254
3662,sdv-id-NZdHSC,0.8070459349871718
3663,sdv-id-NZdHSC,0.8143081950518452
3664,sdv-id-NZdHSC,0.7987789483134791
3665,sdv-id-NZdHSC,0.8167569719425621
3666,sdv-id-NZdHSC,0.810289077857848
3667,sdv-id-NZdHSC,0.7919213991725318
3668,sdv-id-NZdHSC,0.7906591433429876
3669,sdv-id-NZdHSC,0.8048868678710868
3670,sdv-id-NZdHSC,0.8035337002804369
3671,sdv-id-NZdHSC,0.8107367955097479
3672,sdv-id-NZdHSC,0.8153431302960433
3673,sdv-id-NZdHSC,0.8190469294168943
3674,sdv-id-NZdHSC,0.8230672772433432
3675,sdv-id-NZdHSC,0.8493817988995926
3676,sdv-id-NZdHSC,0.8659940470116595
3677,sdv-id-NZdHSC,0.8642417487371501
3678,sdv-id-NZdHSC,0.8556295454357501
3679,sdv-id-NZdHSC,0.8606174998297713
3680,sdv-id-NZdHSC,0.8594363561236859
3681,sdv-id-NZdHSC,0.8574168258911977
3682,sdv-id-NZdHSC,0.8592700469280057
3683,sdv-id-NZdHSC,0.8493817988995926
3684,sdv-id-NZdHSC,0.8528213675459442
3685,sdv-id-NZdHSC,0.8512965901676487
3686,sdv-id-NZdHSC,0.8526795989297765
3687,sdv-id-NZdHSC,0.8434885459733731
3688,sdv-id-NZdHSC,0.8667740414817392
3689,sdv-id-NZdHSC,0.8669966684639852
3690,sdv-id-NZdHSC,0.8730300414918384
3691,sdv-id-NZdHSC,0.8864343324045727
3692,sdv-id-NZdHSC,0.9029890351257532
3693,sdv-id-NZdHSC,0.8493817988995926
3694,sdv-id-NZdHSC,0.8397029315970377
3695,sdv-id-NZdHSC,0.8402466700727209
3696,sdv-id-NZdHSC,0.8485792715008751
3697,sdv-id-NZdHSC,0.8547599497796756
3698,sdv-id-NZdHSC,0.8590861073478291
3699,sdv-id-NZdHSC,0.8731435140403875
3700,sdv-id-NZdHSC,0.8641058450051657
3701,sdv-id-NZdHSC,0.8573072796173452
3702,sdv-id-NZdHSC,0.847496600799083
3703,sdv-id-NZdHSC,0.8684837109388276
3704,sdv-id-NZdHSC,0.887318517595961
3705,sdv-id-NZdHSC,0.8844988794414501
3706,sdv-id-NZdHSC,0.8795417465763287
3707,sdv-id-NZdHSC,0.8867920709597249
3708,sdv-id-NZdHSC,0.8832968616169063
3709,sdv-id-NZdHSC,0.8783099464774554
3710,sdv-id-NZdHSC,0.8775573444806943
3711,sdv-id-NZdHSC,0.8809220898261152
3712,sdv-id-NZdHSC,0.860365472117706
3713,sdv-id-NZdHSC,0.8759908002424762
3714,sdv-id-NZdHSC,0.858568000184456
3715,sdv-id-NZdHSC,0.8645538254988393
3716,sdv-id-NZdHSC,0.8568838372806792
3717,sdv-id-NZdHSC,0.8513721349207979
3718,sdv-id-NZdHSC,0.8534251747541032
3719,sdv-id-NZdHSC,0.8511301774098873
3720,sdv-id-NZdHSC,0.8533574206250675
3721,sdv-id-NZdHSC,0.8585958559618225
3722,sdv-id-NZdHSC,0.8493817988995926
3723,sdv-id-NZdHSC,0.840225788686748
3724,sdv-id-NZdHSC,0.8331844192739867
3725,sdv-id-NZdHSC,0.8449617789594557
3726,sdv-id-NZdHSC,0.8496574215058489
3727,sdv-id-NZdHSC,0.8341753000566737
3728,sdv-id-NZdHSC,0.8176689529543226
3729,sdv-id-NZdHSC,0.8281874156131884
3730,sdv-id-NZdHSC,0.8338593061046811
3731,sdv-id-NZdHSC,0.8315621998186077
3732,sdv-id-NZdHSC,0.8347099020554062
3733,sdv-id-NZdHSC,0.8555099015561571
3734,sdv-id-NZdHSC,0.8691625791562033
3735,sdv-id-NZdHSC,0.8916636215743577
3736,sdv-id-NZdHSC,0.9018747894960606
3737,sdv-id-NZdHSC,0.9096276382805375
3738,sdv-id-NZdHSC,0.9011612019395204
3739,sdv-id-NZdHSC,0.9206011926959932
3740,sdv-id-NZdHSC,0.9232272412223534
3741,sdv-id-NZdHSC,0.9334891896902165
3742,sdv-id-NZdHSC,0.9411914178138517
3743,sdv-id-NZdHSC,0.9344934729808527
3744,sdv-id-DlOoTa,0.8493817988995926
3745,sdv-id-DlOoTa,0.8116374682689812
3746,sdv-id-DlOoTa,0.8310892517789463
3747,sdv-id-DlOoTa,0.8383676384582456
3748,sdv-id-DlOoTa,0.8397648586935278
3749,sdv-id-DlOoTa,0.8358082693772175
3750,sdv-id-DlOoTa,0.8455088150698332
3751,sdv-id-DlOoTa,0.8401125880643657
3752,sdv-id-DlOoTa,0.8543993345000427
3753,sdv-id-DlOoTa,0.8472073852154356
3754,sdv-id-DlOoTa,0.8509784079367655
3755,sdv-id-DlOoTa,0.8400012660944758
3756,sdv-id-DlOoTa,0.8401729302370735
3757,sdv-id-DlOoTa,0.827963382366891
3758,sdv-id-DlOoTa,0.8393207645032212
3759,sdv-id-DlOoTa,0.8300595152301046
3760,sdv-id-DlOoTa,0.8465577711663372
3761,sdv-id-DlOoTa,0.8345670626921055
3762,sdv-id-DlOoTa,0.8326715180734845
3763,sdv-id-DlOoTa,0.8535249156368598
3764,sdv-id-DlOoTa,0.8683651474963869
3765,sdv-id-DlOoTa,0.8749178825451132
3766,sdv-id-DlOoTa,0.8767054197860722
3767,sdv-id-DlOoTa,0.8757022314676173
3768,sdv-id-DlOoTa,0.8804104446943651
3769,sdv-id-DlOoTa,0.8869450472944695
3770,sdv-id-DlOoTa,0.8907688984869767
3771,sdv-id-DlOoTa,0.8968847735504326
3772,sdv-id-DlOoTa,0.8919216280283333
3773,sdv-id-DlOoTa,0.8584880042300957
3774,sdv-id-DlOoTa,0.8542686388506209
3775,sdv-id-DlOoTa,0.8306748944410036
3776,sdv-id-DlOoTa,0.8281533697303656
3777,sdv-id-DlOoTa,0.8231296276725516
3778,sdv-id-DlOoTa,0.8276144544617906
3779,sdv-id-DlOoTa,0.8431349062963863
3780,sdv-id-DlOoTa,0.8367523195078631
3781,sdv-id-DlOoTa,0.8571092016933785
3782,sdv-id-DlOoTa,0.8718956357769849
3783,sdv-id-DlOoTa,0.8778825100359577
3784,sdv-id-DlOoTa,0.8812718389603517
3785,sdv-id-DlOoTa,0.9029057251847912
3786,sdv-id-DlOoTa,0.9200968514162932
3787,sdv-id-DlOoTa,0.9158137611389342
3788,sdv-id-DlOoTa,0.9230261151816896
3789,sdv-id-DlOoTa,0.9224580814051075
3790,sdv-id-DlOoTa,0.9191805002058268
3791,sdv-id-DlOoTa,0.9099712705900886
3792,sdv-id-DlOoTa,0.9240542213847835
3793,sdv-id-DlOoTa,0.9260812135377616
3794,sdv-id-DlOoTa,0.9438661538422026
3795,sdv-id-DlOoTa,0.9451969520232903
3796,sdv-id-DlOoTa,0.9404077665727374
3797,sdv-id-DlOoTa,0.9392760789082986
3798,sdv-id-DlOoTa,0.9549600243823405
3799,sdv-id-DlOoTa,0.9466596410571182
3800,sdv-id-DlOoTa,0.9280026377754375
3801,sdv-id-DlOoTa,0.9137954754683003
3802,sdv-id-DlOoTa,0.9172314061180297
3803,sdv-id-DlOoTa,0.9272839096636567
3804,sdv-id-DlOoTa,0.935010735901294
3805,sdv-id-DlOoTa,0.9543494756460642
3806,sdv-id-DlOoTa,0.9356885139914981
3807,sdv-id-DlOoTa,0.937978071752534
3808,sdv-id-DlOoTa,0.9485126731385498
3809,sdv-id-DlOoTa,0.9498224730478068
3810,sdv-id-DlOoTa,0.9428756691390546
3811,sdv-id-DlOoTa,0.93363494696058
3812,sdv-id-DlOoTa,0.9454748327068574
3813,sdv-id-DlOoTa,0.949830302583404
3814,sdv-id-DlOoTa,0.9468531604326288
3815,sdv-id-DlOoTa,0.8493817988995926
3816,sdv-id-DlOoTa,0.8420353047083662
3817,sdv-id-DlOoTa,0.8323267617216942
3818,sdv-id-DlOoTa,0.8312971790019088
3819,sdv-id-DlOoTa,0.8279424567702051
3820,sdv-id-DlOoTa,0.8299514787823847
3821,sdv-id-DlOoTa,0.8238569629439787
3822,sdv-id-DlOoTa,0.8172188006850727
3823,sdv-id-DlOoTa,0.8253139082188644
3824,sdv-id-DlOoTa,0.8105065582285913
3825,sdv-id-DlOoTa,0.8181241076960379
3826,sdv-id-DlOoTa,0.8048877884229206
3827,sdv-id-DlOoTa,0.7967982017776271
3828,sdv-id-DlOoTa,0.8100090556800148
3829,sdv-id-DlOoTa,0.8493817988995926
3830,sdv-id-DlOoTa,0.8372743220589962
3831,sdv-id-DlOoTa,0.8277838553792547
3832,sdv-id-DlOoTa,0.8195441146173387
3833,sdv-id-DlOoTa,0.8188906051804803
3834,sdv-id-DlOoTa,0.789025711324022
3835,sdv-id-DlOoTa,0.7660411599564177
3836,sdv-id-DlOoTa,0.7811608265363579
3837,sdv-id-DlOoTa,0.8192943616373048
3838,sdv-id-DlOoTa,0.8483054509353961
3839,sdv-id-DlOoTa,0.8544987153380196
3840,sdv-id-NroRze,0.7213740082148304
3841,sdv-id-NroRze,0.6925134884138725
3842,sdv-id-NroRze,0.7429448439061668
3843,sdv-id-NroRze,0.7339392209760343
3844,sdv-id-NroRze,0.7542828641726761
3845,sdv-id-NroRze,0.7522622335173708
3846,sdv-id-NroRze,0.764454477435582
3847,sdv-id-NroRze,0.7716548061643818
3848,sdv-id-NroRze,0.7703839504427057
3849,sdv-id-NroRze,0.7905278338914056
3850,sdv-id-NroRze,0.7956212617230407
3851,sdv-id-NroRze,0.7906400152448824
3852,sdv-id-NroRze,0.7665232287267486
3853,sdv-id-NroRze,0.7643830619933151
3854,sdv-id-NroRze,0.766704063866991
3855,sdv-id-NroRze,0.7487562973231832
3856,sdv-id-NroRze,0.7602420225539361
3857,sdv-id-NroRze,0.7676070573858474
3858,sdv-id-NroRze,0.7746525153811287
3859,sdv-id-NroRze,0.7749498730034958
3860,sdv-id-NroRze,0.8001289618028457
3861,sdv-id-NroRze,0.8104207797552118
3862,sdv-id-NroRze,0.8111502104933133
3863,sdv-id-NroRze,0.8311376558478722
3864,sdv-id-NroRze,0.862827360815793
3865,sdv-id-NroRze,0.8802414023076153
3866,sdv-id-NroRze,0.889111149364569
3867,sdv-id-NroRze,0.8915023021329928
3868,sdv-id-NroRze,0.8970826049845333
3869,sdv-id-NroRze,0.9038269892350445
3870,sdv-id-NroRze,0.8335377585603752
3871,sdv-id-NroRze,0.82238774768215
3872,sdv-id-NroRze,0.8219379103385274
3873,sdv-id-NroRze,0.8206427593159525
3874,sdv-id-NroRze,0.8493817988995926
3875,sdv-id-NroRze,0.8517442742072941
3876,sdv-id-NroRze,0.8462199516571158
3877,sdv-id-NroRze,0.8367223095180801
3878,sdv-id-NroRze,0.835665606856769
3879,sdv-id-NroRze,0.8516642974815659
3880,sdv-id-NroRze,0.8365499143846512
3881,sdv-id-NroRze,0.8427920394983601
3882,sdv-id-NroRze,0.824966344183981
3883,sdv-id-NroRze,0.8358034764514196
3884,sdv-id-NroRze,0.8326928494397288
3885,sdv-id-NroRze,0.8493817988995926
3886,sdv-id-NroRze,0.848106230800404
3887,sdv-id-NroRze,0.8474805291450354
3888,sdv-id-NroRze,0.8693854714027278
3889,sdv-id-NroRze,0.8857920755026305
3890,sdv-id-NroRze,0.8833816250607638
3891,sdv-id-NroRze,0.8610274821239985
3892,sdv-id-NroRze,0.8589779752111686
3893,sdv-id-NroRze,0.860361993400776
3894,sdv-id-NroRze,0.8620130442973403
3895,sdv-id-NroRze,0.854405424677175
3896,sdv-id-NroRze,0.8428667519696952
3897,sdv-id-NroRze,0.8325253126397281
3898,sdv-id-NroRze,0.8562763045629112
3899,sdv-id-NroRze,0.8716174401677904
3900,sdv-id-NroRze,0.8667429752798521
3901,sdv-id-NroRze,0.8721933180149987
3902,sdv-id-NroRze,0.839481569767937
3903,sdv-id-NroRze,0.829403433093121
3904,sdv-id-NroRze,0.833155469130065
3905,sdv-id-NroRze,0.8210617242580741
3906,sdv-id-NroRze,0.8332527193750476
3907,sdv-id-NroRze,0.8389002067641768
3908,sdv-id-NroRze,0.8341725529362012
3909,sdv-id-NroRze,0.831801761320839
3910,sdv-id-NroRze,0.8306861675672108
3911,sdv-id-NroRze,0.8423849181823324
3912,sdv-id-NroRze,0.8363789194590115
3913,sdv-id-NroRze,0.8289480142983797
3914,sdv-id-NroRze,0.8375940503021779
3915,sdv-id-NroRze,0.8595695884384734
3916,sdv-id-NroRze,0.8683157732142783
3917,sdv-id-NroRze,0.8746948958209005
3918,sdv-id-NroRze,0.8961709873484967
3919,sdv-id-NroRze,0.9125243678061223
3920,sdv-id-NroRze,0.9025830378519646
3921,sdv-id-NroRze,0.9164462674589522
3922,sdv-id-NroRze,0.9177806024970857
3923,sdv-id-NroRze,0.8493817988995926
3924,sdv-id-NroRze,0.8320086335429498
3925,sdv-id-NroRze,0.8161903553313032
3926,sdv-id-NroRze,0.8029586703099177
3927,sdv-id-NroRze,0.8276444620290687
3928,sdv-id-NroRze,0.8363990843891822
3929,sdv-id-NroRze,0.8254069663192458
3930,sdv-id-NroRze,0.8284471468906001
3931,sdv-id-NroRze,0.7680913936206953
3932,sdv-id-NroRze,0.7502718938624083
3933,sdv-id-NroRze,0.7685352255748545
3934,sdv-id-NroRze,0.7529344592265139
3935,sdv-id-NroRze,0.7373870461244586
3936,sdv-id-ZKDlQT,0.8493817988995926
3937,sdv-id-ZKDlQT,0.8380845166854877
3938,sdv-id-ZKDlQT,0.8290764446029761
3939,sdv-id-ZKDlQT,0.816526354328148
3940,sdv-id-ZKDlQT,0.8207591776303699
3941,sdv-id-ZKDlQT,0.8161303159716986
3942,sdv-id-ZKDlQT,0.8247384979150876
3943,sdv-id-ZKDlQT,0.8201485416839199
3944,sdv-id-ZKDlQT,0.8159695537064435
3945,sdv-id-ZKDlQT,0.8341909288465579
3946,sdv-id-ZKDlQT,0.8315015378752628
3947,sdv-id-ZKDlQT,0.8222685386421732
3948,sdv-id-ZKDlQT,0.8050872913853512
3949,sdv-id-ZKDlQT,0.7934522671821792
3950,sdv-id-ZKDlQT,0.7869800949539425
3951,sdv-id-ZKDlQT,0.7711980913295586
3952,sdv-id-ZKDlQT,0.7769444714219422
3953,sdv-id-ZKDlQT,0.7859442851855023
3954,sdv-id-ZKDlQT,0.8128485050789918
3955,sdv-id-ZKDlQT,0.8133675218929269
3956,sdv-id-ZKDlQT,0.8237565598089653
3957,sdv-id-ZKDlQT,0.8241145091220373
3958,sdv-id-ZKDlQT,0.8032521906846407
3959,sdv-id-ZKDlQT,0.8017243362709966
3960,sdv-id-ZKDlQT,0.7847963861187687
3961,sdv-id-ZKDlQT,0.7824332035910646
3962,sdv-id-ZKDlQT,0.7847356345427452
3963,sdv-id-ZKDlQT,0.7869425412841318
3964,sdv-id-ZKDlQT,0.795854742738159
3965,sdv-id-ZKDlQT,0.8164907968023137
3966,sdv-id-ZKDlQT,0.8052496088987044
3967,sdv-id-ZKDlQT,0.79733561509321
3968,sdv-id-ZKDlQT,0.791583605099611
3969,sdv-id-ZKDlQT,0.783985205532813
3970,sdv-id-ZKDlQT,0.7635618522373803
3971,sdv-id-ZKDlQT,0.7625512704341968
3972,sdv-id-ZKDlQT,0.793765002865181
3973,sdv-id-ZKDlQT,0.8120749968655834
3974,sdv-id-ZKDlQT,0.8107717764794335
3975,sdv-id-ZKDlQT,0.8076827097606931
3976,sdv-id-ZKDlQT,0.8075533043979042
3977,sdv-id-ZKDlQT,0.8075246122507465
3978,sdv-id-ZKDlQT,0.7935860766587416
3979,sdv-id-ZKDlQT,0.7934865117103979
3980,sdv-id-ZKDlQT,0.801636554386126
3981,sdv-id-ZKDlQT,0.7995932442406408
3982,sdv-id-ZKDlQT,0.7878454475928145
3983,sdv-id-ZKDlQT,0.8009032476403032
3984,sdv-id-ZKDlQT,0.7717751029090254
3985,sdv-id-ZKDlQT,0.8034489029215118
3986,sdv-id-ZKDlQT,0.8169878778350506
3987,sdv-id-ZKDlQT,0.8169705108979538
3988,sdv-id-ZKDlQT,0.79552485572099
3989,sdv-id-ZKDlQT,0.8085228489693372
3990,sdv-id-ZKDlQT,0.7862704221652009
3991,sdv-id-ZKDlQT,0.786048607933324
3992,sdv-id-ZKDlQT,0.7768590829718396
3993,sdv-id-ZKDlQT,0.7785535378873691
3994,sdv-id-ZKDlQT,0.803492726033812
3995,sdv-id-ZKDlQT,0.8142753943365028
3996,sdv-id-ZKDlQT,0.820544543702797
3997,sdv-id-ZKDlQT,0.8253076702689378
3998,sdv-id-ZKDlQT,0.8135243572778592
3999,sdv-id-ZKDlQT,0.8122680608101868
4000,sdv-id-ZKDlQT,0.8007449030348643
4001,sdv-id-ZKDlQT,0.8049711613490081
4002,sdv-id-ZKDlQT,0.8120903410111505
4003,sdv-id-ZKDlQT,0.8148155886876258
4004,sdv-id-ZKDlQT,0.8026136184125386
4005,sdv-id-ZKDlQT,0.7967750620115303
4006,sdv-id-ZKDlQT,0.7606711644388311
4007,sdv-id-ZKDlQT,0.7589059530023473
4008,sdv-id-ZKDlQT,0.777908594427575
4009,sdv-id-ZKDlQT,0.78197400326629
4010,sdv-id-ZKDlQT,0.7690450174904128
4011,sdv-id-ZKDlQT,0.7764447183663824
4012,sdv-id-ZKDlQT,0.791695103306727
4013,sdv-id-ZKDlQT,0.7940824963476609
4014,sdv-id-ZKDlQT,0.7982789820774946
4015,sdv-id-ZKDlQT,0.8493817988995926
4016,sdv-id-ZKDlQT,0.8493817988995926
4017,sdv-id-ZKDlQT,0.8528287037989963
4018,sdv-id-ZKDlQT,0.8470223421843107
4019,sdv-id-ZKDlQT,0.8493817988995926
4020,sdv-id-ZKDlQT,0.8415371692804039
4021,sdv-id-ZKDlQT,0.8194057629442278
4022,sdv-id-ZKDlQT,0.8291968927541713
4023,sdv-id-ZKDlQT,0.8411857867722886
4024,sdv-id-ZKDlQT,0.8293838677328949
4025,sdv-id-ZKDlQT,0.8213240233906011
