,variable,value
3706,sdv-id-NZdHSC,0.8739773334338599
3707,sdv-id-NZdHSC,0.8859028971945462
3708,sdv-id-NZdHSC,0.8812257966881705
3709,sdv-id-NZdHSC,0.872902359716575
3710,sdv-id-NZdHSC,0.8792238769950238
3711,sdv-id-NZdHSC,0.8843172502439325
3712,sdv-id-NZdHSC,0.8702244698704968
3713,sdv-id-NZdHSC,0.8720441424599166
3714,sdv-id-NZdHSC,0.8666981815014494
3715,sdv-id-NZdHSC,0.8858070056482036
3716,sdv-id-NZdHSC,0.8998121109888441
3717,sdv-id-NZdHSC,0.913418280430537
3718,sdv-id-NZdHSC,0.9184390390326588
3719,sdv-id-NZdHSC,0.9309323493797478
3720,sdv-id-NZdHSC,0.9141858381266853
3721,sdv-id-NZdHSC,0.9169375243475282
3722,sdv-id-NZdHSC,0.8493105284464102
3723,sdv-id-NZdHSC,0.8693431581692158
3724,sdv-id-NZdHSC,0.8674612152819033
3725,sdv-id-NZdHSC,0.8823237838932533
3726,sdv-id-NZdHSC,0.8873736313699548
3727,sdv-id-NZdHSC,0.8863322245271331
3728,sdv-id-NZdHSC,0.8802542374603675
3729,sdv-id-NZdHSC,0.8794707445611802
3730,sdv-id-NZdHSC,0.8870131608375177
3731,sdv-id-NZdHSC,0.8936326451465235
3732,sdv-id-NZdHSC,0.8926380071821385
3733,sdv-id-NZdHSC,0.9035610934578668
3734,sdv-id-NZdHSC,0.8922435806991554
3735,sdv-id-NZdHSC,0.8965566171567277
3736,sdv-id-NZdHSC,0.8931754010008481
3737,sdv-id-NZdHSC,0.8940765205413327
3738,sdv-id-NZdHSC,0.8899423334174732
3739,sdv-id-NZdHSC,0.896343011970709
3740,sdv-id-NZdHSC,0.9015796957156159
3741,sdv-id-NZdHSC,0.9187576512618146
3742,sdv-id-NZdHSC,0.9089414888579629
3743,sdv-id-NZdHSC,0.9029720371019164
3744,sdv-id-DlOoTa,0.8493105284464102
3745,sdv-id-DlOoTa,0.8258933585046706
3746,sdv-id-DlOoTa,0.8191247348082911
3747,sdv-id-DlOoTa,0.8177475649725938
3748,sdv-id-DlOoTa,0.8299167459433421
3749,sdv-id-DlOoTa,0.8330738119847134
3750,sdv-id-DlOoTa,0.8485054478661878
3751,sdv-id-DlOoTa,0.8500301615903458
3752,sdv-id-DlOoTa,0.8473056242255486
3753,sdv-id-DlOoTa,0.8493105284464102
3754,sdv-id-DlOoTa,0.8749975392551075
3755,sdv-id-DlOoTa,0.8834157947930411
3756,sdv-id-DlOoTa,0.8808393740560313
3757,sdv-id-DlOoTa,0.8678869068072455
3758,sdv-id-DlOoTa,0.8606526883291424
3759,sdv-id-DlOoTa,0.8641843125987525
3760,sdv-id-DlOoTa,0.8600891297480273
3761,sdv-id-DlOoTa,0.8604457022697727
3762,sdv-id-DlOoTa,0.8561448359187371
3763,sdv-id-DlOoTa,0.8379406837462661
3764,sdv-id-DlOoTa,0.8453768302946639
3765,sdv-id-DlOoTa,0.8317946156148944
3766,sdv-id-DlOoTa,0.8216614480352717
3767,sdv-id-DlOoTa,0.8239814265512206
3768,sdv-id-DlOoTa,0.8417119921742325
3769,sdv-id-DlOoTa,0.8380025951758465
3770,sdv-id-DlOoTa,0.8440712722077764
3771,sdv-id-DlOoTa,0.8638846575579858
3772,sdv-id-DlOoTa,0.862161288548897
3773,sdv-id-DlOoTa,0.8711172182336495
3774,sdv-id-DlOoTa,0.8614162549746661
3775,sdv-id-DlOoTa,0.8642057335328952
3776,sdv-id-DlOoTa,0.8653989779211423
3777,sdv-id-DlOoTa,0.8726314612649138
3778,sdv-id-DlOoTa,0.8540655178762838
3779,sdv-id-DlOoTa,0.8492244773833515
3780,sdv-id-DlOoTa,0.8566451170748947
3781,sdv-id-DlOoTa,0.8560113000530833
3782,sdv-id-DlOoTa,0.8493105284464102
3783,sdv-id-DlOoTa,0.8687863757951556
3784,sdv-id-DlOoTa,0.8703022343379807
3785,sdv-id-DlOoTa,0.8741763518917103
3786,sdv-id-DlOoTa,0.8812004656602278
3787,sdv-id-DlOoTa,0.878290384391162
3788,sdv-id-DlOoTa,0.8847303282126684
3789,sdv-id-DlOoTa,0.896529869988509
3790,sdv-id-DlOoTa,0.8888941117016503
3791,sdv-id-DlOoTa,0.8493105284464102
3792,sdv-id-DlOoTa,0.8724792261852299
3793,sdv-id-DlOoTa,0.8702549168864335
3794,sdv-id-DlOoTa,0.8748185135080154
3795,sdv-id-DlOoTa,0.8493105284464102
3796,sdv-id-DlOoTa,0.8619893314200775
3797,sdv-id-DlOoTa,0.8662772301794377
3798,sdv-id-DlOoTa,0.8587072215214658
3799,sdv-id-DlOoTa,0.8746641953004852
3800,sdv-id-DlOoTa,0.8734662904574214
3801,sdv-id-DlOoTa,0.8629502490545257
3802,sdv-id-DlOoTa,0.8537051319256038
3803,sdv-id-DlOoTa,0.8404585304081686
3804,sdv-id-DlOoTa,0.8480312964314222
3805,sdv-id-DlOoTa,0.8552877979734349
3806,sdv-id-DlOoTa,0.859033218946328
3807,sdv-id-DlOoTa,0.8796599636183143
3808,sdv-id-DlOoTa,0.8856482070241682
3809,sdv-id-DlOoTa,0.8844911769193817
3810,sdv-id-DlOoTa,0.8904306988165206
3811,sdv-id-DlOoTa,0.9008483680109688
3812,sdv-id-DlOoTa,0.9028828782634395
3813,sdv-id-DlOoTa,0.9120373938307703
3814,sdv-id-DlOoTa,0.9241318311110742
3815,sdv-id-DlOoTa,0.9215867322070318
3816,sdv-id-DlOoTa,0.9083049893861406
3817,sdv-id-DlOoTa,0.8493105284464102
3818,sdv-id-DlOoTa,0.8619160836184231
3819,sdv-id-DlOoTa,0.8650160303909095
3820,sdv-id-DlOoTa,0.8742098100182
3821,sdv-id-DlOoTa,0.8889450468357799
3822,sdv-id-DlOoTa,0.8788541048859265
3823,sdv-id-DlOoTa,0.8760581437401708
3824,sdv-id-DlOoTa,0.8730371540379435
3825,sdv-id-DlOoTa,0.8753574539645693
3826,sdv-id-DlOoTa,0.8755853317179445
3827,sdv-id-DlOoTa,0.8732120401121805
3828,sdv-id-DlOoTa,0.8771925566831069
3829,sdv-id-DlOoTa,0.869123865464187
3830,sdv-id-DlOoTa,0.8832858409648008
3831,sdv-id-DlOoTa,0.8733019698529578
3832,sdv-id-DlOoTa,0.8728329132607472
3833,sdv-id-DlOoTa,0.878496307137014
3834,sdv-id-DlOoTa,0.8968914497502751
3835,sdv-id-DlOoTa,0.9056262803053292
3836,sdv-id-DlOoTa,0.9120906223388283
3837,sdv-id-DlOoTa,0.9004104326721302
3838,sdv-id-DlOoTa,0.9045887038077937
3839,sdv-id-DlOoTa,0.9013165014537163
3840,sdv-id-NroRze,0.8457285127825377
3841,sdv-id-NroRze,0.7653216942903075
3842,sdv-id-NroRze,0.7974972906807123
3843,sdv-id-NroRze,0.788111605921344
3844,sdv-id-NroRze,0.8240885239720691
3845,sdv-id-NroRze,0.8345484912949356
3846,sdv-id-NroRze,0.8397457804823147
3847,sdv-id-NroRze,0.8463071196665529
3848,sdv-id-NroRze,0.8430167056518597
3849,sdv-id-NroRze,0.8480480825873531
3850,sdv-id-NroRze,0.8447915200043202
3851,sdv-id-NroRze,0.8234505962768625
3852,sdv-id-NroRze,0.8281489292208937
3853,sdv-id-NroRze,0.8438756805193997
3854,sdv-id-NroRze,0.8476253502151989
3855,sdv-id-NroRze,0.8493105284464102
3856,sdv-id-NroRze,0.8778084907048442
3857,sdv-id-NroRze,0.8735302970979565
3858,sdv-id-NroRze,0.8719540604719763
3859,sdv-id-NroRze,0.8493105284464102
3860,sdv-id-NroRze,0.850370178365929
3861,sdv-id-NroRze,0.8488515320234936
3862,sdv-id-NroRze,0.8585500583461197
3863,sdv-id-NroRze,0.8566091722447459
3864,sdv-id-NroRze,0.8344607788045052
3865,sdv-id-NroRze,0.8368873375842734
3866,sdv-id-NroRze,0.8297389961724716
3867,sdv-id-NroRze,0.8168127843094024
3868,sdv-id-NroRze,0.8156656188541161
3869,sdv-id-NroRze,0.8246763454343657
3870,sdv-id-NroRze,0.825824409872899
3871,sdv-id-NroRze,0.8232005170205576
3872,sdv-id-NroRze,0.8449941038853103
3873,sdv-id-NroRze,0.837515575835048
3874,sdv-id-NroRze,0.8496855772488401
3875,sdv-id-NroRze,0.8618748053043334
3876,sdv-id-NroRze,0.8621151032845843
3877,sdv-id-NroRze,0.8457726572098825
3878,sdv-id-NroRze,0.8467060930231359
3879,sdv-id-NroRze,0.8436186057476267
3880,sdv-id-NroRze,0.8438430512941296
3881,sdv-id-NroRze,0.8311532998161603
3882,sdv-id-NroRze,0.829802764775776
3883,sdv-id-NroRze,0.8203590436396135
3884,sdv-id-NroRze,0.8173803254829666
3885,sdv-id-NroRze,0.825275249523465
3886,sdv-id-NroRze,0.8189747496033463
3887,sdv-id-NroRze,0.8155172866183674
3888,sdv-id-NroRze,0.8179749400686697
3889,sdv-id-NroRze,0.8275550372050584
3890,sdv-id-NroRze,0.8493105284464102
3891,sdv-id-NroRze,0.873051458021381
3892,sdv-id-NroRze,0.8634016377259875
3893,sdv-id-NroRze,0.8665598564958772
3894,sdv-id-NroRze,0.8712145331701332
3895,sdv-id-NroRze,0.8774124426687463
3896,sdv-id-NroRze,0.8632715328588954
3897,sdv-id-NroRze,0.8750025948275608
3898,sdv-id-NroRze,0.8741007962163977
3899,sdv-id-NroRze,0.8846278199562984
3900,sdv-id-NroRze,0.8838858591164722
3901,sdv-id-NroRze,0.8909310458256174
3902,sdv-id-NroRze,0.8949660354647423
3903,sdv-id-NroRze,0.8883136609353302
3904,sdv-id-NroRze,0.8954889682196083
3905,sdv-id-NroRze,0.8958910408934339
3906,sdv-id-NroRze,0.8899812941914181
3907,sdv-id-NroRze,0.875577823274535
3908,sdv-id-NroRze,0.8501382745209156
3909,sdv-id-NroRze,0.8359449385213883
3910,sdv-id-NroRze,0.8395638209565619
3911,sdv-id-NroRze,0.8493105284464102
3912,sdv-id-NroRze,0.8745327504166982
3913,sdv-id-NroRze,0.8962490295554553
3914,sdv-id-NroRze,0.8879169676612566
3915,sdv-id-NroRze,0.8857585523844896
3916,sdv-id-NroRze,0.8876070407702448
3917,sdv-id-NroRze,0.9000363734762583
3918,sdv-id-NroRze,0.903495110020837
3919,sdv-id-NroRze,0.8854815978790196
3920,sdv-id-NroRze,0.8682181615924671
3921,sdv-id-NroRze,0.8830280019364368
3922,sdv-id-NroRze,0.8653729968219808
3923,sdv-id-NroRze,0.8591240349830889
3924,sdv-id-NroRze,0.8726977636959988
3925,sdv-id-NroRze,0.8656706001509822
3926,sdv-id-NroRze,0.8536851295483588
3927,sdv-id-NroRze,0.865923717100678
3928,sdv-id-NroRze,0.873162861861977
3929,sdv-id-NroRze,0.8923435273365959
3930,sdv-id-NroRze,0.8896250599967012
3931,sdv-id-NroRze,0.8935294554028533
3932,sdv-id-NroRze,0.8876476641798723
3933,sdv-id-NroRze,0.874110706781709
3934,sdv-id-NroRze,0.8747860872789623
3935,sdv-id-NroRze,0.880661617035296
3936,sdv-id-ZKDlQT,0.78056504755553
3937,sdv-id-ZKDlQT,0.7441000541003533
3938,sdv-id-ZKDlQT,0.6932739096063065
3939,sdv-id-ZKDlQT,0.6925134884138725
3940,sdv-id-ZKDlQT,0.6925134884138725
3941,sdv-id-ZKDlQT,0.6925134884138725
3942,sdv-id-ZKDlQT,0.6967645938888553
3943,sdv-id-ZKDlQT,0.6925134884138725
3944,sdv-id-ZKDlQT,0.7059715549788355
3945,sdv-id-ZKDlQT,0.7124187534984799
3946,sdv-id-ZKDlQT,0.7266808133839673
3947,sdv-id-ZKDlQT,0.7477399212694652
3948,sdv-id-ZKDlQT,0.7313211039096501
3949,sdv-id-ZKDlQT,0.7391445587820151
3950,sdv-id-ZKDlQT,0.7200151232693648
3951,sdv-id-ZKDlQT,0.6925134884138725
3952,sdv-id-ZKDlQT,0.6925134884138725
3953,sdv-id-ZKDlQT,0.8493105284464102
3954,sdv-id-ZKDlQT,0.8800719951898838
3955,sdv-id-ZKDlQT,0.9084268934477259
3956,sdv-id-ZKDlQT,0.888629774377719
3957,sdv-id-ZKDlQT,0.9044304199241658
3958,sdv-id-ZKDlQT,0.9004018053329053
3959,sdv-id-ZKDlQT,0.9049763540837216
3960,sdv-id-ZKDlQT,0.9113857614742908
3961,sdv-id-ZKDlQT,0.919698297065706
3962,sdv-id-ZKDlQT,0.9328088850761596
3963,sdv-id-ZKDlQT,0.9334037219910527
3964,sdv-id-ZKDlQT,0.9251924380127591
3965,sdv-id-ZKDlQT,0.9204554729553249
3966,sdv-id-ZKDlQT,0.9344340341239638
3967,sdv-id-ZKDlQT,0.9316405161826774
3968,sdv-id-ZKDlQT,0.9517272045230716
3969,sdv-id-ZKDlQT,0.9388831892115587
3970,sdv-id-ZKDlQT,0.9397372716286054
3971,sdv-id-ZKDlQT,0.9512763789244497
3972,sdv-id-ZKDlQT,0.9601332682048737
3973,sdv-id-ZKDlQT,0.9567451936768034
3974,sdv-id-ZKDlQT,0.9571567540071547
3975,sdv-id-ZKDlQT,0.9498075949626978
3976,sdv-id-ZKDlQT,0.952290741354592
3977,sdv-id-ZKDlQT,0.954560055398034
3978,sdv-id-ZKDlQT,0.9591763633706447
3979,sdv-id-ZKDlQT,0.9570716502597756
3980,sdv-id-ZKDlQT,0.9634413622234238
3981,sdv-id-ZKDlQT,0.9566704620694673
3982,sdv-id-ZKDlQT,0.9671784645805055
3983,sdv-id-ZKDlQT,0.9753658820035652
3984,sdv-id-ZKDlQT,0.9842574063052135
3985,sdv-id-ZKDlQT,0.9780461570551938
3986,sdv-id-ZKDlQT,0.9710962432372535
3987,sdv-id-ZKDlQT,0.9826841179576239
3988,sdv-id-ZKDlQT,0.9938403550551276
3989,sdv-id-ZKDlQT,0.9876191396574991
3990,sdv-id-ZKDlQT,0.976326730764297
3991,sdv-id-ZKDlQT,0.9735982586108474
3992,sdv-id-ZKDlQT,0.9753574044948815
3993,sdv-id-ZKDlQT,0.9619031728884118
3994,sdv-id-ZKDlQT,0.9573284404743514
3995,sdv-id-ZKDlQT,0.9501822873134371
3996,sdv-id-ZKDlQT,0.9452939354105118
3997,sdv-id-ZKDlQT,0.9362760121310433
3998,sdv-id-ZKDlQT,0.9399200358893615
3999,sdv-id-ZKDlQT,0.9242752237722079
4000,sdv-id-ZKDlQT,0.9280708180392613
4001,sdv-id-ZKDlQT,0.9278553472213429
4002,sdv-id-ZKDlQT,0.9297303797790997
4003,sdv-id-ZKDlQT,0.9560253690911229
4004,sdv-id-ZKDlQT,0.945141417586097
4005,sdv-id-ZKDlQT,0.9469566387584712
4006,sdv-id-ZKDlQT,0.9258493821035849
4007,sdv-id-ZKDlQT,0.9210117937546534
4008,sdv-id-ZKDlQT,0.9234237658062531
4009,sdv-id-ZKDlQT,0.9238040212199883
4010,sdv-id-ZKDlQT,0.9144823092684523
4011,sdv-id-ZKDlQT,0.9154621575084517
4012,sdv-id-ZKDlQT,0.9259305709239208
4013,sdv-id-ZKDlQT,0.9222234153420982
4014,sdv-id-ZKDlQT,0.9321393552198762
4015,sdv-id-ZKDlQT,0.9164973077178692
4016,sdv-id-ZKDlQT,0.921099222292042
4017,sdv-id-ZKDlQT,0.9103522159016367
4018,sdv-id-ZKDlQT,0.904962516508259
4019,sdv-id-ZKDlQT,0.9036538965617642
4020,sdv-id-ZKDlQT,0.9046238366530741
4021,sdv-id-ZKDlQT,0.892541733809578
4022,sdv-id-ZKDlQT,0.8871366187868122
4023,sdv-id-ZKDlQT,0.8799752481594836
4024,sdv-id-ZKDlQT,0.8790163544456518
4025,sdv-id-ZKDlQT,0.8913264437904964
4026,sdv-id-ZKDlQT,0.8886591073310836
4027,sdv-id-ZKDlQT,0.8878991909925344
4028,sdv-id-ZKDlQT,0.8899821303425027
4029,sdv-id-ZKDlQT,0.8933397409382847
4030,sdv-id-ZKDlQT,0.9033195086265972
4031,sdv-id-ZKDlQT,0.8857277452919298
4032,sdv-id-bVvJQL,0.8493105284464102
4033,sdv-id-bVvJQL,0.824871618128687
4034,sdv-id-bVvJQL,0.8493105284464102
4035,sdv-id-bVvJQL,0.8671026671719742
4036,sdv-id-bVvJQL,0.862858162478942
4037,sdv-id-bVvJQL,0.8657395669074162
4038,sdv-id-bVvJQL,0.8493105284464102
4039,sdv-id-bVvJQL,0.8552114091678148
4040,sdv-id-bVvJQL,0.8495141484539248
4041,sdv-id-bVvJQL,0.8548335468136503
4042,sdv-id-bVvJQL,0.8510460693745021
4043,sdv-id-bVvJQL,0.8505857872333581
4044,sdv-id-bVvJQL,0.8534805063407894
4045,sdv-id-bVvJQL,0.8653035261999367
4046,sdv-id-bVvJQL,0.8678078047396884
4047,sdv-id-bVvJQL,0.858878492329742
4048,sdv-id-bVvJQL,0.8403606161495204
4049,sdv-id-bVvJQL,0.8385658299296631
4050,sdv-id-bVvJQL,0.8274173477709753
4051,sdv-id-bVvJQL,0.8280055003104354
4052,sdv-id-bVvJQL,0.8096874044280336
4053,sdv-id-bVvJQL,0.8152255254721604
4054,sdv-id-bVvJQL,0.8285622706013873
4055,sdv-id-bVvJQL,0.8192638452158936
4056,sdv-id-bVvJQL,0.8162182494722132
4057,sdv-id-bVvJQL,0.8493105284464102
4058,sdv-id-bVvJQL,0.8739831381590191
4059,sdv-id-bVvJQL,0.8597615047284963
4060,sdv-id-bVvJQL,0.8554583365453566
4061,sdv-id-bVvJQL,0.8366537082714149
4062,sdv-id-bVvJQL,0.8236072827735917
4063,sdv-id-bVvJQL,0.8279547947553608
4064,sdv-id-bVvJQL,0.8432767776386113
4065,sdv-id-bVvJQL,0.84962714696272
4066,sdv-id-bVvJQL,0.841886310342386
4067,sdv-id-bVvJQL,0.8415581965611301
4068,sdv-id-bVvJQL,0.8382245328732512
4069,sdv-id-bVvJQL,0.8321029572021159
4070,sdv-id-bVvJQL,0.849702614431343
4071,sdv-id-bVvJQL,0.8781151454901668
4072,sdv-id-bVvJQL,0.8702504171369555
4073,sdv-id-bVvJQL,0.8670668709640558
4074,sdv-id-bVvJQL,0.8715161541325972
4075,sdv-id-bVvJQL,0.8785645211158096
4076,sdv-id-bVvJQL,0.8656908405654579
4077,sdv-id-bVvJQL,0.8565446629469115
4078,sdv-id-bVvJQL,0.8552478910921212
4079,sdv-id-bVvJQL,0.8595165559599154
4080,sdv-id-bVvJQL,0.8659498939461917
4081,sdv-id-bVvJQL,0.8932533998806302
4082,sdv-id-bVvJQL,0.8493105284464102
4083,sdv-id-bVvJQL,0.8683007303037547
4084,sdv-id-bVvJQL,0.8642241771891876
4085,sdv-id-bVvJQL,0.8570920664124193
4086,sdv-id-bVvJQL,0.8629922837711861
4087,sdv-id-bVvJQL,0.8497476445505158
4088,sdv-id-bVvJQL,0.8553516342421449
4089,sdv-id-bVvJQL,0.854201862460429
4090,sdv-id-bVvJQL,0.8476680649087709
4091,sdv-id-bVvJQL,0.8426559753325972
4092,sdv-id-bVvJQL,0.8451444651769965
4093,sdv-id-bVvJQL,0.8495966872595196
4094,sdv-id-bVvJQL,0.8370359489398206
4095,sdv-id-bVvJQL,0.8269622375022007
4096,sdv-id-bVvJQL,0.8265499086861705
4097,sdv-id-bVvJQL,0.8269091588246837
4098,sdv-id-bVvJQL,0.8216875789649745
4099,sdv-id-bVvJQL,0.8493105284464102
4100,sdv-id-bVvJQL,0.8657983898945514
4101,sdv-id-bVvJQL,0.8718422288893515
4102,sdv-id-bVvJQL,0.8600765681487862
4103,sdv-id-bVvJQL,0.8665527057124692
4104,sdv-id-bVvJQL,0.8510798458908918
4105,sdv-id-bVvJQL,0.8505130368026433
4106,sdv-id-bVvJQL,0.8463117381325687
4107,sdv-id-bVvJQL,0.8478281608055058
4108,sdv-id-bVvJQL,0.856461883989542
4109,sdv-id-bVvJQL,0.859791138551254
4110,sdv-id-bVvJQL,0.8510798700571082
4111,sdv-id-bVvJQL,0.848015628869229
4112,sdv-id-bVvJQL,0.8486951615000426
4113,sdv-id-bVvJQL,0.8321039649333364
4114,sdv-id-bVvJQL,0.8264742176800466
4115,sdv-id-bVvJQL,0.8141589350153157
4116,sdv-id-bVvJQL,0.8149737449142269
4117,sdv-id-bVvJQL,0.7909134660405026
4118,sdv-id-bVvJQL,0.79462741232911
4119,sdv-id-bVvJQL,0.8107464477755228
4120,sdv-id-bVvJQL,0.8235813355071331
4121,sdv-id-bVvJQL,0.834966728750855
4122,sdv-id-bVvJQL,0.825096840014889
4123,sdv-id-bVvJQL,0.83092784351766
4124,sdv-id-bVvJQL,0.8297495278095421
4125,sdv-id-bVvJQL,0.8214756339980166
4126,sdv-id-bVvJQL,0.8183385570424712
4127,sdv-id-bVvJQL,0.7969850297269715
4128,sdv-id-upTKgu,0.7704455508044774
4129,sdv-id-upTKgu,0.7962089558561933
4130,sdv-id-upTKgu,0.8493105284464102
4131,sdv-id-upTKgu,0.8512934559101539
4132,sdv-id-upTKgu,0.869268561892691
4133,sdv-id-upTKgu,0.8613602775595022
4134,sdv-id-upTKgu,0.8662923799804463
4135,sdv-id-upTKgu,0.8785977061640551
4136,sdv-id-upTKgu,0.863607767092989
4137,sdv-id-upTKgu,0.8591577504797824
4138,sdv-id-upTKgu,0.8499494252068911
4139,sdv-id-upTKgu,0.8335825096298584
4140,sdv-id-upTKgu,0.8378964378208128
4141,sdv-id-upTKgu,0.8493105284464102
4142,sdv-id-upTKgu,0.8648690949624638
4143,sdv-id-upTKgu,0.8848930055144224
4144,sdv-id-upTKgu,0.8877582584522217
4145,sdv-id-upTKgu,0.8824285396077407
4146,sdv-id-upTKgu,0.8733611964159056
4147,sdv-id-upTKgu,0.855016385989677
4148,sdv-id-upTKgu,0.845930831137226
4149,sdv-id-upTKgu,0.8493105284464102
4150,sdv-id-upTKgu,0.8646041885241381
4151,sdv-id-upTKgu,0.8583763691037458
4152,sdv-id-upTKgu,0.8614668578233214
4153,sdv-id-upTKgu,0.8735408625677299
4154,sdv-id-upTKgu,0.8787164033687352
4155,sdv-id-upTKgu,0.8767701988873057
4156,sdv-id-upTKgu,0.8828844207788158
4157,sdv-id-upTKgu,0.8756051069327561
4158,sdv-id-upTKgu,0.8714530609750388
4159,sdv-id-upTKgu,0.8493105284464102
4160,sdv-id-upTKgu,0.8736383490843495
4161,sdv-id-upTKgu,0.8698656450573907
4162,sdv-id-upTKgu,0.8526720056368028
4163,sdv-id-upTKgu,0.8342780205853032
4164,sdv-id-upTKgu,0.8538835414341797
4165,sdv-id-upTKgu,0.844854546402706
4166,sdv-id-upTKgu,0.8426914090472708
4167,sdv-id-upTKgu,0.8425262178548644
4168,sdv-id-upTKgu,0.8464038751551288
4169,sdv-id-upTKgu,0.8517162665204334
4170,sdv-id-upTKgu,0.8648240455103179
4171,sdv-id-upTKgu,0.8783697824948689
4172,sdv-id-upTKgu,0.88499936103243
4173,sdv-id-upTKgu,0.8813445035593372
4174,sdv-id-upTKgu,0.8790071592003434
4175,sdv-id-upTKgu,0.875583478169153
4176,sdv-id-upTKgu,0.8814388363847274
4177,sdv-id-upTKgu,0.8806362207585693
4178,sdv-id-upTKgu,0.8779336717053621
4179,sdv-id-upTKgu,0.8740109341410259
4180,sdv-id-upTKgu,0.8654859195092722
4181,sdv-id-upTKgu,0.8566478907523722
4182,sdv-id-upTKgu,0.8606683432040722
4183,sdv-id-upTKgu,0.8620409722077235
4184,sdv-id-upTKgu,0.8577913261521701
4185,sdv-id-upTKgu,0.858425204797833
4186,sdv-id-upTKgu,0.8456453169579368
4187,sdv-id-upTKgu,0.8382602988733991
4188,sdv-id-upTKgu,0.8493105284464102
4189,sdv-id-upTKgu,0.8623429423720133
4190,sdv-id-upTKgu,0.8560612908923104
4191,sdv-id-upTKgu,0.8616285829761526
4192,sdv-id-upTKgu,0.8493105284464102
4193,sdv-id-upTKgu,0.8746862203900357
4194,sdv-id-upTKgu,0.8856805341717344
4195,sdv-id-upTKgu,0.8707192006509219
4196,sdv-id-upTKgu,0.8693828270132988
4197,sdv-id-upTKgu,0.875107430290562
4198,sdv-id-upTKgu,0.8637924332349691
4199,sdv-id-upTKgu,0.8500921992128871
4200,sdv-id-upTKgu,0.8512734200022839
4201,sdv-id-upTKgu,0.8494302552829444
4202,sdv-id-upTKgu,0.8550334702963017
4203,sdv-id-upTKgu,0.8541502397974452
4204,sdv-id-upTKgu,0.8511021319755786
4205,sdv-id-upTKgu,0.8585278568431901
4206,sdv-id-upTKgu,0.8514462057302453
4207,sdv-id-upTKgu,0.8560427626542608
4208,sdv-id-upTKgu,0.8534764545725463
4209,sdv-id-upTKgu,0.856906281978779
4210,sdv-id-upTKgu,0.8720322913474351
4211,sdv-id-upTKgu,0.8816742854136744
4212,sdv-id-upTKgu,0.8841617551416676
4213,sdv-id-upTKgu,0.8870172425114534
4214,sdv-id-upTKgu,0.8752753081620673
4215,sdv-id-upTKgu,0.8595933006130707
4216,sdv-id-upTKgu,0.846931458698325
4217,sdv-id-upTKgu,0.8338865302976025
4218,sdv-id-upTKgu,0.8108827114028433
4219,sdv-id-upTKgu,0.8045733231483635
4220,sdv-id-upTKgu,0.8143304233195385
4221,sdv-id-upTKgu,0.8139889450165043
4222,sdv-id-upTKgu,0.8247145425558751
4223,sdv-id-upTKgu,0.8431273095906957
4224,sdv-id-TvNdnA,0.7779708573996629
4225,sdv-id-TvNdnA,0.7093841340502502
4226,sdv-id-TvNdnA,0.7137488910439825
4227,sdv-id-TvNdnA,0.7022333409758033
4228,sdv-id-TvNdnA,0.6925134884138725
4229,sdv-id-TvNdnA,0.6925134884138725
4230,sdv-id-TvNdnA,0.6925134884138725
4231,sdv-id-TvNdnA,0.7061224295005407
4232,sdv-id-TvNdnA,0.7353319708316481
4233,sdv-id-TvNdnA,0.7744764660195312
4234,sdv-id-TvNdnA,0.7727308435501477
4235,sdv-id-TvNdnA,0.7479262524637496
4236,sdv-id-TvNdnA,0.760867406298367
4237,sdv-id-TvNdnA,0.7454458610205155
4238,sdv-id-TvNdnA,0.7963533828313855
4239,sdv-id-TvNdnA,0.8493105284464102
4240,sdv-id-TvNdnA,0.8493105284464102
4241,sdv-id-TvNdnA,0.8767321177636346
4242,sdv-id-TvNdnA,0.8778590512626209
4243,sdv-id-TvNdnA,0.8845722038260683
4244,sdv-id-TvNdnA,0.8912489379015271
4245,sdv-id-TvNdnA,0.8909894894031566
4246,sdv-id-TvNdnA,0.8493105284464102
4247,sdv-id-TvNdnA,0.8521354673021507
4248,sdv-id-TvNdnA,0.8317174480529536
4249,sdv-id-TvNdnA,0.8150490178448087
4250,sdv-id-TvNdnA,0.778511489491359
4251,sdv-id-TvNdnA,0.7787541956350656
4252,sdv-id-TvNdnA,0.7996292922830457
4253,sdv-id-TvNdnA,0.8071488956511806
4254,sdv-id-TvNdnA,0.8175153058842006
4255,sdv-id-TvNdnA,0.8204992681097882
4256,sdv-id-TvNdnA,0.8047327186779418
4257,sdv-id-TvNdnA,0.7657666039991751
4258,sdv-id-TvNdnA,0.7652326852823716
4259,sdv-id-TvNdnA,0.7970027967292072
4260,sdv-id-TvNdnA,0.8130291402363174
4261,sdv-id-TvNdnA,0.812200069853158
4262,sdv-id-TvNdnA,0.8109784869513476
4263,sdv-id-TvNdnA,0.8101297549345932
4264,sdv-id-TvNdnA,0.8046646859457685
4265,sdv-id-TvNdnA,0.7838147463289737
4266,sdv-id-TvNdnA,0.7979766227481007
4267,sdv-id-TvNdnA,0.8063428266727108
4268,sdv-id-TvNdnA,0.800602620477883
4269,sdv-id-TvNdnA,0.8161641848130706
4270,sdv-id-TvNdnA,0.8493105284464102
4271,sdv-id-TvNdnA,0.8758831005855277
4272,sdv-id-TvNdnA,0.8726546874154153
4273,sdv-id-TvNdnA,0.873084021997867
4274,sdv-id-TvNdnA,0.8726035057858792
