,s35a,s47,s76a
16264,0.65704715,0.66889143,0.6635743
16265,0.65044427,0.6464414,0.6445023
16266,0.651222,0.6428179,0.6454129
16267,0.65929806,0.64762974,0.6511986
16268,0.8097747,0.8173102,0.81782347
16269,0.8359163,0.83136904,0.832069
16270,0.84883827,0.84283847,0.84564525
16271,0.859953,0.8532568,0.8582453
16272,0.88980657,0.8887499,0.88786685
16273,0.9084747,0.9053015,0.9077064
16274,0.924067,0.92010266,0.92230433
16275,0.9343219,0.9300001,0.9326836
16276,0.7945388,0.79995805,0.80070114
16277,0.79930586,0.8048758,0.80499494
16278,0.80923855,0.813232,0.81357807
16279,0.8230767,0.8226933,0.824875
16280,0.94856733,0.9461808,0.94804525
16281,0.9461818,0.94570875,0.94669616
16282,0.9541764,0.9536019,0.95332164
16283,0.94692785,0.9459263,0.94554013
16284,0.9690335,0.9679489,0.96960795
16285,0.96918404,0.96864945,0.96873385
16286,0.98060364,0.98206276,0.9824286
16287,0.98704076,0.9850395,0.9866431
16288,0.784537,0.7922934,0.79321957
16289,0.7859563,0.791902,0.79100627
16290,0.80598867,0.8049977,0.80534786
16291,0.82010454,0.8151871,0.8187312
16292,0.8567862,0.8593221,0.85832804
16293,0.8783546,0.8755357,0.8772602
16294,0.88848174,0.88562834,0.8879136
16295,0.9008059,0.8968259,0.9001162
16296,0.931926,0.9294884,0.93075496
16297,0.91592574,0.92302275,0.923987
16298,0.9353832,0.93872243,0.93679804
16299,0.9375259,0.93565655,0.9344832
16300,0.8905876,0.8905579,0.8897803
16301,0.8764001,0.8887834,0.8894368
16302,0.9033989,0.9056906,0.9036842
16303,0.9144265,0.9110029,0.911733
16304,0.82918,0.837089,0.83702075
16305,0.80122125,0.8241243,0.822372
16306,0.8104515,0.82634485,0.8217788
16307,0.80131435,0.8219758,0.8186646
16308,0.9584998,0.95682555,0.95874625
16309,0.95004904,0.95133585,0.9516244
16310,0.9214413,0.9262073,0.9245614
16311,0.88983315,0.89983094,0.89614
16312,0.7706395,0.78234863,0.7834236
16313,0.7662122,0.77450025,0.77241826
16314,0.776812,0.782737,0.78196096
16315,0.7589753,0.77575964,0.77552027
16316,0.990331,0.99170697,0.99201155
16317,0.9947035,0.9925384,0.9936985
16318,0.9682139,0.9616487,0.9604993
16319,0.87900656,0.8945975,0.8957057
16320,0.7152488,0.7287205,0.7276616
16321,0.7009439,0.70242625,0.69838303
16322,0.70798135,0.70753324,0.708268
16323,0.7249011,0.7212992,0.72357804
16324,0.97674996,0.97696495,0.978163
16325,0.96924514,0.96713066,0.9662804
16326,0.9238823,0.92870975,0.927153
16327,0.86416,0.8766813,0.8722297
16328,0.95022994,0.94819444,0.95008624
16329,0.956511,0.9553861,0.9566135
16330,0.96318966,0.9623385,0.9626626
16331,0.9668164,0.9663651,0.966636
16332,0.73811585,0.7470198,0.7469175
16333,0.7514481,0.7469894,0.74580586
16334,0.7631734,0.7599071,0.7618557
16335,0.77449435,0.76987064,0.7732394
16336,0.8694627,0.87251085,0.8714834
16337,0.8536218,0.86904174,0.86892354
16338,0.8485144,0.862149,0.85844237
16339,0.8260663,0.8473649,0.84304255
16340,0.8971246,0.89733183,0.89685166
16341,0.87702346,0.89033353,0.89058036
16342,0.8695382,0.8821829,0.87860113
16343,0.86783254,0.88025826,0.8763462
16344,0.9873931,0.9886816,0.98915005
16345,0.9943041,0.9933475,0.9939393
16346,0.9976367,0.9974321,0.997885
16347,0.9989158,0.9984274,0.99863243
16348,0.7942525,0.8004843,0.8012703
16349,0.80648625,0.8078686,0.8080694
16350,0.8281874,0.8214658,0.8235906
16351,0.8396707,0.83094877,0.8355615
16352,0.89260787,0.89218557,0.89146686
16353,0.8805259,0.891373,0.8922119
16354,0.86099154,0.8753527,0.8724194
16355,0.81993484,0.842215,0.8362139
16356,0.77405196,0.7811652,0.7820192
16357,0.746542,0.75937295,0.75561935
16358,0.72672117,0.7378291,0.733004
16359,0.7108993,0.7229758,0.7199295
16360,0.9581567,0.95645,0.95837057
16361,0.95817024,0.9575024,0.95810807
16362,0.97321975,0.9740992,0.97436506
16363,0.9821569,0.9805048,0.9818165
16364,0.9142155,0.9128973,0.913231
16365,0.9192173,0.91993165,0.9215537
16366,0.936624,0.9356029,0.9358461
16367,0.9469076,0.94406545,0.94511056
16368,0.9436531,0.941486,0.943235
16369,0.9438465,0.94457597,0.9457753
16370,0.9564679,0.95727575,0.95690084
16371,0.9660331,0.96532726,0.9655086
16372,0.901222,0.9002314,0.89986074
16373,0.90845364,0.90956163,0.9112774
16374,0.91436875,0.9136963,0.9137302
16375,0.9081987,0.91018736,0.91026115
16376,0.7976441,0.8036232,0.8043458
16377,0.79608846,0.80531126,0.80515826
16378,0.8009609,0.81065965,0.8101428
16379,0.81640905,0.82045937,0.8212515
16380,0.75210863,0.7598165,0.76020825
16381,0.77061254,0.7648219,0.7641892
16382,0.77923006,0.7775115,0.7801247
16383,0.7889582,0.78612643,0.7895575
16384,0.71645,0.7269182,0.72571117
16385,0.72045,0.7180605,0.7163268
16386,0.7069751,0.7095479,0.7093702
16387,0.70909095,0.7113728,0.71254414
16388,0.9045143,0.9036426,0.90346414
16389,0.8795069,0.89389867,0.89405525
16390,0.85416543,0.86951995,0.864537
16391,0.84308374,0.86273885,0.8568279
16392,0.86180294,0.8660982,0.865152
16393,0.8778572,0.88062865,0.882032
16394,0.8935128,0.8909724,0.89199275
16395,0.90287715,0.8993854,0.9020571
16396,0.9631344,0.9616715,0.9635131
16397,0.9619682,0.96124524,0.96155995
16398,0.9766398,0.97790265,0.97817886
16399,0.9794862,0.9759854,0.97746783
16400,0.8902053,0.8911941,0.89048094
16401,0.90841615,0.906656,0.9085776
16402,0.91527736,0.91232187,0.9133916
16403,0.9103383,0.91098577,0.9120073
16404,0.7344416,0.74343854,0.74315614
16405,0.7465996,0.74293894,0.7418778
16406,0.763152,0.7576195,0.75957954
16407,0.7780142,0.7687311,0.77282465
16408,0.95116687,0.9490511,0.9509529
16409,0.9485224,0.9487635,0.94961137
16410,0.95259535,0.95291007,0.95235294
16411,0.9391703,0.93835443,0.93728524
16412,0.9809739,0.98183197,0.98271567
16413,0.9860498,0.98538697,0.9853225
16414,0.9935223,0.9940375,0.99473274
16415,0.9977484,0.9971017,0.9977317
16416,0.79032815,0.798019,0.7989056
16417,0.78755355,0.7951269,0.79392445
16418,0.79735994,0.8045703,0.8042311
16419,0.7930831,0.80532324,0.8057175
16420,0.8080112,0.815517,0.8160781
16421,0.79372543,0.8084254,0.80698156
16422,0.78789616,0.8037821,0.8007804
16423,0.78679115,0.8025122,0.7997126
16424,0.7603318,0.7706637,0.77147585
16425,0.78318816,0.777764,0.7770013
16426,0.799135,0.79205817,0.7951707
16427,0.8128643,0.8021851,0.80765426
16428,0.8514203,0.8542131,0.85332644
16429,0.84479445,0.85652184,0.8568998
16430,0.8452158,0.8554025,0.8531812
16431,0.8373741,0.85116184,0.84906703
16432,0.72941214,0.7412341,0.7408995
16433,0.75067765,0.7444224,0.74336326
16434,0.7527491,0.7545604,0.7570103
16435,0.7639623,0.76356065,0.76619107
16436,0.94361395,0.94069785,0.9424279
16437,0.94987434,0.9487934,0.9504668
16438,0.9663634,0.9660191,0.9663935
16439,0.9733352,0.97135776,0.9723059
16440,0.8723395,0.87647325,0.87553567
16441,0.89966273,0.89637333,0.8982615
16442,0.9100777,0.90568674,0.9077338
16443,0.90040165,0.90009016,0.9018162
16444,0.9594087,0.9577306,0.9596265
16445,0.9485872,0.94878167,0.9488938
16446,0.9562339,0.95775884,0.9571083
16447,0.96317554,0.96273017,0.9624042
16448,0.98971695,0.9911208,0.9914516
16449,0.9966188,0.9958206,0.9964352
16450,0.9985562,0.9981584,0.9984477
16451,0.9991132,0.9986187,0.9987469
16452,0.8708692,0.87401706,0.8730005
16453,0.8793936,0.88368684,0.8847468
16454,0.84325033,0.85876906,0.8570868
16455,0.8262889,0.8463346,0.8416534
16456,0.6915565,0.7041982,0.7014293
16457,0.7019127,0.6960651,0.6946825
16458,0.7218967,0.7111901,0.7136551
16459,0.72754204,0.72103083,0.72470444
16460,0.72658294,0.7375549,0.7370023
16461,0.7101343,0.7126069,0.70859754
16462,0.7088355,0.7116436,0.71144885
16463,0.71203107,0.71443564,0.71541816
16464,0.7645296,0.77320665,0.7740076
16465,0.74803025,0.75767344,0.75478286
16466,0.7507555,0.75930035,0.7574627
16467,0.74681425,0.7582761,0.75733846
16468,0.91988194,0.91793764,0.91857624
16469,0.92742634,0.9261914,0.927979
16470,0.91990155,0.9211663,0.92131275
16471,0.9123711,0.91589576,0.9145331
16472,0.6785178,0.6933048,0.6896876
16473,0.70413053,0.6940931,0.693386
16474,0.7120854,0.7052485,0.7084938
16475,0.7124817,0.70903873,0.7119367
16476,0.9929106,0.9940984,0.9943116
16477,0.9980698,0.9970095,0.9976613
16478,0.9989073,0.99850154,0.99868315
16479,0.9991881,0.99862546,0.9987392
16480,0.89635855,0.8973132,0.8968573
16481,0.91674733,0.9141987,0.9162963
16482,0.9277298,0.9245483,0.92593163
16483,0.93689775,0.93341124,0.9347889
16484,0.82749295,0.8344377,0.8343849
16485,0.84753096,0.8482033,0.84917325
16486,0.85726255,0.85672975,0.85832196
16487,0.86925834,0.86653316,0.86966366
16488,0.64187306,0.6533578,0.6471493
16489,0.6390565,0.63621074,0.6350116
16490,0.64251024,0.632731,0.63541096
16491,0.6456388,0.63369256,0.63705826
16492,0.6396514,0.65088797,0.64455825
16493,0.64713025,0.6425224,0.64206314
16494,0.66625214,0.65245265,0.6564858
16495,0.6794755,0.6624892,0.66666424
16496,0.738532,0.7501906,0.7503159
16497,0.7469335,0.7467002,0.7451518
16498,0.7475806,0.7521138,0.7530167
16499,0.7568674,0.7607623,0.76247215
16500,0.77431923,0.78379047,0.784778
16501,0.803363,0.7944923,0.79412895
16502,0.8144817,0.8073843,0.8108507
16503,0.8062687,0.8094388,0.813513
16504,0.9859635,0.98723185,0.9877817
16505,0.9935407,0.992934,0.99337363
16506,0.9976584,0.99745756,0.9979146
16507,0.99893606,0.9983937,0.9986139
16508,0.84101766,0.8458666,0.8453192
16509,0.8415001,0.8507407,0.8511766
16510,0.8283431,0.842633,0.84086186
16511,0.79571944,0.81712484,0.812755
16512,0.7663428,0.77674025,0.77768797
16513,0.76053166,0.76704943,0.7646201
16514,0.7557844,0.7679788,0.76720506
16515,0.7613246,0.77319896,0.7728634
16516,0.7922695,0.80088216,0.80178946
16517,0.8195709,0.8135028,0.81377363
16518,0.83059496,0.8254889,0.828649
16519,0.8410294,0.8355912,0.84036326
16520,0.866954,0.8697071,0.86865145
16521,0.8673547,0.8755967,0.876397
16522,0.86204004,0.8703084,0.8687166
16523,0.8358749,0.85365826,0.8510503
16524,0.8605278,0.8637973,0.8628112
16525,0.8334579,0.85406035,0.8532452
16526,0.8044625,0.82514375,0.8185503
16527,0.78973824,0.81576484,0.8094571
16528,0.7637273,0.77423805,0.77513313
16529,0.7552955,0.76296026,0.76046264
16530,0.74750185,0.7588185,0.75724614
16531,0.7401312,0.754367,0.75313973
16532,0.6988786,0.711224,0.70896244
16533,0.7180042,0.7094552,0.7084178
16534,0.725003,0.7199563,0.72258747
16535,0.73393124,0.7295505,0.7328493
16536,0.7474365,0.7566936,0.7570202
16537,0.768761,0.7624323,0.76171774
16538,0.75859994,0.76663643,0.768854
16539,0.7665924,0.7719689,0.773158
16540,0.66989,0.68276924,0.67843634
16541,0.6822778,0.6741326,0.6730643
16542,0.6945556,0.6845266,0.6879223
16543,0.70986885,0.6965069,0.7000989
16544,0.9930025,0.9941963,0.994406
16545,0.9977639,0.9964,0.99723464
16546,0.99815106,0.9974642,0.99790436
16547,0.99848557,0.9979059,0.9981699
16548,0.8936453,0.8935835,0.89292985
16549,0.9027926,0.90434736,0.90599877
16550,0.8771787,0.88617176,0.8856678
16551,0.8405531,0.8591402,0.85529107
16552,0.8761027,0.8759432,0.8747803
16553,0.88406104,0.88730437,0.88901716
16554,0.90260345,0.90060925,0.901375
16555,0.9127542,0.9079576,0.91020024
16556,0.95393306,0.95205104,0.9539756
16557,0.9198263,0.92867935,0.92806196
16558,0.85345626,0.87210315,0.8677484
16559,0.7859124,0.80922747,0.7987975
16560,0.71187675,0.72273296,0.72126234
16561,0.7380459,0.72607934,0.72508067
16562,0.73502827,0.73517865,0.7382525
16563,0.7483294,0.7443606,0.7467737
16564,0.69272006,0.70540196,0.702743
16565,0.7056646,0.6993131,0.6980826
16566,0.7144996,0.70934135,0.7118014
16567,0.7018375,0.7025077,0.703877
16568,0.6763845,0.68852717,0.6845827
16569,0.6932657,0.6840181,0.68329346
16570,0.71429056,0.7001184,0.70348054
16571,0.7295741,0.71311665,0.7173279
16572,0.84547675,0.85096824,0.85032535
16573,0.8408151,0.85251653,0.8525544
16574,0.8081924,0.82732606,0.8233216
16575,0.806871,0.8272568,0.8226882
16576,0.9742501,0.9741761,0.975517
16577,0.9532378,0.95348215,0.9518423
16578,0.9099383,0.921711,0.9195772
16579,0.86745316,0.8814226,0.8752758
16580,0.8653977,0.86903894,0.86803305
16581,0.877359,0.8803698,0.8815529
16582,0.8851688,0.8877512,0.8885349
16583,0.89807874,0.8974302,0.8987656
16584,0.95061666,0.94727683,0.9491963
16585,0.9548089,0.953356,0.95491385
16586,0.96761763,0.96649134,0.9668599
16587,0.9758832,0.97444093,0.9755106
16588,0.72963583,0.7412509,0.7409259
16589,0.72357094,0.7244758,0.7213523
16590,0.7125847,0.7179708,0.71741104
16591,0.72005516,0.72283244,0.72341585
16592,0.9862601,0.9875848,0.9881126
16593,0.98282826,0.9796317,0.97965527
16594,0.9499135,0.9531759,0.9515052
16595,0.9040258,0.91114026,0.9079737
16596,0.8907916,0.8906979,0.88992405
16597,0.9117639,0.9087024,0.91109043
16598,0.9279834,0.92413217,0.92631495
16599,0.9391006,0.93388957,0.93611616
16600,0.6445693,0.6559211,0.64986646
16601,0.6542578,0.6482163,0.6478177
16602,0.6784786,0.6613539,0.6654365
16603,0.6989174,0.6759779,0.6805475
16604,0.9689904,0.96815103,0.96978694
16605,0.9596137,0.9591474,0.9587332
16606,0.9624403,0.96468556,0.9641653
16607,0.9734385,0.974149,0.9740562
16608,0.98014295,0.9808293,0.9817838
16609,0.9816118,0.97971123,0.9794606
16610,0.9850275,0.98566717,0.9863235
16611,0.98713356,0.984946,0.9862771
16612,0.7229022,0.73583347,0.73521096
16613,0.71009207,0.712025,0.7081381
16614,0.69666874,0.69828594,0.69696146
16615,0.6926732,0.69524825,0.69616896
16616,0.88175386,0.8845727,0.8837204
16617,0.90615636,0.90306526,0.9049981
16618,0.9159562,0.9123149,0.9141675
16619,0.9258692,0.922386,0.9243267
16620,0.98822266,0.98965347,0.99005973
16621,0.9917919,0.98942715,0.990317
16622,0.9772272,0.9743928,0.974836
16623,0.96035165,0.96098197,0.96100795
16624,0.98672646,0.9880874,0.98858637
16625,0.99311006,0.99204254,0.99258775
16626,0.996027,0.99559957,0.99637467
16627,0.9959112,0.9938323,0.9951061
16628,0.76631176,0.77408564,0.7748649
16629,0.7703106,0.77272654,0.7715953
16630,0.77786124,0.7829657,0.7839163
16631,0.7724007,0.7835905,0.7848752
16632,0.6864878,0.6984357,0.6952308
16633,0.6797104,0.67660785,0.6740011
16634,0.6959994,0.68670136,0.68902296
16635,0.7009517,0.69426805,0.6975415
16636,0.98490334,0.9862136,0.9868215
16637,0.98313576,0.9806704,0.9805867
16638,0.98477566,0.98735124,0.9873891
16639,0.9929594,0.99264294,0.9934731
16640,0.657008,0.66900474,0.66370136
16641,0.6503429,0.6462447,0.64425415
16642,0.6479504,0.63863003,0.6407217
16643,0.6472904,0.6348977,0.6375506
16644,0.80228984,0.81063575,0.81136554
16645,0.81698513,0.8193897,0.819541
16646,0.8260131,0.82917255,0.8306453
16647,0.8418078,0.83944654,0.84249914
16648,0.7168012,0.7292644,0.7282287
16649,0.7320171,0.72586614,0.7242889
16650,0.74633586,0.7405002,0.7429307
16651,0.7347368,0.7405931,0.7434057
16652,0.90846646,0.9059697,0.90587556
16653,0.9182777,0.9180249,0.92025596
16654,0.9347186,0.93350524,0.93415934
16655,0.94562,0.942878,0.9440532
16656,0.96417284,0.96258,0.9643965
16657,0.9508221,0.9515206,0.951368
16658,0.92690915,0.9329115,0.9312918
16659,0.8723052,0.88528615,0.8811598
16660,0.7006058,0.7139329,0.71187294
16661,0.6825013,0.68123937,0.67668647
16662,0.68704236,0.6833123,0.6848294
16663,0.6838313,0.67994446,0.6814632
16664,0.97391045,0.9733643,0.9747792
16665,0.9792989,0.97895354,0.97902375
16666,0.99000216,0.9904606,0.99134296
16667,0.9961776,0.9954221,0.9964678
16668,0.75988847,0.76871276,0.7694141
16669,0.755495,0.7613044,0.7594937
16670,0.74968123,0.7604267,0.75968933
16671,0.76051015,0.76806813,0.7679909
16672,0.98239595,0.98340875,0.98419416
16673,0.9836435,0.9818378,0.9816968
16674,0.9819,0.9826807,0.9831482
16675,0.9837136,0.9832981,0.983669
16676,0.7177912,0.73058105,0.72963315
16677,0.7180495,0.7165846,0.71400386
16678,0.73963857,0.7322301,0.7334271
16679,0.7575504,0.7458904,0.7495467
16680,0.8741471,0.8759333,0.874871
16681,0.86558974,0.8756123,0.875814
16682,0.84437716,0.8588326,0.8555953
16683,0.8412152,0.8575473,0.8532045
16684,0.6792068,0.6912197,0.6874918
16685,0.6798229,0.67401433,0.6720121
16686,0.68535566,0.67742187,0.6798098
16687,0.69206554,0.68319017,0.6861469
16688,0.8610068,0.8656008,0.86466086
16689,0.85116094,0.8660125,0.8662526
16690,0.87102956,0.8757764,0.87350106
16691,0.882715,0.88310844,0.88360614
16692,0.8634741,0.8667668,0.8657539
16693,0.8492144,0.8629512,0.8626939
16694,0.8579821,0.8670606,0.864218
16695,0.8589515,0.86878836,0.8670842
16696,0.73428136,0.74351275,0.7432395
16697,0.76179576,0.7505275,0.7498246
16698,0.76420146,0.76243013,0.7657028
16699,0.7725745,0.76962674,0.7726676
16700,0.7959821,0.80365044,0.8044669
16701,0.7742429,0.7891426,0.7864971
16702,0.76320195,0.77956575,0.77573323
16703,0.75746155,0.7755857,0.7724046
16704,0.9190455,0.91772014,0.9183408
16705,0.92987484,0.9287065,0.9305664
16706,0.9401262,0.93819904,0.9385781
16707,0.94685876,0.94493556,0.9455018
16708,0.77865475,0.7858397,0.78673065
16709,0.7583967,0.7709237,0.7682432
16710,0.73974335,0.7538824,0.7498284
16711,0.749041,0.76154554,0.75985354
16712,0.72738606,0.73791385,0.7373671
16713,0.72261953,0.7221607,0.71930134
16714,0.71823657,0.7217948,0.722016
16715,0.7309642,0.73104304,0.73221135
16716,0.9238756,0.92088044,0.9216736
16717,0.8875378,0.9042975,0.9045505
16718,0.8985121,0.9091727,0.90438026
16719,0.9157152,0.9184558,0.9161244
16720,0.7569874,0.7652029,0.76578575
16721,0.7642744,0.76417655,0.7630161
16722,0.7395826,0.75198126,0.7510266
16723,0.7252781,0.7347847,0.732008
16724,0.79379785,0.8031171,0.8040334
16725,0.8061741,0.80927485,0.80896616
16726,0.82043463,0.82079256,0.82207906
16727,0.83316845,0.8300024,0.8332988
16728,0.7979594,0.8039912,0.8047177
16729,0.79003847,0.80035794,0.7993331
16730,0.7832852,0.7958732,0.7936007
16731,0.7752606,0.7922265,0.790359
16732,0.8020417,0.8106484,0.81139654
16733,0.820603,0.8207927,0.82102734
16734,0.8315695,0.8311137,0.832962
16735,0.83797085,0.8386368,0.8419311
16736,0.7267673,0.73677033,0.7361503
16737,0.7081784,0.71119046,0.7072128
16738,0.70477474,0.7083646,0.70810235
16739,0.6964108,0.69969624,0.6994421
16740,0.9738937,0.97349334,0.97488606
16741,0.97552466,0.974599,0.97446024
16742,0.98265815,0.98327756,0.9838746
16743,0.98828715,0.9867852,0.98817414
16744,0.99384403,0.9949183,0.9951082
16745,0.99871725,0.9979762,0.9983842
16746,0.99921966,0.9987326,0.99884033
16747,0.99930465,0.99878114,0.9988534
16748,0.6709765,0.68464303,0.68039644
16749,0.66607875,0.66211134,0.65966344
16750,0.6593979,0.65164846,0.6529632
16751,0.66758776,0.6573995,0.6608451
16752,0.74716544,0.75861096,0.75908744
16753,0.76948464,0.76365995,0.76263297
16754,0.78143686,0.77785784,0.78081304
16755,0.79616135,0.7883049,0.792765
16756,0.80936605,0.816221,0.8167246
16757,0.8021863,0.8149448,0.81436837
16758,0.78006387,0.7989187,0.79557365
16759,0.79560095,0.808719,0.80560386
16760,0.75848466,0.7710827,0.77199084
16761,0.74274755,0.7511171,0.7473156
16762,0.7384795,0.7498577,0.7484224
16763,0.72996825,0.7431654,0.7416035
16764,0.84654015,0.8508951,0.85018235
16765,0.86507976,0.86614287,0.86757576
16766,0.86585194,0.8687731,0.86969054
16767,0.84317064,0.8570636,0.857465
16768,0.88560945,0.88405615,0.882999
16769,0.87298214,0.8848894,0.8858607
16770,0.88943315,0.893417,0.8911172
16771,0.89920896,0.9005406,0.9006406
16772,0.89357066,0.89497036,0.8944236
16773,0.9102252,0.9098528,0.91167957
16774,0.9067325,0.90779984,0.90842545
16775,0.8976945,0.9030938,0.90273976
16776,0.79631954,0.8049879,0.8058439
16777,0.78728294,0.79875433,0.7971666
16778,0.8049368,0.8097809,0.80834144
16779,0.81548965,0.81960475,0.8210377
16780,0.7989215,0.803744,0.8043972
16781,0.7855014,0.7977532,0.7965356
16782,0.7875991,0.7992859,0.7971599
16783,0.77275246,0.7929702,0.7914687
16784,0.65836704,0.6716522,0.66649586
16785,0.6704809,0.6636998,0.6629478
16786,0.68165886,0.6718095,0.6753428
16787,0.69212896,0.68040913,0.6839705
16788,0.9537622,0.9507356,0.9526802
16789,0.9388784,0.94025564,0.9407664
16790,0.8958,0.90512794,0.90329605
16791,0.8933274,0.90496534,0.9000606
16792,0.72600037,0.7386777,0.73822117
16793,0.74078315,0.73584306,0.7341455
16794,0.7243824,0.7315227,0.73229754
16795,0.7175045,0.7224219,0.72164524
16796,0.77790797,0.78562224,0.78653896
16797,0.75002104,0.76325357,0.7592217
16798,0.73540354,0.7488046,0.74463433
16799,0.7215287,0.7350263,0.73141867
16800,0.83123624,0.83551353,0.83526385
16801,0.8382257,0.8448993,0.84584653
16802,0.8244822,0.8380677,0.8372404
16803,0.80245894,0.8214666,0.81870985
16804,0.8318554,0.8375451,0.8373196
16805,0.84389436,0.84782875,0.84857994
16806,0.8298662,0.84197474,0.84170026
16807,0.8037908,0.8221219,0.81942815
16808,0.9197561,0.91753083,0.9181307
16809,0.9226504,0.92342097,0.925084
16810,0.92257154,0.92400926,0.92367357
16811,0.87006336,0.8833332,0.8813827
16812,0.69880307,0.71104276,0.7087713
16813,0.6890687,0.6868269,0.68348503
16814,0.680953,0.6787657,0.6793543
16815,0.69108635,0.6856751,0.6881175
16816,0.77399427,0.77996314,0.78075165
16817,0.7915539,0.78739023,0.78726333
16818,0.81104887,0.8013194,0.8042894
16819,0.823382,0.8113786,0.8172601
16820,0.86355793,0.86768603,0.866715
16821,0.8692046,0.87519497,0.8759052
16822,0.8754173,0.8793461,0.87889844
16823,0.8647906,0.87363535,0.87318426
16824,0.7851608,0.7912772,0.7921278
16825,0.7824187,0.7898988,0.78920406
16826,0.79683167,0.8009887,0.8008866
16827,0.81086665,0.81123006,0.8133473
16828,0.72200876,0.7352381,0.73461145
16829,0.72602504,0.72382605,0.7212726
16830,0.71022856,0.7144911,0.71405005
16831,0.7081243,0.71128315,0.71145403
16832,0.76729363,0.7744057,0.7751643
16833,0.7691621,0.7713088,0.76990443
16834,0.75271314,0.7654472,0.7648035
16835,0.7490455,0.761952,0.76068413
16836,0.63894796,0.6498465,0.6435058
16837,0.63040686,0.62687427,0.6252072
16838,0.63457346,0.62499213,0.6281319
16839,0.65619415,0.6368726,0.641374
16840,0.8776882,0.8800191,0.8790476
16841,0.84804565,0.8687908,0.8680734
16842,0.81417066,0.8346548,0.8275664
16843,0.77268815,0.7973474,0.787697
16844,0.71400434,0.72920436,0.7281994
16845,0.7492093,0.73729545,0.7361734
16846,0.7467807,0.747617,0.75090194
16847,0.74736595,0.74993074,0.7522673
16848,0.9174535,0.91349405,0.913837
16849,0.92240244,0.92255735,0.92482895
16850,0.9386772,0.93805254,0.9383105
16851,0.9384395,0.93525577,0.9354
16852,0.880827,0.88137186,0.88033897
16853,0.8376752,0.86433387,0.86314607
16854,0.8012272,0.82544637,0.81685096
16855,0.7755589,0.8047385,0.7958818
16856,0.97900903,0.97926956,0.9803411
16857,0.98420435,0.98361814,0.9835688
16858,0.99258465,0.99299544,0.9937987
16859,0.99665225,0.99544656,0.9965408
16860,0.69389755,0.7080229,0.70552295
16861,0.69583374,0.6934936,0.69137967
16862,0.69097847,0.68949634,0.6904794
16863,0.6838096,0.68058056,0.6812325
16864,0.83504546,0.84062463,0.8402828
16865,0.85552,0.8548085,0.8559323
16866,0.8538779,0.85837585,0.85983765
16867,0.8453195,0.855355,0.85623264
16868,0.66679555,0.67941695,0.6748466
16869,0.6695074,0.6648278,0.6634326
16870,0.6726522,0.66588604,0.66849035
16871,0.6820971,0.6715496,0.6746001
16872,0.81891966,0.8252358,0.8254396
16873,0.82950205,0.8330082,0.8332864
16874,0.83630145,0.8405931,0.8413209
16875,0.8373278,0.8446073,0.84616375
16876,0.70188296,0.7134298,0.71130747
16877,0.6890068,0.68756294,0.6840547
16878,0.6922101,0.68918407,0.6904715
16879,0.6877844,0.6857627,0.6872019
16880,0.99169266,0.99297035,0.9932236
16881,0.99743074,0.99627763,0.99701375
16882,0.998228,0.9974998,0.99797
16883,0.99760693,0.9961169,0.9967858
16884,0.79964143,0.804646,0.8053021
16885,0.82375336,0.81720465,0.8178676
16886,0.83710593,0.83020294,0.83368367
16887,0.849577,0.84004545,0.8448112
16888,0.77406514,0.78335416,0.7843272
16889,0.7941102,0.7911177,0.79071045
16890,0.8133285,0.80512816,0.8081236
16891,0.82349503,0.8148411,0.81982297
16892,0.96254575,0.96085197,0.96272063
16893,0.91864777,0.9294644,0.92773974
16894,0.89049476,0.9063614,0.9011584
16895,0.8433705,0.8643638,0.856025
16896,0.7079772,0.72106355,0.71948916
16897,0.71753085,0.7144819,0.7129969
16898,0.7270705,0.72409767,0.7258687
16899,0.7449589,0.7370036,0.73993415
16900,0.6906083,0.70471364,0.70197296
16901,0.70080197,0.69557315,0.69400513
16902,0.7101251,0.7046571,0.70703673
16903,0.7109226,0.7088947,0.711608
16904,0.81772137,0.82286644,0.8230766
16905,0.8141619,0.8253998,0.8254712
16906,0.8175687,0.82755226,0.82604384
16907,0.8338941,0.8377321,0.83775556
16908,0.67757416,0.6924052,0.68871814
16909,0.6909333,0.6841461,0.68282795
16910,0.6885214,0.68444186,0.6866272
16911,0.68978626,0.6855973,0.6878304
16912,0.8913331,0.8912478,0.8904979
16913,0.89300054,0.89787394,0.89925045
16914,0.902795,0.90526074,0.9048814
16915,0.8908673,0.8973908,0.89700943
16916,0.98152834,0.9824282,0.9832786
16917,0.9853777,0.984608,0.9845202
16918,0.9906676,0.99114245,0.9918814
16919,0.9951088,0.99414295,0.9952323
16920,0.8915317,0.892635,0.89198285
16921,0.8880324,0.89507645,0.8958987
16922,0.8785962,0.888342,0.8868381
16923,0.8889215,0.8953073,0.89301217
16924,0.7418655,0.7538129,0.75410026
16925,0.7440004,0.74563843,0.74349385
16926,0.7413193,0.7489919,0.74946904
16927,0.7364917,0.7456438,0.7455898
16928,0.74366957,0.75579184,0.7561759
16929,0.7703903,0.7624109,0.7613553
16930,0.7842615,0.7772988,0.7806861
16931,0.7830556,0.7835697,0.7879619
16932,0.9909227,0.9922381,0.99252164
16933,0.9971426,0.99611807,0.9968092
16934,0.9986668,0.998318,0.9985623
16935,0.9992,0.99874663,0.9988357
