,variable,value
3438,sdv-id-YBjBsU,0.8816870072048358
3439,sdv-id-YBjBsU,0.8978170915255005
3440,sdv-id-YBjBsU,0.8989724929941403
3441,sdv-id-YBjBsU,0.8817884291603756
3442,sdv-id-YBjBsU,0.8769688980327683
3443,sdv-id-YBjBsU,0.8805692445830187
3444,sdv-id-YBjBsU,0.8748887187947334
3445,sdv-id-YBjBsU,0.8492986466425212
3446,sdv-id-YBjBsU,0.866026647478649
3447,sdv-id-YBjBsU,0.8707572828009589
3448,sdv-id-YBjBsU,0.8492986466425212
3449,sdv-id-YBjBsU,0.8593007317099901
3450,sdv-id-YBjBsU,0.8629035484605534
3451,sdv-id-YBjBsU,0.8808729620530892
3452,sdv-id-YBjBsU,0.8492986466425212
3453,sdv-id-YBjBsU,0.8599744851869445
3454,sdv-id-YBjBsU,0.8637891412430767
3455,sdv-id-YBjBsU,0.8607746199099361
3456,sdv-id-fhevDf,0.7788584145176793
3457,sdv-id-fhevDf,0.7633166485649537
3458,sdv-id-fhevDf,0.7380086648330301
3459,sdv-id-fhevDf,0.732859564290561
3460,sdv-id-fhevDf,0.7620506980827962
3461,sdv-id-fhevDf,0.7565841459981009
3462,sdv-id-fhevDf,0.7534628177935303
3463,sdv-id-fhevDf,0.7060420357117286
3464,sdv-id-fhevDf,0.7258713204961954
3465,sdv-id-fhevDf,0.7026395612659622
3466,sdv-id-fhevDf,0.7062495083795804
3467,sdv-id-fhevDf,0.7073993630707938
3468,sdv-id-fhevDf,0.7181590096534152
3469,sdv-id-fhevDf,0.7323099791466982
3470,sdv-id-fhevDf,0.739730601005822
3471,sdv-id-fhevDf,0.7705239127606635
3472,sdv-id-fhevDf,0.7637752433669212
3473,sdv-id-fhevDf,0.7599928339941902
3474,sdv-id-fhevDf,0.7516224666197204
3475,sdv-id-fhevDf,0.7773899486792029
3476,sdv-id-fhevDf,0.7716358338721072
3477,sdv-id-fhevDf,0.7978172272861352
3478,sdv-id-fhevDf,0.7870802509819852
3479,sdv-id-fhevDf,0.8492986466425212
3480,sdv-id-fhevDf,0.8710175803099289
3481,sdv-id-fhevDf,0.8708239818331749
3482,sdv-id-fhevDf,0.8761208788692844
3483,sdv-id-fhevDf,0.8676577430918629
3484,sdv-id-fhevDf,0.8418873016236926
3485,sdv-id-fhevDf,0.8406559140152052
3486,sdv-id-fhevDf,0.8375608321419308
3487,sdv-id-fhevDf,0.8361443093615759
3488,sdv-id-fhevDf,0.8444921810022906
3489,sdv-id-fhevDf,0.8805360170670239
3490,sdv-id-fhevDf,0.9078488926799618
3491,sdv-id-fhevDf,0.9135618704983735
3492,sdv-id-fhevDf,0.9154028208014524
3493,sdv-id-fhevDf,0.9455259774787196
3494,sdv-id-fhevDf,0.9491499074964078
3495,sdv-id-fhevDf,0.9491690699696426
3496,sdv-id-fhevDf,0.9531890340975576
3497,sdv-id-fhevDf,0.957237166964494
3498,sdv-id-fhevDf,0.9516337041784422
3499,sdv-id-fhevDf,0.9431797969244393
3500,sdv-id-fhevDf,0.9400112438047411
3501,sdv-id-fhevDf,0.9395523011212625
3502,sdv-id-fhevDf,0.9725871197490537
3503,sdv-id-fhevDf,0.975897821119525
3504,sdv-id-fhevDf,0.9843327881579252
3505,sdv-id-fhevDf,0.9847268606029645
3506,sdv-id-fhevDf,0.9764711588398935
3507,sdv-id-fhevDf,0.9694870509701596
3508,sdv-id-fhevDf,0.9787360993979639
3509,sdv-id-fhevDf,0.9794216385690278
3510,sdv-id-fhevDf,0.9758314917114144
3511,sdv-id-fhevDf,0.9679539661410019
3512,sdv-id-fhevDf,0.9739183173412873
3513,sdv-id-fhevDf,0.9747604611725843
3514,sdv-id-fhevDf,0.9703868175084152
3515,sdv-id-fhevDf,0.8492986466425212
3516,sdv-id-fhevDf,0.850302736866733
3517,sdv-id-fhevDf,0.846487786077654
3518,sdv-id-fhevDf,0.8384001953369831
3519,sdv-id-fhevDf,0.8321106884685076
3520,sdv-id-fhevDf,0.822097252558818
3521,sdv-id-fhevDf,0.8100566845098441
3522,sdv-id-fhevDf,0.8148489166022077
3523,sdv-id-fhevDf,0.8195915127673044
3524,sdv-id-fhevDf,0.80542345359479
3525,sdv-id-fhevDf,0.8149790919309748
3526,sdv-id-fhevDf,0.8192210068787961
3527,sdv-id-fhevDf,0.8200957525225367
3528,sdv-id-fhevDf,0.8306296457470683
3529,sdv-id-fhevDf,0.8300541192721926
3530,sdv-id-fhevDf,0.8302259956891773
3531,sdv-id-fhevDf,0.845532900552586
3532,sdv-id-fhevDf,0.8451907675419025
3533,sdv-id-fhevDf,0.8391224480866839
3534,sdv-id-fhevDf,0.8578803641141848
3535,sdv-id-fhevDf,0.8586447069029592
3536,sdv-id-fhevDf,0.8657395063209966
3537,sdv-id-fhevDf,0.8799926333942647
3538,sdv-id-fhevDf,0.8806344264653115
3539,sdv-id-fhevDf,0.8790729458078128
3540,sdv-id-fhevDf,0.8786758149044885
3541,sdv-id-fhevDf,0.8733276971475618
3542,sdv-id-fhevDf,0.8669960543389799
3543,sdv-id-fhevDf,0.8492986466425212
3544,sdv-id-fhevDf,0.8768370050390403
3545,sdv-id-fhevDf,0.8838903075076634
3546,sdv-id-fhevDf,0.8885120293427264
3547,sdv-id-fhevDf,0.8888802111894731
3548,sdv-id-fhevDf,0.8989020953050252
3549,sdv-id-fhevDf,0.8974001748612342
3550,sdv-id-fhevDf,0.896656061140744
3551,sdv-id-fhevDf,0.8849442773573882
3552,sdv-id-aliSBi,0.8175739014685415
3553,sdv-id-aliSBi,0.767693944984989
3554,sdv-id-aliSBi,0.7419158283809808
3555,sdv-id-aliSBi,0.715434015123706
3556,sdv-id-aliSBi,0.7017255799026293
3557,sdv-id-aliSBi,0.7029104933194581
3558,sdv-id-aliSBi,0.6925134884138725
3559,sdv-id-aliSBi,0.6925134884138725
3560,sdv-id-aliSBi,0.6925134884138725
3561,sdv-id-aliSBi,0.6925134884138725
3562,sdv-id-aliSBi,0.7140597768578527
3563,sdv-id-aliSBi,0.7520573571620587
3564,sdv-id-aliSBi,0.7556329413130836
3565,sdv-id-aliSBi,0.7930693984033096
3566,sdv-id-aliSBi,0.7908451406552838
3567,sdv-id-aliSBi,0.7959849981792713
3568,sdv-id-aliSBi,0.8207482236232982
3569,sdv-id-aliSBi,0.8234074419731332
3570,sdv-id-aliSBi,0.8234757716999325
3571,sdv-id-aliSBi,0.8287811169419045
3572,sdv-id-aliSBi,0.8225129951229845
3573,sdv-id-aliSBi,0.8319673347116648
3574,sdv-id-aliSBi,0.8278655483691775
3575,sdv-id-aliSBi,0.8438984517481404
3576,sdv-id-aliSBi,0.8411123544884401
3577,sdv-id-aliSBi,0.8543779347340423
3578,sdv-id-aliSBi,0.8640489978605485
3579,sdv-id-aliSBi,0.864007211009875
3580,sdv-id-aliSBi,0.867659484915262
3581,sdv-id-aliSBi,0.8688636139538899
3582,sdv-id-aliSBi,0.8741099715371412
3583,sdv-id-aliSBi,0.8748372130043445
3584,sdv-id-aliSBi,0.8738147650848728
3585,sdv-id-aliSBi,0.863010512361832
3586,sdv-id-aliSBi,0.8596652740880117
3587,sdv-id-aliSBi,0.8774322931164198
3588,sdv-id-aliSBi,0.8795586415458301
3589,sdv-id-aliSBi,0.8780582624104006
3590,sdv-id-aliSBi,0.881175056076108
3591,sdv-id-aliSBi,0.8990769105960253
3592,sdv-id-aliSBi,0.9100033760265799
3593,sdv-id-aliSBi,0.9042666794534759
3594,sdv-id-aliSBi,0.8889500073334753
3595,sdv-id-aliSBi,0.8831307951986208
3596,sdv-id-aliSBi,0.8689246599115511
3597,sdv-id-aliSBi,0.8710468820797052
3598,sdv-id-aliSBi,0.8843445296323043
3599,sdv-id-aliSBi,0.8965922442102134
3600,sdv-id-aliSBi,0.893183879937197
3601,sdv-id-aliSBi,0.8893045082566305
3602,sdv-id-aliSBi,0.8968903206849481
3603,sdv-id-aliSBi,0.8946256748598248
3604,sdv-id-aliSBi,0.8827090516783884
3605,sdv-id-aliSBi,0.8835510916284008
3606,sdv-id-aliSBi,0.8889523023851108
3607,sdv-id-aliSBi,0.9088617786895667
3608,sdv-id-aliSBi,0.9128328123166124
3609,sdv-id-aliSBi,0.8826759304595221
3610,sdv-id-aliSBi,0.8875164021214206
3611,sdv-id-aliSBi,0.898790507478662
3612,sdv-id-aliSBi,0.9150539101409125
3613,sdv-id-aliSBi,0.9251438075077225
3614,sdv-id-aliSBi,0.936344862579327
3615,sdv-id-aliSBi,0.9275795337292898
3616,sdv-id-aliSBi,0.9305543168473221
3617,sdv-id-aliSBi,0.9323471918582463
3618,sdv-id-aliSBi,0.9344071432359189
3619,sdv-id-aliSBi,0.9317679401521897
3620,sdv-id-aliSBi,0.9299579657986589
3621,sdv-id-aliSBi,0.9242144855360891
3622,sdv-id-aliSBi,0.9337026735126277
3623,sdv-id-aliSBi,0.9297730474487748
3624,sdv-id-aliSBi,0.918523617520381
3625,sdv-id-aliSBi,0.9407137421994696
3626,sdv-id-aliSBi,0.9412167208842243
3627,sdv-id-aliSBi,0.9353796846536151
3628,sdv-id-aliSBi,0.9191431075212181
3629,sdv-id-aliSBi,0.9220204789844635
3630,sdv-id-aliSBi,0.9310238989070143
3631,sdv-id-aliSBi,0.93501418680936
3632,sdv-id-aliSBi,0.9345663956609863
3633,sdv-id-aliSBi,0.9307793671948583
3634,sdv-id-aliSBi,0.8492986466425212
3635,sdv-id-aliSBi,0.8492619070935631
3636,sdv-id-aliSBi,0.8513766353141661
3637,sdv-id-aliSBi,0.8528807623293125
3638,sdv-id-aliSBi,0.848677678145262
3639,sdv-id-aliSBi,0.8484912744289
3640,sdv-id-aliSBi,0.869998135284334
3641,sdv-id-aliSBi,0.8724985119025521
3642,sdv-id-aliSBi,0.896655602130417
3643,sdv-id-aliSBi,0.9079144490180479
3644,sdv-id-aliSBi,0.9232855114459667
3645,sdv-id-aliSBi,0.9256194340086695
3646,sdv-id-aliSBi,0.9121483892653965
3647,sdv-id-aliSBi,0.9063309551915987
3648,sdv-id-NZdHSC,0.7401975932809316
3649,sdv-id-NZdHSC,0.7549912931926663
3650,sdv-id-NZdHSC,0.7557882704077761
3651,sdv-id-NZdHSC,0.7469849161759039
3652,sdv-id-NZdHSC,0.7593402469329248
3653,sdv-id-NZdHSC,0.768002303291051
3654,sdv-id-NZdHSC,0.7923814337250435
3655,sdv-id-NZdHSC,0.8055939348619646
3656,sdv-id-NZdHSC,0.8037328654114955
3657,sdv-id-NZdHSC,0.8070560905163654
3658,sdv-id-NZdHSC,0.8105071983142107
3659,sdv-id-NZdHSC,0.8157392009534428
3660,sdv-id-NZdHSC,0.8180834633277245
3661,sdv-id-NZdHSC,0.8325571678136833
3662,sdv-id-NZdHSC,0.8375196456284484
3663,sdv-id-NZdHSC,0.8456429645854554
3664,sdv-id-NZdHSC,0.8430729289223723
3665,sdv-id-NZdHSC,0.8437415451074289
3666,sdv-id-NZdHSC,0.8404101701534091
3667,sdv-id-NZdHSC,0.8352902554202124
3668,sdv-id-NZdHSC,0.8233460239755227
3669,sdv-id-NZdHSC,0.8074193802793628
3670,sdv-id-NZdHSC,0.7865299217582238
3671,sdv-id-NZdHSC,0.7907637508767565
3672,sdv-id-NZdHSC,0.7920583677617636
3673,sdv-id-NZdHSC,0.7733060661553164
3674,sdv-id-NZdHSC,0.7784508036838342
3675,sdv-id-NZdHSC,0.8492986466425212
3676,sdv-id-NZdHSC,0.8580075703708887
3677,sdv-id-NZdHSC,0.8465442887390183
3678,sdv-id-NZdHSC,0.8603688813550567
3679,sdv-id-NZdHSC,0.8773189465557506
3680,sdv-id-NZdHSC,0.8802745527054854
3681,sdv-id-NZdHSC,0.8668758999304066
3682,sdv-id-NZdHSC,0.8565265687187945
3683,sdv-id-NZdHSC,0.8617239390288465
3684,sdv-id-NZdHSC,0.8684830968085631
3685,sdv-id-NZdHSC,0.8630742181635467
3686,sdv-id-NZdHSC,0.8619608064764617
3687,sdv-id-NZdHSC,0.8542946593894081
3688,sdv-id-NZdHSC,0.8486660778671663
3689,sdv-id-NZdHSC,0.8682660102902023
3690,sdv-id-NZdHSC,0.8831255938868615
3691,sdv-id-NZdHSC,0.8773059058307732
3692,sdv-id-NZdHSC,0.8753699645484216
3693,sdv-id-NZdHSC,0.8736841621517483
3694,sdv-id-NZdHSC,0.8658799864316072
3695,sdv-id-NZdHSC,0.861778939337331
3696,sdv-id-NZdHSC,0.8559473127850111
3697,sdv-id-NZdHSC,0.845136813293795
3698,sdv-id-NZdHSC,0.8438312224382043
3699,sdv-id-NZdHSC,0.8440168027292969
3700,sdv-id-NZdHSC,0.8326591405816155
3701,sdv-id-NZdHSC,0.8390902376409402
3702,sdv-id-NZdHSC,0.8227756601589049
3703,sdv-id-NZdHSC,0.8275543756050572
3704,sdv-id-NZdHSC,0.831920083222255
3705,sdv-id-NZdHSC,0.8299573913012085
3706,sdv-id-NZdHSC,0.8242329841256519
3707,sdv-id-NZdHSC,0.8332135815715703
3708,sdv-id-NZdHSC,0.8373623452051931
3709,sdv-id-NZdHSC,0.8277871131676504
3710,sdv-id-NZdHSC,0.8278552520427873
3711,sdv-id-NZdHSC,0.8412221799567315
3712,sdv-id-NZdHSC,0.8374723591093031
3713,sdv-id-NZdHSC,0.8261204466699297
3714,sdv-id-NZdHSC,0.8304777773486578
3715,sdv-id-NZdHSC,0.8338359609216244
3716,sdv-id-NZdHSC,0.8590922383481215
3717,sdv-id-NZdHSC,0.8493479890447632
3718,sdv-id-NZdHSC,0.8446982893223411
3719,sdv-id-NZdHSC,0.8533327947935048
3720,sdv-id-NZdHSC,0.8491237546484796
3721,sdv-id-NZdHSC,0.8511119291921924
3722,sdv-id-NZdHSC,0.8587106654790424
3723,sdv-id-NZdHSC,0.8656726985758083
3724,sdv-id-NZdHSC,0.8568519937535715
3725,sdv-id-NZdHSC,0.8597994379749371
3726,sdv-id-NZdHSC,0.847228099373824
3727,sdv-id-NZdHSC,0.8501213380993242
3728,sdv-id-NZdHSC,0.8390004962903034
3729,sdv-id-NZdHSC,0.8360813657585887
3730,sdv-id-NZdHSC,0.8299025625176357
3731,sdv-id-NZdHSC,0.8438960793895024
3732,sdv-id-NZdHSC,0.8435704707505947
3733,sdv-id-NZdHSC,0.8399959688976042
3734,sdv-id-NZdHSC,0.8359399797065429
3735,sdv-id-NZdHSC,0.8346657839494043
3736,sdv-id-NZdHSC,0.7714955071675795
3737,sdv-id-NZdHSC,0.771604427902358
3738,sdv-id-NZdHSC,0.7712829612276914
3739,sdv-id-NZdHSC,0.7764975794547452
3740,sdv-id-NZdHSC,0.7996718367702114
3741,sdv-id-NZdHSC,0.782494409259439
3742,sdv-id-NZdHSC,0.7817805757254749
3743,sdv-id-NZdHSC,0.7746710662343756
3744,sdv-id-DlOoTa,0.8156311668333488
3745,sdv-id-DlOoTa,0.7865123972271036
3746,sdv-id-DlOoTa,0.7675244880355969
3747,sdv-id-DlOoTa,0.7302405673245996
3748,sdv-id-DlOoTa,0.7303702111677248
3749,sdv-id-DlOoTa,0.7378812049127242
3750,sdv-id-DlOoTa,0.7786453999040888
3751,sdv-id-DlOoTa,0.7849922999743593
3752,sdv-id-DlOoTa,0.7727083380756717
3753,sdv-id-DlOoTa,0.7723851416568251
3754,sdv-id-DlOoTa,0.774760186713149
3755,sdv-id-DlOoTa,0.7749335959830419
3756,sdv-id-DlOoTa,0.785377477282428
3757,sdv-id-DlOoTa,0.7909750309144794
3758,sdv-id-DlOoTa,0.8492986466425212
3759,sdv-id-DlOoTa,0.8629119713000558
3760,sdv-id-DlOoTa,0.874141063447193
3761,sdv-id-DlOoTa,0.8643059929110073
3762,sdv-id-DlOoTa,0.8775965173480829
3763,sdv-id-DlOoTa,0.8803124935327864
3764,sdv-id-DlOoTa,0.8674136969643161
3765,sdv-id-DlOoTa,0.8632889395708009
3766,sdv-id-DlOoTa,0.8307710789080688
3767,sdv-id-DlOoTa,0.8361791530770909
3768,sdv-id-DlOoTa,0.836968408047408
3769,sdv-id-DlOoTa,0.8398380149885938
3770,sdv-id-DlOoTa,0.8241319052199356
3771,sdv-id-DlOoTa,0.8297936792284367
3772,sdv-id-DlOoTa,0.8451744654277588
3773,sdv-id-DlOoTa,0.8275269944311234
3774,sdv-id-DlOoTa,0.8548299578368397
3775,sdv-id-DlOoTa,0.8561032591278014
3776,sdv-id-DlOoTa,0.8624281997816466
3777,sdv-id-DlOoTa,0.8492986466425212
3778,sdv-id-DlOoTa,0.8646586819512923
3779,sdv-id-DlOoTa,0.8750778938614404
3780,sdv-id-DlOoTa,0.8983170407420963
3781,sdv-id-DlOoTa,0.8492986466425212
3782,sdv-id-DlOoTa,0.8563136567785665
3783,sdv-id-DlOoTa,0.8492986466425212
3784,sdv-id-DlOoTa,0.8561206755499102
3785,sdv-id-DlOoTa,0.8419087047920768
3786,sdv-id-DlOoTa,0.8458360031904025
3787,sdv-id-DlOoTa,0.8206335362693052
3788,sdv-id-DlOoTa,0.8176388683407337
3789,sdv-id-DlOoTa,0.8075279144791288
3790,sdv-id-DlOoTa,0.8307404001073113
3791,sdv-id-DlOoTa,0.8359003224222029
3792,sdv-id-DlOoTa,0.8211632607610673
3793,sdv-id-DlOoTa,0.8179783088934722
3794,sdv-id-DlOoTa,0.8362896356549033
3795,sdv-id-DlOoTa,0.8530909597670205
3796,sdv-id-DlOoTa,0.8639282781445197
3797,sdv-id-DlOoTa,0.8613158607292208
3798,sdv-id-DlOoTa,0.8404876945818134
3799,sdv-id-DlOoTa,0.8333631657896425
3800,sdv-id-DlOoTa,0.8465954019547853
3801,sdv-id-DlOoTa,0.8285856027009958
3802,sdv-id-DlOoTa,0.8287432365106991
3803,sdv-id-DlOoTa,0.8334288960684841
3804,sdv-id-DlOoTa,0.8557020629632776
3805,sdv-id-DlOoTa,0.847182163311378
3806,sdv-id-DlOoTa,0.852559505833059
3807,sdv-id-DlOoTa,0.8547108821025351
3808,sdv-id-DlOoTa,0.864297400962437
3809,sdv-id-DlOoTa,0.8661554783903266
3810,sdv-id-DlOoTa,0.8620791586655402
3811,sdv-id-DlOoTa,0.86426233498929
3812,sdv-id-DlOoTa,0.8608973544397165
3813,sdv-id-DlOoTa,0.8637093809512106
3814,sdv-id-DlOoTa,0.8699157236038679
3815,sdv-id-DlOoTa,0.8726053864176091
3816,sdv-id-DlOoTa,0.8733907627506623
3817,sdv-id-DlOoTa,0.877983714301591
3818,sdv-id-DlOoTa,0.8824981388489272
3819,sdv-id-DlOoTa,0.8815613567515563
3820,sdv-id-DlOoTa,0.8786797793042085
3821,sdv-id-DlOoTa,0.883236089751815
3822,sdv-id-DlOoTa,0.901946923398974
3823,sdv-id-DlOoTa,0.9107688989550637
3824,sdv-id-DlOoTa,0.9050308929946057
3825,sdv-id-DlOoTa,0.9194403239555505
3826,sdv-id-DlOoTa,0.9338117730198493
3827,sdv-id-DlOoTa,0.9499626746667701
3828,sdv-id-DlOoTa,0.9562936833163475
3829,sdv-id-DlOoTa,0.9557868972617215
3830,sdv-id-DlOoTa,0.9469363084513462
3831,sdv-id-DlOoTa,0.9413744658227438
3832,sdv-id-DlOoTa,0.9432586983838249
3833,sdv-id-DlOoTa,0.9581883813128866
3834,sdv-id-DlOoTa,0.952325340939325
3835,sdv-id-DlOoTa,0.9478374278621449
3836,sdv-id-DlOoTa,0.9444040402787697
3837,sdv-id-DlOoTa,0.9469120437159492
3838,sdv-id-DlOoTa,0.9644856261291396
3839,sdv-id-DlOoTa,0.9386683052115088
3840,sdv-id-NroRze,0.8492986466425212
3841,sdv-id-NroRze,0.8382682057095019
3842,sdv-id-NroRze,0.8157490696754754
3843,sdv-id-NroRze,0.8249984780640099
3844,sdv-id-NroRze,0.8243547329911509
3845,sdv-id-NroRze,0.8310798056303143
3846,sdv-id-NroRze,0.8502174729806489
3847,sdv-id-NroRze,0.853505654458927
3848,sdv-id-NroRze,0.8381615329174045
3849,sdv-id-NroRze,0.8264867852278365
3850,sdv-id-NroRze,0.8324327711833499
3851,sdv-id-NroRze,0.8171356867250976
3852,sdv-id-NroRze,0.808775142171628
3853,sdv-id-NroRze,0.801260626126329
3854,sdv-id-NroRze,0.7889339955939713
3855,sdv-id-NroRze,0.8124750963787041
3856,sdv-id-NroRze,0.8043578055560061
3857,sdv-id-NroRze,0.7957801201276896
3858,sdv-id-NroRze,0.8026892353733498
3859,sdv-id-NroRze,0.8068761536364523
3860,sdv-id-NroRze,0.8106755536388177
3861,sdv-id-NroRze,0.8031628470605451
3862,sdv-id-NroRze,0.8154448086405439
3863,sdv-id-NroRze,0.8035702018149445
3864,sdv-id-NroRze,0.789217364411488
3865,sdv-id-NroRze,0.7964992057061333
3866,sdv-id-NroRze,0.783528100516081
3867,sdv-id-NroRze,0.791389319140662
3868,sdv-id-NroRze,0.7935285005324807
3869,sdv-id-NroRze,0.8045729412804767
3870,sdv-id-NroRze,0.8126725602055811
3871,sdv-id-NroRze,0.8124229189837313
3872,sdv-id-NroRze,0.8492986466425212
3873,sdv-id-NroRze,0.8449094207856688
3874,sdv-id-NroRze,0.8382409827733388
3875,sdv-id-NroRze,0.8136235643755607
3876,sdv-id-NroRze,0.833440842416208
3877,sdv-id-NroRze,0.8459038195503886
3878,sdv-id-NroRze,0.8679406106217856
3879,sdv-id-NroRze,0.8673340296824373
3880,sdv-id-NroRze,0.8492986466425212
3881,sdv-id-NroRze,0.8948301422179559
3882,sdv-id-NroRze,0.9149777675751772
3883,sdv-id-NroRze,0.9074480123870183
3884,sdv-id-NroRze,0.8492986466425212
3885,sdv-id-NroRze,0.8719259327571453
3886,sdv-id-NroRze,0.8600782589664497
3887,sdv-id-NroRze,0.8587897130969795
3888,sdv-id-NroRze,0.8607981115753085
3889,sdv-id-NroRze,0.86461213588828
3890,sdv-id-NroRze,0.8475590868890123
3891,sdv-id-NroRze,0.8526914408020735
3892,sdv-id-NroRze,0.8493829783148686
3893,sdv-id-NroRze,0.8401197972006773
3894,sdv-id-NroRze,0.8317516554223331
3895,sdv-id-NroRze,0.822141264401656
3896,sdv-id-NroRze,0.8327029736520103
3897,sdv-id-NroRze,0.8157759773440192
3898,sdv-id-NroRze,0.8099738355616454
3899,sdv-id-NroRze,0.828507121598436
3900,sdv-id-NroRze,0.8312680300624754
3901,sdv-id-NroRze,0.8411243932421903
3902,sdv-id-NroRze,0.8514807503316119
3903,sdv-id-NroRze,0.8615143633689434
3904,sdv-id-NroRze,0.8711448010616959
3905,sdv-id-NroRze,0.8854279921034675
3906,sdv-id-NroRze,0.8942824994125299
3907,sdv-id-NroRze,0.8938795559889583
3908,sdv-id-NroRze,0.8900641123677386
3909,sdv-id-NroRze,0.9002879537796856
3910,sdv-id-NroRze,0.8963766591387909
3911,sdv-id-NroRze,0.9030846408908011
3912,sdv-id-NroRze,0.9075617889678887
3913,sdv-id-NroRze,0.908338371629412
3914,sdv-id-NroRze,0.9091812160554188
3915,sdv-id-NroRze,0.901463498554154
3916,sdv-id-NroRze,0.8968148352287337
3917,sdv-id-NroRze,0.8894069496982652
3918,sdv-id-NroRze,0.8960049525759008
3919,sdv-id-NroRze,0.8931935529758798
3920,sdv-id-NroRze,0.9011411041954579
3921,sdv-id-NroRze,0.9004026628762732
3922,sdv-id-NroRze,0.9099430040893464
3923,sdv-id-NroRze,0.9117441606129091
3924,sdv-id-NroRze,0.9096774931893978
3925,sdv-id-NroRze,0.9135542944121324
3926,sdv-id-NroRze,0.92456971604408
3927,sdv-id-NroRze,0.9164468905231746
3928,sdv-id-NroRze,0.9225763453222761
3929,sdv-id-NroRze,0.9151186257653469
3930,sdv-id-NroRze,0.9144752382373743
3931,sdv-id-NroRze,0.9221620232742799
3932,sdv-id-NroRze,0.9283585950465795
3933,sdv-id-NroRze,0.8784052911285993
3934,sdv-id-NroRze,0.8929838094148307
3935,sdv-id-NroRze,0.8492986466425212
3936,sdv-id-ZKDlQT,0.8492986466425212
3937,sdv-id-ZKDlQT,0.8287557070965335
3938,sdv-id-ZKDlQT,0.815525908517812
3939,sdv-id-ZKDlQT,0.8111508974860369
3940,sdv-id-ZKDlQT,0.7896066921392515
3941,sdv-id-ZKDlQT,0.7972621678401608
3942,sdv-id-ZKDlQT,0.8492986466425212
3943,sdv-id-ZKDlQT,0.8761759166233483
3944,sdv-id-ZKDlQT,0.8876580261340833
3945,sdv-id-ZKDlQT,0.8951735399228828
3946,sdv-id-ZKDlQT,0.9005061334673782
3947,sdv-id-ZKDlQT,0.904030617689777
3948,sdv-id-ZKDlQT,0.9027242791305219
3949,sdv-id-ZKDlQT,0.9053844275802302
3950,sdv-id-ZKDlQT,0.9177999466703538
3951,sdv-id-ZKDlQT,0.9156010697775732
3952,sdv-id-ZKDlQT,0.9316680111881349
3953,sdv-id-ZKDlQT,0.9402478515491449
3954,sdv-id-ZKDlQT,0.9539571081571228
3955,sdv-id-ZKDlQT,0.9576237309669194
3956,sdv-id-ZKDlQT,0.9537752144437098
3957,sdv-id-ZKDlQT,0.9560354006211289
3958,sdv-id-ZKDlQT,0.9541148917491434
3959,sdv-id-ZKDlQT,0.9547563272753038
3960,sdv-id-ZKDlQT,0.9803326629395164
3961,sdv-id-ZKDlQT,0.9772538149327976
3962,sdv-id-ZKDlQT,0.9774801698360003
3963,sdv-id-ZKDlQT,0.9778893268098946
3964,sdv-id-ZKDlQT,0.9712539025113808
3965,sdv-id-ZKDlQT,0.9710675926354524
3966,sdv-id-ZKDlQT,0.9752871151268424
3967,sdv-id-ZKDlQT,0.9789103107280073
3968,sdv-id-ZKDlQT,0.8492986466425212
3969,sdv-id-ZKDlQT,0.8640630109626662
3970,sdv-id-ZKDlQT,0.844896049090087
3971,sdv-id-ZKDlQT,0.8549632912774495
3972,sdv-id-ZKDlQT,0.8405233560604638
3973,sdv-id-ZKDlQT,0.8307695436393168
3974,sdv-id-ZKDlQT,0.8396507762207139
3975,sdv-id-ZKDlQT,0.8289625758034286
3976,sdv-id-ZKDlQT,0.8492986466425212
3977,sdv-id-ZKDlQT,0.8647130710512886
3978,sdv-id-ZKDlQT,0.8786277686024597
3979,sdv-id-ZKDlQT,0.880437542440953
3980,sdv-id-ZKDlQT,0.8862103534634247
3981,sdv-id-ZKDlQT,0.8708594391730219
3982,sdv-id-ZKDlQT,0.8884377083232365
3983,sdv-id-ZKDlQT,0.8916749825364338
3984,sdv-id-ZKDlQT,0.8987718619960062
3985,sdv-id-ZKDlQT,0.8492986466425212
3986,sdv-id-ZKDlQT,0.8760105641926179
3987,sdv-id-ZKDlQT,0.8684604627677491
3988,sdv-id-ZKDlQT,0.8749480374240584
3989,sdv-id-ZKDlQT,0.8719818740368003
3990,sdv-id-ZKDlQT,0.8893502208535226
3991,sdv-id-ZKDlQT,0.9183007027787878
3992,sdv-id-ZKDlQT,0.928020033860994
3993,sdv-id-ZKDlQT,0.9236636151633104
3994,sdv-id-ZKDlQT,0.9334955680530377
3995,sdv-id-ZKDlQT,0.9386859505348203
3996,sdv-id-ZKDlQT,0.9338515764627409
3997,sdv-id-ZKDlQT,0.9484702629842816
3998,sdv-id-ZKDlQT,0.9546135992220123
3999,sdv-id-ZKDlQT,0.9647512723163425
4000,sdv-id-ZKDlQT,0.9596075446105443
4001,sdv-id-ZKDlQT,0.9600900079495213
4002,sdv-id-ZKDlQT,0.9550242346923287
4003,sdv-id-ZKDlQT,0.8492986466425212
4004,sdv-id-ZKDlQT,0.8604027007527891
4005,sdv-id-ZKDlQT,0.8658977283886719
4006,sdv-id-ZKDlQT,0.8753874310992898
4007,sdv-id-ZKDlQT,0.8670341570278173
4008,sdv-id-ZKDlQT,0.8588140170898388
4009,sdv-id-ZKDlQT,0.8517925198091574
4010,sdv-id-ZKDlQT,0.8468889780144512
4011,sdv-id-ZKDlQT,0.8431214124921338
