,variable,value
1179,sdv-id-EMAdbg,0.8652385410611089
1180,sdv-id-EMAdbg,0.8533553177814497
1181,sdv-id-EMAdbg,0.8349679926022068
1182,sdv-id-EMAdbg,0.8232811847908841
1183,sdv-id-EMAdbg,0.8194305341168238
1184,sdv-id-EMAdbg,0.8011426067146011
1185,sdv-id-EMAdbg,0.7947931359513867
1186,sdv-id-EMAdbg,0.8096309037039018
1187,sdv-id-EMAdbg,0.823381616782618
1188,sdv-id-EMAdbg,0.8318117145340961
1189,sdv-id-EMAdbg,0.8358708771761479
1190,sdv-id-EMAdbg,0.8500096628356019
1191,sdv-id-EMAdbg,0.8521759347842786
1192,sdv-id-EMAdbg,0.8743696221625573
1193,sdv-id-EMAdbg,0.857395828854345
1194,sdv-id-EMAdbg,0.863961850502026
1195,sdv-id-EMAdbg,0.851357371690599
1196,sdv-id-EMAdbg,0.8320076186440749
1197,sdv-id-EMAdbg,0.8320109905834455
1198,sdv-id-EMAdbg,0.8491672873868805
1199,sdv-id-EMAdbg,0.882105645045733
1200,sdv-id-EMAdbg,0.9038118233361533
1201,sdv-id-EMAdbg,0.9097023182027014
1202,sdv-id-EMAdbg,0.9077610106476568
1203,sdv-id-EMAdbg,0.9069319250698107
1204,sdv-id-EMAdbg,0.8892265806798463
1205,sdv-id-EMAdbg,0.8978436068405236
1206,sdv-id-EMAdbg,0.8811134524910968
1207,sdv-id-EMAdbg,0.8641184011989991
1208,sdv-id-EMAdbg,0.863913100198398
1209,sdv-id-EMAdbg,0.8570667046968106
1210,sdv-id-EMAdbg,0.8489056879491681
1211,sdv-id-EMAdbg,0.8683565356352386
1212,sdv-id-EMAdbg,0.8321330303402847
1213,sdv-id-EMAdbg,0.8176753222738186
1214,sdv-id-EMAdbg,0.8059324308564103
1215,sdv-id-EMAdbg,0.8061796838176944
1216,sdv-id-EMAdbg,0.7969699273584407
1217,sdv-id-EMAdbg,0.8025652165580829
1218,sdv-id-EMAdbg,0.7885795110155068
1219,sdv-id-EMAdbg,0.7866505293149308
1220,sdv-id-EMAdbg,0.7757949323957165
1221,sdv-id-EMAdbg,0.7770942933770356
1222,sdv-id-EMAdbg,0.7774274787486971
1223,sdv-id-EMAdbg,0.7841661773389268
1224,sdv-id-EMAdbg,0.7965792955652842
1225,sdv-id-EMAdbg,0.8170638683923048
1226,sdv-id-EMAdbg,0.8188011118893317
1227,sdv-id-EMAdbg,0.8255744037211586
1228,sdv-id-EMAdbg,0.8525153060791716
1229,sdv-id-EMAdbg,0.858484610043403
1230,sdv-id-EMAdbg,0.8727332100614253
1231,sdv-id-EMAdbg,0.893083890510553
1232,sdv-id-EMAdbg,0.8925859811804076
1233,sdv-id-EMAdbg,0.904950623844787
1234,sdv-id-EMAdbg,0.8499935940800191
1235,sdv-id-EMAdbg,0.8491672873868805
1236,sdv-id-EMAdbg,0.8636525676539215
1237,sdv-id-EMAdbg,0.8867183443350198
1238,sdv-id-EMAdbg,0.8491672873868805
1239,sdv-id-EMAdbg,0.8776336328463372
1240,sdv-id-EMAdbg,0.8838896502977928
1241,sdv-id-EMAdbg,0.8491672873868805
1242,sdv-id-EMAdbg,0.864077146380124
1243,sdv-id-EMAdbg,0.8648504908712105
1244,sdv-id-EMAdbg,0.8724369683643324
1245,sdv-id-EMAdbg,0.873848859652514
1246,sdv-id-EMAdbg,0.8784221365408036
1247,sdv-id-EMAdbg,0.8840443794697289
1248,sdv-id-mNTIfp,0.7819171300882174
1249,sdv-id-mNTIfp,0.7477212738453717
1250,sdv-id-mNTIfp,0.7492917310060655
1251,sdv-id-mNTIfp,0.8491672873868805
1252,sdv-id-mNTIfp,0.8610842657645569
1253,sdv-id-mNTIfp,0.8767880530869613
1254,sdv-id-mNTIfp,0.8834784842895029
1255,sdv-id-mNTIfp,0.8868473591408872
1256,sdv-id-mNTIfp,0.8836966993579733
1257,sdv-id-mNTIfp,0.8882971623561488
1258,sdv-id-mNTIfp,0.8910154465595128
1259,sdv-id-mNTIfp,0.8788325255264531
1260,sdv-id-mNTIfp,0.8758595182936803
1261,sdv-id-mNTIfp,0.8621056547633554
1262,sdv-id-mNTIfp,0.8666970295013966
1263,sdv-id-mNTIfp,0.8554424036191214
1264,sdv-id-mNTIfp,0.866153539684282
1265,sdv-id-mNTIfp,0.8754566453681496
1266,sdv-id-mNTIfp,0.8803555576791438
1267,sdv-id-mNTIfp,0.8765326885902638
1268,sdv-id-mNTIfp,0.877449923876738
1269,sdv-id-mNTIfp,0.8328498990830187
1270,sdv-id-mNTIfp,0.817849995026856
1271,sdv-id-mNTIfp,0.8056554961143925
1272,sdv-id-mNTIfp,0.802861075795434
1273,sdv-id-mNTIfp,0.808371468614886
1274,sdv-id-mNTIfp,0.8280591962520555
1275,sdv-id-mNTIfp,0.8298060423933631
1276,sdv-id-mNTIfp,0.826590470962092
1277,sdv-id-mNTIfp,0.8284766220128308
1278,sdv-id-mNTIfp,0.823086924289543
1279,sdv-id-mNTIfp,0.8270575462910152
1280,sdv-id-mNTIfp,0.8266240741654964
1281,sdv-id-mNTIfp,0.8088870921247255
1282,sdv-id-mNTIfp,0.7958022438773951
1283,sdv-id-mNTIfp,0.8491672873868805
1284,sdv-id-mNTIfp,0.8593458422097818
1285,sdv-id-mNTIfp,0.8929109606120359
1286,sdv-id-mNTIfp,0.8938809705016382
1287,sdv-id-mNTIfp,0.8993215523150258
1288,sdv-id-mNTIfp,0.9026043640419437
1289,sdv-id-mNTIfp,0.8491672873868805
1290,sdv-id-mNTIfp,0.8570269754807986
1291,sdv-id-mNTIfp,0.850315683883059
1292,sdv-id-mNTIfp,0.8266710295710317
1293,sdv-id-mNTIfp,0.8157785373898744
1294,sdv-id-mNTIfp,0.80423496801381
1295,sdv-id-mNTIfp,0.786593441146865
1296,sdv-id-mNTIfp,0.7903826731435026
1297,sdv-id-mNTIfp,0.7766362615265678
1298,sdv-id-mNTIfp,0.8007992401677834
1299,sdv-id-mNTIfp,0.791598168933556
1300,sdv-id-mNTIfp,0.7891171671112409
1301,sdv-id-mNTIfp,0.770921707823847
1302,sdv-id-mNTIfp,0.7900928412780344
1303,sdv-id-mNTIfp,0.7837928917895101
1304,sdv-id-mNTIfp,0.7916182359668525
1305,sdv-id-mNTIfp,0.8239708516896288
1306,sdv-id-mNTIfp,0.815602073369691
1307,sdv-id-mNTIfp,0.8289706474400903
1308,sdv-id-mNTIfp,0.8181296045664364
1309,sdv-id-mNTIfp,0.8491672873868805
1310,sdv-id-mNTIfp,0.8842613575956162
1311,sdv-id-mNTIfp,0.890089714857252
1312,sdv-id-mNTIfp,0.9046916259805409
1313,sdv-id-mNTIfp,0.9073906443795615
1314,sdv-id-mNTIfp,0.9056579516693377
1315,sdv-id-mNTIfp,0.8941214214890305
1316,sdv-id-mNTIfp,0.9054158256051009
1317,sdv-id-mNTIfp,0.9085178645881602
1318,sdv-id-mNTIfp,0.909375867027256
1319,sdv-id-mNTIfp,0.9204029414662207
1320,sdv-id-mNTIfp,0.9188114102896184
1321,sdv-id-mNTIfp,0.9120521508573115
1322,sdv-id-mNTIfp,0.9307804007715702
1323,sdv-id-mNTIfp,0.9257202598936579
1324,sdv-id-mNTIfp,0.9186872512700952
1325,sdv-id-mNTIfp,0.9114397020963425
1326,sdv-id-mNTIfp,0.9010449982137667
1327,sdv-id-mNTIfp,0.8969619112624764
1328,sdv-id-mNTIfp,0.8967762391609105
1329,sdv-id-mNTIfp,0.8787739317257321
1330,sdv-id-mNTIfp,0.8683646556428614
1331,sdv-id-mNTIfp,0.8519312464818337
1332,sdv-id-mNTIfp,0.836532924672008
1333,sdv-id-mNTIfp,0.8152762128282774
1334,sdv-id-mNTIfp,0.8139448462601975
1335,sdv-id-mNTIfp,0.8296864535256931
1336,sdv-id-mNTIfp,0.8069795668997999
1337,sdv-id-mNTIfp,0.8491672873868805
1338,sdv-id-mNTIfp,0.8764374343288339
1339,sdv-id-mNTIfp,0.8880960998809159
1340,sdv-id-mNTIfp,0.8970903790056749
1341,sdv-id-mNTIfp,0.8945644744731486
1342,sdv-id-mNTIfp,0.9016910066067771
1343,sdv-id-mNTIfp,0.8491672873868805
1344,sdv-id-jRrBtU,0.7432144747538764
1345,sdv-id-jRrBtU,0.729733127103171
1346,sdv-id-jRrBtU,0.6925134884138725
1347,sdv-id-jRrBtU,0.7078295511732731
1348,sdv-id-jRrBtU,0.6925134884138725
1349,sdv-id-jRrBtU,0.6925134884138725
1350,sdv-id-jRrBtU,0.7203583610509424
1351,sdv-id-jRrBtU,0.7080487732243552
1352,sdv-id-jRrBtU,0.7210608572954618
1353,sdv-id-jRrBtU,0.6998998923116262
1354,sdv-id-jRrBtU,0.7295668587819315
1355,sdv-id-jRrBtU,0.6972969778156141
1356,sdv-id-jRrBtU,0.7061636339974906
1357,sdv-id-jRrBtU,0.6946144729631736
1358,sdv-id-jRrBtU,0.7211778415638763
1359,sdv-id-jRrBtU,0.7366066645381234
1360,sdv-id-jRrBtU,0.8491672873868805
1361,sdv-id-jRrBtU,0.8604708814295988
1362,sdv-id-jRrBtU,0.8537053368281778
1363,sdv-id-jRrBtU,0.8439074008571507
1364,sdv-id-jRrBtU,0.855859530431934
1365,sdv-id-jRrBtU,0.8437855281238698
1366,sdv-id-jRrBtU,0.8436356063256522
1367,sdv-id-jRrBtU,0.8556349478928861
1368,sdv-id-jRrBtU,0.8491672873868805
1369,sdv-id-jRrBtU,0.8768061448851349
1370,sdv-id-jRrBtU,0.8491672873868805
1371,sdv-id-jRrBtU,0.8676004562967442
1372,sdv-id-jRrBtU,0.8598980947121236
1373,sdv-id-jRrBtU,0.8571457903516174
1374,sdv-id-jRrBtU,0.8445277777907138
1375,sdv-id-jRrBtU,0.8268481084315598
1376,sdv-id-jRrBtU,0.8491672873868805
1377,sdv-id-jRrBtU,0.8892815919462755
1378,sdv-id-jRrBtU,0.8491672873868805
1379,sdv-id-jRrBtU,0.8749721899066486
1380,sdv-id-jRrBtU,0.8525791816973416
1381,sdv-id-jRrBtU,0.85798700813343
1382,sdv-id-jRrBtU,0.8529913229174577
1383,sdv-id-jRrBtU,0.8616783080452861
1384,sdv-id-jRrBtU,0.8414929421886743
1385,sdv-id-jRrBtU,0.8346461817769216
1386,sdv-id-jRrBtU,0.8413838037913903
1387,sdv-id-jRrBtU,0.8288460321315712
1388,sdv-id-jRrBtU,0.8400490386569958
1389,sdv-id-jRrBtU,0.8376800969339175
1390,sdv-id-jRrBtU,0.8494714687545661
1391,sdv-id-jRrBtU,0.8623964585122819
1392,sdv-id-jRrBtU,0.8778484880785934
1393,sdv-id-jRrBtU,0.8821075016699234
1394,sdv-id-jRrBtU,0.8788698516607635
1395,sdv-id-jRrBtU,0.8488692520020102
1396,sdv-id-jRrBtU,0.8335203558519393
1397,sdv-id-jRrBtU,0.8289152077219248
1398,sdv-id-jRrBtU,0.8223024606286801
1399,sdv-id-jRrBtU,0.8431566021257898
1400,sdv-id-jRrBtU,0.8457700130841821
1401,sdv-id-jRrBtU,0.8352000270546446
1402,sdv-id-jRrBtU,0.8560303870597613
1403,sdv-id-jRrBtU,0.8054196685327416
1404,sdv-id-jRrBtU,0.8002984648102045
1405,sdv-id-jRrBtU,0.810705625261338
1406,sdv-id-jRrBtU,0.799454845762164
1407,sdv-id-jRrBtU,0.7928659697242695
1408,sdv-id-jRrBtU,0.7869643399538414
1409,sdv-id-jRrBtU,0.7684739557927698
1410,sdv-id-jRrBtU,0.7925581670921915
1411,sdv-id-jRrBtU,0.7957913704016932
1412,sdv-id-jRrBtU,0.8008951697853399
1413,sdv-id-jRrBtU,0.8187735554228602
1414,sdv-id-jRrBtU,0.8289179248805347
1415,sdv-id-jRrBtU,0.8382574477516678
1416,sdv-id-jRrBtU,0.8617727659190255
1417,sdv-id-jRrBtU,0.8723430817595746
1418,sdv-id-jRrBtU,0.8823199265883762
1419,sdv-id-jRrBtU,0.876664346725487
1420,sdv-id-jRrBtU,0.8966408677773064
1421,sdv-id-jRrBtU,0.913199762463798
1422,sdv-id-jRrBtU,0.9145598909727259
1423,sdv-id-jRrBtU,0.9290876726837501
1424,sdv-id-jRrBtU,0.9331526484718167
1425,sdv-id-jRrBtU,0.8491672873868805
1426,sdv-id-jRrBtU,0.869322061305398
1427,sdv-id-jRrBtU,0.8604499381277795
1428,sdv-id-jRrBtU,0.8573656163502035
1429,sdv-id-jRrBtU,0.8572538370441949
1430,sdv-id-jRrBtU,0.836040487178867
1431,sdv-id-jRrBtU,0.8280648629498778
1432,sdv-id-jRrBtU,0.7958928674711897
1433,sdv-id-jRrBtU,0.7895517478858851
1434,sdv-id-jRrBtU,0.7954925289466074
1435,sdv-id-jRrBtU,0.7983443375919103
1436,sdv-id-jRrBtU,0.8029015777979814
1437,sdv-id-jRrBtU,0.8349334744001791
1438,sdv-id-jRrBtU,0.8626753636481602
1439,sdv-id-jRrBtU,0.8772635207445262
1440,sdv-id-HUjArF,0.7871703211518316
1441,sdv-id-HUjArF,0.7622836463773619
1442,sdv-id-HUjArF,0.7427907965025092
1443,sdv-id-HUjArF,0.7345980634335437
1444,sdv-id-HUjArF,0.7383138776835125
1445,sdv-id-HUjArF,0.7112751164648143
1446,sdv-id-HUjArF,0.7080026650397673
1447,sdv-id-HUjArF,0.6925134884138725
1448,sdv-id-HUjArF,0.7096621627013998
1449,sdv-id-HUjArF,0.6992475709122421
1450,sdv-id-HUjArF,0.7421361319320479
1451,sdv-id-HUjArF,0.7263881729300782
1452,sdv-id-HUjArF,0.7348689417561035
1453,sdv-id-HUjArF,0.7343537249123187
1454,sdv-id-HUjArF,0.7115079037335797
1455,sdv-id-HUjArF,0.7059547044706036
1456,sdv-id-HUjArF,0.7172516260432034
1457,sdv-id-HUjArF,0.7090995208496118
1458,sdv-id-HUjArF,0.7515557183930242
1459,sdv-id-HUjArF,0.7429453199207867
1460,sdv-id-HUjArF,0.7344099513356495
1461,sdv-id-HUjArF,0.732220906693065
1462,sdv-id-HUjArF,0.7309054291486954
1463,sdv-id-HUjArF,0.6925134884138725
1464,sdv-id-HUjArF,0.6925134884138725
1465,sdv-id-HUjArF,0.705345634910899
1466,sdv-id-HUjArF,0.7208446949223153
1467,sdv-id-HUjArF,0.7855770713270219
1468,sdv-id-HUjArF,0.7839313276923123
1469,sdv-id-HUjArF,0.7863516346059569
1470,sdv-id-HUjArF,0.7986338063626869
1471,sdv-id-HUjArF,0.7988455050917562
1472,sdv-id-HUjArF,0.8198495284466674
1473,sdv-id-HUjArF,0.8413433883264111
1474,sdv-id-HUjArF,0.8444253602761738
1475,sdv-id-HUjArF,0.8491672873868805
1476,sdv-id-HUjArF,0.8725289596147991
1477,sdv-id-HUjArF,0.889700244967109
1478,sdv-id-HUjArF,0.8899247439943776
1479,sdv-id-HUjArF,0.8851204953107814
1480,sdv-id-HUjArF,0.877156110072817
1481,sdv-id-HUjArF,0.8695211703311893
1482,sdv-id-HUjArF,0.8652854504746498
1483,sdv-id-HUjArF,0.8565571823881077
1484,sdv-id-HUjArF,0.8659610886048215
1485,sdv-id-HUjArF,0.8756911440232287
1486,sdv-id-HUjArF,0.8672315000463685
1487,sdv-id-HUjArF,0.8773836833018092
1488,sdv-id-HUjArF,0.8718236505967344
1489,sdv-id-HUjArF,0.8755803759359366
1490,sdv-id-HUjArF,0.8771644733538834
1491,sdv-id-HUjArF,0.9022210183489345
1492,sdv-id-HUjArF,0.8958290606655245
1493,sdv-id-HUjArF,0.8932670015842264
1494,sdv-id-HUjArF,0.8877900086351517
1495,sdv-id-HUjArF,0.9102503781716694
1496,sdv-id-HUjArF,0.9199820614646113
1497,sdv-id-HUjArF,0.9254891670667873
1498,sdv-id-HUjArF,0.9223052768576857
1499,sdv-id-HUjArF,0.9223013941651155
1500,sdv-id-HUjArF,0.8491672873868805
1501,sdv-id-HUjArF,0.8612286661028288
1502,sdv-id-HUjArF,0.8505084466187965
1503,sdv-id-HUjArF,0.8318990242836708
1504,sdv-id-HUjArF,0.8284074016407984
1505,sdv-id-HUjArF,0.8349696301592665
1506,sdv-id-HUjArF,0.837852677051215
1507,sdv-id-HUjArF,0.8619711886958494
1508,sdv-id-HUjArF,0.8615370375832571
1509,sdv-id-HUjArF,0.8613799846052939
1510,sdv-id-HUjArF,0.8550725602073823
1511,sdv-id-HUjArF,0.8621068420829974
1512,sdv-id-HUjArF,0.870205930610333
1513,sdv-id-HUjArF,0.8506076719258384
1514,sdv-id-HUjArF,0.8341282731911555
1515,sdv-id-HUjArF,0.8344205595767399
1516,sdv-id-HUjArF,0.8299245915998991
1517,sdv-id-HUjArF,0.8467843417066999
1518,sdv-id-HUjArF,0.8631486599994685
1519,sdv-id-HUjArF,0.8842598132328606
1520,sdv-id-HUjArF,0.8762682104168037
1521,sdv-id-HUjArF,0.8984989879178433
1522,sdv-id-HUjArF,0.8995933843663091
1523,sdv-id-HUjArF,0.9069137945415368
1524,sdv-id-HUjArF,0.9009255400601858
1525,sdv-id-HUjArF,0.9196704971715269
1526,sdv-id-HUjArF,0.9185034188483009
1527,sdv-id-HUjArF,0.9236030837937242
1528,sdv-id-HUjArF,0.9420745144118873
1529,sdv-id-HUjArF,0.943612806224156
1530,sdv-id-HUjArF,0.9417388115836964
1531,sdv-id-HUjArF,0.9497150046610361
1532,sdv-id-HUjArF,0.9533476363377595
1533,sdv-id-HUjArF,0.9482908988674243
1534,sdv-id-HUjArF,0.9554592982396414
1535,sdv-id-HUjArF,0.9565956490694215
1536,sdv-id-FOotKG,0.8491672873868805
1537,sdv-id-FOotKG,0.8056536225457831
1538,sdv-id-FOotKG,0.7996313872425482
1539,sdv-id-FOotKG,0.8017064734058159
1540,sdv-id-FOotKG,0.802275588025642
1541,sdv-id-FOotKG,0.8073099879105416
1542,sdv-id-FOotKG,0.8025909527098332
1543,sdv-id-FOotKG,0.8152664141128632
1544,sdv-id-FOotKG,0.8152652280035368
1545,sdv-id-FOotKG,0.8140170391674396
1546,sdv-id-FOotKG,0.8234596942444975
1547,sdv-id-FOotKG,0.8207323399357338
1548,sdv-id-FOotKG,0.8295829606457078
1549,sdv-id-FOotKG,0.8279450562253928
1550,sdv-id-FOotKG,0.8443246402293176
1551,sdv-id-FOotKG,0.8381104875958192
1552,sdv-id-FOotKG,0.8573400236208565
1553,sdv-id-FOotKG,0.857842151506162
1554,sdv-id-FOotKG,0.859161766514544
1555,sdv-id-FOotKG,0.8698332018061102
1556,sdv-id-FOotKG,0.8451486678981078
1557,sdv-id-FOotKG,0.830650917749037
1558,sdv-id-FOotKG,0.8460610595013943
1559,sdv-id-FOotKG,0.8393251258772422
1560,sdv-id-FOotKG,0.8502459382340392
1561,sdv-id-FOotKG,0.8478407744870924
1562,sdv-id-FOotKG,0.8394212164667787
1563,sdv-id-FOotKG,0.8337358743371658
1564,sdv-id-FOotKG,0.8125568320789442
1565,sdv-id-FOotKG,0.8048128453188632
1566,sdv-id-FOotKG,0.8216369153206229
1567,sdv-id-FOotKG,0.8133164842692053
1568,sdv-id-FOotKG,0.8086478127228719
1569,sdv-id-FOotKG,0.8086841512396208
1570,sdv-id-FOotKG,0.8134509963287057
1571,sdv-id-FOotKG,0.8289565436319477
1572,sdv-id-FOotKG,0.8370263994056517
1573,sdv-id-FOotKG,0.8465938480102068
1574,sdv-id-FOotKG,0.8531065513204589
1575,sdv-id-FOotKG,0.8536829093768061
1576,sdv-id-FOotKG,0.858617312075865
1577,sdv-id-FOotKG,0.8491672873868805
1578,sdv-id-FOotKG,0.8830548544507615
1579,sdv-id-FOotKG,0.9032930433231269
1580,sdv-id-FOotKG,0.8899120937753175
1581,sdv-id-FOotKG,0.8903317683025505
1582,sdv-id-FOotKG,0.8805494066731675
1583,sdv-id-FOotKG,0.87011125730041
1584,sdv-id-FOotKG,0.8820859411071281
1585,sdv-id-FOotKG,0.8986809806598662
1586,sdv-id-FOotKG,0.8848234790116793
1587,sdv-id-FOotKG,0.8828334586727914
1588,sdv-id-FOotKG,0.8869451066525337
1589,sdv-id-FOotKG,0.8818672007616704
1590,sdv-id-FOotKG,0.8943565519288732
1591,sdv-id-FOotKG,0.8995243092321534
1592,sdv-id-FOotKG,0.9197237897897486
1593,sdv-id-FOotKG,0.9178543991899802
1594,sdv-id-FOotKG,0.9202508047903836
1595,sdv-id-FOotKG,0.928199426877464
1596,sdv-id-FOotKG,0.9181167907792784
1597,sdv-id-FOotKG,0.9284640987014263
1598,sdv-id-FOotKG,0.93924826279162
1599,sdv-id-FOotKG,0.9396672837484078
1600,sdv-id-FOotKG,0.9311202477205094
1601,sdv-id-FOotKG,0.9347527244768311
1602,sdv-id-FOotKG,0.9457757661440862
1603,sdv-id-FOotKG,0.9532716769282484
1604,sdv-id-FOotKG,0.9467624541831956
1605,sdv-id-FOotKG,0.9522383965782956
1606,sdv-id-FOotKG,0.8491672873868805
1607,sdv-id-FOotKG,0.8625043315245652
1608,sdv-id-FOotKG,0.8437854179851466
1609,sdv-id-FOotKG,0.8276713578673939
1610,sdv-id-FOotKG,0.8253319557129618
1611,sdv-id-FOotKG,0.827092221834076
1612,sdv-id-FOotKG,0.8385610554297405
1613,sdv-id-FOotKG,0.8517699870518667
1614,sdv-id-FOotKG,0.7918722715369783
1615,sdv-id-FOotKG,0.785182043667464
1616,sdv-id-FOotKG,0.7717214069379752
1617,sdv-id-FOotKG,0.7704946164823776
1618,sdv-id-FOotKG,0.8044032696653232
1619,sdv-id-FOotKG,0.8491672873868805
1620,sdv-id-FOotKG,0.8819393839863874
1621,sdv-id-FOotKG,0.8965495034703408
1622,sdv-id-FOotKG,0.9056141818145647
1623,sdv-id-FOotKG,0.9246303174067441
1624,sdv-id-FOotKG,0.9179173307619518
1625,sdv-id-FOotKG,0.9199377397059068
1626,sdv-id-FOotKG,0.8947286513689636
1627,sdv-id-FOotKG,0.8789904813998831
1628,sdv-id-FOotKG,0.8987231722630459
1629,sdv-id-FOotKG,0.8948082514079171
1630,sdv-id-FOotKG,0.8992440921141223
1631,sdv-id-FOotKG,0.9028700283247301
1632,sdv-id-xYUEVc,0.7372123355315134
1633,sdv-id-xYUEVc,0.6925134884138725
1634,sdv-id-xYUEVc,0.6925134884138725
1635,sdv-id-xYUEVc,0.6925134884138725
1636,sdv-id-xYUEVc,0.7157888579268157
1637,sdv-id-xYUEVc,0.7037205876736183
1638,sdv-id-xYUEVc,0.6925134884138725
1639,sdv-id-xYUEVc,0.6925134884138725
1640,sdv-id-xYUEVc,0.6925134884138725
1641,sdv-id-xYUEVc,0.6925134884138725
1642,sdv-id-xYUEVc,0.7003922583961445
1643,sdv-id-xYUEVc,0.7183248468092471
1644,sdv-id-xYUEVc,0.7422526708043072
1645,sdv-id-xYUEVc,0.7137701869961186
1646,sdv-id-xYUEVc,0.7210591144409415
1647,sdv-id-xYUEVc,0.7336933960646661
1648,sdv-id-xYUEVc,0.7366775115743749
1649,sdv-id-xYUEVc,0.7261410167940452
1650,sdv-id-xYUEVc,0.7095038146857027
1651,sdv-id-xYUEVc,0.7158254191416421
1652,sdv-id-xYUEVc,0.7654735155457206
1653,sdv-id-xYUEVc,0.7605165952267747
1654,sdv-id-xYUEVc,0.718150890563068
1655,sdv-id-xYUEVc,0.7170702723478379
1656,sdv-id-xYUEVc,0.7027550559518807
1657,sdv-id-xYUEVc,0.6925134884138725
1658,sdv-id-xYUEVc,0.7307204057763121
1659,sdv-id-xYUEVc,0.7357985997222977
1660,sdv-id-xYUEVc,0.7464891434771742
1661,sdv-id-xYUEVc,0.7471971103483824
1662,sdv-id-xYUEVc,0.737503953822865
1663,sdv-id-xYUEVc,0.7413718999074083
1664,sdv-id-xYUEVc,0.7611517688741839
1665,sdv-id-xYUEVc,0.7758769385421606
1666,sdv-id-xYUEVc,0.7838545985220549
1667,sdv-id-xYUEVc,0.7945782807191305
1668,sdv-id-xYUEVc,0.787737794583651
1669,sdv-id-xYUEVc,0.7998255218710628
1670,sdv-id-xYUEVc,0.7872226358350168
1671,sdv-id-xYUEVc,0.7762488056016483
1672,sdv-id-xYUEVc,0.7731354235404192
1673,sdv-id-xYUEVc,0.7799039636730469
1674,sdv-id-xYUEVc,0.7794591581518835
1675,sdv-id-xYUEVc,0.7897043686879779
1676,sdv-id-xYUEVc,0.8041838636462639
1677,sdv-id-xYUEVc,0.8413278987068616
1678,sdv-id-xYUEVc,0.856270169347763
1679,sdv-id-xYUEVc,0.8567887351349213
1680,sdv-id-xYUEVc,0.8670968863203545
1681,sdv-id-xYUEVc,0.87792631379482
1682,sdv-id-xYUEVc,0.888994768925486
1683,sdv-id-xYUEVc,0.8881774960282778
1684,sdv-id-xYUEVc,0.8491672873868805
1685,sdv-id-xYUEVc,0.8699454077483816
1686,sdv-id-xYUEVc,0.8531786328786621
1687,sdv-id-xYUEVc,0.8562969403193846
1688,sdv-id-xYUEVc,0.8516085247427407
1689,sdv-id-xYUEVc,0.8664180602187894
1690,sdv-id-xYUEVc,0.8671245057232392
1691,sdv-id-xYUEVc,0.867489369896439
1692,sdv-id-xYUEVc,0.8696445281217594
1693,sdv-id-xYUEVc,0.8654327289435114
1694,sdv-id-xYUEVc,0.8490577768175375
1695,sdv-id-xYUEVc,0.8405212995832748
1696,sdv-id-xYUEVc,0.8327265098242418
1697,sdv-id-xYUEVc,0.832980231922617
1698,sdv-id-xYUEVc,0.84238686377015
1699,sdv-id-xYUEVc,0.8612955578275715
1700,sdv-id-xYUEVc,0.8491672873868805
1701,sdv-id-xYUEVc,0.884327014798407
1702,sdv-id-xYUEVc,0.8941268921157193
1703,sdv-id-xYUEVc,0.8971362693334477
1704,sdv-id-xYUEVc,0.906348814359934
1705,sdv-id-xYUEVc,0.9020242888036898
1706,sdv-id-xYUEVc,0.9096035080339239
1707,sdv-id-xYUEVc,0.9051119928083193
1708,sdv-id-xYUEVc,0.9082492858653148
1709,sdv-id-xYUEVc,0.9086365675047823
1710,sdv-id-xYUEVc,0.8996315431977793
1711,sdv-id-xYUEVc,0.889362600792633
1712,sdv-id-xYUEVc,0.8833973181021124
1713,sdv-id-xYUEVc,0.8723546596389785
1714,sdv-id-xYUEVc,0.8732657344188496
1715,sdv-id-xYUEVc,0.8661237489751408
1716,sdv-id-xYUEVc,0.8652210786270677
1717,sdv-id-xYUEVc,0.8496217766434726
1718,sdv-id-xYUEVc,0.8524354942349812
1719,sdv-id-xYUEVc,0.8526514629576254
1720,sdv-id-xYUEVc,0.865062725770108
1721,sdv-id-xYUEVc,0.8651791871821665
1722,sdv-id-xYUEVc,0.8611239072326848
1723,sdv-id-xYUEVc,0.85466254944537
1724,sdv-id-xYUEVc,0.8489231987958349
1725,sdv-id-xYUEVc,0.8513483282121435
1726,sdv-id-xYUEVc,0.8447084034812222
1727,sdv-id-xYUEVc,0.8580749357491384
1728,sdv-id-Oygcmg,0.75242851088923
1729,sdv-id-Oygcmg,0.7297114285643929
1730,sdv-id-Oygcmg,0.6925134884138725
1731,sdv-id-Oygcmg,0.6925134884138725
1732,sdv-id-Oygcmg,0.6925134884138725
1733,sdv-id-Oygcmg,0.6925134884138725
1734,sdv-id-Oygcmg,0.6925134884138725
1735,sdv-id-Oygcmg,0.695507550349491
1736,sdv-id-Oygcmg,0.6925134884138725
1737,sdv-id-Oygcmg,0.6925134884138725
1738,sdv-id-Oygcmg,0.6925134884138725
1739,sdv-id-Oygcmg,0.6925134884138725
1740,sdv-id-Oygcmg,0.6925134884138725
1741,sdv-id-Oygcmg,0.6973583553423051
1742,sdv-id-Oygcmg,0.6925134884138725
1743,sdv-id-Oygcmg,0.6952344450461553
1744,sdv-id-Oygcmg,0.6925134884138725
1745,sdv-id-Oygcmg,0.7350614594029241
1746,sdv-id-Oygcmg,0.7172487406507198
1747,sdv-id-Oygcmg,0.7257758403594105
1748,sdv-id-Oygcmg,0.715633375938552
