,time,Node_name,Magnitude_kW
17923,2018-05-01 22:15:00,65.3,50.13310055663313
17924,2018-05-01 22:30:00,65.3,49.21514530410269
17925,2018-05-01 22:45:00,65.3,48.29542799793807
17926,2018-05-01 23:00:00,65.3,47.37394717620792
17927,2018-05-01 23:15:00,65.3,46.450701376423794
17928,2018-05-01 23:30:00,65.3,45.839635880355154
17929,2018-05-01 23:45:00,65.3,45.22780328527676
17930,2018-05-02 00:00:00,65.3,44.61520319462738
17931,2018-05-02 00:15:00,65.3,44.288739863699085
17932,2018-05-02 00:30:00,65.3,44.03594455463662
17933,2018-05-02 00:45:00,65.3,43.782994194123006
17934,2018-05-02 01:00:00,65.3,43.52988876353644
17935,2018-05-02 01:15:00,65.3,43.27662824423387
17936,2018-05-02 01:30:00,65.3,43.112375070671014
17937,2018-05-02 01:45:00,65.3,42.948061701779835
17938,2018-05-02 02:00:00,65.3,42.78368813040602
17939,2018-05-02 02:15:00,65.3,42.61925434939285
17940,2018-05-02 02:30:00,65.3,42.60390232254686
17941,2018-05-02 02:45:00,65.3,42.588550084328936
17942,2018-05-02 03:00:00,65.3,42.57319763472821
17943,2018-05-02 03:15:00,65.3,42.55784497373363
17944,2018-05-02 03:30:00,65.3,42.790746374996246
17945,2018-05-02 03:45:00,65.3,43.02353641126111
17946,2018-05-02 04:00:00,65.3,43.25621510386819
17947,2018-05-02 04:15:00,65.3,43.48878247415368
17948,2018-05-02 04:30:00,65.3,44.10870981842424
17949,2018-05-02 04:45:00,65.3,44.72782537957025
17950,2018-05-02 05:00:00,65.3,45.34612957726329
17951,2018-05-02 05:15:00,65.3,45.963622830932934
17952,2018-05-02 05:30:00,65.3,47.07685404909291
17953,2018-05-02 05:45:00,65.3,48.187625361606024
17954,2018-05-02 06:00:00,65.3,49.29593965669898
17955,2018-05-02 06:15:00,65.3,50.40179982233599
17956,2018-05-02 06:30:00,65.3,51.06161853208642
17957,2018-05-02 06:45:00,65.3,51.720533686038685
17958,2018-05-02 07:00:00,65.3,52.37854588324292
17959,2018-05-02 07:15:00,65.3,53.03565572269879
17960,2018-05-02 07:30:00,65.3,53.267919879391265
17961,2018-05-02 07:45:00,65.3,53.44878586443947
17962,2018-05-02 08:00:00,65.3,53.62303836707309
17963,2018-05-02 08:15:00,65.3,53.79763385893822
17964,2018-05-02 08:30:00,65.3,53.81409010894111
17965,2018-05-02 08:45:00,65.3,53.830592179170665
17966,2018-05-02 09:00:00,65.3,53.84713960406757
17967,2018-05-02 09:15:00,65.3,53.86373192134297
17968,2018-05-02 09:30:00,65.3,53.83578149376443
17969,2018-05-02 09:45:00,65.3,53.807812194760146
17970,2018-05-02 10:00:00,65.3,53.7798238968777
17971,2018-05-02 10:15:00,65.3,53.751816473042894
17972,2018-05-02 10:30:00,65.3,53.667325225380225
17973,2018-05-02 10:45:00,65.3,53.58278354778973
17974,2018-05-02 11:00:00,65.3,53.49819140611674
17975,2018-05-02 11:15:00,65.3,53.41354876634367
17976,2018-05-02 11:30:00,65.3,53.32793334660344
17977,2018-05-02 11:45:00,65.3,53.24229003698349
17978,2018-05-02 12:00:00,65.3,53.156618839714696
17979,2018-05-02 12:15:00,65.3,53.07091975702463
17980,2018-05-02 12:30:00,65.3,52.99626394575076
17981,2018-05-02 12:45:00,65.3,52.92159744045337
17982,2018-05-02 13:00:00,65.3,52.84692024384927
17983,2018-05-02 13:15:00,65.3,52.7722323586572
17984,2018-05-02 13:30:00,65.3,52.63749459813292
17985,2018-05-02 13:45:00,65.3,52.5028047323079
17986,2018-05-02 14:00:00,65.3,52.368162734781045
17987,2018-05-02 14:15:00,65.3,52.23356857903218
17988,2018-05-02 14:30:00,65.3,52.22689454763979
17989,2018-05-02 14:45:00,65.3,52.220245125305254
17990,2018-05-02 15:00:00,65.3,52.21362088267768
17991,2018-05-02 15:15:00,65.3,52.20702239496203
17992,2018-05-02 15:30:00,65.3,52.46538793090983
17993,2018-05-02 15:45:00,65.3,52.71742354570205
17994,2018-05-02 16:00:00,65.3,52.95915941420503
17995,2018-05-02 16:15:00,65.3,53.19783052044583
17996,2018-05-02 16:30:00,65.3,54.3459645182209
17997,2018-05-02 16:45:00,65.3,55.51983632641241
17998,2018-05-02 17:00:00,65.3,56.690641989162565
17999,2018-05-02 17:15:00,65.3,57.85838392307619
18000,2018-05-01 11:30:09,66.1,0.0
18001,2018-05-01 11:45:00,66.1,0.0
18002,2018-05-01 12:00:00,66.1,0.0
18003,2018-05-01 12:15:00,66.1,0.0
18004,2018-05-01 12:30:00,66.1,0.0
18005,2018-05-01 12:45:00,66.1,0.0
18006,2018-05-01 13:00:00,66.1,0.0
18007,2018-05-01 13:15:00,66.1,0.0
18008,2018-05-01 13:30:00,66.1,0.0
18009,2018-05-01 13:45:00,66.1,0.0
18010,2018-05-01 14:00:00,66.1,0.0
18011,2018-05-01 14:15:00,66.1,0.0
18012,2018-05-01 14:30:00,66.1,0.0
18013,2018-05-01 14:45:00,66.1,0.0
18014,2018-05-01 15:00:00,66.1,0.0
18015,2018-05-01 15:15:00,66.1,0.0
18016,2018-05-01 15:30:00,66.1,0.0
18017,2018-05-01 15:45:00,66.1,0.0
18018,2018-05-01 16:00:00,66.1,0.0
18019,2018-05-01 16:15:00,66.1,0.0
18020,2018-05-01 16:30:00,66.1,0.0
18021,2018-05-01 16:45:00,66.1,0.0
18022,2018-05-01 17:00:00,66.1,0.0
18023,2018-05-01 17:15:00,66.1,0.0
18024,2018-05-01 17:30:00,66.1,0.0
18025,2018-05-01 17:45:00,66.1,0.0
18026,2018-05-01 18:00:00,66.1,0.0
18027,2018-05-01 18:15:00,66.1,0.0
18028,2018-05-01 18:30:00,66.1,0.0
18029,2018-05-01 18:45:00,66.1,0.0
18030,2018-05-01 19:00:00,66.1,0.0
18031,2018-05-01 19:15:00,66.1,0.0
18032,2018-05-01 19:30:00,66.1,0.0
18033,2018-05-01 19:45:00,66.1,0.0
18034,2018-05-01 20:00:00,66.1,0.0
18035,2018-05-01 20:15:00,66.1,0.0
18036,2018-05-01 20:30:00,66.1,0.0
18037,2018-05-01 20:45:00,66.1,0.0
18038,2018-05-01 21:00:00,66.1,0.0
18039,2018-05-01 21:15:00,66.1,0.0
18040,2018-05-01 21:30:00,66.1,0.0
18041,2018-05-01 21:45:00,66.1,0.0
18042,2018-05-01 22:00:00,66.1,0.0
18043,2018-05-01 22:15:00,66.1,0.0
18044,2018-05-01 22:30:00,66.1,0.0
18045,2018-05-01 22:45:00,66.1,0.0
18046,2018-05-01 23:00:00,66.1,0.0
18047,2018-05-01 23:15:00,66.1,0.0
18048,2018-05-01 23:30:00,66.1,0.0
18049,2018-05-01 23:45:00,66.1,0.0
18050,2018-05-02 00:00:00,66.1,0.0
18051,2018-05-02 00:15:00,66.1,0.0
18052,2018-05-02 00:30:00,66.1,0.0
18053,2018-05-02 00:45:00,66.1,0.0
18054,2018-05-02 01:00:00,66.1,0.0
18055,2018-05-02 01:15:00,66.1,0.0
18056,2018-05-02 01:30:00,66.1,0.0
18057,2018-05-02 01:45:00,66.1,0.0
18058,2018-05-02 02:00:00,66.1,0.0
18059,2018-05-02 02:15:00,66.1,0.0
18060,2018-05-02 02:30:00,66.1,0.0
18061,2018-05-02 02:45:00,66.1,0.0
18062,2018-05-02 03:00:00,66.1,0.0
18063,2018-05-02 03:15:00,66.1,0.0
18064,2018-05-02 03:30:00,66.1,0.0
18065,2018-05-02 03:45:00,66.1,0.0
18066,2018-05-02 04:00:00,66.1,0.0
18067,2018-05-02 04:15:00,66.1,0.0
18068,2018-05-02 04:30:00,66.1,0.0
18069,2018-05-02 04:45:00,66.1,0.0
18070,2018-05-02 05:00:00,66.1,0.0
18071,2018-05-02 05:15:00,66.1,0.0
18072,2018-05-02 05:30:00,66.1,0.0
18073,2018-05-02 05:45:00,66.1,0.0
18074,2018-05-02 06:00:00,66.1,0.0
18075,2018-05-02 06:15:00,66.1,0.0
18076,2018-05-02 06:30:00,66.1,0.0
18077,2018-05-02 06:45:00,66.1,0.0
18078,2018-05-02 07:00:00,66.1,0.0
18079,2018-05-02 07:15:00,66.1,0.0
18080,2018-05-02 07:30:00,66.1,0.0
18081,2018-05-02 07:45:00,66.1,0.0
18082,2018-05-02 08:00:00,66.1,0.0
18083,2018-05-02 08:15:00,66.1,0.0
18084,2018-05-02 08:30:00,66.1,0.0
18085,2018-05-02 08:45:00,66.1,0.0
18086,2018-05-02 09:00:00,66.1,0.0
18087,2018-05-02 09:15:00,66.1,0.0
18088,2018-05-02 09:30:00,66.1,0.0
18089,2018-05-02 09:45:00,66.1,0.0
18090,2018-05-02 10:00:00,66.1,0.0
18091,2018-05-02 10:15:00,66.1,0.0
18092,2018-05-02 10:30:00,66.1,0.0
18093,2018-05-02 10:45:00,66.1,0.0
18094,2018-05-02 11:00:00,66.1,0.0
18095,2018-05-02 11:15:00,66.1,0.0
18096,2018-05-02 11:30:00,66.1,0.0
18097,2018-05-02 11:45:00,66.1,0.0
18098,2018-05-02 12:00:00,66.1,0.0
18099,2018-05-02 12:15:00,66.1,0.0
18100,2018-05-02 12:30:00,66.1,0.0
18101,2018-05-02 12:45:00,66.1,0.0
18102,2018-05-02 13:00:00,66.1,0.0
18103,2018-05-02 13:15:00,66.1,0.0
18104,2018-05-02 13:30:00,66.1,0.0
18105,2018-05-02 13:45:00,66.1,0.0
18106,2018-05-02 14:00:00,66.1,0.0
18107,2018-05-02 14:15:00,66.1,0.0
18108,2018-05-02 14:30:00,66.1,0.0
18109,2018-05-02 14:45:00,66.1,0.0
18110,2018-05-02 15:00:00,66.1,0.0
18111,2018-05-02 15:15:00,66.1,0.0
18112,2018-05-02 15:30:00,66.1,0.0
18113,2018-05-02 15:45:00,66.1,0.0
18114,2018-05-02 16:00:00,66.1,0.0
18115,2018-05-02 16:15:00,66.1,0.0
18116,2018-05-02 16:30:00,66.1,0.0
18117,2018-05-02 16:45:00,66.1,0.0
18118,2018-05-02 17:00:00,66.1,0.0
18119,2018-05-02 17:15:00,66.1,0.0
18120,2018-05-01 11:30:09,66.2,0.0
18121,2018-05-01 11:45:00,66.2,0.0
18122,2018-05-01 12:00:00,66.2,0.0
18123,2018-05-01 12:15:00,66.2,0.0
18124,2018-05-01 12:30:00,66.2,0.0
18125,2018-05-01 12:45:00,66.2,0.0
18126,2018-05-01 13:00:00,66.2,0.0
18127,2018-05-01 13:15:00,66.2,0.0
18128,2018-05-01 13:30:00,66.2,0.0
18129,2018-05-01 13:45:00,66.2,0.0
18130,2018-05-01 14:00:00,66.2,0.0
18131,2018-05-01 14:15:00,66.2,0.0
18132,2018-05-01 14:30:00,66.2,0.0
18133,2018-05-01 14:45:00,66.2,0.0
18134,2018-05-01 15:00:00,66.2,0.0
18135,2018-05-01 15:15:00,66.2,0.0
18136,2018-05-01 15:30:00,66.2,0.0
18137,2018-05-01 15:45:00,66.2,0.0
18138,2018-05-01 16:00:00,66.2,0.0
18139,2018-05-01 16:15:00,66.2,0.0
18140,2018-05-01 16:30:00,66.2,0.0
18141,2018-05-01 16:45:00,66.2,0.0
18142,2018-05-01 17:00:00,66.2,0.0
18143,2018-05-01 17:15:00,66.2,0.0
18144,2018-05-01 17:30:00,66.2,0.0
18145,2018-05-01 17:45:00,66.2,0.0
18146,2018-05-01 18:00:00,66.2,0.0
18147,2018-05-01 18:15:00,66.2,0.0
18148,2018-05-01 18:30:00,66.2,0.0
18149,2018-05-01 18:45:00,66.2,0.0
18150,2018-05-01 19:00:00,66.2,0.0
18151,2018-05-01 19:15:00,66.2,0.0
18152,2018-05-01 19:30:00,66.2,0.0
18153,2018-05-01 19:45:00,66.2,0.0
18154,2018-05-01 20:00:00,66.2,0.0
18155,2018-05-01 20:15:00,66.2,0.0
18156,2018-05-01 20:30:00,66.2,0.0
18157,2018-05-01 20:45:00,66.2,0.0
18158,2018-05-01 21:00:00,66.2,0.0
18159,2018-05-01 21:15:00,66.2,0.0
18160,2018-05-01 21:30:00,66.2,0.0
18161,2018-05-01 21:45:00,66.2,0.0
18162,2018-05-01 22:00:00,66.2,0.0
18163,2018-05-01 22:15:00,66.2,0.0
18164,2018-05-01 22:30:00,66.2,0.0
18165,2018-05-01 22:45:00,66.2,0.0
18166,2018-05-01 23:00:00,66.2,0.0
18167,2018-05-01 23:15:00,66.2,0.0
18168,2018-05-01 23:30:00,66.2,0.0
18169,2018-05-01 23:45:00,66.2,0.0
18170,2018-05-02 00:00:00,66.2,0.0
18171,2018-05-02 00:15:00,66.2,0.0
18172,2018-05-02 00:30:00,66.2,0.0
18173,2018-05-02 00:45:00,66.2,0.0
18174,2018-05-02 01:00:00,66.2,0.0
18175,2018-05-02 01:15:00,66.2,0.0
18176,2018-05-02 01:30:00,66.2,0.0
18177,2018-05-02 01:45:00,66.2,0.0
18178,2018-05-02 02:00:00,66.2,0.0
18179,2018-05-02 02:15:00,66.2,0.0
18180,2018-05-02 02:30:00,66.2,0.0
18181,2018-05-02 02:45:00,66.2,0.0
18182,2018-05-02 03:00:00,66.2,0.0
18183,2018-05-02 03:15:00,66.2,0.0
18184,2018-05-02 03:30:00,66.2,0.0
18185,2018-05-02 03:45:00,66.2,0.0
18186,2018-05-02 04:00:00,66.2,0.0
18187,2018-05-02 04:15:00,66.2,0.0
18188,2018-05-02 04:30:00,66.2,0.0
18189,2018-05-02 04:45:00,66.2,0.0
18190,2018-05-02 05:00:00,66.2,0.0
18191,2018-05-02 05:15:00,66.2,0.0
18192,2018-05-02 05:30:00,66.2,0.0
18193,2018-05-02 05:45:00,66.2,0.0
18194,2018-05-02 06:00:00,66.2,0.0
18195,2018-05-02 06:15:00,66.2,0.0
18196,2018-05-02 06:30:00,66.2,0.0
18197,2018-05-02 06:45:00,66.2,0.0
18198,2018-05-02 07:00:00,66.2,0.0
18199,2018-05-02 07:15:00,66.2,0.0
18200,2018-05-02 07:30:00,66.2,0.0
18201,2018-05-02 07:45:00,66.2,0.0
18202,2018-05-02 08:00:00,66.2,0.0
18203,2018-05-02 08:15:00,66.2,0.0
18204,2018-05-02 08:30:00,66.2,0.0
18205,2018-05-02 08:45:00,66.2,0.0
18206,2018-05-02 09:00:00,66.2,0.0
18207,2018-05-02 09:15:00,66.2,0.0
18208,2018-05-02 09:30:00,66.2,0.0
18209,2018-05-02 09:45:00,66.2,0.0
18210,2018-05-02 10:00:00,66.2,0.0
18211,2018-05-02 10:15:00,66.2,0.0
18212,2018-05-02 10:30:00,66.2,0.0
18213,2018-05-02 10:45:00,66.2,0.0
18214,2018-05-02 11:00:00,66.2,0.0
18215,2018-05-02 11:15:00,66.2,0.0
18216,2018-05-02 11:30:00,66.2,0.0
18217,2018-05-02 11:45:00,66.2,0.0
18218,2018-05-02 12:00:00,66.2,0.0
18219,2018-05-02 12:15:00,66.2,0.0
18220,2018-05-02 12:30:00,66.2,0.0
18221,2018-05-02 12:45:00,66.2,0.0
18222,2018-05-02 13:00:00,66.2,0.0
18223,2018-05-02 13:15:00,66.2,0.0
18224,2018-05-02 13:30:00,66.2,0.0
18225,2018-05-02 13:45:00,66.2,0.0
18226,2018-05-02 14:00:00,66.2,0.0
18227,2018-05-02 14:15:00,66.2,0.0
18228,2018-05-02 14:30:00,66.2,0.0
18229,2018-05-02 14:45:00,66.2,0.0
18230,2018-05-02 15:00:00,66.2,0.0
18231,2018-05-02 15:15:00,66.2,0.0
18232,2018-05-02 15:30:00,66.2,0.0
18233,2018-05-02 15:45:00,66.2,0.0
18234,2018-05-02 16:00:00,66.2,0.0
18235,2018-05-02 16:15:00,66.2,0.0
18236,2018-05-02 16:30:00,66.2,0.0
18237,2018-05-02 16:45:00,66.2,0.0
18238,2018-05-02 17:00:00,66.2,0.0
18239,2018-05-02 17:15:00,66.2,0.0
18240,2018-05-01 11:30:09,66.3,65.729740586983
18241,2018-05-01 11:45:00,66.3,65.5591782143923
18242,2018-05-01 12:00:00,66.3,65.38856032610049
18243,2018-05-01 12:15:00,66.3,65.21788691132063
18244,2018-05-01 12:30:00,66.3,65.15140151148661
18245,2018-05-01 12:45:00,66.3,65.08492220754341
18246,2018-05-01 13:00:00,66.3,65.01844899233122
18247,2018-05-01 13:15:00,66.3,64.95198185867922
18248,2018-05-01 13:30:00,66.3,64.88671633904474
18249,2018-05-01 13:45:00,66.3,64.82150201941707
18250,2018-05-01 14:00:00,66.3,64.7563388861862
18251,2018-05-01 14:15:00,66.3,64.69122692549632
18252,2018-05-01 14:30:00,66.3,64.75370816163024
18253,2018-05-01 14:45:00,66.3,64.81618355618332
18254,2018-05-01 15:00:00,66.3,64.87865457561617
18255,2018-05-01 15:15:00,66.3,64.9411226937593
18256,2018-05-01 15:30:00,66.3,65.43040356613801
18257,2018-05-01 15:45:00,66.3,65.90236802298358
18258,2018-05-01 16:00:00,66.3,66.39285584660666
18259,2018-05-01 16:15:00,66.3,66.8359604086136
18260,2018-05-01 16:30:00,66.3,68.280595360062
18261,2018-05-01 16:45:00,66.3,69.72180631349269
18262,2018-05-01 17:00:00,66.3,71.15843105343856
18263,2018-05-01 17:15:00,66.3,72.59104061724882
18264,2018-05-01 17:30:00,66.3,72.92228104286767
18265,2018-05-01 17:45:00,66.3,73.25329880145448
18266,2018-05-01 18:00:00,66.3,73.58409393612774
18267,2018-05-01 18:15:00,66.3,73.91466648987597
18268,2018-05-01 18:30:00,66.3,73.58564030259087
18269,2018-05-01 18:45:00,66.3,73.25646920006272
18270,2018-05-01 19:00:00,66.3,72.92715314387189
18271,2018-05-01 19:15:00,66.3,72.59769209556092
18272,2018-05-01 19:30:00,66.3,72.1017888349595
18273,2018-05-01 19:45:00,66.3,71.60553742067378
18274,2018-05-01 20:00:00,66.3,71.10893772533869
18275,2018-05-01 20:15:00,66.3,70.61198962136027
18276,2018-05-01 20:30:00,66.3,69.7498361478497
18277,2018-05-01 20:45:00,66.3,68.88658210375925
18278,2018-05-01 21:00:00,66.3,68.022226815362
18279,2018-05-01 21:15:00,66.3,67.15628716398328
18280,2018-05-01 21:30:00,66.3,65.98214441100731
18281,2018-05-01 21:45:00,66.3,64.80587566572044
18282,2018-05-01 22:00:00,66.3,63.62747909101212
18283,2018-05-01 22:15:00,66.3,62.44695284523759
18284,2018-05-01 22:30:00,66.3,61.29330254944913
18285,2018-05-01 22:45:00,66.3,60.13751785962241
18286,2018-05-01 23:00:00,66.3,58.97959694108831
18287,2018-05-01 23:15:00,66.3,57.81953795494797
18288,2018-05-01 23:30:00,66.3,57.12860863213567
18289,2018-05-01 23:45:00,66.3,56.43683809626361
18290,2018-05-02 00:00:00,66.3,55.74422588969683
18291,2018-05-02 00:15:00,66.3,56.3683226701407
18292,2018-05-02 00:30:00,66.3,56.018130110487576
18293,2018-05-02 00:45:00,66.3,55.667727841290606
18294,2018-05-02 01:00:00,66.3,55.31711581827572
18295,2018-05-02 01:15:00,66.3,54.966293997154985
18296,2018-05-02 01:30:00,66.3,54.73198896938946
18297,2018-05-02 01:45:00,66.3,54.497600848682985
18298,2018-05-02 02:00:00,66.3,54.26312962252539
18299,2018-05-02 02:15:00,66.3,54.02857527840211
18300,2018-05-02 02:30:00,66.3,54.02073418014014
18301,2018-05-02 02:45:00,66.3,54.01289299400263
18302,2018-05-02 03:00:00,66.3,54.005051719987506
18303,2018-05-02 03:15:00,66.3,53.99721035809238
18304,2018-05-02 03:30:00,66.3,54.26810294060208
18305,2018-05-02 03:45:00,66.3,54.538869806433475
18306,2018-05-02 04:00:00,66.3,54.80951098158156
18307,2018-05-02 04:15:00,66.3,55.08002649202874
18308,2018-05-02 04:30:00,66.3,55.897581127620185
18309,2018-05-02 04:45:00,66.3,56.71410171188844
18310,2018-05-02 05:00:00,66.3,57.529588838262015
18311,2018-05-02 05:15:00,66.3,58.34404309931779
18312,2018-05-02 05:30:00,66.3,59.816145019665846
18313,2018-05-02 05:45:00,66.3,61.285134464681384
18314,2018-05-02 06:00:00,66.3,62.75101486982683
18315,2018-05-02 06:15:00,66.3,64.21378965933815
18316,2018-05-02 06:30:00,66.3,65.12790292377098
18317,2018-05-02 06:45:00,66.3,66.04081756005917
18318,2018-05-02 07:00:00,66.3,66.95253435017021
18319,2018-05-02 07:15:00,66.3,67.86305407456864
18320,2018-05-02 07:30:00,66.3,68.09855325662642
18321,2018-05-02 07:45:00,66.3,68.28769059576982
18322,2018-05-02 08:00:00,66.3,68.46778734407751
18323,2018-05-02 08:15:00,66.3,68.64828842440761
18324,2018-05-02 08:30:00,66.3,68.70762841035598
18325,2018-05-02 08:45:00,66.3,68.76712985819677
18326,2018-05-02 09:00:00,66.3,68.82679230707326
18327,2018-05-02 09:15:00,66.3,68.88661529492099
18328,2018-05-02 09:30:00,66.3,68.84741000420026
18329,2018-05-02 09:45:00,66.3,68.80820856922806
18330,2018-05-02 10:00:00,66.3,68.76901077484487
18331,2018-05-02 10:15:00,66.3,68.72981640616743
18332,2018-05-02 10:30:00,66.3,68.59842486311003
18333,2018-05-02 10:45:00,66.3,68.46696245463252
18334,2018-05-02 11:00:00,66.3,68.33542911942071
18335,2018-05-02 11:15:00,66.3,68.20382479638566
18336,2018-05-02 11:30:00,66.3,68.00983961444402
18337,2018-05-02 11:45:00,66.3,67.8157929023806
18338,2018-05-02 12:00:00,66.3,67.62168466022761
18339,2018-05-02 12:15:00,66.3,67.427514888017
18340,2018-05-02 12:30:00,66.3,67.3328258411826
18341,2018-05-02 12:45:00,66.3,67.23812337386009
18342,2018-05-02 13:00:00,66.3,67.14340748971182
18343,2018-05-02 13:15:00,66.3,67.04867819240424
18344,2018-05-02 13:30:00,66.3,66.90913684008154
18345,2018-05-02 13:45:00,66.3,66.7696380857003
18346,2018-05-02 14:00:00,66.3,66.63018187840214
18347,2018-05-02 14:15:00,66.3,66.49076816712827
18348,2018-05-02 14:30:00,66.3,66.45474387102065
18349,2018-05-02 14:45:00,66.3,66.41882927071408
18350,2018-05-02 15:00:00,66.3,66.38302501091499
18351,2018-05-02 15:15:00,66.3,66.34733173820744
18352,2018-05-02 15:30:00,66.3,66.66548375495294
18353,2018-05-02 15:45:00,66.3,66.97558390206655
18354,2018-05-02 16:00:00,66.3,67.28437130931309
18355,2018-05-02 16:15:00,66.3,67.5664916128538
18356,2018-05-02 16:30:00,66.3,68.8541654352092
18357,2018-05-02 16:45:00,66.3,70.15462945871472
18358,2018-05-02 17:00:00,66.3,71.4517781397781
18359,2018-05-02 17:15:00,66.3,72.74561455065066
18360,2018-05-01 11:30:09,67.1,0.0
18361,2018-05-01 11:45:00,67.1,0.0
18362,2018-05-01 12:00:00,67.1,0.0
18363,2018-05-01 12:15:00,67.1,0.0
18364,2018-05-01 12:30:00,67.1,0.0
18365,2018-05-01 12:45:00,67.1,0.0
18366,2018-05-01 13:00:00,67.1,0.0
18367,2018-05-01 13:15:00,67.1,0.0
18368,2018-05-01 13:30:00,67.1,0.0
18369,2018-05-01 13:45:00,67.1,0.0
18370,2018-05-01 14:00:00,67.1,0.0
18371,2018-05-01 14:15:00,67.1,0.0
18372,2018-05-01 14:30:00,67.1,0.0
18373,2018-05-01 14:45:00,67.1,0.0
18374,2018-05-01 15:00:00,67.1,0.0
18375,2018-05-01 15:15:00,67.1,0.0
18376,2018-05-01 15:30:00,67.1,0.0
18377,2018-05-01 15:45:00,67.1,0.0
18378,2018-05-01 16:00:00,67.1,0.0
18379,2018-05-01 16:15:00,67.1,0.0
18380,2018-05-01 16:30:00,67.1,0.0
18381,2018-05-01 16:45:00,67.1,0.0
18382,2018-05-01 17:00:00,67.1,0.0
18383,2018-05-01 17:15:00,67.1,0.0
18384,2018-05-01 17:30:00,67.1,0.0
18385,2018-05-01 17:45:00,67.1,0.0
18386,2018-05-01 18:00:00,67.1,0.0
18387,2018-05-01 18:15:00,67.1,0.0
18388,2018-05-01 18:30:00,67.1,0.0
18389,2018-05-01 18:45:00,67.1,0.0
18390,2018-05-01 19:00:00,67.1,0.0
18391,2018-05-01 19:15:00,67.1,0.0
18392,2018-05-01 19:30:00,67.1,0.0
18393,2018-05-01 19:45:00,67.1,0.0
18394,2018-05-01 20:00:00,67.1,0.0
18395,2018-05-01 20:15:00,67.1,0.0
18396,2018-05-01 20:30:00,67.1,0.0
18397,2018-05-01 20:45:00,67.1,0.0
18398,2018-05-01 21:00:00,67.1,0.0
18399,2018-05-01 21:15:00,67.1,0.0
18400,2018-05-01 21:30:00,67.1,0.0
18401,2018-05-01 21:45:00,67.1,0.0
18402,2018-05-01 22:00:00,67.1,0.0
18403,2018-05-01 22:15:00,67.1,0.0
18404,2018-05-01 22:30:00,67.1,0.0
18405,2018-05-01 22:45:00,67.1,0.0
18406,2018-05-01 23:00:00,67.1,0.0
18407,2018-05-01 23:15:00,67.1,0.0
18408,2018-05-01 23:30:00,67.1,0.0
18409,2018-05-01 23:45:00,67.1,0.0
18410,2018-05-02 00:00:00,67.1,0.0
18411,2018-05-02 00:15:00,67.1,0.0
18412,2018-05-02 00:30:00,67.1,0.0
18413,2018-05-02 00:45:00,67.1,0.0
18414,2018-05-02 01:00:00,67.1,0.0
18415,2018-05-02 01:15:00,67.1,0.0
18416,2018-05-02 01:30:00,67.1,0.0
18417,2018-05-02 01:45:00,67.1,0.0
18418,2018-05-02 02:00:00,67.1,0.0
18419,2018-05-02 02:15:00,67.1,0.0
18420,2018-05-02 02:30:00,67.1,0.0
18421,2018-05-02 02:45:00,67.1,0.0
18422,2018-05-02 03:00:00,67.1,0.0
18423,2018-05-02 03:15:00,67.1,0.0
18424,2018-05-02 03:30:00,67.1,0.0
18425,2018-05-02 03:45:00,67.1,0.0
18426,2018-05-02 04:00:00,67.1,0.0
18427,2018-05-02 04:15:00,67.1,0.0
18428,2018-05-02 04:30:00,67.1,0.0
18429,2018-05-02 04:45:00,67.1,0.0
18430,2018-05-02 05:00:00,67.1,0.0
18431,2018-05-02 05:15:00,67.1,0.0
18432,2018-05-02 05:30:00,67.1,0.0
18433,2018-05-02 05:45:00,67.1,0.0
18434,2018-05-02 06:00:00,67.1,0.0
18435,2018-05-02 06:15:00,67.1,0.0
18436,2018-05-02 06:30:00,67.1,0.0
18437,2018-05-02 06:45:00,67.1,0.0
18438,2018-05-02 07:00:00,67.1,0.0
18439,2018-05-02 07:15:00,67.1,0.0
18440,2018-05-02 07:30:00,67.1,0.0
18441,2018-05-02 07:45:00,67.1,0.0
18442,2018-05-02 08:00:00,67.1,0.0
18443,2018-05-02 08:15:00,67.1,0.0
18444,2018-05-02 08:30:00,67.1,0.0
18445,2018-05-02 08:45:00,67.1,0.0
18446,2018-05-02 09:00:00,67.1,0.0
18447,2018-05-02 09:15:00,67.1,0.0
18448,2018-05-02 09:30:00,67.1,0.0
18449,2018-05-02 09:45:00,67.1,0.0
18450,2018-05-02 10:00:00,67.1,0.0
18451,2018-05-02 10:15:00,67.1,0.0
18452,2018-05-02 10:30:00,67.1,0.0
18453,2018-05-02 10:45:00,67.1,0.0
18454,2018-05-02 11:00:00,67.1,0.0
18455,2018-05-02 11:15:00,67.1,0.0
18456,2018-05-02 11:30:00,67.1,0.0
18457,2018-05-02 11:45:00,67.1,0.0
18458,2018-05-02 12:00:00,67.1,0.0
18459,2018-05-02 12:15:00,67.1,0.0
18460,2018-05-02 12:30:00,67.1,0.0
18461,2018-05-02 12:45:00,67.1,0.0
18462,2018-05-02 13:00:00,67.1,0.0
18463,2018-05-02 13:15:00,67.1,0.0
18464,2018-05-02 13:30:00,67.1,0.0
18465,2018-05-02 13:45:00,67.1,0.0
18466,2018-05-02 14:00:00,67.1,0.0
18467,2018-05-02 14:15:00,67.1,0.0
18468,2018-05-02 14:30:00,67.1,0.0
18469,2018-05-02 14:45:00,67.1,0.0
18470,2018-05-02 15:00:00,67.1,0.0
18471,2018-05-02 15:15:00,67.1,0.0
