,time,Node_name,Magnitude
19035,2018-05-02 06:15:00,72.2,2518.0433618387915
19036,2018-05-02 06:30:00,72.2,2516.8888631501345
19037,2018-05-02 06:45:00,72.2,2515.7336578883974
19038,2018-05-02 07:00:00,72.2,2514.577745829233
19039,2018-05-02 07:15:00,72.2,2513.421126751253
19040,2018-05-02 07:30:00,72.2,2513.856511795861
19041,2018-05-02 07:45:00,72.2,2514.4590032416186
19042,2018-05-02 08:00:00,72.2,2514.692435040655
19043,2018-05-02 08:15:00,72.2,2514.923058750846
19044,2018-05-02 08:30:00,72.2,2515.0573947935795
19045,2018-05-02 08:45:00,72.2,2515.190878186754
19046,2018-05-02 09:00:00,72.2,2515.323535554927
19047,2018-05-02 09:15:00,72.2,2515.455393514729
19048,2018-05-02 09:30:00,72.2,2515.418820790553
19049,2018-05-02 09:45:00,72.2,2515.3822163305185
19050,2018-05-02 10:00:00,72.2,2515.3455845566
19051,2018-05-02 10:15:00,72.2,2515.3089298952873
19052,2018-05-02 10:30:00,72.2,2515.657843271907
19053,2018-05-02 10:45:00,72.2,2516.006685850429
19054,2018-05-02 11:00:00,72.2,2516.355458277815
19055,2018-05-02 11:15:00,72.2,2516.704161200227
19056,2018-05-02 11:30:00,72.2,2516.7954471647568
19057,2018-05-02 11:45:00,72.2,2516.886723381499
19058,2018-05-02 12:00:00,72.2,2516.9779898495835
19059,2018-05-02 12:15:00,72.2,2517.069246568155
19060,2018-05-02 12:30:00,72.2,2517.0196469926364
19061,2018-05-02 12:45:00,72.2,2516.9700211667696
19062,2018-05-02 13:00:00,72.2,2516.9203691322837
19063,2018-05-02 13:15:00,72.2,2516.8706909310667
19064,2018-05-02 13:30:00,72.2,2517.047364400511
19065,2018-05-02 13:45:00,72.2,2517.22401266783
19066,2018-05-02 14:00:00,72.2,2517.400634500852
19067,2018-05-02 14:15:00,72.2,2517.5772286674983
19068,2018-05-02 14:30:00,72.2,2517.128687536773
19069,2018-05-02 14:45:00,72.2,2516.678966888748
19070,2018-05-02 15:00:00,72.2,2516.2280369369355
19071,2018-05-02 15:15:00,72.2,2515.775867812035
19072,2018-05-02 15:30:00,72.2,2515.2893632491314
19073,2018-05-02 15:45:00,72.2,2514.5008080139937
19074,2018-05-02 16:00:00,72.2,2514.9687860005974
19075,2018-05-02 16:15:00,72.2,2511.486820985806
19076,2018-05-02 16:30:00,72.2,2511.1316941393916
19077,2018-05-02 16:45:00,72.2,2509.112130819702
19078,2018-05-02 17:00:00,72.2,2507.0909285076573
19079,2018-05-02 17:15:00,72.2,2505.0680847629687
19080,2018-05-01 11:30:09,72.3,2511.616820949841
19081,2018-05-01 11:45:00,72.3,2512.02770076211
19082,2018-05-01 12:00:00,72.3,2512.438591391951
19083,2018-05-01 12:15:00,72.3,2512.849492850449
19084,2018-05-01 12:30:00,72.3,2512.7574478060437
19085,2018-05-01 12:45:00,72.3,2512.6655761868683
19086,2018-05-01 13:00:00,72.3,2512.5738782526164
19087,2018-05-01 13:15:00,72.3,2512.4823542633203
19088,2018-05-01 13:30:00,72.3,2511.84426003212
19089,2018-05-01 13:45:00,72.3,2511.207522421802
19090,2018-05-01 14:00:00,72.3,2510.5721427094572
19091,2018-05-01 14:15:00,72.3,2509.93812217363
19092,2018-05-01 14:30:00,72.3,2508.040108012174
19093,2018-05-01 14:45:00,72.3,2506.1477972368107
19094,2018-05-01 15:00:00,72.3,2504.261199572957
19095,2018-05-01 15:15:00,72.3,2502.380324884308
19096,2018-05-01 15:30:00,72.3,2498.7151994776295
19097,2018-05-01 15:45:00,72.3,2494.3044145884355
19098,2018-05-01 16:00:00,72.3,2490.858478564529
19099,2018-05-01 16:15:00,72.3,2485.44717968082
19100,2018-05-01 16:30:00,72.3,2481.9604915676005
19101,2018-05-01 16:45:00,72.3,2478.472297300526
19102,2018-05-01 17:00:00,72.3,2474.9836895702047
19103,2018-05-01 17:15:00,72.3,2471.49429159186
19104,2018-05-01 17:30:00,72.3,2470.656225535309
19105,2018-05-01 17:45:00,72.3,2469.818090133747
19106,2018-05-01 18:00:00,72.3,2468.979885119581
19107,2018-05-01 18:15:00,72.3,2468.141610224978
19108,2018-05-01 18:30:00,72.3,2468.671510039283
19109,2018-05-01 18:45:00,72.3,2469.201438501371
19110,2018-05-01 19:00:00,72.3,2469.7313956754933
19111,2018-05-01 19:15:00,72.3,2470.2613816260982
19112,2018-05-01 19:30:00,72.3,2471.1130037823914
19113,2018-05-01 19:45:00,72.3,2471.96465740192
19114,2018-05-01 20:00:00,72.3,2472.81634275554
19115,2018-05-01 20:15:00,72.3,2473.668060114928
19116,2018-05-01 20:30:00,72.3,2475.2273608140713
19117,2018-05-01 20:45:00,72.3,2476.7866948171536
19118,2018-05-01 21:00:00,72.3,2478.346063808277
19119,2018-05-01 21:15:00,72.3,2479.907086952551
19120,2018-05-01 21:30:00,72.3,2482.133803594408
19121,2018-05-01 21:45:00,72.3,2484.3605324397968
19122,2018-05-01 22:00:00,72.3,2486.5872784208505
19123,2018-05-01 22:15:00,72.3,2488.8140464517382
19124,2018-05-01 22:30:00,72.3,2491.1086168105057
19125,2018-05-01 22:45:00,72.3,2493.403161813757
19126,2018-05-01 23:00:00,72.3,2495.6976867859785
19127,2018-05-01 23:15:00,72.3,2497.9921970331216
19128,2018-05-01 23:30:00,72.3,2499.521107674274
19129,2018-05-01 23:45:00,72.3,2501.0499852742046
19130,2018-05-02 00:00:00,72.3,2502.578831393119
19131,2018-05-02 00:15:00,72.3,2504.161984918768
19132,2018-05-02 00:30:00,72.3,2504.9151958914836
19133,2018-05-02 00:45:00,72.3,2505.668365710689
19134,2018-05-02 01:00:00,72.3,2506.4214945656527
19135,2018-05-02 01:15:00,72.3,2507.1745826455203
19136,2018-05-02 01:30:00,72.3,2507.616211174132
19137,2018-05-02 01:45:00,72.3,2508.0578341640153
19138,2018-05-02 02:00:00,72.3,2508.49945165268
19139,2018-05-02 02:15:00,72.3,2508.941063677594
19140,2018-05-02 02:30:00,72.3,2508.9549253940577
19141,2018-05-02 02:45:00,72.3,2508.9687873674093
19142,2018-05-02 03:00:00,72.3,2508.9826495976354
19143,2018-05-02 03:15:00,72.3,2508.996512084747
19144,2018-05-02 03:30:00,72.3,2508.4122086499233
19145,2018-05-02 03:45:00,72.3,2507.8279007216856
19146,2018-05-02 04:00:00,72.3,2507.243588213675
19147,2018-05-02 04:15:00,72.3,2506.659271039437
19148,2018-05-02 04:30:00,72.3,2505.082475863521
19149,2018-05-02 04:45:00,72.3,2503.505656826105
19150,2018-05-02 05:00:00,72.3,2501.9288122222342
19151,2018-05-02 05:15:00,72.3,2500.351940343136
19152,2018-05-02 05:30:00,72.3,2497.747022660732
19153,2018-05-02 05:45:00,72.3,2495.1423455355953
19154,2018-05-02 06:00:00,72.3,2492.5379012334715
19155,2018-05-02 06:15:00,72.3,2489.933681985781
19156,2018-05-02 06:30:00,72.3,2488.3270861311967
19157,2018-05-02 06:45:00,72.3,2486.72053676726
19158,2018-05-02 07:00:00,72.3,2485.114032049006
19159,2018-05-02 07:15:00,72.3,2483.5075701264623
19160,2018-05-02 07:30:00,72.3,2487.680359978164
19161,2018-05-02 07:45:00,72.3,2489.840345218763
19162,2018-05-02 08:00:00,72.3,2491.626510537455
19163,2018-05-02 08:15:00,72.3,2493.422427719648
19164,2018-05-02 08:30:00,72.3,2494.948158074711
19165,2018-05-02 08:45:00,72.3,2496.4793985776737
19166,2018-05-02 09:00:00,72.3,2498.0161402030526
19167,2018-05-02 09:15:00,72.3,2499.5583739746107
19168,2018-05-02 09:30:00,72.3,2500.4880534004424
19169,2018-05-02 09:45:00,72.3,2501.4195276226747
19170,2018-05-02 10:00:00,72.3,2502.3527947079506
19171,2018-05-02 10:15:00,72.3,2503.287852727524
19172,2018-05-02 10:30:00,72.3,2504.0216169342757
19173,2018-05-02 10:45:00,72.3,2504.755571249448
19174,2018-05-02 11:00:00,72.3,2505.4897155142908
19175,2018-05-02 11:15:00,72.3,2506.2240495716887
19176,2018-05-02 11:30:00,72.3,2506.598703181171
19177,2018-05-02 11:45:00,72.3,2506.9733024775837
19178,2018-05-02 12:00:00,72.3,2507.347847489843
19179,2018-05-02 12:15:00,72.3,2507.7223382468064
19180,2018-05-02 12:30:00,72.3,2507.8675948197433
19181,2018-05-02 12:45:00,72.3,2508.012790831151
19182,2018-05-02 13:00:00,72.3,2508.1579262794357
19183,2018-05-02 13:15:00,72.3,2508.303001163007
19184,2018-05-02 13:30:00,72.3,2507.958511696861
19185,2018-05-02 13:45:00,72.3,2507.6145805642773
19186,2018-05-02 14:00:00,72.3,2507.2712082127496
19187,2018-05-02 14:15:00,72.3,2506.9283950900576
19188,2018-05-02 14:30:00,72.3,2505.2322817964896
19189,2018-05-02 14:45:00,72.3,2503.5408572292986
19190,2018-05-02 15:00:00,72.3,2501.8541276783867
19191,2018-05-02 15:15:00,72.3,2500.1720995356145
19192,2018-05-02 15:30:00,72.3,2496.6785470540367
19193,2018-05-02 15:45:00,72.3,2492.8927215368785
19194,2018-05-02 16:00:00,72.3,2489.0417366158244
19195,2018-05-02 16:15:00,72.3,2484.2402505876075
19196,2018-05-02 16:30:00,72.3,2480.2739329206383
19197,2018-05-02 16:45:00,72.3,2477.087323005702
19198,2018-05-02 17:00:00,72.3,2473.90017274768
19199,2018-05-02 17:15:00,72.3,2470.7124677213983
19200,2018-05-01 11:30:09,97.1,2512.1224952425096
19201,2018-05-01 11:45:00,97.1,2512.5315102683157
19202,2018-05-01 12:00:00,97.1,2512.9404168950437
19203,2018-05-01 12:15:00,97.1,2513.349215157541
19204,2018-05-01 12:30:00,97.1,2512.960327092602
19205,2018-05-01 12:45:00,97.1,2512.57091367001
19206,2018-05-01 13:00:00,97.1,2512.180974302174
19207,2018-05-01 13:15:00,97.1,2511.7905084009244
19208,2018-05-01 13:30:00,97.1,2510.674798094421
19209,2018-05-01 13:45:00,97.1,2509.5565661715364
19210,2018-05-01 14:00:00,97.1,2508.4358115334576
19211,2018-05-01 14:15:00,97.1,2507.3125330697007
19212,2018-05-01 14:30:00,97.1,2504.5682220734097
19213,2018-05-01 14:45:00,97.1,2501.8125855083504
19214,2018-05-01 15:00:00,97.1,2499.0456443882526
19215,2018-05-01 15:15:00,97.1,2496.2674195603045
19216,2018-05-01 15:30:00,97.1,2491.0291614775424
19217,2018-05-01 15:45:00,97.1,2483.943211652562
19218,2018-05-01 16:00:00,97.1,2479.2367384927793
19219,2018-05-01 16:15:00,97.1,2471.3451091476672
19220,2018-05-01 16:30:00,97.1,2466.89387710799
19221,2018-05-01 16:45:00,97.1,2462.4157229413686
19222,2018-05-01 17:00:00,97.1,2457.949697760625
19223,2018-05-01 17:15:00,97.1,2453.4775526978005
19224,2018-05-01 17:30:00,97.1,2452.5073425772307
19225,2018-05-01 17:45:00,97.1,2451.536816916523
19226,2018-05-01 18:00:00,97.1,2450.565975280405
19227,2018-05-01 18:15:00,97.1,2449.5948172318363
19228,2018-05-01 18:30:00,97.1,2450.540216078297
19229,2018-05-01 18:45:00,97.1,2451.48539454957
19230,2018-05-01 19:00:00,97.1,2452.430353060905
19231,2018-05-01 19:15:00,97.1,2453.3750920262432
19232,2018-05-01 19:30:00,97.1,2454.751087028415
19233,2018-05-01 19:45:00,97.1,2456.126588657964
19234,2018-05-01 20:00:00,97.1,2457.5015981784018
19235,2018-05-01 20:15:00,97.1,2458.876116847188
19236,2018-05-01 20:30:00,97.1,2461.2475026837183
19237,2018-05-01 20:45:00,97.1,2463.617377478187
19238,2018-05-01 21:00:00,97.1,2465.9857475562026
19239,2018-05-01 21:15:00,97.1,2468.3696029293715
19240,2018-05-01 21:30:00,97.1,2471.672024298877
19241,2018-05-01 21:45:00,97.1,2474.9715575640184
19242,2018-05-01 22:00:00,97.1,2478.2682186314237
19243,2018-05-01 22:15:00,97.1,2481.5620233266623
19244,2018-05-01 22:30:00,97.1,2484.8811302283843
19245,2018-05-01 22:45:00,97.1,2488.1973190761673
19246,2018-05-01 23:00:00,97.1,2491.5106058300116
19247,2018-05-01 23:15:00,97.1,2494.821006369664
19248,2018-05-01 23:30:00,97.1,2496.977212322264
19249,2018-05-01 23:45:00,97.1,2499.132183867049
19250,2018-05-02 00:00:00,97.1,2501.28592533615
19251,2018-05-02 00:15:00,97.1,2501.926915246067
19252,2018-05-02 00:30:00,97.1,2502.811588382238
19253,2018-05-02 00:45:00,97.1,2503.696019537922
19254,2018-05-02 01:00:00,97.1,2504.580209004355
19255,2018-05-02 01:15:00,97.1,2505.464157072354
19256,2018-05-02 01:30:00,97.1,2506.0488320933423
19257,2018-05-02 01:45:00,97.1,2506.6334122100607
19258,2018-05-02 02:00:00,97.1,2507.217897508127
19259,2018-05-02 02:15:00,97.1,2507.802288073095
19260,2018-05-02 02:30:00,97.1,2507.8574446888015
19261,2018-05-02 02:45:00,97.1,2507.912600877593
19262,2018-05-02 03:00:00,97.1,2507.967756639559
19263,2018-05-02 03:15:00,97.1,2508.022911974761
19264,2018-05-02 03:30:00,97.1,2507.208460022773
19265,2018-05-02 03:45:00,97.1,2506.3938323399457
19266,2018-05-02 04:00:00,97.1,2505.5790286936776
19267,2018-05-02 04:15:00,97.1,2504.7640488511306
19268,2018-05-02 04:30:00,97.1,2502.558352659206
19269,2018-05-02 04:45:00,97.1,2500.3513606953193
19270,2018-05-02 05:00:00,97.1,2498.143068311966
19271,2018-05-02 05:15:00,97.1,2495.9334708462516
19272,2018-05-02 05:30:00,97.1,2491.890616811035
19273,2018-05-02 05:45:00,97.1,2487.8436816892145
19274,2018-05-02 06:00:00,97.1,2483.792636382469
19275,2018-05-02 06:15:00,97.1,2479.7374516166306
19276,2018-05-02 06:30:00,97.1,2477.3061228317174
19277,2018-05-02 06:45:00,97.1,2474.873258149864
19278,2018-05-02 07:00:00,97.1,2472.4388511915945
19279,2018-05-02 07:15:00,97.1,2470.002895553443
19280,2018-05-02 07:30:00,97.1,2477.424630602653
19281,2018-05-02 07:45:00,97.1,2481.2244221918063
19282,2018-05-02 08:00:00,97.1,2484.3926929003637
19283,2018-05-02 08:15:00,97.1,2487.543154013013
19284,2018-05-02 08:30:00,97.1,2490.1525041862333
19285,2018-05-02 08:45:00,97.1,2492.751368527626
19286,2018-05-02 09:00:00,97.1,2495.339744755968
19287,2018-05-02 09:15:00,97.1,2497.917630407859
19288,2018-05-02 09:30:00,97.1,2499.3443568765897
19289,2018-05-02 09:45:00,97.1,2500.76773616644
19290,2018-05-02 10:00:00,97.1,2502.187769164834
19291,2018-05-02 10:15:00,97.1,2503.604456739579
19292,2018-05-02 10:30:00,97.1,2504.435448344406
19293,2018-05-02 10:45:00,97.1,2505.2658847251178
19294,2018-05-02 11:00:00,97.1,2506.0957651348667
19295,2018-05-02 11:15:00,97.1,2506.9250888269025
19296,2018-05-02 11:30:00,97.1,2507.207789443682
19297,2018-05-02 11:45:00,97.1,2507.4904525166344
19298,2018-05-02 12:00:00,97.1,2507.77307805095
19299,2018-05-02 12:15:00,97.1,2508.055666051796
19300,2018-05-02 12:30:00,97.1,2508.1368836619617
19301,2018-05-02 12:45:00,97.1,2508.2181060230264
19302,2018-05-02 13:00:00,97.1,2508.2993331100615
19303,2018-05-02 13:15:00,97.1,2508.380564898113
19304,2018-05-02 13:30:00,97.1,2507.8147060845454
19305,2018-05-02 13:45:00,97.1,2507.2476667457427
19306,2018-05-02 14:00:00,97.1,2506.679447154875
19307,2018-05-02 14:15:00,97.1,2506.110047583185
19308,2018-05-02 14:30:00,97.1,2503.5774736295093
19309,2018-05-02 14:45:00,97.1,2501.035582213538
19310,2018-05-02 15:00:00,97.1,2498.484392275909
19311,2018-05-02 15:15:00,97.1,2495.923922656598
19312,2018-05-02 15:30:00,97.1,2490.6152139090145
19313,2018-05-02 15:45:00,97.1,2484.7709025855033
19314,2018-05-02 16:00:00,97.1,2478.322294598719
19315,2018-05-02 16:15:00,97.1,2471.5349861474165
19316,2018-05-02 16:30:00,97.1,2465.4151357962087
19317,2018-05-02 16:45:00,97.1,2461.204881238562
19318,2018-05-02 17:00:00,97.1,2456.989346061318
19319,2018-05-02 17:15:00,97.1,2452.7684947238636
19320,2018-05-01 11:30:09,97.2,2518.691450489085
19321,2018-05-01 11:45:00,97.2,2518.8260248384267
19322,2018-05-01 12:00:00,97.2,2518.9606114421504
19323,2018-05-01 12:15:00,97.2,2519.0952103182876
19324,2018-05-01 12:30:00,97.2,2519.472490381663
19325,2018-05-01 12:45:00,97.2,2519.849915259086
19326,2018-05-01 13:00:00,97.2,2520.227485042991
19327,2018-05-01 13:15:00,97.2,2520.605199826085
19328,2018-05-01 13:30:00,97.2,2520.726786102308
19329,2018-05-01 13:45:00,97.2,2520.8483939714715
19330,2018-05-01 14:00:00,97.2,2520.9700210730043
19331,2018-05-01 14:15:00,97.2,2521.0916650493564
19332,2018-05-01 14:30:00,97.2,2520.8129180345345
19333,2018-05-01 14:45:00,97.2,2520.533252792379
19334,2018-05-01 15:00:00,97.2,2520.2526326196635
19335,2018-05-01 15:15:00,97.2,2519.9710207624657
19336,2018-05-01 15:30:00,97.2,2518.8340639935445
19337,2018-05-01 15:45:00,97.2,2519.0105941606776
19338,2018-05-01 16:00:00,97.2,2517.0205779258595
19339,2018-05-01 16:15:00,97.2,2514.3444803566294
19340,2018-05-01 16:30:00,97.2,2512.317282855683
19341,2018-05-01 16:45:00,97.2,2510.29727584325
19342,2018-05-01 17:00:00,97.2,2508.267474467796
19343,2018-05-01 17:15:00,97.2,2506.236042244678
19344,2018-05-01 17:30:00,97.2,2505.803863369902
19345,2018-05-01 17:45:00,97.2,2505.3716368992673
19346,2018-05-01 18:00:00,97.2,2504.9393627948753
19347,2018-05-01 18:15:00,97.2,2504.507041018966
19348,2018-05-01 18:30:00,97.2,2504.9403665478576
19349,2018-05-01 18:45:00,97.2,2505.373568391809
19350,2018-05-01 19:00:00,97.2,2505.806646545563
19351,2018-05-01 19:15:00,97.2,2506.2396010037814
19352,2018-05-01 19:30:00,97.2,2506.8630539683245
19353,2018-05-01 19:45:00,97.2,2507.4862684938935
19354,2018-05-01 20:00:00,97.2,2508.109244584452
19355,2018-05-01 20:15:00,97.2,2508.731982244167
19356,2018-05-01 20:30:00,97.2,2509.801416672273
19357,2018-05-01 20:45:00,97.2,2510.8701924457127
19358,2018-05-01 21:00:00,97.2,2511.938309668637
19359,2018-05-01 21:15:00,97.2,2512.9975798818477
19360,2018-05-01 21:30:00,97.2,2514.4939204940943
19361,2018-05-01 21:45:00,97.2,2515.9890231016443
19362,2018-05-01 22:00:00,97.2,2517.482888162668
19363,2018-05-01 22:15:00,97.2,2518.975516146068
19364,2018-05-01 22:30:00,97.2,2520.4857353759917
19365,2018-05-01 22:45:00,97.2,2521.9947367616533
19366,2018-05-01 23:00:00,97.2,2523.502520914663
19367,2018-05-01 23:15:00,97.2,2525.009088455069
19368,2018-05-01 23:30:00,97.2,2526.0027911267416
19369,2018-05-01 23:45:00,97.2,2526.9959932156744
19370,2018-05-02 00:00:00,97.2,2527.9886949391885
19371,2018-05-02 00:15:00,97.2,2528.4129163044568
19372,2018-05-02 00:30:00,97.2,2528.8029811770284
19373,2018-05-02 00:45:00,97.2,2529.192999916237
19374,2018-05-02 01:00:00,97.2,2529.5829725478857
19375,2018-05-02 01:15:00,97.2,2529.972899097754
19376,2018-05-02 01:30:00,97.2,2530.232419020628
19377,2018-05-02 01:45:00,97.2,2530.491907389256
19378,2018-05-02 02:00:00,97.2,2530.751364208377
19379,2018-05-02 02:15:00,97.2,2531.01078948271
19380,2018-05-02 02:30:00,97.2,2531.0391744176673
19381,2018-05-02 02:45:00,97.2,2531.0675587803676
19382,2018-05-02 03:00:00,97.2,2531.0959425707606
19383,2018-05-02 03:15:00,97.2,2531.124325788858
19384,2018-05-02 03:30:00,97.2,2530.7502317291387
19385,2018-05-02 03:45:00,97.2,2530.3760673900183
19386,2018-05-02 04:00:00,97.2,2530.001832759414
19387,2018-05-02 04:15:00,97.2,2529.627527825161
19388,2018-05-02 04:30:00,97.2,2528.6321069354167
19389,2018-05-02 04:45:00,97.2,2527.6361743328675
19390,2018-05-02 05:00:00,97.2,2526.6397298080506
19391,2018-05-02 05:15:00,97.2,2525.642773152802
19392,2018-05-02 05:30:00,97.2,2523.805136479879
19393,2018-05-02 05:45:00,97.2,2521.965484725112
19394,2018-05-02 06:00:00,97.2,2520.123817262185
19395,2018-05-02 06:15:00,97.2,2518.2801334880382
19396,2018-05-02 06:30:00,97.2,2517.1847764452946
19397,2018-05-02 06:45:00,97.2,2516.088727060998
19398,2018-05-02 07:00:00,97.2,2514.991985195781
19399,2018-05-02 07:15:00,97.2,2513.8945507137355
19400,2018-05-02 07:30:00,97.2,2514.061827904064
19401,2018-05-02 07:45:00,97.2,2514.555300013495
19402,2018-05-02 08:00:00,97.2,2514.680564693031
19403,2018-05-02 08:15:00,97.2,2514.803325711176
19404,2018-05-02 08:30:00,97.2,2514.867983737282
19405,2018-05-02 08:45:00,97.2,2514.931941897506
19406,2018-05-02 09:00:00,97.2,2514.995224867124
19407,2018-05-02 09:15:00,97.2,2515.057857332109
19408,2018-05-02 09:30:00,97.2,2514.987246712602
19409,2018-05-02 09:45:00,97.2,2514.9166424651835
19410,2018-05-02 10:00:00,97.2,2514.846048700251
19411,2018-05-02 10:15:00,97.2,2514.7754695340004
19412,2018-05-02 10:30:00,97.2,2515.1002294545765
19413,2018-05-02 10:45:00,97.2,2515.424918035679
19414,2018-05-02 11:00:00,97.2,2515.7495358850497
19415,2018-05-02 11:15:00,97.2,2516.074083609723
19416,2018-05-02 11:30:00,97.2,2516.174715981217
19417,2018-05-02 11:45:00,97.2,2516.275339991691
19418,2018-05-02 12:00:00,97.2,2516.375955640381
19419,2018-05-02 12:15:00,97.2,2516.4765629265476
19420,2018-05-02 12:30:00,97.2,2516.438140113626
19421,2018-05-02 12:45:00,97.2,2516.3996922737774
19422,2018-05-02 13:00:00,97.2,2516.3612194459
19423,2018-05-02 13:15:00,97.2,2516.3227216690443
19424,2018-05-02 13:30:00,97.2,2516.5119540656724
19425,2018-05-02 13:45:00,97.2,2516.701176450644
19426,2018-05-02 14:00:00,97.2,2516.8903876547965
19427,2018-05-02 14:15:00,97.2,2517.0795865091973
19428,2018-05-02 14:30:00,97.2,2516.70889363211
19429,2018-05-02 14:45:00,97.2,2516.337148837628
19430,2018-05-02 15:00:00,97.2,2515.964324360281
19431,2018-05-02 15:15:00,97.2,2515.5903923723795
19432,2018-05-02 15:30:00,97.2,2515.242199585447
19433,2018-05-02 15:45:00,97.2,2514.5929093749387
19434,2018-05-02 16:00:00,97.2,2515.247507186454
19435,2018-05-02 16:15:00,97.2,2511.981343897804
19436,2018-05-02 16:30:00,97.2,2511.7064171779016
19437,2018-05-02 16:45:00,97.2,2509.7758896803616
19438,2018-05-02 17:00:00,97.2,2507.8437583633577
19439,2018-05-02 17:15:00,97.2,2505.910021185594
19440,2018-05-01 11:30:09,97.3,2509.8717127831333
19441,2018-05-01 11:45:00,97.3,2510.2731166150893
19442,2018-05-01 12:00:00,97.3,2510.6745304497713
19443,2018-05-01 12:15:00,97.3,2511.075954297624
19444,2018-05-01 12:30:00,97.3,2510.977160674209
19445,2018-05-01 12:45:00,97.3,2510.878543235337
19446,2018-05-01 13:00:00,97.3,2510.780102247955
19447,2018-05-01 13:15:00,97.3,2510.6818379793613
19448,2018-05-01 13:30:00,97.3,2510.0461328271963
19449,2018-05-01 13:45:00,97.3,2509.4117356950255
19450,2018-05-01 14:00:00,97.3,2508.778647884076
19451,2018-05-01 14:15:00,97.3,2508.1468706969213
19452,2018-05-01 14:30:00,97.3,2506.270861763125
19453,2018-05-01 14:45:00,97.3,2504.400281534774
19454,2018-05-01 15:00:00,97.3,2502.535139879214
19455,2018-05-01 15:15:00,97.3,2500.6754467869423
19456,2018-05-01 15:30:00,97.3,2497.062138924756
19457,2018-05-01 15:45:00,97.3,2492.6545745961416
19458,2018-05-01 16:00:00,97.3,2489.282998300256
19459,2018-05-01 16:15:00,97.3,2484.0114644644277
19460,2018-05-01 16:30:00,97.3,2480.5753722902177
19461,2018-05-01 16:45:00,97.3,2477.1377291658764
19462,2018-05-01 17:00:00,97.3,2473.6997718558746
19463,2018-05-01 17:15:00,97.3,2470.261051412894
19464,2018-05-01 17:30:00,97.3,2469.435251256992
19465,2018-05-01 17:45:00,97.3,2468.609382895967
19466,2018-05-01 18:00:00,97.3,2467.7834460683985
19467,2018-05-01 18:15:00,97.3,2466.957440512634
19468,2018-05-01 18:30:00,97.3,2467.478051102982
19469,2018-05-01 18:45:00,97.3,2467.998692284158
19470,2018-05-01 19:00:00,97.3,2468.519364117688
19471,2018-05-01 19:15:00,97.3,2469.0400666652954
19472,2018-05-01 19:30:00,97.3,2469.8770360012636
19473,2018-05-01 19:45:00,97.3,2470.7140405391274
19474,2018-05-01 20:00:00,97.3,2471.551080539672
19475,2018-05-01 20:15:00,97.3,2472.3881562645274
19476,2018-05-01 20:30:00,97.3,2473.92123706074
19477,2018-05-01 20:45:00,97.3,2475.454361440464
19478,2018-05-01 21:00:00,97.3,2476.987531030878
19479,2018-05-01 21:15:00,97.3,2478.522411097808
19480,2018-05-01 21:30:00,97.3,2480.7128979902777
19481,2018-05-01 21:45:00,97.3,2482.90341587536
19482,2018-05-01 22:00:00,97.3,2485.093969535352
19483,2018-05-01 22:15:00,97.3,2487.2845637349906
19484,2018-05-01 22:30:00,97.3,2489.5430550988317
19485,2018-05-01 22:45:00,97.3,2491.8015387885057
19486,2018-05-01 23:00:00,97.3,2494.060019973484
19487,2018-05-01 23:15:00,97.3,2496.3185038051106
19488,2018-05-01 23:30:00,97.3,2497.8250737658323
19489,2018-05-01 23:45:00,97.3,2499.331617430365
19490,2018-05-02 00:00:00,97.3,2500.838136316875
19491,2018-05-02 00:15:00,97.3,2502.4217845424732
19492,2018-05-02 00:30:00,97.3,2503.1631560176893
19493,2018-05-02 00:45:00,97.3,2503.9044872026966
19494,2018-05-02 01:00:00,97.3,2504.6457782822536
19495,2018-05-02 01:15:00,97.3,2505.387029440998
19496,2018-05-02 01:30:00,97.3,2505.821338235337
19497,2018-05-02 01:45:00,97.3,2506.255641970071
19498,2018-05-02 02:00:00,97.3,2506.6899406816515
19499,2018-05-02 02:15:00,97.3,2507.124234406481
19500,2018-05-02 02:30:00,97.3,2507.1379924343264
19501,2018-05-02 02:45:00,97.3,2507.151750729474
19502,2018-05-02 03:00:00,97.3,2507.1655092919073
19503,2018-05-02 03:15:00,97.3,2507.1792681216393
19504,2018-05-02 03:30:00,97.3,2506.6036301337067
19505,2018-05-02 03:45:00,97.3,2506.027988584475
19506,2018-05-02 04:00:00,97.3,2505.4523433899226
19507,2018-05-02 04:15:00,97.3,2504.876694465942
19508,2018-05-02 04:30:00,97.3,2503.325210265461
19509,2018-05-02 04:45:00,97.3,2501.773709507416
19510,2018-05-02 05:00:00,97.3,2500.2221905362726
19511,2018-05-02 05:15:00,97.3,2498.670651692769
19512,2018-05-02 05:30:00,97.3,2496.1090187565596
19513,2018-05-02 05:45:00,97.3,2493.5476555653636
19514,2018-05-02 06:00:00,97.3,2490.9865546378855
19515,2018-05-02 06:15:00,97.3,2488.4257084593546
19516,2018-05-02 06:30:00,97.3,2486.846439021053
19517,2018-05-02 06:45:00,97.3,2485.2672266417535
19518,2018-05-02 07:00:00,97.3,2483.688069535923
19519,2018-05-02 07:15:00,97.3,2482.108965913139
19520,2018-05-02 07:30:00,97.3,2486.223483694764
19521,2018-05-02 07:45:00,97.3,2488.363765272396
19522,2018-05-02 08:00:00,97.3,2490.1301916513544
19523,2018-05-02 08:15:00,97.3,2491.905903475724
19524,2018-05-02 08:30:00,97.3,2493.424142769263
