,time,Node_name,Magnitude_kVar
14110,2018-05-02 05:00:00,53.3,2128.288845346034
14111,2018-05-02 05:15:00,53.3,2127.69126136913
14112,2018-05-02 05:30:00,53.3,2126.688507295528
14113,2018-05-02 05:45:00,53.3,2125.6847979139907
14114,2018-05-02 06:00:00,53.3,2124.6801298117257
14115,2018-05-02 06:15:00,53.3,2123.6744995533463
14116,2018-05-02 06:30:00,53.3,2123.0568514474835
14117,2018-05-02 06:45:00,53.3,2122.4388115448255
14118,2018-05-02 07:00:00,53.3,2121.820379078631
14119,2018-05-02 07:15:00,53.3,2121.2015532789783
14120,2018-05-02 07:30:00,53.3,2121.8790376890574
14121,2018-05-02 07:45:00,53.3,2121.9534962322164
14122,2018-05-02 08:00:00,53.3,2122.1169425666594
14123,2018-05-02 08:15:00,53.3,2122.280464548617
14124,2018-05-02 08:30:00,53.3,2122.5355033219826
14125,2018-05-02 08:45:00,53.3,2122.7905982270013
14126,2018-05-02 09:00:00,53.3,2123.045725536121
14127,2018-05-02 09:15:00,53.3,2123.3008614971313
14128,2018-05-02 09:30:00,53.3,2123.535262085542
14129,2018-05-02 09:45:00,53.3,2123.769814797435
14130,2018-05-02 10:00:00,53.3,2124.004515994658
14131,2018-05-02 10:15:00,53.3,2124.239362037232
14132,2018-05-02 10:30:00,53.3,2124.3763450876695
14133,2018-05-02 10:45:00,53.3,2124.5130283452736
14134,2018-05-02 11:00:00,53.3,2124.6494110810663
14135,2018-05-02 11:15:00,53.3,2124.785492566285
14136,2018-05-02 11:30:00,53.3,2124.910488023262
14137,2018-05-02 11:45:00,53.3,2125.0354271047395
14138,2018-05-02 12:00:00,53.3,2125.1603098137675
14139,2018-05-02 12:15:00,53.3,2125.2851361533912
14140,2018-05-02 12:30:00,53.3,2125.395704573956
14141,2018-05-02 12:45:00,53.3,2125.5062578538914
14142,2018-05-02 13:00:00,53.3,2125.6167959772765
14143,2018-05-02 13:15:00,53.3,2125.7273189281905
14144,2018-05-02 13:30:00,53.3,2125.7440148668516
14145,2018-05-02 13:45:00,53.3,2125.760694683751
14146,2018-05-02 14:00:00,53.3,2125.7773593932707
14147,2018-05-02 14:15:00,53.3,2125.7940100094193
14148,2018-05-02 14:30:00,53.3,2125.585542903339
14149,2018-05-02 14:45:00,53.3,2125.376094984157
14150,2018-05-02 15:00:00,53.3,2125.165692477355
14151,2018-05-02 15:15:00,53.3,2124.9543615924545
14152,2018-05-02 15:30:00,53.3,2124.1080474040928
14153,2018-05-02 15:45:00,53.3,2123.332221946051
14154,2018-05-02 16:00:00,53.3,2122.142198164959
14155,2018-05-02 16:15:00,53.3,2121.7739209877004
14156,2018-05-02 16:30:00,53.3,2119.9536730574896
14157,2018-05-02 16:45:00,53.3,2118.7412981613725
14158,2018-05-02 17:00:00,53.3,2117.5268889183626
14159,2018-05-02 17:15:00,53.3,2116.3104407343644
14160,2018-05-01 11:30:09,54.1,-57.77591634838632
14161,2018-05-01 11:45:00,54.1,-57.530040702858294
14162,2018-05-01 12:00:00,54.1,-57.284087264713975
14163,2018-05-01 12:15:00,54.1,-57.03805604682428
14164,2018-05-01 12:30:00,54.1,-57.578373650584986
14165,2018-05-01 12:45:00,54.1,-58.11861792832207
14166,2018-05-01 13:00:00,54.1,-58.65878869618298
14167,2018-05-01 13:15:00,54.1,-59.19888577017943
14168,2018-05-01 13:30:00,54.1,-60.35946791906078
14169,2018-05-01 13:45:00,54.1,-61.5188025347691
14170,2018-05-01 14:00:00,54.1,-62.676886844425056
14171,2018-05-01 14:15:00,54.1,-63.83371807909839
14172,2018-05-01 14:30:00,54.1,-66.66081435253736
14173,2018-05-01 14:45:00,54.1,-69.47890093010881
14174,2018-05-01 15:00:00,54.1,-72.28794371979374
14175,2018-05-01 15:15:00,54.1,-75.08790875169039
14176,2018-05-01 15:30:00,54.1,-79.41989455018911
14177,2018-05-01 15:45:00,54.1,-85.47904487840131
14178,2018-05-01 16:00:00,54.1,-89.2654316996787
14179,2018-05-01 16:15:00,54.1,-95.75033304408927
14180,2018-05-01 16:30:00,54.1,-97.52846728803507
14181,2018-05-01 16:45:00,54.1,-99.30517512112516
14182,2018-05-01 17:00:00,54.1,-101.07132149118712
14183,2018-05-01 17:15:00,54.1,-102.83122612097456
14184,2018-05-01 17:30:00,54.1,-103.22861067041812
14185,2018-05-01 17:45:00,54.1,-103.6256957022485
14186,2018-05-01 18:00:00,54.1,-104.02248120343764
14187,2018-05-01 18:15:00,54.1,-104.4189671607063
14188,2018-05-01 18:30:00,54.1,-104.0932441969857
14189,2018-05-01 18:45:00,54.1,-103.76726325931986
14190,2018-05-01 19:00:00,54.1,-103.44102432015066
14191,2018-05-01 19:15:00,54.1,-103.11452735171812
14192,2018-05-01 19:30:00,54.1,-102.6219886555918
14193,2018-05-01 19:45:00,54.1,-102.12889047975436
14194,2018-05-01 20:00:00,54.1,-101.6352327565448
14195,2018-05-01 20:15:00,54.1,-101.14101541737136
14196,2018-05-01 20:30:00,54.1,-100.26788594891958
14197,2018-05-01 20:45:00,54.1,-99.39306665073312
14198,2018-05-01 21:00:00,54.1,-98.51655722304672
14199,2018-05-01 21:15:00,54.1,-97.63403543168438
14200,2018-05-01 21:30:00,54.1,-96.39359146892583
14201,2018-05-01 21:45:00,54.1,-95.14984091628666
14202,2018-05-01 22:00:00,54.1,-93.9027825300196
14203,2018-05-01 22:15:00,54.1,-92.65241511518064
14204,2018-05-01 22:30:00,54.1,-91.3767615159924
14205,2018-05-01 22:45:00,54.1,-90.09772144168032
14206,2018-05-01 23:00:00,54.1,-88.81529388255241
14207,2018-05-01 23:15:00,54.1,-87.52947787585242
14208,2018-05-01 23:30:00,54.1,-86.68099557556022
14209,2018-05-01 23:45:00,54.1,-85.8310636748422
14210,2018-05-02 00:00:00,54.1,-84.97968195973287
14211,2018-05-02 00:15:00,54.1,-84.46487725480256
14212,2018-05-02 00:30:00,54.1,-84.08855212077323
14213,2018-05-02 00:45:00,54.1,-83.7119727800309
14214,2018-05-02 01:00:00,54.1,-83.33513923241951
14215,2018-05-02 01:15:00,54.1,-82.95805147799426
14216,2018-05-02 01:30:00,54.1,-82.72074779101175
14217,2018-05-02 01:45:00,54.1,-82.4833357914505
14218,2018-05-02 02:00:00,54.1,-82.24581547674983
14219,2018-05-02 02:15:00,54.1,-82.00818684440718
14220,2018-05-02 02:30:00,54.1,-81.99149592377084
14221,2018-05-02 02:45:00,54.1,-81.97480420862121
14222,2018-05-02 03:00:00,54.1,-81.95811169893932
14223,2018-05-02 03:15:00,54.1,-81.94141839471794
14224,2018-05-02 03:30:00,54.1,-82.26701009010391
14225,2018-05-02 03:45:00,54.1,-82.59239317113939
14226,2018-05-02 04:00:00,54.1,-82.91756764731618
14227,2018-05-02 04:15:00,54.1,-83.24253352825505
14228,2018-05-02 04:30:00,54.1,-84.11799290134223
14229,2018-05-02 04:45:00,54.1,-84.99192961290734
14230,2018-05-02 05:00:00,54.1,-85.86434387518148
14231,2018-05-02 05:15:00,54.1,-86.73523590913342
14232,2018-05-02 05:30:00,54.1,-88.2639363463061
14233,2018-05-02 05:45:00,54.1,-89.7876657193099
14234,2018-05-02 06:00:00,54.1,-91.30642620059096
14235,2018-05-02 06:15:00,54.1,-92.82022006763763
14236,2018-05-02 06:30:00,54.1,-93.73384476813446
14237,2018-05-02 06:45:00,54.1,-94.64567806182566
14238,2018-05-02 07:00:00,54.1,-95.55572045978528
14239,2018-05-02 07:15:00,54.1,-96.46397248759048
14240,2018-05-02 07:30:00,54.1,-89.56036065605129
14241,2018-05-02 07:45:00,54.1,-85.53396130712221
14242,2018-05-02 08:00:00,54.1,-82.26477549407717
14243,2018-05-02 08:15:00,54.1,-78.9825905871461
14244,2018-05-02 08:30:00,54.1,-76.41551182824702
14245,2018-05-02 08:45:00,54.1,-73.84112590775928
14246,2018-05-02 09:00:00,54.1,-71.25945948540242
14247,2018-05-02 09:15:00,54.1,-68.6705393213414
14248,2018-05-02 09:30:00,54.1,-67.29737697869533
14249,2018-05-02 09:45:00,54.1,-65.92228679912014
14250,2018-05-02 10:00:00,54.1,-64.54527296587091
14251,2018-05-02 10:15:00,54.1,-63.16633967183662
14252,2018-05-02 10:30:00,54.1,-62.46893345942624
14253,2018-05-02 10:45:00,54.1,-61.77080854435984
14254,2018-05-02 11:00:00,54.1,-61.07196528339279
14255,2018-05-02 11:15:00,54.1,-60.37240403372666
14256,2018-05-02 11:30:00,54.1,-60.182684217147475
14257,2018-05-02 11:45:00,54.1,-59.992924560479494
14258,2018-05-02 12:00:00,54.1,-59.80312506427522
14259,2018-05-02 12:15:00,54.1,-59.613285729089725
14260,2018-05-02 12:30:00,54.1,-59.63022741972262
14261,2018-05-02 12:45:00,54.1,-59.6471777474193
14262,2018-05-02 13:00:00,54.1,-59.66413672389315
14263,2018-05-02 13:15:00,54.1,-59.681104360853645
14264,2018-05-02 13:30:00,54.1,-60.58386518064443
14265,2018-05-02 13:45:00,54.1,-61.48600695548199
14266,2018-05-02 14:00:00,54.1,-62.387528212857355
14267,2018-05-02 14:15:00,54.1,-63.288427480803584
14268,2018-05-02 14:30:00,54.1,-65.8642151878869
14269,2018-05-02 14:45:00,54.1,-68.43216388783112
14270,2018-05-02 15:00:00,54.1,-70.9922478435922
14271,2018-05-02 15:15:00,54.1,-73.54444140073153
14272,2018-05-02 15:30:00,54.1,-78.2125894423057
14273,2018-05-02 15:45:00,54.1,-83.47726201061134
14274,2018-05-02 16:00:00,54.1,-89.05402855987046
14275,2018-05-02 16:15:00,54.1,-94.7126615661998
14276,2018-05-02 16:30:00,54.1,-98.22727209301377
14277,2018-05-02 16:45:00,54.1,-99.87672735798736
14278,2018-05-02 17:00:00,54.1,-101.52066075111614
14279,2018-05-02 17:15:00,54.1,-103.15907272072651
14280,2018-05-01 11:30:09,54.2,-2111.3251990510876
14281,2018-05-01 11:45:00,54.2,-2111.4208608173667
14282,2018-05-01 12:00:00,54.2,-2111.516510117992
14283,2018-05-01 12:15:00,54.2,-2111.6121469621216
14284,2018-05-01 12:30:00,54.2,-2111.703426481026
14285,2018-05-01 12:45:00,54.2,-2111.794649085246
14286,2018-05-01 13:00:00,54.2,-2111.885814664564
14287,2018-05-01 13:15:00,54.2,-2111.9769231087507
14288,2018-05-01 13:30:00,54.2,-2111.7686241467127
14289,2018-05-01 13:45:00,54.2,-2111.5596784989493
14290,2018-05-01 14:00:00,54.2,-2111.350084338054
14291,2018-05-01 14:15:00,54.2,-2111.1398398380775
14292,2018-05-01 14:30:00,54.2,-2110.1311891242367
14293,2018-05-01 14:45:00,54.2,-2109.1187014742413
14294,2018-05-01 15:00:00,54.2,-2108.1023566852227
14295,2018-05-01 15:15:00,54.2,-2107.0821345984095
14296,2018-05-01 15:30:00,54.2,-2105.2452469141012
14297,2018-05-01 15:45:00,54.2,-2103.926102688684
14298,2018-05-01 16:00:00,54.2,-2101.438802986695
14299,2018-05-01 16:15:00,54.2,-2097.9105403195326
14300,2018-05-01 16:30:00,54.2,-2096.4762934460455
14301,2018-05-01 16:45:00,54.2,-2095.044388392528
14302,2018-05-01 17:00:00,54.2,-2093.6070060124352
14303,2018-05-01 17:15:00,54.2,-2092.1679217627484
14304,2018-05-01 17:30:00,54.2,-2091.869702634178
14305,2018-05-01 17:45:00,54.2,-2091.571413476307
14306,2018-05-01 18:00:00,54.2,-2091.273054280093
14307,2018-05-01 18:15:00,54.2,-2090.9746250364547
14308,2018-05-01 18:30:00,54.2,-2091.304718937787
14309,2018-05-01 18:45:00,54.2,-2091.6347203211208
14310,2018-05-01 19:00:00,54.2,-2091.9646291813397
14311,2018-05-01 19:15:00,54.2,-2092.2944455132056
14312,2018-05-01 19:30:00,54.2,-2092.7617937898617
14313,2018-05-01 19:45:00,54.2,-2093.228952974867
14314,2018-05-01 20:00:00,54.2,-2093.6959230602733
14315,2018-05-01 20:15:00,54.2,-2094.162704037691
14316,2018-05-01 20:30:00,54.2,-2094.955058172751
14317,2018-05-01 20:45:00,54.2,-2095.746865231312
14318,2018-05-01 21:00:00,54.2,-2096.5381251926815
14319,2018-05-01 21:15:00,54.2,-2097.3248318638052
14320,2018-05-01 21:30:00,54.2,-2098.426390624199
14321,2018-05-01 21:45:00,54.2,-2099.526903198794
14322,2018-05-01 22:00:00,54.2,-2100.6263694759805
14323,2018-05-01 22:15:00,54.2,-2101.724789355464
14324,2018-05-01 22:30:00,54.2,-2102.8292825329336
14325,2018-05-01 22:45:00,54.2,-2103.9327245446384
14326,2018-05-01 23:00:00,54.2,-2105.0351153536103
14327,2018-05-01 23:15:00,54.2,-2106.136454933376
14328,2018-05-01 23:30:00,54.2,-2106.8567163971115
14329,2018-05-01 23:45:00,54.2,-2107.5765370808595
14330,2018-05-02 00:00:00,54.2,-2108.2959169970745
14331,2018-05-02 00:15:00,54.2,-2108.450543725761
14332,2018-05-02 00:30:00,54.2,-2108.721784143418
14333,2018-05-02 00:45:00,54.2,-2108.9929626460353
14334,2018-05-02 01:00:00,54.2,-2109.26407923702
14335,2018-05-02 01:15:00,54.2,-2109.535133919801
14336,2018-05-02 01:30:00,54.2,-2109.7218463848494
14337,2018-05-02 01:45:00,54.2,-2109.908527903977
14338,2018-05-02 02:00:00,54.2,-2110.0951784776353
14339,2018-05-02 02:15:00,54.2,-2110.2817981063
14340,2018-05-02 02:30:00,54.2,-2110.304783905182
14341,2018-05-02 02:45:00,54.2,-2110.3277693498508
14342,2018-05-02 03:00:00,54.2,-2110.3507544402887
14343,2018-05-02 03:15:00,54.2,-2110.3737391764944
14344,2018-05-02 03:30:00,54.2,-2110.1031290473234
14345,2018-05-02 03:45:00,54.2,-2109.832456071638
14346,2018-05-02 04:00:00,54.2,-2109.5617202483295
14347,2018-05-02 04:15:00,54.2,-2109.290921576268
14348,2018-05-02 04:30:00,54.2,-2108.5672113956257
14349,2018-05-02 04:45:00,54.2,-2107.843041310786
14350,2018-05-02 05:00:00,54.2,-2107.118411312492
14351,2018-05-02 05:15:00,54.2,-2106.3933213934583
14352,2018-05-02 05:30:00,54.2,-2105.026919350296
14353,2018-05-02 05:45:00,54.2,-2103.658883455702
14354,2018-05-02 06:00:00,54.2,-2102.289213931243
14355,2018-05-02 06:15:00,54.2,-2100.917911021067
14356,2018-05-02 06:30:00,54.2,-2100.106551620001
14357,2018-05-02 06:45:00,54.2,-2099.2946158094687
14358,2018-05-02 07:00:00,54.2,-2098.482103644561
14359,2018-05-02 07:15:00,54.2,-2097.6690151836915
14360,2018-05-02 07:30:00,54.2,-2099.5717655514563
14361,2018-05-02 07:45:00,54.2,-2101.3869590756963
14362,2018-05-02 08:00:00,54.2,-2102.4784267456985
14363,2018-05-02 08:15:00,54.2,-2103.5634161323987
14364,2018-05-02 08:30:00,54.2,-2104.3697077761194
14365,2018-05-02 08:45:00,54.2,-2105.1725876908695
14366,2018-05-02 09:00:00,54.2,-2105.972071876214
14367,2018-05-02 09:15:00,54.2,-2106.768176369866
14368,2018-05-02 09:30:00,54.2,-2107.0433612391316
14369,2018-05-02 09:45:00,54.2,-2107.3176515705354
14370,2018-05-02 10:00:00,54.2,-2107.59105026045
14371,2018-05-02 10:15:00,54.2,-2107.863560208941
14372,2018-05-02 10:30:00,54.2,-2108.248289728344
14373,2018-05-02 10:45:00,54.2,-2108.632839762074
14374,2018-05-02 11:00:00,54.2,-2109.017210513254
14375,2018-05-02 11:15:00,54.2,-2109.4014021850553
14376,2018-05-02 11:30:00,54.2,-2109.505806274673
14377,2018-05-02 11:45:00,54.2,-2109.6102055537276
14378,2018-05-02 12:00:00,54.2,-2109.7146000206612
14379,2018-05-02 12:15:00,54.2,-2109.8189896739227
14380,2018-05-02 12:30:00,54.2,-2109.7510709725775
14381,2018-05-02 12:45:00,54.2,-2109.6831497633075
14382,2018-05-02 13:00:00,54.2,-2109.615226070056
14383,2018-05-02 13:15:00,54.2,-2109.547299916802
14384,2018-05-02 13:30:00,54.2,-2109.3456160105293
14385,2018-05-02 13:45:00,54.2,-2109.1435213418813
14386,2018-05-02 14:00:00,54.2,-2108.941014948929
14387,2018-05-02 14:15:00,54.2,-2108.7380958700214
14388,2018-05-02 14:30:00,54.2,-2107.725237571371
14389,2018-05-02 14:45:00,54.2,-2106.709078163463
14390,2018-05-02 15:00:00,54.2,-2105.6896035919426
14391,2018-05-02 15:15:00,54.2,-2104.6667998303096
14392,2018-05-02 15:30:00,54.2,-2103.2935330613254
14393,2018-05-02 15:45:00,54.2,-2101.3263056350715
14394,2018-05-02 16:00:00,54.2,-2100.5007495135665
14395,2018-05-02 16:15:00,54.2,-2096.574017768425
14396,2018-05-02 16:30:00,54.2,-2096.0972268478376
14397,2018-05-02 16:45:00,54.2,-2094.7209667107004
14398,2018-05-02 17:00:00,54.2,-2093.343141002454
14399,2018-05-02 17:15:00,54.2,-2091.963749287836
14400,2018-05-01 11:30:09,54.3,2126.8769710742504
14401,2018-05-01 11:45:00,54.3,2127.0224746213025
14402,2018-05-01 12:00:00,54.3,2127.167933974865
14403,2018-05-01 12:15:00,54.3,2127.313349119585
14404,2018-05-01 12:30:00,54.3,2127.2525211947727
14405,2018-05-01 12:45:00,54.3,2127.191712017237
14406,2018-05-01 13:00:00,54.3,2127.13092168289
14407,2018-05-01 13:15:00,54.3,2127.070150287674
14408,2018-05-01 13:30:00,54.3,2126.923447316921
14409,2018-05-01 13:45:00,54.3,2126.776942899655
14410,2018-05-01 14:00:00,54.3,2126.63063924535
14411,2018-05-01 14:15:00,54.3,2126.4845385624653
14412,2018-05-01 14:30:00,54.3,2126.1977931832066
14413,2018-05-01 14:45:00,54.3,2125.909898541658
14414,2018-05-01 15:00:00,54.3,2125.620891126028
14415,2018-05-01 15:15:00,54.3,2125.330807397893
14416,2018-05-01 15:30:00,54.3,2124.5175031847443
14417,2018-05-01 15:45:00,54.3,2123.191365517251
14418,2018-05-01 16:00:00,54.3,2122.675384849154
14419,2018-05-01 16:15:00,54.3,2121.860871992505
14420,2018-05-01 16:30:00,54.3,2120.487567856964
14421,2018-05-01 16:45:00,54.3,2119.1094887624045
14422,2018-05-01 17:00:00,54.3,2117.7304695077046
14423,2018-05-01 17:15:00,54.3,2116.34874888534
14424,2018-05-01 17:30:00,54.3,2116.020670719113
14425,2018-05-01 17:45:00,54.3,2115.6924207569687
14426,2018-05-01 18:00:00,54.3,2115.3639989246867
14427,2018-05-01 18:15:00,54.3,2115.035405147724
14428,2018-05-01 18:30:00,54.3,2115.2552909102274
14429,2018-05-01 18:45:00,54.3,2115.47514823338
14430,2018-05-01 19:00:00,54.3,2115.6949771603836
14431,2018-05-01 19:15:00,54.3,2115.9147777344774
14432,2018-05-01 19:30:00,54.3,2116.2624734829124
14433,2018-05-01 19:45:00,54.3,2116.6100654056504
14434,2018-05-01 20:00:00,54.3,2116.957553644419
14435,2018-05-01 20:15:00,54.3,2117.3049383409793
14436,2018-05-01 20:30:00,54.3,2117.935237329098
14437,2018-05-01 20:45:00,54.3,2118.565135893192
14438,2018-05-01 21:00:00,54.3,2119.1946347936273
14439,2018-05-01 21:15:00,54.3,2119.825937726274
14440,2018-05-01 21:30:00,54.3,2120.7210530553566
14441,2018-05-01 21:45:00,54.3,2121.6153101103528
14442,2018-05-01 22:00:00,54.3,2122.508710959072
14443,2018-05-01 22:15:00,54.3,2123.401257658089
14444,2018-05-01 22:30:00,54.3,2124.3177300966126
14445,2018-05-01 22:45:00,54.3,2125.233255882264
14446,2018-05-01 23:00:00,54.3,2126.14783713341
14447,2018-05-01 23:15:00,54.3,2127.0614759577247
14448,2018-05-01 23:30:00,54.3,2127.6685571460052
14449,2018-05-01 23:45:00,54.3,2128.275198122951
14450,2018-05-02 00:00:00,54.3,2128.881399478533
14451,2018-05-02 00:15:00,54.3,2129.4541623780847
14452,2018-05-02 00:30:00,54.3,2129.744707893759
14453,2018-05-02 00:45:00,54.3,2130.035122059348
14454,2018-05-02 01:00:00,54.3,2130.3254049269026
14455,2018-05-02 01:15:00,54.3,2130.6155565484164
14456,2018-05-02 01:30:00,54.3,2130.788231444149
14457,2018-05-02 01:45:00,54.3,2130.9608674232563
14458,2018-05-02 02:00:00,54.3,2131.13346449831
14459,2018-05-02 02:15:00,54.3,2131.3060226818593
14460,2018-05-02 02:30:00,54.3,2131.3130263676644
14461,2018-05-02 02:45:00,54.3,2131.3200302276277
14462,2018-05-02 03:00:00,54.3,2131.3270342617616
14463,2018-05-02 03:15:00,54.3,2131.334038470067
14464,2018-05-02 03:30:00,54.3,2131.103533281754
14465,2018-05-02 03:45:00,54.3,2130.8729634648043
14466,2018-05-02 04:00:00,54.3,2130.642328987212
14467,2018-05-02 04:15:00,54.3,2130.4116298169574
14468,2018-05-02 04:30:00,54.3,2129.7894312700864
14469,2018-05-02 04:45:00,54.3,2129.166771175694
14470,2018-05-02 05:00:00,54.3,2128.5436488978917
14471,2018-05-02 05:15:00,54.3,2127.92006379876
14472,2018-05-02 05:30:00,54.3,2126.873698543202
14473,2018-05-02 05:45:00,54.3,2125.826305973562
14474,2018-05-02 06:00:00,54.3,2124.777882477995
14475,2018-05-02 06:15:00,54.3,2123.728424420996
14476,2018-05-02 06:30:00,54.3,2123.083611905547
14477,2018-05-02 06:45:00,54.3,2122.4383786658605
14478,2018-05-02 07:00:00,54.3,2121.792723890211
14479,2018-05-02 07:15:00,54.3,2121.1466467635396
14480,2018-05-02 07:30:00,54.3,2121.8852697824195
14481,2018-05-02 07:45:00,54.3,2121.9763661708703
14482,2018-05-02 08:00:00,54.3,2122.1604052160264
14483,2018-05-02 08:15:00,54.3,2122.344556025572
14484,2018-05-02 08:30:00,54.3,2122.6217444470476
14485,2018-05-02 08:45:00,54.3,2122.899012519253
14486,2018-05-02 09:00:00,54.3,2123.176335136868
14487,2018-05-02 09:15:00,54.3,2123.453687167965
14488,2018-05-02 09:30:00,54.3,2123.7043963540423
14489,2018-05-02 09:45:00,54.3,2123.955268800129
14490,2018-05-02 10:00:00,54.3,2124.20630063968
14491,2018-05-02 10:15:00,54.3,2124.457488004184
14492,2018-05-02 10:30:00,54.3,2124.601259867124
14493,2018-05-02 10:45:00,54.3,2124.7447125850763
14494,2018-05-02 11:00:00,54.3,2124.8878453805787
14495,2018-05-02 11:15:00,54.3,2125.030657476397
14496,2018-05-02 11:30:00,54.3,2125.162118883341
14497,2018-05-02 11:45:00,54.3,2125.293521603061
14498,2018-05-02 12:00:00,54.3,2125.424865639622
14499,2018-05-02 12:15:00,54.3,2125.5561509970794
14500,2018-05-02 12:30:00,54.3,2125.671888366286
14501,2018-05-02 12:45:00,54.3,2125.787609507729
14502,2018-05-02 13:00:00,54.3,2125.903314404275
14503,2018-05-02 13:15:00,54.3,2126.019003038795
14504,2018-05-02 13:30:00,54.3,2126.032533920605
14505,2018-05-02 13:45:00,54.3,2126.046049836594
14506,2018-05-02 14:00:00,54.3,2126.059551864698
14507,2018-05-02 14:15:00,54.3,2126.073041082445
14508,2018-05-02 14:30:00,54.3,2125.8471217691963
14509,2018-05-02 14:45:00,54.3,2125.620178001248
14510,2018-05-02 15:00:00,54.3,2125.3922376116475
14511,2018-05-02 15:15:00,54.3,2125.1633284161894
14512,2018-05-02 15:30:00,54.3,2124.2608207931075
14513,2018-05-02 15:45:00,54.3,2123.4339964988585
14514,2018-05-02 16:00:00,54.3,2122.1606278454
14515,2018-05-02 16:15:00,54.3,2121.763562214943
14516,2018-05-02 16:30:00,54.3,2119.8480993091744
14517,2018-05-02 16:45:00,54.3,2118.5839031744413
14518,2018-05-02 17:00:00,54.3,2117.3175326242367
14519,2018-05-02 17:15:00,54.3,2116.048982772567
14520,2018-05-01 11:30:09,55.1,-57.32067834571029
14521,2018-05-01 11:45:00,55.1,-57.077657557810504
14522,2018-05-01 12:00:00,55.1,-56.83456043808599
14523,2018-05-01 12:15:00,55.1,-56.591386998769835
14524,2018-05-01 12:30:00,55.1,-57.14526223933357
14525,2018-05-01 12:45:00,55.1,-57.699052647839736
14526,2018-05-01 13:00:00,55.1,-58.252758024411854
14527,2018-05-01 13:15:00,55.1,-58.80637816903682
14528,2018-05-01 13:30:00,55.1,-59.98135372244312
14529,2018-05-01 13:45:00,55.1,-61.15505614467945
14530,2018-05-01 14:00:00,55.1,-62.32748260014852
14531,2018-05-01 14:15:00,55.1,-63.49863025717409
14532,2018-05-01 14:30:00,55.1,-66.37462779470242
14533,2018-05-01 14:45:00,55.1,-69.24140621000227
14534,2018-05-01 15:00:00,55.1,-72.09893047447157
14535,2018-05-01 15:15:00,55.1,-74.94716568079672
14536,2018-05-01 15:30:00,55.1,-79.33769776251287
14537,2018-05-01 15:45:00,55.1,-85.45487304835736
14538,2018-05-01 16:00:00,55.1,-89.35594941253099
14539,2018-05-01 16:15:00,55.1,-95.84099202261017
14540,2018-05-01 16:30:00,55.1,-97.62172599166855
14541,2018-05-01 16:45:00,55.1,-99.40094865100652
14542,2018-05-01 17:00:00,55.1,-101.1696532375179
14543,2018-05-01 17:15:00,55.1,-102.9320993967522
14544,2018-05-01 17:30:00,55.1,-103.33014896133665
14545,2018-05-01 17:45:00,55.1,-103.72789814240213
14546,2018-05-01 18:00:00,55.1,-104.12534692722544
14547,2018-05-01 18:15:00,55.1,-104.52249530283204
14548,2018-05-01 18:30:00,55.1,-104.196585643264
14549,2018-05-01 18:45:00,55.1,-103.870417537196
14550,2018-05-01 19:00:00,55.1,-103.54399095681744
14551,2018-05-01 19:15:00,55.1,-103.21730587411416
14552,2018-05-01 19:30:00,55.1,-102.72437583881228
14553,2018-05-01 19:45:00,55.1,-102.2308852181471
14554,2018-05-01 20:00:00,55.1,-101.73683394365403
14555,2018-05-01 20:15:00,55.1,-101.24222194594032
14556,2018-05-01 20:30:00,55.1,-100.36826886924337
14557,2018-05-01 20:45:00,55.1,-99.49262241729905
14558,2018-05-01 21:00:00,55.1,-98.61528228616122
14559,2018-05-01 21:15:00,55.1,-97.73198284710976
14560,2018-05-01 21:30:00,55.1,-96.49026090564637
14561,2018-05-01 21:45:00,55.1,-95.24522517744964
14562,2018-05-01 22:00:00,55.1,-93.99687440688764
14563,2018-05-01 22:15:00,55.1,-92.74520738735968
14564,2018-05-01 22:30:00,55.1,-91.46813211787362
14565,2018-05-01 22:45:00,55.1,-90.18766265673791
14566,2018-05-01 23:00:00,55.1,-88.90379798281826
14567,2018-05-01 23:15:00,55.1,-87.61653712214016
14568,2018-05-01 23:30:00,55.1,-86.76701208479925
14569,2018-05-01 23:45:00,55.1,-85.91603389353101
14570,2018-05-02 00:00:00,55.1,-85.0636023313
14571,2018-05-02 00:15:00,55.1,-84.54610927470536
14572,2018-05-02 00:30:00,55.1,-84.16918807352435
14573,2018-05-02 00:45:00,55.1,-83.79201198481353
14574,2018-05-02 01:00:00,55.1,-83.41458100825778
14575,2018-05-02 01:15:00,55.1,-83.0368951437518
14576,2018-05-02 01:30:00,55.1,-82.79928930976722
14577,2018-05-02 01:45:00,55.1,-82.56157491095763
14578,2018-05-02 02:00:00,55.1,-82.32375194471159
14579,2018-05-02 02:15:00,55.1,-82.08582040847652
14580,2018-05-02 02:30:00,55.1,-82.06913720254386
14581,2018-05-02 02:45:00,55.1,-82.05245320072508
14582,2018-05-02 03:00:00,55.1,-82.03576840300106
14583,2018-05-02 03:15:00,55.1,-82.01908280936522
14584,2018-05-02 03:30:00,55.1,-82.34508184184311
14585,2018-05-02 03:45:00,55.1,-82.67087174903453
14586,2018-05-02 04:00:00,55.1,-82.99645254058458
14587,2018-05-02 04:15:00,55.1,-83.32182422627018
14588,2018-05-02 04:30:00,55.1,-84.19831668855437
14589,2018-05-02 04:45:00,55.1,-85.07328299027148
14590,2018-05-02 05:00:00,55.1,-85.94672334665168
14591,2018-05-02 05:15:00,55.1,-86.81863798170396
