,time,PV_Name,Voltage
957,2018-05-02 16:45:00,PVSystem.87,3.837272480304265
958,2018-05-02 17:00:00,PVSystem.87,1.9186362401521324
959,2018-05-02 17:15:00,PVSystem.87,0.0
960,2018-05-01 11:30:09,PVSystem.113,47.88671294000992
961,2018-05-01 11:45:00,PVSystem.113,47.52107089737233
962,2018-05-01 12:00:00,PVSystem.113,47.15542885473475
963,2018-05-01 12:15:00,PVSystem.113,46.78978681209717
964,2018-05-01 12:30:00,PVSystem.113,45.70215666831929
965,2018-05-01 12:45:00,PVSystem.113,44.6145265245414
966,2018-05-01 13:00:00,PVSystem.113,43.52689638076351
967,2018-05-01 13:15:00,PVSystem.113,42.439266236985624
968,2018-05-01 13:30:00,PVSystem.113,40.33837382250868
969,2018-05-01 13:45:00,PVSystem.113,38.237481408031734
970,2018-05-01 14:00:00,PVSystem.113,36.13658899355479
971,2018-05-01 14:15:00,PVSystem.113,34.03569657907784
972,2018-05-01 14:30:00,PVSystem.113,30.404065443728314
973,2018-05-01 14:45:00,PVSystem.113,26.772434308378777
974,2018-05-01 15:00:00,PVSystem.113,23.14080317302925
975,2018-05-01 15:15:00,PVSystem.113,19.50917203767972
976,2018-05-01 15:30:00,PVSystem.113,14.631879028259792
977,2018-05-01 15:45:00,PVSystem.113,9.75458601883986
978,2018-05-01 16:00:00,PVSystem.113,4.8772930094199305
979,2018-05-01 16:15:00,PVSystem.113,0.0
980,2018-05-01 16:30:00,PVSystem.113,0.0
981,2018-05-01 16:45:00,PVSystem.113,0.0
982,2018-05-01 17:00:00,PVSystem.113,0.0
983,2018-05-01 17:15:00,PVSystem.113,0.0
984,2018-05-01 17:30:00,PVSystem.113,0.0
985,2018-05-01 17:45:00,PVSystem.113,0.0
986,2018-05-01 18:00:00,PVSystem.113,0.0
987,2018-05-01 18:15:00,PVSystem.113,0.0
988,2018-05-01 18:30:00,PVSystem.113,0.0
989,2018-05-01 18:45:00,PVSystem.113,0.0
990,2018-05-01 19:00:00,PVSystem.113,0.0
991,2018-05-01 19:15:00,PVSystem.113,0.0
992,2018-05-01 19:30:00,PVSystem.113,0.0
993,2018-05-01 19:45:00,PVSystem.113,0.0
994,2018-05-01 20:00:00,PVSystem.113,0.0
995,2018-05-01 20:15:00,PVSystem.113,0.0
996,2018-05-01 20:30:00,PVSystem.113,0.0
997,2018-05-01 20:45:00,PVSystem.113,0.0
998,2018-05-01 21:00:00,PVSystem.113,0.0
999,2018-05-01 21:15:00,PVSystem.113,0.0
1000,2018-05-01 21:30:00,PVSystem.113,0.0
1001,2018-05-01 21:45:00,PVSystem.113,0.0
1002,2018-05-01 22:00:00,PVSystem.113,0.0
1003,2018-05-01 22:15:00,PVSystem.113,0.0
1004,2018-05-01 22:30:00,PVSystem.113,0.0
1005,2018-05-01 22:45:00,PVSystem.113,0.0
1006,2018-05-01 23:00:00,PVSystem.113,0.0
1007,2018-05-01 23:15:00,PVSystem.113,0.0
1008,2018-05-01 23:30:00,PVSystem.113,0.0
1009,2018-05-01 23:45:00,PVSystem.113,0.0
1010,2018-05-02 00:00:00,PVSystem.113,0.0
1011,2018-05-02 00:15:00,PVSystem.113,0.0
1012,2018-05-02 00:30:00,PVSystem.113,0.0
1013,2018-05-02 00:45:00,PVSystem.113,0.0
1014,2018-05-02 01:00:00,PVSystem.113,0.0
1015,2018-05-02 01:15:00,PVSystem.113,0.0
1016,2018-05-02 01:30:00,PVSystem.113,0.0
1017,2018-05-02 01:45:00,PVSystem.113,0.0
1018,2018-05-02 02:00:00,PVSystem.113,0.0
1019,2018-05-02 02:15:00,PVSystem.113,0.0
1020,2018-05-02 02:30:00,PVSystem.113,0.0
1021,2018-05-02 02:45:00,PVSystem.113,0.0
1022,2018-05-02 03:00:00,PVSystem.113,0.0
1023,2018-05-02 03:15:00,PVSystem.113,0.0
1024,2018-05-02 03:30:00,PVSystem.113,0.0
1025,2018-05-02 03:45:00,PVSystem.113,0.0
1026,2018-05-02 04:00:00,PVSystem.113,0.0
1027,2018-05-02 04:15:00,PVSystem.113,0.0
1028,2018-05-02 04:30:00,PVSystem.113,0.0
1029,2018-05-02 04:45:00,PVSystem.113,0.0
1030,2018-05-02 05:00:00,PVSystem.113,0.0
1031,2018-05-02 05:15:00,PVSystem.113,0.0
1032,2018-05-02 05:30:00,PVSystem.113,0.0
1033,2018-05-02 05:45:00,PVSystem.113,0.0
1034,2018-05-02 06:00:00,PVSystem.113,0.0
1035,2018-05-02 06:15:00,PVSystem.113,0.0
1036,2018-05-02 06:30:00,PVSystem.113,1.4966871746332229
1037,2018-05-02 06:45:00,PVSystem.113,2.9933743492664457
1038,2018-05-02 07:00:00,PVSystem.113,4.490061523899669
1039,2018-05-02 07:15:00,PVSystem.113,5.9867486985328915
1040,2018-05-02 07:30:00,PVSystem.113,11.068386180785613
1041,2018-05-02 07:45:00,PVSystem.113,16.150023663038336
1042,2018-05-02 08:00:00,PVSystem.113,21.231661145291056
1043,2018-05-02 08:15:00,PVSystem.113,26.313298627543773
1044,2018-05-02 08:30:00,PVSystem.113,30.202910553715096
1045,2018-05-02 08:45:00,PVSystem.113,34.09252247988642
1046,2018-05-02 09:00:00,PVSystem.113,37.98213440605774
1047,2018-05-02 09:15:00,PVSystem.113,41.87174633222906
1048,2018-05-02 09:30:00,PVSystem.113,43.58435873166114
1049,2018-05-02 09:45:00,PVSystem.113,45.29697113109324
1050,2018-05-02 10:00:00,PVSystem.113,47.00958353052531
1051,2018-05-02 10:15:00,PVSystem.113,48.72219592995741
1052,2018-05-02 10:30:00,PVSystem.113,49.04164694746805
1053,2018-05-02 10:45:00,PVSystem.113,49.361097964978704
1054,2018-05-02 11:00:00,PVSystem.113,49.68054898248935
1055,2018-05-02 11:15:00,PVSystem.113,50.0
1056,2018-05-02 11:30:00,PVSystem.113,49.55631803123521
1057,2018-05-02 11:45:00,PVSystem.113,49.11263606247042
1058,2018-05-02 12:00:00,PVSystem.113,48.66895409370563
1059,2018-05-02 12:15:00,PVSystem.113,48.22527212494085
1060,2018-05-02 12:30:00,PVSystem.113,48.08625177472787
1061,2018-05-02 12:45:00,PVSystem.113,47.94723142451491
1062,2018-05-02 13:00:00,PVSystem.113,47.808211074301944
1063,2018-05-02 13:15:00,PVSystem.113,47.66919072408897
1064,2018-05-02 13:30:00,PVSystem.113,45.95362044486513
1065,2018-05-02 13:45:00,PVSystem.113,44.23805016564126
1066,2018-05-02 14:00:00,PVSystem.113,42.52247988641741
1067,2018-05-02 14:15:00,PVSystem.113,40.80690960719357
1068,2018-05-02 14:30:00,PVSystem.113,37.17167534311406
1069,2018-05-02 14:45:00,PVSystem.113,33.536441079034546
1070,2018-05-02 15:00:00,PVSystem.113,29.90120681495504
1071,2018-05-02 15:15:00,PVSystem.113,26.26597255087553
1072,2018-05-02 15:30:00,PVSystem.113,19.720184571699008
1073,2018-05-02 15:45:00,PVSystem.113,13.17439659252248
1074,2018-05-02 16:00:00,PVSystem.113,6.628608613345954
1075,2018-05-02 16:15:00,PVSystem.113,0.0828206341694273
1076,2018-05-02 16:30:00,PVSystem.113,0.0621154756270705
1077,2018-05-02 16:45:00,PVSystem.113,0.0414103170847136
1078,2018-05-02 17:00:00,PVSystem.113,0.0207051585423568
1079,2018-05-02 17:15:00,PVSystem.113,0.0
