,time,Node_name,Magnitude_kW
13456,2018-05-01 15:30:00,52.1,2398.7116847479683
13457,2018-05-01 15:45:00,52.1,2394.5050385429076
13458,2018-05-01 16:00:00,52.1,2391.4497353341717
13459,2018-05-01 16:15:00,52.1,2386.5020962640883
13460,2018-05-01 16:30:00,52.1,2383.687860179993
13461,2018-05-01 16:45:00,52.1,2380.857068122145
13462,2018-05-01 17:00:00,52.1,2378.0313545821
13463,2018-05-01 17:15:00,52.1,2375.200633081151
13464,2018-05-01 17:30:00,52.1,2374.579880443056
13465,2018-05-01 17:45:00,52.1,2373.958870059758
13466,2018-05-01 18:00:00,52.1,2373.337601783213
13467,2018-05-01 18:15:00,52.1,2372.7160754644055
13468,2018-05-01 18:30:00,52.1,2373.294177763185
13469,2018-05-01 18:45:00,52.1,2373.872105306277
13470,2018-05-01 19:00:00,52.1,2374.449858237903
13471,2018-05-01 19:15:00,52.1,2375.0274367015763
13472,2018-05-01 19:30:00,52.1,2375.8751706749276
13473,2018-05-01 19:45:00,52.1,2376.7225095062036
13474,2018-05-01 20:00:00,52.1,2377.569453626573
13475,2018-05-01 20:15:00,52.1,2378.416003463883
13476,2018-05-01 20:30:00,52.1,2379.8843666830567
13477,2018-05-01 20:45:00,52.1,2381.3515069560985
13478,2018-05-01 21:00:00,52.1,2382.8174263983083
13479,2018-05-01 21:15:00,52.1,2384.2915609996526
13480,2018-05-01 21:30:00,52.1,2386.3411399420556
13481,2018-05-01 21:45:00,52.1,2388.388335756432
13482,2018-05-01 22:00:00,52.1,2390.433153552159
13483,2018-05-01 22:15:00,52.1,2392.4755983853256
13484,2018-05-01 22:30:00,52.1,2394.5395682476233
13485,2018-05-01 22:45:00,52.1,2396.60109157919
13486,2018-05-01 23:00:00,52.1,2398.6601733919115
13487,2018-05-01 23:15:00,52.1,2400.7168186451686
13488,2018-05-01 23:30:00,52.1,2402.0624182495717
13489,2018-05-01 23:45:00,52.1,2403.4069653291426
13490,2018-05-02 00:00:00,52.1,2404.750461219738
13491,2018-05-02 00:15:00,52.1,2405.294972322312
13492,2018-05-02 00:30:00,52.1,2405.854880536984
13493,2018-05-02 00:45:00,52.1,2406.4145820870312
13494,2018-05-02 01:00:00,52.1,2406.9740770590597
13495,2018-05-02 01:15:00,52.1,2407.53336553939
13496,2018-05-02 01:30:00,52.1,2407.897982237413
13497,2018-05-02 01:45:00,52.1,2408.262517850523
13498,2018-05-02 02:00:00,52.1,2408.6269724043204
13499,2018-05-02 02:15:00,52.1,2408.9913459243617
13500,2018-05-02 02:30:00,52.1,2409.023896254179
13501,2018-05-02 02:45:00,52.1,2409.0564462107272
13502,2018-05-02 03:00:00,52.1,2409.0889957940294
13503,2018-05-02 03:15:00,52.1,2409.121545004114
13504,2018-05-02 03:30:00,52.1,2408.6138096369373
13505,2018-05-02 03:45:00,52.1,2408.1059229547254
13506,2018-05-02 04:00:00,52.1,2407.597884886966
13507,2018-05-02 04:15:00,52.1,2407.0896953629917
13508,2018-05-02 04:30:00,52.1,2405.7187575669204
13509,2018-05-02 04:45:00,52.1,2404.3467144928914
13510,2018-05-02 05:00:00,52.1,2402.9735647251587
13511,2018-05-02 05:15:00,52.1,2401.59930683795
13512,2018-05-02 05:30:00,52.1,2399.108941408736
13513,2018-05-02 05:45:00,52.1,2396.6151443109165
13514,2018-05-02 06:00:00,52.1,2394.1179063990576
13515,2018-05-02 06:15:00,52.1,2391.617218413314
13516,2018-05-02 06:30:00,52.1,2390.1151530088982
13517,2018-05-02 06:45:00,52.1,2388.6118171263174
13518,2018-05-02 07:00:00,52.1,2387.107208725893
13519,2018-05-02 07:15:00,52.1,2385.6013257522454
13520,2018-05-02 07:30:00,52.1,2389.906526974877
13521,2018-05-02 07:45:00,52.1,2392.3681790589085
13522,2018-05-02 08:00:00,52.1,2394.2817418762006
13523,2018-05-02 08:15:00,52.1,2396.181416585095
13524,2018-05-02 08:30:00,52.1,2397.7902554595717
13525,2018-05-02 08:45:00,52.1,2399.3907180455285
13526,2018-05-02 09:00:00,52.1,2400.9827798097617
13527,2018-05-02 09:15:00,52.1,2402.5664161985246
13528,2018-05-02 09:30:00,52.1,2403.411547216105
13529,2018-05-02 09:45:00,52.1,2404.2540796652543
13530,2018-05-02 10:00:00,52.1,2405.09401099096
13531,2018-05-02 10:15:00,52.1,2405.931338632975
13532,2018-05-02 10:30:00,52.1,2406.4628747449124
13533,2018-05-02 10:45:00,52.1,2406.9939072346087
13534,2018-05-02 11:00:00,52.1,2407.524435178583
13535,2018-05-02 11:15:00,52.1,2408.054457653554
13536,2018-05-02 11:30:00,52.1,2408.2784181405577
13537,2018-05-02 11:45:00,52.1,2408.5023346199237
13538,2018-05-02 12:00:00,52.1,2408.7262070869215
13539,2018-05-02 12:15:00,52.1,2408.9500355368114
13540,2018-05-02 12:30:00,52.1,2409.016347731816
13541,2018-05-02 12:45:00,52.1,2409.082658919828
13542,2018-05-02 13:00:00,52.1,2409.148969089129
13543,2018-05-02 13:15:00,52.1,2409.215278227991
13544,2018-05-02 13:30:00,52.1,2408.8565518298815
13545,2018-05-02 13:45:00,52.1,2408.496844726068
13546,2018-05-02 14:00:00,52.1,2408.1361578414135
13547,2018-05-02 14:15:00,52.1,2407.7744921014087
13548,2018-05-02 14:30:00,52.1,2406.198612540834
13549,2018-05-02 14:45:00,52.1,2404.6149928548316
13550,2018-05-02 15:00:00,52.1,2403.0236673799686
13551,2018-05-02 15:15:00,52.1,2401.4246704717566
13552,2018-05-02 15:30:00,52.1,2398.2019243162863
13553,2018-05-02 15:45:00,52.1,2394.5410414626112
13554,2018-05-02 16:00:00,52.1,2390.739979221011
13555,2018-05-02 16:15:00,52.1,2386.341601771981
13556,2018-05-02 16:30:00,52.1,2382.7089716977903
13557,2018-05-02 16:45:00,52.1,2380.052587767653
13558,2018-05-02 17:00:00,52.1,2377.3918701305306
13559,2018-05-02 17:15:00,52.1,2374.726806850014
13560,2018-05-01 11:30:09,52.2,-1257.2785422806512
13561,2018-05-01 11:45:00,52.2,-1257.2309975819128
13562,2018-05-01 12:00:00,52.2,-1257.1834727071189
13563,2018-05-01 12:15:00,52.2,-1257.1359676646607
13564,2018-05-01 12:30:00,52.2,-1257.314043391788
13565,2018-05-01 12:45:00,52.2,-1257.4922970078314
13566,2018-05-01 13:00:00,52.2,-1257.670728606112
13567,2018-05-01 13:15:00,52.2,-1257.8493382800075
13568,2018-05-01 13:30:00,52.2,-1258.2634997167047
13569,2018-05-01 13:45:00,52.2,-1258.678296529781
13570,2018-05-01 14:00:00,52.2,-1259.0937271974385
13571,2018-05-01 14:15:00,52.2,-1259.5097901961108
13572,2018-05-01 14:30:00,52.2,-1260.6327713673434
13573,2018-05-01 14:45:00,52.2,-1261.7573309988898
13574,2018-05-01 15:00:00,52.2,-1262.8834377109304
13575,2018-05-01 15:15:00,52.2,-1264.0110600278676
13576,2018-05-01 15:30:00,52.2,-1265.636170337376
13577,2018-05-01 15:45:00,52.2,-1267.7195829185473
13578,2018-05-01 16:00:00,52.2,-1269.3360816929126
13579,2018-05-01 16:15:00,52.2,-1272.116437124297
13580,2018-05-01 16:30:00,52.2,-1272.502555335855
13581,2018-05-01 16:45:00,52.2,-1272.89272528887
13582,2018-05-01 17:00:00,52.2,-1273.278580382556
13583,2018-05-01 17:15:00,52.2,-1273.6640661148992
13584,2018-05-01 17:30:00,52.2,-1273.7401515665072
13585,2018-05-01 17:45:00,52.2,-1273.816238730341
13586,2018-05-01 18:00:00,52.2,-1273.8923275761986
13587,2018-05-01 18:15:00,52.2,-1273.9684180741986
13588,2018-05-01 18:30:00,52.2,-1273.8686259070175
13589,2018-05-01 18:45:00,52.2,-1273.7687776521564
13590,2018-05-01 19:00:00,52.2,-1273.668873305836
13591,2018-05-01 19:15:00,52.2,-1273.568912864487
13592,2018-05-01 19:30:00,52.2,-1273.4304054551235
13593,2018-05-01 19:45:00,52.2,-1273.2918016282035
13594,2018-05-01 20:00:00,52.2,-1273.1531013903923
13595,2018-05-01 20:15:00,52.2,-1273.0143047493646
13596,2018-05-01 20:30:00,52.2,-1272.7826155098778
13597,2018-05-01 20:45:00,52.2,-1272.5506826167962
13598,2018-05-01 21:00:00,52.2,-1272.318506187336
13599,2018-05-01 21:15:00,52.2,-1272.082453793801
13600,2018-05-01 21:30:00,52.2,-1271.7619713408048
13601,2018-05-01 21:45:00,52.2,-1271.4410357781958
13602,2018-05-01 22:00:00,52.2,-1271.1196476921866
13603,2018-05-01 22:15:00,52.2,-1270.79780767047
13604,2018-05-01 22:30:00,52.2,-1270.4771490892092
13605,2018-05-01 22:45:00,52.2,-1270.1560599480606
13606,2018-05-01 23:00:00,52.2,-1269.834540921986
13607,2018-05-01 23:15:00,52.2,-1269.5125926866062
13608,2018-05-01 23:30:00,52.2,-1269.305389975368
13609,2018-05-01 23:45:00,52.2,-1269.0980139699675
13610,2018-05-02 00:00:00,52.2,-1268.8904648792334
13611,2018-05-02 00:15:00,52.2,-1268.9322953153626
13612,2018-05-02 00:30:00,52.2,-1268.8591539568783
13613,2018-05-02 00:45:00,52.2,-1268.7860113203467
13614,2018-05-02 01:00:00,52.2,-1268.712867433327
13615,2018-05-02 01:15:00,52.2,-1268.6397223233816
13616,2018-05-02 01:30:00,52.2,-1268.5859376650203
13617,2018-05-02 01:45:00,52.2,-1268.532144902959
13618,2018-05-02 02:00:00,52.2,-1268.4783440424128
13619,2018-05-02 02:15:00,52.2,-1268.424535088612
13620,2018-05-02 02:30:00,52.2,-1268.416734161122
13621,2018-05-02 02:45:00,52.2,-1268.408932815915
13622,2018-05-02 03:00:00,52.2,-1268.4011310529922
13623,2018-05-02 03:15:00,52.2,-1268.3933288723556
13624,2018-05-02 03:30:00,52.2,-1268.4715517347029
13625,2018-05-02 03:45:00,52.2,-1268.5497511124438
13626,2018-05-02 04:00:00,52.2,-1268.627926993894
13627,2018-05-02 04:15:00,52.2,-1268.70607936733
13628,2018-05-02 04:30:00,52.2,-1268.9174163518178
13629,2018-05-02 04:45:00,52.2,-1269.1285881646484
13630,2018-05-02 05:00:00,52.2,-1269.3395945793573
13631,2018-05-02 05:15:00,52.2,-1269.5504353694607
13632,2018-05-02 05:30:00,52.2,-1269.9616471781248
13633,2018-05-02 05:45:00,52.2,-1270.37206232917
13634,2018-05-02 06:00:00,52.2,-1270.7816799852649
13635,2018-05-02 06:15:00,52.2,-1271.190499312682
13636,2018-05-02 06:30:00,52.2,-1271.430566203332
13637,2018-05-02 06:45:00,52.2,-1271.6703743394614
13638,2018-05-02 07:00:00,52.2,-1271.909923513811
13639,2018-05-02 07:15:00,52.2,-1272.149213519673
13640,2018-05-02 07:30:00,52.2,-1269.3888763228506
13641,2018-05-02 07:45:00,52.2,-1267.5609760169625
13642,2018-05-02 08:00:00,52.2,-1266.1804321010952
13643,2018-05-02 08:15:00,52.2,-1264.8023058921249
13644,2018-05-02 08:30:00,52.2,-1263.7745420650488
13645,2018-05-02 08:45:00,52.2,-1262.748547618119
13646,2018-05-02 09:00:00,52.2,-1261.7243444400265
13647,2018-05-02 09:15:00,52.2,-1260.701954356943
13648,2018-05-02 09:30:00,52.2,-1260.2332816935414
13649,2018-05-02 09:45:00,52.2,-1259.7654458966006
13650,2018-05-02 10:00:00,52.2,-1259.2984498018802
13651,2018-05-02 10:15:00,52.2,-1258.8322962416617
13652,2018-05-02 10:30:00,52.2,-1258.5778243758991
13653,2018-05-02 10:45:00,52.2,-1258.3233196242466
13654,2018-05-02 11:00:00,52.2,-1258.068782468565
13655,2018-05-02 11:15:00,52.2,-1257.8142133903054
13656,2018-05-02 11:30:00,52.2,-1257.772891828138
13657,2018-05-02 11:45:00,52.2,-1257.7315633182473
13658,2018-05-02 12:00:00,52.2,-1257.6902278650136
13659,2018-05-02 12:15:00,52.2,-1257.648885472806
13660,2018-05-02 12:30:00,52.2,-1257.7075145418555
13661,2018-05-02 12:45:00,52.2,-1257.7661143252851
13662,2018-05-02 13:00:00,52.2,-1257.8246848349168
13663,2018-05-02 13:15:00,52.2,-1257.8832260825804
13664,2018-05-02 13:30:00,52.2,-1258.2584224640352
13665,2018-05-02 13:45:00,52.2,-1258.6339338119246
13666,2018-05-02 14:00:00,52.2,-1259.0097592625743
13667,2018-05-02 14:15:00,52.2,-1259.3858979512684
13668,2018-05-02 14:30:00,52.2,-1260.4278186877916
13669,2018-05-02 14:45:00,52.2,-1261.470702835077
13670,2018-05-02 15:00:00,52.2,-1262.5145253714386
13671,2018-05-02 15:15:00,52.2,-1263.5592612011303
13672,2018-05-02 15:30:00,52.2,-1265.2350161651227
13673,2018-05-02 15:45:00,52.2,-1267.256288104427
13674,2018-05-02 16:00:00,52.2,-1269.1455191706923
13675,2018-05-02 16:15:00,52.2,-1271.8223336713384
13676,2018-05-02 16:30:00,52.2,-1272.5829812489883
13677,2018-05-02 16:45:00,52.2,-1272.9573173086414
13678,2018-05-02 17:00:00,52.2,-1273.331214554082
13679,2018-05-02 17:15:00,52.2,-1273.704671448879
13680,2018-05-01 11:30:09,52.3,-1187.2388435465275
13681,2018-05-01 11:45:00,52.3,-1187.4610234455895
13682,2018-05-01 12:00:00,52.3,-1187.683254095991
13683,2018-05-01 12:15:00,52.3,-1187.905535507923
13684,2018-05-01 12:30:00,52.3,-1187.875175670359
13685,2018-05-01 12:45:00,52.3,-1187.8449820231467
13686,2018-05-01 13:00:00,52.3,-1187.814954638353
13687,2018-05-01 13:15:00,52.3,-1187.785093588057
13688,2018-05-01 13:30:00,52.3,-1187.312944115586
13689,2018-05-01 13:45:00,52.3,-1186.84169320327
13690,2018-05-01 14:00:00,52.3,-1186.3713394756978
13691,2018-05-01 14:15:00,52.3,-1185.9018815556306
13692,2018-05-01 14:30:00,52.3,-1184.1388803187815
13693,2018-05-01 14:45:00,52.3,-1182.3811600725871
13694,2018-05-01 15:00:00,52.3,-1180.6286966342434
13695,2018-05-01 15:15:00,52.3,-1178.8814657310047
13696,2018-05-01 15:30:00,52.3,-1176.019405628221
13697,2018-05-01 15:45:00,52.3,-1173.1611360437726
13698,2018-05-01 16:00:00,52.3,-1169.9414551834443
13699,2018-05-01 16:15:00,52.3,-1165.107776956039
13700,2018-05-01 16:30:00,52.3,-1163.2879752811602
13701,2018-05-01 16:45:00,52.3,-1161.4728383634852
13702,2018-05-01 17:00:00,52.3,-1159.6570231046
13703,2018-05-01 17:15:00,52.3,-1157.8431396595768
13704,2018-05-01 17:30:00,52.3,-1157.4055431236543
13705,2018-05-01 17:45:00,52.3,-1156.9680556986227
13706,2018-05-01 18:00:00,52.3,-1156.5306773214727
13707,2018-05-01 18:15:00,52.3,-1156.093407929331
13708,2018-05-01 18:30:00,52.3,-1156.3571662886231
13709,2018-05-01 18:45:00,52.3,-1156.6209697255797
13710,2018-05-01 19:00:00,52.3,-1156.8848182298009
13711,2018-05-01 19:15:00,52.3,-1157.1487117910815
13712,2018-05-01 19:30:00,52.3,-1157.5770943638722
13713,2018-05-01 19:45:00,52.3,-1158.005593324895
13714,2018-05-01 20:00:00,52.3,-1158.4342086746913
13715,2018-05-01 20:15:00,52.3,-1158.8629404146
13716,2018-05-01 20:30:00,52.3,-1159.6534421484123
13717,2018-05-01 20:45:00,52.3,-1160.444333208368
13718,2018-05-01 21:00:00,52.3,-1161.2356137299378
13719,2018-05-01 21:15:00,52.3,-1162.0253239972028
13720,2018-05-01 21:30:00,52.3,-1163.161971148911
13721,2018-05-01 21:45:00,52.3,-1164.29940863931
13722,2018-05-01 22:00:00,52.3,-1165.4376370323148
13723,2018-05-01 22:15:00,52.3,-1166.5766568906454
13724,2018-05-01 22:30:00,52.3,-1167.7566304321435
13725,2018-05-01 22:45:00,52.3,-1168.9374461845443
13726,2018-05-01 23:00:00,52.3,-1170.1191048439343
13727,2018-05-01 23:15:00,52.3,-1171.3016071034504
13728,2018-05-01 23:30:00,52.3,-1172.096327960381
13729,2018-05-01 23:45:00,52.3,-1172.8914249192917
13730,2018-05-02 00:00:00,52.3,-1173.6868982039027
13731,2018-05-02 00:15:00,52.3,-1174.6269442900807
13732,2018-05-02 00:30:00,52.3,-1175.02175027592
13733,2018-05-02 00:45:00,52.3,-1175.4166460517113
13734,2018-05-02 01:00:00,52.3,-1175.8116316612493
13735,2018-05-02 01:15:00,52.3,-1176.206707148217
13736,2018-05-02 01:30:00,52.3,-1176.4354108573807
13737,2018-05-02 01:45:00,52.3,-1176.6641457869948
13738,2018-05-02 02:00:00,52.3,-1176.8929119439142
13739,2018-05-02 02:15:00,52.3,-1177.1217093349985
13740,2018-05-02 02:30:00,52.3,-1177.128219579523
13741,2018-05-02 02:45:00,52.3,-1177.1347298111784
13742,2018-05-02 03:00:00,52.3,-1177.1412400299616
13743,2018-05-02 03:15:00,52.3,-1177.1477502358655
13744,2018-05-02 03:30:00,52.3,-1176.843142301347
13745,2018-05-02 03:45:00,52.3,-1176.538589544267
13746,2018-05-02 04:00:00,52.3,-1176.234091951939
13747,2018-05-02 04:15:00,52.3,-1175.9296495116373
13748,2018-05-02 04:30:00,52.3,-1175.114316319497
13749,2018-05-02 04:45:00,52.3,-1174.29938281946
13750,2018-05-02 05:00:00,52.3,-1173.484848756787
13751,2018-05-02 05:15:00,52.3,-1172.6707138757492
13752,2018-05-02 05:30:00,52.3,-1171.3416580310193
13753,2018-05-02 05:45:00,52.3,-1170.0136905639758
13754,2018-05-02 06:00:00,52.3,-1168.6868109643754
13755,2018-05-02 06:15:00,52.3,-1167.36101872509
13756,2018-05-02 06:30:00,52.3,-1166.5433372093828
13757,2018-05-02 06:45:00,52.3,-1165.7260686850748
13758,2018-05-02 07:00:00,52.3,-1164.9092129791588
13759,2018-05-02 07:15:00,52.3,-1164.0927699187023
13760,2018-05-02 07:30:00,52.3,-1167.3771930145112
13761,2018-05-02 07:45:00,52.3,-1169.9381635707612
13762,2018-05-02 08:00:00,52.3,-1171.6822381110014
13763,2018-05-02 08:15:00,52.3,-1173.433198267735
13764,2018-05-02 08:30:00,52.3,-1174.7998867089696
13765,2018-05-02 08:45:00,52.3,-1176.1708476760869
13766,2018-05-02 09:00:00,52.3,-1177.5460990215834
13767,2018-05-02 09:15:00,52.3,-1178.925658539392
13768,2018-05-02 09:30:00,52.3,-1179.5625551718683
13769,2018-05-02 09:45:00,52.3,-1180.2007850546868
13770,2018-05-02 10:00:00,52.3,-1180.8403506312698
13771,2018-05-02 10:15:00,52.3,-1181.4812543417145
13772,2018-05-02 10:30:00,52.3,-1182.0832383767672
13773,2018-05-02 10:45:00,52.3,-1182.6856152787927
13774,2018-05-02 11:00:00,52.3,-1183.2883853637018
13775,2018-05-02 11:15:00,52.3,-1183.891548946926
13776,2018-05-02 11:30:00,52.3,-1184.1609528691606
13777,2018-05-02 11:45:00,52.3,-1184.4303776137338
13778,2018-05-02 12:00:00,52.3,-1184.6998231899802
13779,2018-05-02 12:15:00,52.3,-1184.969289607224
13780,2018-05-02 12:30:00,52.3,-1184.9731978249083
13781,2018-05-02 12:45:00,52.3,-1184.977072448373
13782,2018-05-02 13:00:00,52.3,-1184.9809134981488
13783,2018-05-02 13:15:00,52.3,-1184.9847209947854
13784,2018-05-02 13:30:00,52.3,-1184.5272620822648
13785,2018-05-02 13:45:00,52.3,-1184.0702498350386
13786,2018-05-02 14:00:00,52.3,-1183.6136835731318
13787,2018-05-02 14:15:00,52.3,-1183.1575626155825
13788,2018-05-02 14:30:00,52.3,-1181.5357149515885
13789,2018-05-02 14:45:00,52.3,-1179.9181654823062
13790,2018-05-02 15:00:00,52.3,-1178.3048949971778
13791,2018-05-02 15:15:00,52.3,-1176.6958842168344
13792,2018-05-02 15:30:00,52.3,-1174.1513694458083
13793,2018-05-02 15:45:00,52.3,-1170.9931223023136
13794,2018-05-02 16:00:00,52.3,-1168.6890777873489
13795,2018-05-02 16:15:00,52.3,-1163.7140455712197
13796,2018-05-02 16:30:00,52.3,-1162.3929376894648
13797,2018-05-02 16:45:00,52.3,-1160.7343004673933
13798,2018-05-02 17:00:00,52.3,-1159.077285360254
13799,2018-05-02 17:15:00,52.3,-1157.421889789563
13800,2018-05-01 11:30:09,53.1,2408.030303810803
13801,2018-05-01 11:45:00,53.1,2408.3078472204365
13802,2018-05-01 12:00:00,53.1,2408.5852941505295
13803,2018-05-01 12:15:00,53.1,2408.862644605294
13804,2018-05-01 12:30:00,53.1,2408.623002451269
13805,2018-05-01 12:45:00,53.1,2408.382899597269
13806,2018-05-01 13:00:00,53.1,2408.1423357475965
13807,2018-05-01 13:15:00,53.1,2407.9013106062275
13808,2018-05-01 13:30:00,53.1,2407.1919529958036
13809,2018-05-01 13:45:00,53.1,2406.480475754269
13810,2018-05-01 14:00:00,53.1,2405.7668801156287
13811,2018-05-01 14:15:00,53.1,2405.0511673105348
13812,2018-05-01 14:30:00,53.1,2403.1719313227422
13813,2018-05-01 14:45:00,53.1,2401.282190790126
13814,2018-05-01 15:00:00,53.1,2399.3819912337735
13815,2018-05-01 15:15:00,53.1,2397.4713781861383
13816,2018-05-01 15:30:00,53.1,2393.938989314341
13817,2018-05-01 15:45:00,53.1,2389.325882491781
13818,2018-05-01 16:00:00,53.1,2385.9743161586284
13819,2018-05-01 16:15:00,53.1,2380.5753261549708
13820,2018-05-01 16:30:00,53.1,2377.5353603902236
13821,2018-05-01 16:45:00,53.1,2374.4773612890735
13822,2018-05-01 17:00:00,53.1,2371.424913675964
13823,2018-05-01 17:15:00,53.1,2368.367020434889
13824,2018-05-01 17:30:00,53.1,2367.696797187108
13825,2018-05-01 17:45:00,53.1,2367.026293602199
13826,2018-05-01 18:00:00,53.1,2366.3555095163165
13827,2018-05-01 18:15:00,53.1,2365.6844447645394
13828,2018-05-01 18:30:00,53.1,2366.3102517877264
13829,2018-05-01 18:45:00,53.1,2366.935868324524
13830,2018-05-01 19:00:00,53.1,2367.561294534806
13831,2018-05-01 19:15:00,53.1,2368.1865305776587
13832,2018-05-01 19:30:00,53.1,2369.103828942413
13833,2018-05-01 19:45:00,53.1,2370.020696662926
13834,2018-05-01 20:00:00,53.1,2370.937134217086
13835,2018-05-01 20:15:00,53.1,2371.8531420791114
13836,2018-05-01 20:30:00,53.1,2373.441477078095
13837,2018-05-01 20:45:00,53.1,2375.028479684741
13838,2018-05-01 21:00:00,53.1,2376.6141522433736
13839,2018-05-01 21:15:00,53.1,2378.2087840943714
13840,2018-05-01 21:30:00,53.1,2380.4252965277847
13841,2018-05-01 21:45:00,53.1,2382.639214009882
13842,2018-05-01 22:00:00,53.1,2384.85054219846
13843,2018-05-01 22:15:00,53.1,2387.05928669209
13844,2018-05-01 22:30:00,53.1,2389.2908163638976
13845,2018-05-01 22:45:00,53.1,2391.519683634126
13846,2018-05-01 23:00:00,53.1,2393.7458940506986
13847,2018-05-01 23:15:00,53.1,2395.9694531032173
13848,2018-05-01 23:30:00,53.1,2397.4237344373614
13849,2018-05-01 23:45:00,53.1,2398.876871676592
13850,2018-05-02 00:00:00,53.1,2400.328866298905
13851,2018-05-02 00:15:00,53.1,2400.9068716322695
13852,2018-05-02 00:30:00,53.1,2401.51159536291
13853,2018-05-02 00:45:00,53.1,2402.116094168432
13854,2018-05-02 01:00:00,53.1,2402.720368144656
13855,2018-05-02 01:15:00,53.1,2403.3244173870903
13856,2018-05-02 01:30:00,53.1,2403.7185449647436
13857,2018-05-02 01:45:00,53.1,2404.112584235252
13858,2018-05-02 02:00:00,53.1,2404.5065352269517
13859,2018-05-02 02:15:00,53.1,2404.900397968131
13860,2018-05-02 02:30:00,53.1,2404.9356740289913
13861,2018-05-02 02:45:00,53.1,2404.970949686442
13862,2018-05-02 03:00:00,53.1,2405.006224940508
13863,2018-05-02 03:15:00,53.1,2405.0414997912217
13864,2018-05-02 03:30:00,53.1,2404.4927626654744
13865,2018-05-02 03:45:00,53.1,2403.943861038874
13866,2018-05-02 04:00:00,53.1,2403.3947948334053
13867,2018-05-02 04:15:00,53.1,2402.845563970879
13868,2018-05-02 04:30:00,53.1,2401.363464750903
13869,2018-05-02 04:45:00,53.1,2399.880162478716
13870,2018-05-02 05:00:00,53.1,2398.39565558727
13871,2018-05-02 05:15:00,53.1,2396.909942498379
13872,2018-05-02 05:30:00,53.1,2394.216053008935
13873,2018-05-02 05:45:00,53.1,2391.5184265628222
13874,2018-05-02 06:00:00,53.1,2388.8170530326483
13875,2018-05-02 06:15:00,53.1,2386.11192216384
13876,2018-05-02 06:30:00,53.1,2384.4871171783957
13877,2018-05-02 06:45:00,53.1,2382.860927959006
13878,2018-05-02 07:00:00,53.1,2381.2333522464805
13879,2018-05-02 07:15:00,53.1,2379.604387764174
13880,2018-05-02 07:30:00,53.1,2384.357741692103
13881,2018-05-02 07:45:00,53.1,2387.062578714186
13882,2018-05-02 08:00:00,53.1,2389.172983831255
13883,2018-05-02 08:15:00,53.1,2391.267850222807
13884,2018-05-02 08:30:00,53.1,2393.029055932913
13885,2018-05-02 08:45:00,53.1,2394.7809237140796
13886,2018-05-02 09:00:00,53.1,2396.5234271195295
13887,2018-05-02 09:15:00,53.1,2398.256539674789
13888,2018-05-02 09:30:00,53.1,2399.1875284363036
13889,2018-05-02 09:45:00,53.1,2400.1156116422458
13890,2018-05-02 10:00:00,53.1,2401.04078651205
13891,2018-05-02 10:15:00,53.1,2401.9630502590194
13892,2018-05-02 10:30:00,53.1,2402.545554984338
13893,2018-05-02 10:45:00,53.1,2403.127498919157
13894,2018-05-02 11:00:00,53.1,2403.708881032882
13895,2018-05-02 11:15:00,53.1,2404.289700295146
13896,2018-05-02 11:30:00,53.1,2404.5244580252565
13897,2018-05-02 11:45:00,53.1,2404.7591697651883
13898,2018-05-02 12:00:00,53.1,2404.9938355112517
13899,2018-05-02 12:15:00,53.1,2405.228455259752
13900,2018-05-02 12:30:00,53.1,2405.295628352201
13901,2018-05-02 12:45:00,53.1,2405.3628008446135
13902,2018-05-02 13:00:00,53.1,2405.4299727237335
13903,2018-05-02 13:15:00,53.1,2405.4971439762967
13904,2018-05-02 13:30:00,53.1,2405.0964527910605
13905,2018-05-02 13:45:00,53.1,2404.6946618263223
13906,2018-05-02 14:00:00,53.1,2404.291772100805
13907,2018-05-02 14:15:00,53.1,2403.8877846338905
13908,2018-05-02 14:30:00,53.1,2402.15926830278
13909,2018-05-02 14:45:00,53.1,2400.4221184630146
13910,2018-05-02 15:00:00,53.1,2398.676372839928
13911,2018-05-02 15:15:00,53.1,2396.92206917714
13912,2018-05-02 15:30:00,53.1,2393.395160170058
13913,2018-05-02 15:45:00,53.1,2389.376373903909
13914,2018-05-02 16:00:00,53.1,2385.2225073233485
13915,2018-05-02 16:15:00,53.1,2380.4458110820847
13916,2018-05-02 16:30:00,53.1,2376.480402255108
13917,2018-05-02 16:45:00,53.1,2373.6105883826435
13918,2018-05-02 17:00:00,53.1,2370.7360634659026
13919,2018-05-02 17:15:00,53.1,2367.8568142898625
13920,2018-05-01 11:30:09,53.2,-1259.4261929056677
13921,2018-05-01 11:45:00,53.2,-1259.3756642706817
13922,2018-05-01 12:00:00,53.2,-1259.325157573734
13923,2018-05-01 12:15:00,53.2,-1259.2746728238455
13924,2018-05-01 12:30:00,53.2,-1259.4673924734586
13925,2018-05-01 12:45:00,53.2,-1259.660312493505
13926,2018-05-01 13:00:00,53.2,-1259.853432995462
13927,2018-05-01 13:15:00,53.2,-1260.04675409088
13928,2018-05-01 13:30:00,53.2,-1260.5005496350427
13929,2018-05-01 13:45:00,53.2,-1260.9550611822256
13930,2018-05-01 14:00:00,53.2,-1261.410287053421
13931,2018-05-01 14:15:00,53.2,-1261.8662255677257
13932,2018-05-01 14:30:00,53.2,-1263.0858809654144
13933,2018-05-01 14:45:00,53.2,-1264.3073690995882
13934,2018-05-01 15:00:00,53.2,-1265.5306555792654
