,time,Node_name,Magnitude_kVar
13199,2018-05-02 17:15:00,151.1,0.0
13200,2018-05-01 11:30:09,151.2,0.0
13201,2018-05-01 11:45:00,151.2,0.0
13202,2018-05-01 12:00:00,151.2,0.0
13203,2018-05-01 12:15:00,151.2,0.0
13204,2018-05-01 12:30:00,151.2,0.0
13205,2018-05-01 12:45:00,151.2,0.0
13206,2018-05-01 13:00:00,151.2,0.0
13207,2018-05-01 13:15:00,151.2,0.0
13208,2018-05-01 13:30:00,151.2,0.0
13209,2018-05-01 13:45:00,151.2,0.0
13210,2018-05-01 14:00:00,151.2,0.0
13211,2018-05-01 14:15:00,151.2,0.0
13212,2018-05-01 14:30:00,151.2,0.0
13213,2018-05-01 14:45:00,151.2,0.0
13214,2018-05-01 15:00:00,151.2,0.0
13215,2018-05-01 15:15:00,151.2,0.0
13216,2018-05-01 15:30:00,151.2,0.0
13217,2018-05-01 15:45:00,151.2,0.0
13218,2018-05-01 16:00:00,151.2,0.0
13219,2018-05-01 16:15:00,151.2,0.0
13220,2018-05-01 16:30:00,151.2,0.0
13221,2018-05-01 16:45:00,151.2,0.0
13222,2018-05-01 17:00:00,151.2,0.0
13223,2018-05-01 17:15:00,151.2,0.0
13224,2018-05-01 17:30:00,151.2,0.0
13225,2018-05-01 17:45:00,151.2,0.0
13226,2018-05-01 18:00:00,151.2,0.0
13227,2018-05-01 18:15:00,151.2,0.0
13228,2018-05-01 18:30:00,151.2,0.0
13229,2018-05-01 18:45:00,151.2,0.0
13230,2018-05-01 19:00:00,151.2,0.0
13231,2018-05-01 19:15:00,151.2,0.0
13232,2018-05-01 19:30:00,151.2,0.0
13233,2018-05-01 19:45:00,151.2,0.0
13234,2018-05-01 20:00:00,151.2,0.0
13235,2018-05-01 20:15:00,151.2,0.0
13236,2018-05-01 20:30:00,151.2,0.0
13237,2018-05-01 20:45:00,151.2,0.0
13238,2018-05-01 21:00:00,151.2,0.0
13239,2018-05-01 21:15:00,151.2,0.0
13240,2018-05-01 21:30:00,151.2,0.0
13241,2018-05-01 21:45:00,151.2,0.0
13242,2018-05-01 22:00:00,151.2,0.0
13243,2018-05-01 22:15:00,151.2,0.0
13244,2018-05-01 22:30:00,151.2,0.0
13245,2018-05-01 22:45:00,151.2,0.0
13246,2018-05-01 23:00:00,151.2,0.0
13247,2018-05-01 23:15:00,151.2,0.0
13248,2018-05-01 23:30:00,151.2,0.0
13249,2018-05-01 23:45:00,151.2,0.0
13250,2018-05-02 00:00:00,151.2,0.0
13251,2018-05-02 00:15:00,151.2,0.0
13252,2018-05-02 00:30:00,151.2,0.0
13253,2018-05-02 00:45:00,151.2,0.0
13254,2018-05-02 01:00:00,151.2,0.0
13255,2018-05-02 01:15:00,151.2,0.0
13256,2018-05-02 01:30:00,151.2,0.0
13257,2018-05-02 01:45:00,151.2,0.0
13258,2018-05-02 02:00:00,151.2,0.0
13259,2018-05-02 02:15:00,151.2,0.0
13260,2018-05-02 02:30:00,151.2,0.0
13261,2018-05-02 02:45:00,151.2,0.0
13262,2018-05-02 03:00:00,151.2,0.0
13263,2018-05-02 03:15:00,151.2,0.0
13264,2018-05-02 03:30:00,151.2,0.0
13265,2018-05-02 03:45:00,151.2,0.0
13266,2018-05-02 04:00:00,151.2,0.0
13267,2018-05-02 04:15:00,151.2,0.0
13268,2018-05-02 04:30:00,151.2,0.0
13269,2018-05-02 04:45:00,151.2,0.0
13270,2018-05-02 05:00:00,151.2,0.0
13271,2018-05-02 05:15:00,151.2,0.0
13272,2018-05-02 05:30:00,151.2,0.0
13273,2018-05-02 05:45:00,151.2,0.0
13274,2018-05-02 06:00:00,151.2,0.0
13275,2018-05-02 06:15:00,151.2,0.0
13276,2018-05-02 06:30:00,151.2,0.0
13277,2018-05-02 06:45:00,151.2,0.0
13278,2018-05-02 07:00:00,151.2,0.0
13279,2018-05-02 07:15:00,151.2,0.0
13280,2018-05-02 07:30:00,151.2,0.0
13281,2018-05-02 07:45:00,151.2,0.0
13282,2018-05-02 08:00:00,151.2,0.0
13283,2018-05-02 08:15:00,151.2,0.0
13284,2018-05-02 08:30:00,151.2,0.0
13285,2018-05-02 08:45:00,151.2,0.0
13286,2018-05-02 09:00:00,151.2,0.0
13287,2018-05-02 09:15:00,151.2,0.0
13288,2018-05-02 09:30:00,151.2,0.0
13289,2018-05-02 09:45:00,151.2,0.0
13290,2018-05-02 10:00:00,151.2,0.0
13291,2018-05-02 10:15:00,151.2,0.0
13292,2018-05-02 10:30:00,151.2,0.0
13293,2018-05-02 10:45:00,151.2,0.0
13294,2018-05-02 11:00:00,151.2,0.0
13295,2018-05-02 11:15:00,151.2,0.0
13296,2018-05-02 11:30:00,151.2,0.0
13297,2018-05-02 11:45:00,151.2,0.0
13298,2018-05-02 12:00:00,151.2,0.0
13299,2018-05-02 12:15:00,151.2,0.0
13300,2018-05-02 12:30:00,151.2,0.0
13301,2018-05-02 12:45:00,151.2,0.0
13302,2018-05-02 13:00:00,151.2,0.0
13303,2018-05-02 13:15:00,151.2,0.0
13304,2018-05-02 13:30:00,151.2,0.0
13305,2018-05-02 13:45:00,151.2,0.0
13306,2018-05-02 14:00:00,151.2,0.0
13307,2018-05-02 14:15:00,151.2,0.0
13308,2018-05-02 14:30:00,151.2,0.0
13309,2018-05-02 14:45:00,151.2,0.0
13310,2018-05-02 15:00:00,151.2,0.0
13311,2018-05-02 15:15:00,151.2,0.0
13312,2018-05-02 15:30:00,151.2,0.0
13313,2018-05-02 15:45:00,151.2,0.0
13314,2018-05-02 16:00:00,151.2,0.0
13315,2018-05-02 16:15:00,151.2,0.0
13316,2018-05-02 16:30:00,151.2,0.0
13317,2018-05-02 16:45:00,151.2,0.0
13318,2018-05-02 17:00:00,151.2,0.0
13319,2018-05-02 17:15:00,151.2,0.0
13320,2018-05-01 11:30:09,151.3,0.0
13321,2018-05-01 11:45:00,151.3,0.0
13322,2018-05-01 12:00:00,151.3,0.0
13323,2018-05-01 12:15:00,151.3,0.0
13324,2018-05-01 12:30:00,151.3,0.0
13325,2018-05-01 12:45:00,151.3,0.0
13326,2018-05-01 13:00:00,151.3,0.0
13327,2018-05-01 13:15:00,151.3,0.0
13328,2018-05-01 13:30:00,151.3,0.0
13329,2018-05-01 13:45:00,151.3,0.0
13330,2018-05-01 14:00:00,151.3,0.0
13331,2018-05-01 14:15:00,151.3,0.0
13332,2018-05-01 14:30:00,151.3,0.0
13333,2018-05-01 14:45:00,151.3,0.0
13334,2018-05-01 15:00:00,151.3,0.0
13335,2018-05-01 15:15:00,151.3,0.0
13336,2018-05-01 15:30:00,151.3,0.0
13337,2018-05-01 15:45:00,151.3,0.0
13338,2018-05-01 16:00:00,151.3,0.0
13339,2018-05-01 16:15:00,151.3,0.0
13340,2018-05-01 16:30:00,151.3,0.0
13341,2018-05-01 16:45:00,151.3,0.0
13342,2018-05-01 17:00:00,151.3,0.0
13343,2018-05-01 17:15:00,151.3,0.0
13344,2018-05-01 17:30:00,151.3,0.0
13345,2018-05-01 17:45:00,151.3,0.0
13346,2018-05-01 18:00:00,151.3,0.0
13347,2018-05-01 18:15:00,151.3,0.0
13348,2018-05-01 18:30:00,151.3,0.0
13349,2018-05-01 18:45:00,151.3,0.0
13350,2018-05-01 19:00:00,151.3,0.0
13351,2018-05-01 19:15:00,151.3,0.0
13352,2018-05-01 19:30:00,151.3,0.0
13353,2018-05-01 19:45:00,151.3,0.0
13354,2018-05-01 20:00:00,151.3,0.0
13355,2018-05-01 20:15:00,151.3,0.0
13356,2018-05-01 20:30:00,151.3,0.0
13357,2018-05-01 20:45:00,151.3,0.0
13358,2018-05-01 21:00:00,151.3,0.0
13359,2018-05-01 21:15:00,151.3,0.0
13360,2018-05-01 21:30:00,151.3,0.0
13361,2018-05-01 21:45:00,151.3,0.0
13362,2018-05-01 22:00:00,151.3,0.0
13363,2018-05-01 22:15:00,151.3,0.0
13364,2018-05-01 22:30:00,151.3,0.0
13365,2018-05-01 22:45:00,151.3,0.0
13366,2018-05-01 23:00:00,151.3,0.0
13367,2018-05-01 23:15:00,151.3,0.0
13368,2018-05-01 23:30:00,151.3,0.0
13369,2018-05-01 23:45:00,151.3,0.0
13370,2018-05-02 00:00:00,151.3,0.0
13371,2018-05-02 00:15:00,151.3,0.0
13372,2018-05-02 00:30:00,151.3,0.0
13373,2018-05-02 00:45:00,151.3,0.0
13374,2018-05-02 01:00:00,151.3,0.0
13375,2018-05-02 01:15:00,151.3,0.0
13376,2018-05-02 01:30:00,151.3,0.0
13377,2018-05-02 01:45:00,151.3,0.0
13378,2018-05-02 02:00:00,151.3,0.0
13379,2018-05-02 02:15:00,151.3,0.0
13380,2018-05-02 02:30:00,151.3,0.0
13381,2018-05-02 02:45:00,151.3,0.0
13382,2018-05-02 03:00:00,151.3,0.0
13383,2018-05-02 03:15:00,151.3,0.0
13384,2018-05-02 03:30:00,151.3,0.0
13385,2018-05-02 03:45:00,151.3,0.0
13386,2018-05-02 04:00:00,151.3,0.0
13387,2018-05-02 04:15:00,151.3,0.0
13388,2018-05-02 04:30:00,151.3,0.0
13389,2018-05-02 04:45:00,151.3,0.0
13390,2018-05-02 05:00:00,151.3,0.0
13391,2018-05-02 05:15:00,151.3,0.0
13392,2018-05-02 05:30:00,151.3,0.0
13393,2018-05-02 05:45:00,151.3,0.0
13394,2018-05-02 06:00:00,151.3,0.0
13395,2018-05-02 06:15:00,151.3,0.0
13396,2018-05-02 06:30:00,151.3,0.0
13397,2018-05-02 06:45:00,151.3,0.0
13398,2018-05-02 07:00:00,151.3,0.0
13399,2018-05-02 07:15:00,151.3,0.0
13400,2018-05-02 07:30:00,151.3,0.0
13401,2018-05-02 07:45:00,151.3,0.0
13402,2018-05-02 08:00:00,151.3,0.0
13403,2018-05-02 08:15:00,151.3,0.0
13404,2018-05-02 08:30:00,151.3,0.0
13405,2018-05-02 08:45:00,151.3,0.0
13406,2018-05-02 09:00:00,151.3,0.0
13407,2018-05-02 09:15:00,151.3,0.0
13408,2018-05-02 09:30:00,151.3,0.0
13409,2018-05-02 09:45:00,151.3,0.0
13410,2018-05-02 10:00:00,151.3,0.0
13411,2018-05-02 10:15:00,151.3,0.0
13412,2018-05-02 10:30:00,151.3,0.0
13413,2018-05-02 10:45:00,151.3,0.0
13414,2018-05-02 11:00:00,151.3,0.0
13415,2018-05-02 11:15:00,151.3,0.0
13416,2018-05-02 11:30:00,151.3,0.0
13417,2018-05-02 11:45:00,151.3,0.0
13418,2018-05-02 12:00:00,151.3,0.0
13419,2018-05-02 12:15:00,151.3,0.0
13420,2018-05-02 12:30:00,151.3,0.0
13421,2018-05-02 12:45:00,151.3,0.0
13422,2018-05-02 13:00:00,151.3,0.0
13423,2018-05-02 13:15:00,151.3,0.0
13424,2018-05-02 13:30:00,151.3,0.0
13425,2018-05-02 13:45:00,151.3,0.0
13426,2018-05-02 14:00:00,151.3,0.0
13427,2018-05-02 14:15:00,151.3,0.0
13428,2018-05-02 14:30:00,151.3,0.0
13429,2018-05-02 14:45:00,151.3,0.0
13430,2018-05-02 15:00:00,151.3,0.0
13431,2018-05-02 15:15:00,151.3,0.0
13432,2018-05-02 15:30:00,151.3,0.0
13433,2018-05-02 15:45:00,151.3,0.0
13434,2018-05-02 16:00:00,151.3,0.0
13435,2018-05-02 16:15:00,151.3,0.0
13436,2018-05-02 16:30:00,151.3,0.0
13437,2018-05-02 16:45:00,151.3,0.0
13438,2018-05-02 17:00:00,151.3,0.0
13439,2018-05-02 17:15:00,151.3,0.0
13440,2018-05-01 11:30:09,52.1,17.121943347593497
13441,2018-05-01 11:45:00,52.1,17.077872417232726
13442,2018-05-01 12:00:00,52.1,17.033792475357178
13443,2018-05-01 12:15:00,52.1,16.989703524886956
13444,2018-05-01 12:30:00,52.1,16.961573545467854
13445,2018-05-01 12:45:00,52.1,16.933445600290995
13446,2018-05-01 13:00:00,52.1,16.90531969523795
13447,2018-05-01 13:15:00,52.1,16.877195836209534
13448,2018-05-01 13:30:00,52.1,16.86841771162828
13449,2018-05-01 13:45:00,52.1,16.859632849128722
13450,2018-05-01 14:00:00,52.1,16.850841253324646
13451,2018-05-01 14:15:00,52.1,16.842042928676566
13452,2018-05-01 14:30:00,52.1,16.859667090724898
13453,2018-05-01 14:45:00,52.1,16.877217208760374
13454,2018-05-01 15:00:00,52.1,16.894693328555164
13455,2018-05-01 15:15:00,52.1,16.91209549636378
13456,2018-05-01 15:30:00,52.1,17.075014183277723
13457,2018-05-01 15:45:00,52.1,17.23142657264469
13458,2018-05-01 16:00:00,52.1,17.394611184974135
13459,2018-05-01 16:15:00,52.1,17.545455340209777
13460,2018-05-01 16:30:00,52.1,18.004806460818514
13461,2018-05-01 16:45:00,52.1,18.463998078461664
13462,2018-05-01 17:00:00,52.1,18.92146508816851
13463,2018-05-01 17:15:00,52.1,19.37792814288849
13464,2018-05-01 17:30:00,52.1,19.485939250483092
13465,2018-05-01 17:45:00,52.1,19.593898341914315
13466,2018-05-01 18:00:00,52.1,19.7018054038231
13467,2018-05-01 18:15:00,52.1,19.809660422840462
13468,2018-05-01 18:30:00,52.1,19.73915799883723
13469,2018-05-01 18:45:00,52.1,19.6686233932906
13470,2018-05-01 19:00:00,52.1,19.598056611125067
13471,2018-05-01 19:15:00,52.1,19.52745765725707
13472,2018-05-01 19:30:00,52.1,19.41544264649391
13473,2018-05-01 19:45:00,52.1,19.303353052976416
13474,2018-05-01 20:00:00,52.1,19.191188895068603
13475,2018-05-01 20:15:00,52.1,19.07895019109515
13476,2018-05-01 20:30:00,52.1,18.87441287395254
13477,2018-05-01 20:45:00,52.1,18.669640690277383
13478,2018-05-01 21:00:00,52.1,18.464633745617395
13479,2018-05-01 21:15:00,52.1,18.258659892600345
13480,2018-05-01 21:30:00,52.1,17.964754655155726
13481,2018-05-01 21:45:00,52.1,17.670376542435662
13482,2018-05-01 22:00:00,52.1,17.375526068194716
13483,2018-05-01 22:15:00,52.1,17.080203730427403
13484,2018-05-01 22:30:00,52.1,16.77485383432565
13485,2018-05-01 22:45:00,52.1,16.46901255128826
13486,2018-05-01 23:00:00,52.1,16.162680360893635
13487,2018-05-01 23:15:00,52.1,15.855857726806732
13488,2018-05-01 23:30:00,52.1,15.6496717127685
13489,2018-05-01 23:45:00,52.1,15.443270681140854
13490,2018-05-02 00:00:00,52.1,15.236654754474548
13491,2018-05-02 00:15:00,52.1,15.013422733273975
13492,2018-05-02 00:30:00,52.1,14.914829376528148
13493,2018-05-02 00:45:00,52.1,14.81619349479822
13494,2018-05-02 01:00:00,52.1,14.717515099406658
13495,2018-05-02 01:15:00,52.1,14.618794201585638
13496,2018-05-02 01:30:00,52.1,14.560481299412228
13497,2018-05-02 01:45:00,52.1,14.502151994171504
13498,2018-05-02 02:00:00,52.1,14.44380628835851
13499,2018-05-02 02:15:00,52.1,14.385444184452526
13500,2018-05-02 02:30:00,52.1,14.382962975123258
13501,2018-05-02 02:45:00,52.1,14.380481701845934
13502,2018-05-02 03:00:00,52.1,14.37800036462104
13503,2018-05-02 03:15:00,52.1,14.375518963449142
13504,2018-05-02 03:30:00,52.1,14.454581608157335
13505,2018-05-02 03:45:00,52.1,14.533613287020792
13506,2018-05-02 04:00:00,52.1,14.612613993927374
13507,2018-05-02 04:15:00,52.1,14.691583722707946
13508,2018-05-02 04:30:00,52.1,14.902168594432002
13509,2018-05-02 04:45:00,52.1,15.112530283344006
13510,2018-05-02 05:00:00,52.1,15.322668661896513
13511,2018-05-02 05:15:00,52.1,15.532583599445976
13512,2018-05-02 05:30:00,52.1,15.882177394793274
13513,2018-05-02 05:45:00,52.1,16.231093619429167
13514,2018-05-02 06:00:00,52.1,16.579331526256237
13515,2018-05-02 06:15:00,52.1,16.926890335031423
13516,2018-05-02 06:30:00,52.1,17.139342371434275
13517,2018-05-02 06:45:00,52.1,17.351544635025952
13518,2018-05-02 07:00:00,52.1,17.56349693285399
13519,2018-05-02 07:15:00,52.1,17.77519906741203
13520,2018-05-02 07:30:00,52.1,17.85052407271537
13521,2018-05-02 07:45:00,52.1,17.91413028800021
13522,2018-05-02 08:00:00,52.1,17.974301808699074
13523,2018-05-02 08:15:00,52.1,18.034473882339174
13524,2018-05-02 08:30:00,52.1,18.038249030978942
13525,2018-05-02 08:45:00,52.1,18.04197748127194
13526,2018-05-02 09:00:00,52.1,18.045659192868097
13527,2018-05-02 09:15:00,52.1,18.04929412325403
13528,2018-05-02 09:30:00,52.1,18.03122190523634
13529,2018-05-02 09:45:00,52.1,18.013122282929622
13530,2018-05-02 10:00:00,52.1,17.99499530882914
13531,2018-05-02 10:15:00,52.1,17.976841035131418
13532,2018-05-02 10:30:00,52.1,17.93232146083093
13533,2018-05-02 10:45:00,52.1,17.88778140790994
13534,2018-05-02 11:00:00,52.1,17.84322088573185
13535,2018-05-02 11:15:00,52.1,17.798639903713976
13536,2018-05-02 11:30:00,52.1,17.750406540054897
13537,2018-05-02 11:45:00,52.1,17.702164831730357
13538,2018-05-02 12:00:00,52.1,17.653914779682644
13539,2018-05-02 12:15:00,52.1,17.605656384852843
13540,2018-05-02 12:30:00,52.1,17.569675397804073
13541,2018-05-02 12:45:00,52.1,17.533692587496088
13542,2018-05-02 13:00:00,52.1,17.497707953681147
13543,2018-05-02 13:15:00,52.1,17.46172149611326
13544,2018-05-02 13:30:00,52.1,17.423048818966564
13545,2018-05-02 13:45:00,52.1,17.384380786049157
13546,2018-05-02 14:00:00,52.1,17.345717437999017
13547,2018-05-02 14:15:00,52.1,17.307058815355226
13548,2018-05-02 14:30:00,52.1,17.316860143533837
13549,2018-05-02 14:45:00,52.1,17.326606697244973
13550,2018-05-02 15:00:00,52.1,17.336298569696986
13551,2018-05-02 15:15:00,52.1,17.345935854389413
13552,2018-05-02 15:30:00,52.1,17.463936971497365
13553,2018-05-02 15:45:00,52.1,17.57888035145471
13554,2018-05-02 16:00:00,52.1,17.69261718360701
13555,2018-05-02 16:15:00,52.1,17.802218543464846
13556,2018-05-02 16:30:00,52.1,18.21869187151302
13557,2018-05-02 16:45:00,52.1,18.639870170392772
13558,2018-05-02 17:00:00,52.1,19.060179606171015
13559,2018-05-02 17:15:00,52.1,19.47961936700748
13560,2018-05-01 11:30:09,52.2,0.0
13561,2018-05-01 11:45:00,52.2,0.0
13562,2018-05-01 12:00:00,52.2,0.0
13563,2018-05-01 12:15:00,52.2,0.0
13564,2018-05-01 12:30:00,52.2,0.0
13565,2018-05-01 12:45:00,52.2,0.0
13566,2018-05-01 13:00:00,52.2,0.0
13567,2018-05-01 13:15:00,52.2,0.0
13568,2018-05-01 13:30:00,52.2,0.0
13569,2018-05-01 13:45:00,52.2,0.0
13570,2018-05-01 14:00:00,52.2,0.0
13571,2018-05-01 14:15:00,52.2,0.0
13572,2018-05-01 14:30:00,52.2,0.0
13573,2018-05-01 14:45:00,52.2,0.0
13574,2018-05-01 15:00:00,52.2,0.0
13575,2018-05-01 15:15:00,52.2,0.0
13576,2018-05-01 15:30:00,52.2,0.0
13577,2018-05-01 15:45:00,52.2,0.0
13578,2018-05-01 16:00:00,52.2,0.0
13579,2018-05-01 16:15:00,52.2,0.0
13580,2018-05-01 16:30:00,52.2,0.0
13581,2018-05-01 16:45:00,52.2,0.0
13582,2018-05-01 17:00:00,52.2,0.0
13583,2018-05-01 17:15:00,52.2,0.0
13584,2018-05-01 17:30:00,52.2,0.0
13585,2018-05-01 17:45:00,52.2,0.0
13586,2018-05-01 18:00:00,52.2,0.0
13587,2018-05-01 18:15:00,52.2,0.0
13588,2018-05-01 18:30:00,52.2,0.0
13589,2018-05-01 18:45:00,52.2,0.0
13590,2018-05-01 19:00:00,52.2,0.0
13591,2018-05-01 19:15:00,52.2,0.0
13592,2018-05-01 19:30:00,52.2,0.0
13593,2018-05-01 19:45:00,52.2,0.0
13594,2018-05-01 20:00:00,52.2,0.0
13595,2018-05-01 20:15:00,52.2,0.0
13596,2018-05-01 20:30:00,52.2,0.0
13597,2018-05-01 20:45:00,52.2,0.0
13598,2018-05-01 21:00:00,52.2,0.0
13599,2018-05-01 21:15:00,52.2,0.0
13600,2018-05-01 21:30:00,52.2,0.0
13601,2018-05-01 21:45:00,52.2,0.0
13602,2018-05-01 22:00:00,52.2,0.0
13603,2018-05-01 22:15:00,52.2,0.0
13604,2018-05-01 22:30:00,52.2,0.0
13605,2018-05-01 22:45:00,52.2,0.0
13606,2018-05-01 23:00:00,52.2,0.0
13607,2018-05-01 23:15:00,52.2,0.0
13608,2018-05-01 23:30:00,52.2,0.0
13609,2018-05-01 23:45:00,52.2,0.0
13610,2018-05-02 00:00:00,52.2,0.0
13611,2018-05-02 00:15:00,52.2,0.0
13612,2018-05-02 00:30:00,52.2,0.0
13613,2018-05-02 00:45:00,52.2,0.0
13614,2018-05-02 01:00:00,52.2,0.0
13615,2018-05-02 01:15:00,52.2,0.0
13616,2018-05-02 01:30:00,52.2,0.0
13617,2018-05-02 01:45:00,52.2,0.0
13618,2018-05-02 02:00:00,52.2,0.0
13619,2018-05-02 02:15:00,52.2,0.0
13620,2018-05-02 02:30:00,52.2,0.0
13621,2018-05-02 02:45:00,52.2,0.0
13622,2018-05-02 03:00:00,52.2,0.0
13623,2018-05-02 03:15:00,52.2,0.0
13624,2018-05-02 03:30:00,52.2,0.0
13625,2018-05-02 03:45:00,52.2,0.0
13626,2018-05-02 04:00:00,52.2,0.0
13627,2018-05-02 04:15:00,52.2,0.0
13628,2018-05-02 04:30:00,52.2,0.0
13629,2018-05-02 04:45:00,52.2,0.0
13630,2018-05-02 05:00:00,52.2,0.0
13631,2018-05-02 05:15:00,52.2,0.0
13632,2018-05-02 05:30:00,52.2,0.0
13633,2018-05-02 05:45:00,52.2,0.0
13634,2018-05-02 06:00:00,52.2,0.0
13635,2018-05-02 06:15:00,52.2,0.0
13636,2018-05-02 06:30:00,52.2,0.0
13637,2018-05-02 06:45:00,52.2,0.0
13638,2018-05-02 07:00:00,52.2,0.0
13639,2018-05-02 07:15:00,52.2,0.0
13640,2018-05-02 07:30:00,52.2,0.0
13641,2018-05-02 07:45:00,52.2,0.0
13642,2018-05-02 08:00:00,52.2,0.0
13643,2018-05-02 08:15:00,52.2,0.0
13644,2018-05-02 08:30:00,52.2,0.0
13645,2018-05-02 08:45:00,52.2,0.0
13646,2018-05-02 09:00:00,52.2,0.0
13647,2018-05-02 09:15:00,52.2,0.0
13648,2018-05-02 09:30:00,52.2,0.0
13649,2018-05-02 09:45:00,52.2,0.0
13650,2018-05-02 10:00:00,52.2,0.0
13651,2018-05-02 10:15:00,52.2,0.0
13652,2018-05-02 10:30:00,52.2,0.0
13653,2018-05-02 10:45:00,52.2,0.0
13654,2018-05-02 11:00:00,52.2,0.0
13655,2018-05-02 11:15:00,52.2,0.0
13656,2018-05-02 11:30:00,52.2,0.0
13657,2018-05-02 11:45:00,52.2,0.0
13658,2018-05-02 12:00:00,52.2,0.0
13659,2018-05-02 12:15:00,52.2,0.0
13660,2018-05-02 12:30:00,52.2,0.0
13661,2018-05-02 12:45:00,52.2,0.0
13662,2018-05-02 13:00:00,52.2,0.0
13663,2018-05-02 13:15:00,52.2,0.0
13664,2018-05-02 13:30:00,52.2,0.0
13665,2018-05-02 13:45:00,52.2,0.0
13666,2018-05-02 14:00:00,52.2,0.0
13667,2018-05-02 14:15:00,52.2,0.0
13668,2018-05-02 14:30:00,52.2,0.0
13669,2018-05-02 14:45:00,52.2,0.0
13670,2018-05-02 15:00:00,52.2,0.0
13671,2018-05-02 15:15:00,52.2,0.0
13672,2018-05-02 15:30:00,52.2,0.0
13673,2018-05-02 15:45:00,52.2,0.0
13674,2018-05-02 16:00:00,52.2,0.0
13675,2018-05-02 16:15:00,52.2,0.0
13676,2018-05-02 16:30:00,52.2,0.0
13677,2018-05-02 16:45:00,52.2,0.0
13678,2018-05-02 17:00:00,52.2,0.0
13679,2018-05-02 17:15:00,52.2,0.0
13680,2018-05-01 11:30:09,52.3,0.0
13681,2018-05-01 11:45:00,52.3,0.0
13682,2018-05-01 12:00:00,52.3,0.0
13683,2018-05-01 12:15:00,52.3,0.0
13684,2018-05-01 12:30:00,52.3,0.0
13685,2018-05-01 12:45:00,52.3,0.0
13686,2018-05-01 13:00:00,52.3,0.0
13687,2018-05-01 13:15:00,52.3,0.0
13688,2018-05-01 13:30:00,52.3,0.0
13689,2018-05-01 13:45:00,52.3,0.0
13690,2018-05-01 14:00:00,52.3,0.0
13691,2018-05-01 14:15:00,52.3,0.0
13692,2018-05-01 14:30:00,52.3,0.0
13693,2018-05-01 14:45:00,52.3,0.0
13694,2018-05-01 15:00:00,52.3,0.0
13695,2018-05-01 15:15:00,52.3,0.0
13696,2018-05-01 15:30:00,52.3,0.0
13697,2018-05-01 15:45:00,52.3,0.0
13698,2018-05-01 16:00:00,52.3,0.0
13699,2018-05-01 16:15:00,52.3,0.0
13700,2018-05-01 16:30:00,52.3,0.0
13701,2018-05-01 16:45:00,52.3,0.0
13702,2018-05-01 17:00:00,52.3,0.0
13703,2018-05-01 17:15:00,52.3,0.0
13704,2018-05-01 17:30:00,52.3,0.0
13705,2018-05-01 17:45:00,52.3,0.0
13706,2018-05-01 18:00:00,52.3,0.0
13707,2018-05-01 18:15:00,52.3,0.0
13708,2018-05-01 18:30:00,52.3,0.0
13709,2018-05-01 18:45:00,52.3,0.0
13710,2018-05-01 19:00:00,52.3,0.0
13711,2018-05-01 19:15:00,52.3,0.0
13712,2018-05-01 19:30:00,52.3,0.0
13713,2018-05-01 19:45:00,52.3,0.0
13714,2018-05-01 20:00:00,52.3,0.0
13715,2018-05-01 20:15:00,52.3,0.0
13716,2018-05-01 20:30:00,52.3,0.0
13717,2018-05-01 20:45:00,52.3,0.0
13718,2018-05-01 21:00:00,52.3,0.0
13719,2018-05-01 21:15:00,52.3,0.0
13720,2018-05-01 21:30:00,52.3,0.0
13721,2018-05-01 21:45:00,52.3,0.0
13722,2018-05-01 22:00:00,52.3,0.0
13723,2018-05-01 22:15:00,52.3,0.0
13724,2018-05-01 22:30:00,52.3,0.0
13725,2018-05-01 22:45:00,52.3,0.0
13726,2018-05-01 23:00:00,52.3,0.0
13727,2018-05-01 23:15:00,52.3,0.0
13728,2018-05-01 23:30:00,52.3,0.0
13729,2018-05-01 23:45:00,52.3,0.0
13730,2018-05-02 00:00:00,52.3,0.0
13731,2018-05-02 00:15:00,52.3,0.0
13732,2018-05-02 00:30:00,52.3,0.0
13733,2018-05-02 00:45:00,52.3,0.0
13734,2018-05-02 01:00:00,52.3,0.0
13735,2018-05-02 01:15:00,52.3,0.0
13736,2018-05-02 01:30:00,52.3,0.0
13737,2018-05-02 01:45:00,52.3,0.0
13738,2018-05-02 02:00:00,52.3,0.0
13739,2018-05-02 02:15:00,52.3,0.0
13740,2018-05-02 02:30:00,52.3,0.0
13741,2018-05-02 02:45:00,52.3,0.0
13742,2018-05-02 03:00:00,52.3,0.0
13743,2018-05-02 03:15:00,52.3,0.0
13744,2018-05-02 03:30:00,52.3,0.0
13745,2018-05-02 03:45:00,52.3,0.0
13746,2018-05-02 04:00:00,52.3,0.0
13747,2018-05-02 04:15:00,52.3,0.0
13748,2018-05-02 04:30:00,52.3,0.0
13749,2018-05-02 04:45:00,52.3,0.0
13750,2018-05-02 05:00:00,52.3,0.0
13751,2018-05-02 05:15:00,52.3,0.0
13752,2018-05-02 05:30:00,52.3,0.0
13753,2018-05-02 05:45:00,52.3,0.0
13754,2018-05-02 06:00:00,52.3,0.0
13755,2018-05-02 06:15:00,52.3,0.0
13756,2018-05-02 06:30:00,52.3,0.0
13757,2018-05-02 06:45:00,52.3,0.0
13758,2018-05-02 07:00:00,52.3,0.0
13759,2018-05-02 07:15:00,52.3,0.0
13760,2018-05-02 07:30:00,52.3,0.0
