,time,Node_name,Angle
19483,2018-05-01 22:15:00,97.3,2.056728960978909
19484,2018-05-01 22:30:00,97.3,2.057214620450061
19485,2018-05-01 22:45:00,97.3,2.057700281291973
19486,2018-05-01 23:00:00,97.3,2.058185943308732
19487,2018-05-01 23:15:00,97.3,2.058671606303903
19488,2018-05-01 23:30:00,97.3,2.0590005484274725
19489,2018-05-01 23:45:00,97.3,2.0593294913703444
19490,2018-05-02 00:00:00,97.3,2.0596584351101375
19491,2018-05-02 00:15:00,97.3,2.0601149775413825
19492,2018-05-02 00:30:00,97.3,2.0602832019155097
19493,2018-05-02 00:45:00,97.3,2.060451430930832
19494,2018-05-02 01:00:00,97.3,2.0606196646066133
19495,2018-05-02 01:15:00,97.3,2.060787902962003
19496,2018-05-02 01:30:00,97.3,2.060882900285151
19497,2018-05-02 01:45:00,97.3,2.060977898645362
19498,2018-05-02 02:00:00,97.3,2.0610728980435575
19499,2018-05-02 02:15:00,97.3,2.061167898480648
19500,2018-05-02 02:30:00,97.3,2.061169499097359
19501,2018-05-02 02:45:00,97.3,2.061171099621753
19502,2018-05-02 03:00:00,97.3,2.061172700053816
19503,2018-05-02 03:15:00,97.3,2.0611743003935485
19504,2018-05-02 03:30:00,97.3,2.061048443721309
19505,2018-05-02 03:45:00,97.3,2.060922587471879
19506,2018-05-02 04:00:00,97.3,2.060796731646276
19507,2018-05-02 04:15:00,97.3,2.0606708762454606
19508,2018-05-02 04:30:00,97.3,2.060335246874703
19509,2018-05-02 04:45:00,97.3,2.059999623164836
19510,2018-05-02 05:00:00,97.3,2.059664005143538
19511,2018-05-02 05:15:00,97.3,2.059328392837935
19512,2018-05-02 05:30:00,97.3,2.0587936589106137
19513,2018-05-02 05:45:00,97.3,2.0582589004523824
19514,2018-05-02 06:00:00,97.3,2.05772411839836
19515,2018-05-02 06:15:00,97.3,2.0571893136938546
19516,2018-05-02 06:30:00,97.3,2.056857346070792
19517,2018-05-02 06:45:00,97.3,2.0565253768434064
19518,2018-05-02 07:00:00,97.3,2.05619340617799
19519,2018-05-02 07:15:00,97.3,2.0558614342418995
19520,2018-05-02 07:30:00,97.3,2.0574304842592115
19521,2018-05-02 07:45:00,97.3,2.058597950305233
19522,2018-05-02 08:00:00,97.3,2.0594104419445793
19523,2018-05-02 08:15:00,97.3,2.060226741248131
19524,2018-05-02 08:30:00,97.3,2.060785500582211
19525,2018-05-02 08:45:00,97.3,2.0613465557757245
19526,2018-05-02 09:00:00,97.3,2.0619099165595123
19527,2018-05-02 09:15:00,97.3,2.062475592614626
19528,2018-05-02 09:30:00,97.3,2.0627179875754296
19529,2018-05-02 09:45:00,97.3,2.062961115869774
19530,2018-05-02 10:00:00,97.3,2.063204978778025
19531,2018-05-02 10:15:00,97.3,2.063449577576625
19532,2018-05-02 10:30:00,97.3,2.063757756944462
19533,2018-05-02 10:45:00,97.3,2.0640661212548492
19534,2018-05-02 11:00:00,97.3,2.0643746707665733
19535,2018-05-02 11:15:00,97.3,2.0646834057379237
19536,2018-05-02 11:30:00,97.3,2.064777518012338
19537,2018-05-02 11:45:00,97.3,2.064871618940176
19538,2018-05-02 12:00:00,97.3,2.0649657085364304
19539,2018-05-02 12:15:00,97.3,2.065059786816088
19540,2018-05-02 12:30:00,97.3,2.0650200684345603
19541,2018-05-02 12:45:00,97.3,2.0649803340012087
19542,2018-05-02 13:00:00,97.3,2.0649405835377364
19543,2018-05-02 13:15:00,97.3,2.0649008170658596
19544,2018-05-02 13:30:00,97.3,2.064718219298067
19545,2018-05-02 13:45:00,97.3,2.064535878206485
19546,2018-05-02 14:00:00,97.3,2.064353793392661
19547,2018-05-02 14:15:00,97.3,2.0641719644575645
19548,2018-05-02 14:30:00,97.3,2.0634178780710437
19549,2018-05-02 14:45:00,97.3,2.062666044319832
19550,2018-05-02 15:00:00,97.3,2.061916451350048
19551,2018-05-02 15:15:00,97.3,2.0611690872431296
19552,2018-05-02 15:30:00,97.3,2.0601294173856055
19553,2018-05-02 15:45:00,97.3,2.058807408937378
19554,2018-05-02 16:00:00,97.3,2.058114224278423
19555,2018-05-02 16:15:00,97.3,2.0553444651897936
19556,2018-05-02 16:30:00,97.3,2.0551475260033354
19557,2018-05-02 16:45:00,97.3,2.054445631017802
19558,2018-05-02 17:00:00,97.3,2.053743778212461
19559,2018-05-02 17:15:00,97.3,2.0530419670302607
19560,2018-05-01 11:30:09,69.1,-0.0350972474620115
19561,2018-05-01 11:45:00,69.1,-0.0349238000901474
19562,2018-05-01 12:00:00,69.1,-0.034750363519155
19563,2018-05-01 12:15:00,69.1,-0.0345769377253034
19564,2018-05-01 12:30:00,69.1,-0.0349394095554534
19565,2018-05-01 12:45:00,69.1,-0.0353019897032335
19566,2018-05-01 13:00:00,69.1,-0.0356646784243861
19567,2018-05-01 13:15:00,69.1,-0.0360274759752801
19568,2018-05-01 13:30:00,69.1,-0.0368250054303184
19569,2018-05-01 13:45:00,69.1,-0.0376225246042042
19570,2018-05-01 14:00:00,69.1,-0.038420034594716
19571,2018-05-01 14:15:00,69.1,-0.0392175365053009
19572,2018-05-01 14:30:00,69.1,-0.0410668752432125
19573,2018-05-01 14:45:00,69.1,-0.0429152457819102
19574,2018-05-01 15:00:00,69.1,-0.0447626538742295
19575,2018-05-01 15:15:00,69.1,-0.046609105259266
19576,2018-05-01 15:30:00,69.1,-0.0495592166273574
19577,2018-05-01 15:45:00,69.1,-0.0537588747928239
19578,2018-05-01 16:00:00,69.1,-0.0562466553785646
19579,2018-05-01 16:15:00,69.1,-0.0608767228895508
19580,2018-05-01 16:30:00,69.1,-0.0621233612805328
19581,2018-05-01 16:45:00,69.1,-0.0633743636763157
19582,2018-05-01 17:00:00,69.1,-0.0646230162180969
19583,2018-05-01 17:15:00,69.1,-0.0658725051900289
19584,2018-05-01 17:30:00,69.1,-0.0661524899301317
19585,2018-05-01 17:45:00,69.1,-0.0664325208157856
19586,2018-05-01 18:00:00,69.1,-0.0667125980245008
19587,2018-05-01 18:15:00,69.1,-0.0669927217341513
19588,2018-05-01 18:30:00,69.1,-0.0667502748658855
19589,2018-05-01 18:45:00,69.1,-0.0665078554327924
19590,2018-05-01 19:00:00,69.1,-0.0662654633020701
19591,2018-05-01 19:15:00,69.1,-0.0660230983411726
19592,2018-05-01 19:30:00,69.1,-0.0656613387946408
19593,2018-05-01 19:45:00,69.1,-0.0652996414964547
19594,2018-05-01 20:00:00,69.1,-0.0649380060249697
19595,2018-05-01 20:15:00,69.1,-0.0645764319597269
19596,2018-05-01 20:30:00,69.1,-0.0639429361394246
19597,2018-05-01 20:45:00,69.1,-0.063309630902949
19598,2018-05-01 21:00:00,69.1,-0.0626765140609645
19599,2018-05-01 21:15:00,69.1,-0.0620404394109282
19600,2018-05-01 21:30:00,69.1,-0.0611522278541882
19601,2018-05-01 21:45:00,69.1,-0.0602643831816437
19602,2018-05-01 22:00:00,69.1,-0.0593768992728993
19603,2018-05-01 22:15:00,69.1,-0.0584897700980463
19604,2018-05-01 22:30:00,69.1,-0.0575908760526383
19605,2018-05-01 22:45:00,69.1,-0.0566923392578823
19606,2018-05-01 23:00:00,69.1,-0.0557941537385685
19607,2018-05-01 23:15:00,69.1,-0.0548963136074121
19608,2018-05-01 23:30:00,69.1,-0.0543088399960561
19609,2018-05-01 23:45:00,69.1,-0.0537215126653035
19610,2018-05-02 00:00:00,69.1,-0.0531343300280998
19611,2018-05-02 00:15:00,69.1,-0.0528530122187842
19612,2018-05-02 00:30:00,69.1,-0.0525972713225237
19613,2018-05-02 00:45:00,69.1,-0.0523415616489846
19614,2018-05-02 01:00:00,69.1,-0.0520858830753405
19615,2018-05-02 01:15:00,69.1,-0.0518302354791957
19616,2018-05-02 01:30:00,69.1,-0.0516671350834149
19617,2018-05-02 01:45:00,69.1,-0.0515040459647847
19618,2018-05-02 02:00:00,69.1,-0.0513409680911479
19619,2018-05-02 02:15:00,69.1,-0.0511779014304389
19620,2018-05-02 02:30:00,69.1,-0.0511657269124963
19621,2018-05-02 02:45:00,69.1,-0.0511535524326923
19622,2018-05-02 03:00:00,69.1,-0.0511413779910037
19623,2018-05-02 03:15:00,69.1,-0.0511292035874137
19624,2018-05-02 03:30:00,69.1,-0.0513521897987617
19625,2018-05-02 03:45:00,69.1,-0.0515751961731149
19626,2018-05-02 04:00:00,69.1,-0.0517982227940604
19627,2018-05-02 04:15:00,69.1,-0.0520212697454626
19628,2018-05-02 04:30:00,69.1,-0.0526258231827215
19629,2018-05-02 04:45:00,69.1,-0.0532305277827413
19630,2018-05-02 05:00:00,69.1,-0.0538353852429925
19631,2018-05-02 05:15:00,69.1,-0.054440397277579
19632,2018-05-02 05:30:00,69.1,-0.0555169515830668
19633,2018-05-02 05:45:00,69.1,-0.0565939778118812
19634,2018-05-02 06:00:00,69.1,-0.0576714863200273
19635,2018-05-02 06:15:00,69.1,-0.0587494876567325
19636,2018-05-02 06:30:00,69.1,-0.0594011593499131
19637,2018-05-02 06:45:00,69.1,-0.0600530204373772
19638,2018-05-02 07:00:00,69.1,-0.060705073326015
19639,2018-05-02 07:15:00,69.1,-0.0613573204494867
19640,2018-05-02 07:30:00,69.1,-0.0562691651107751
19641,2018-05-02 07:45:00,69.1,-0.0536776045983644
19642,2018-05-02 08:00:00,69.1,-0.0514208041529992
19643,2018-05-02 08:15:00,69.1,-0.0491622282074335
19644,2018-05-02 08:30:00,69.1,-0.0474362376983339
19645,2018-05-02 08:45:00,69.1,-0.0457098369467726
19646,2018-05-02 09:00:00,69.1,-0.0439830174900966
19647,2018-05-02 09:15:00,69.1,-0.0422557709361671
19648,2018-05-02 09:30:00,69.1,-0.0413054573228696
19649,2018-05-02 09:45:00,69.1,-0.0403551479734689
19650,2018-05-02 10:00:00,69.1,-0.039404840872739
19651,2018-05-02 10:15:00,69.1,-0.038454534017483
19652,2018-05-02 10:30:00,69.1,-0.0380046039802334
19653,2018-05-02 10:45:00,69.1,-0.0375545540267476
19654,2018-05-02 11:00:00,69.1,-0.0371043841531872
19655,2018-05-02 11:15:00,69.1,-0.0366540943550693
19656,2018-05-02 11:30:00,69.1,-0.0365648323268069
19657,2018-05-02 11:45:00,69.1,-0.0364755819837625
19658,2018-05-02 12:00:00,69.1,-0.0363863433146856
19659,2018-05-02 12:15:00,69.1,-0.0362971163083405
19660,2018-05-02 12:30:00,69.1,-0.0363198405178821
19661,2018-05-02 12:45:00,69.1,-0.0363425716545085
19662,2018-05-02 13:00:00,69.1,-0.0363653097259923
19663,2018-05-02 13:15:00,69.1,-0.0363880547401093
19664,2018-05-02 13:30:00,69.1,-0.0369487063201272
19665,2018-05-02 13:45:00,69.1,-0.0375093089480696
19666,2018-05-02 14:00:00,69.1,-0.0380698627263088
19667,2018-05-02 14:15:00,69.1,-0.0386303677571327
19668,2018-05-02 14:30:00,69.1,-0.0403119976012268
19669,2018-05-02 14:45:00,69.1,-0.0419926044799866
19670,2018-05-02 15:00:00,69.1,-0.0436721915846277
19671,2018-05-02 15:15:00,69.1,-0.0453507620737589
19672,2018-05-02 15:30:00,69.1,-0.0485577166571763
19673,2018-05-02 15:45:00,69.1,-0.0520342467078303
19674,2018-05-02 16:00:00,69.1,-0.0559934177076579
19675,2018-05-02 16:15:00,69.1,-0.0599041816072501
19676,2018-05-02 16:30:00,69.1,-0.0625947995770217
19677,2018-05-02 16:45:00,69.1,-0.0637603555724931
19678,2018-05-02 17:00:00,69.1,-0.0649266155043929
19679,2018-05-02 17:15:00,69.1,-0.0660935925709805
19680,2018-05-01 11:30:09,70.1,-0.0354675171295392
19681,2018-05-01 11:45:00,70.1,-0.035293447502708
19682,2018-05-01 12:00:00,70.1,-0.0351193889297609
19683,2018-05-01 12:15:00,70.1,-0.0349453413866914
19684,2018-05-01 12:30:00,70.1,-0.0353076508821509
19685,2018-05-01 12:45:00,70.1,-0.0356700687090873
19686,2018-05-01 13:00:00,70.1,-0.0360325951231161
19687,2018-05-01 13:15:00,70.1,-0.0363952303804787
19688,2018-05-01 13:30:00,70.1,-0.0371928943285429
19689,2018-05-01 13:45:00,70.1,-0.0379905484829844
19690,2018-05-01 14:00:00,70.1,-0.038788193943891
19691,2018-05-01 14:15:00,70.1,-0.0395858318170278
19692,2018-05-01 14:30:00,70.1,-0.0414354951238663
19693,2018-05-01 14:45:00,70.1,-0.0432841927124335
19694,2018-05-01 15:00:00,70.1,-0.0451319303659271
19695,2018-05-01 15:15:00,70.1,-0.0469787138540554
19696,2018-05-01 15:30:00,70.1,-0.0499321996648126
19697,2018-05-01 15:45:00,70.1,-0.0541355315915015
19698,2018-05-01 16:00:00,70.1,-0.0566266431787353
19699,2018-05-01 16:15:00,70.1,-0.0612606101231515
19700,2018-05-01 16:30:00,70.1,-0.0625165572964644
19701,2018-05-01 16:45:00,70.1,-0.0637769597591724
19702,2018-05-01 17:00:00,70.1,-0.0650350063316469
19703,2018-05-01 17:15:00,70.1,-0.0662939295214238
19704,2018-05-01 17:30:00,70.1,-0.0665758427348357
19705,2018-05-01 17:45:00,70.1,-0.0668578039007806
19706,2018-05-01 18:00:00,70.1,-0.0671398132006761
19707,2018-05-01 18:15:00,70.1,-0.0674218708163145
19708,2018-05-01 18:30:00,70.1,-0.0671770003573051
19709,2018-05-01 18:45:00,70.1,-0.0669321595057019
19710,2018-05-01 19:00:00,70.1,-0.0666873481243832
19711,2018-05-01 19:15:00,70.1,-0.0664425660764962
19712,2018-05-01 19:30:00,70.1,-0.0660774144198014
19713,2018-05-01 19:45:00,70.1,-0.065712329428839
19714,2018-05-01 20:00:00,70.1,-0.065347310669091
19715,2018-05-01 20:15:00,70.1,-0.0649823577072769
19716,2018-05-01 20:30:00,70.1,-0.0643431995703241
19717,2018-05-01 20:45:00,70.1,-0.0637042446652445
19718,2018-05-01 21:00:00,70.1,-0.0630654907390912
19719,2018-05-01 21:15:00,70.1,-0.0624237472429857
19720,2018-05-01 21:30:00,70.1,-0.0615278412918815
19721,2018-05-01 21:45:00,70.1,-0.0606323260244959
19722,2018-05-01 22:00:00,70.1,-0.0597371951521028
19723,2018-05-01 22:15:00,70.1,-0.0588424424789302
19724,2018-05-01 22:30:00,70.1,-0.0579360255283535
19725,2018-05-01 22:45:00,70.1,-0.0570299889524568
19726,2018-05-01 23:00:00,70.1,-0.0561243266156086
19727,2018-05-01 23:15:00,70.1,-0.0552190324724509
19728,2018-05-01 23:30:00,70.1,-0.0546268623473537
19729,2018-05-01 23:45:00,70.1,-0.0540348478016999
19730,2018-05-02 00:00:00,70.1,-0.0534429872073366
19731,2018-05-02 00:15:00,70.1,-0.0531634398080522
19732,2018-05-02 00:30:00,70.1,-0.0529059181313464
19733,2018-05-02 00:45:00,70.1,-0.0526484291242433
19734,2018-05-02 01:00:00,70.1,-0.0523909726612205
19735,2018-05-02 01:15:00,70.1,-0.0521335486171968
19736,2018-05-02 01:30:00,70.1,-0.0519691683438784
19737,2018-05-02 01:45:00,70.1,-0.0518048000300376
19738,2018-05-02 02:00:00,70.1,-0.0516404436427024
19739,2018-05-02 02:15:00,70.1,-0.0514760991489932
19740,2018-05-02 02:30:00,70.1,-0.0514637727050076
19741,2018-05-02 02:45:00,70.1,-0.0514514463067183
19742,2018-05-02 03:00:00,70.1,-0.0514391199541018
19743,2018-05-02 03:15:00,70.1,-0.0514267936471404
19744,2018-05-02 03:30:00,70.1,-0.0516515423689695
19745,2018-05-02 03:45:00,70.1,-0.0518763125631269
19746,2018-05-02 04:00:00,70.1,-0.052101104315359
19747,2018-05-02 04:15:00,70.1,-0.0523259177116977
19748,2018-05-02 04:30:00,70.1,-0.0529353794558446
19749,2018-05-02 04:45:00,70.1,-0.0535450022725588
19750,2018-05-02 05:00:00,70.1,-0.0541547879041621
19751,2018-05-02 05:15:00,70.1,-0.0547647381100511
19752,2018-05-02 05:30:00,70.1,-0.055850834000075
19753,2018-05-02 05:45:00,70.1,-0.0569374373960432
19754,2018-05-02 06:00:00,70.1,-0.0580245589526035
19755,2018-05-02 06:15:00,70.1,-0.0591122095230604
19756,2018-05-02 06:30:00,70.1,-0.0597696471960114
19757,2018-05-02 06:45:00,70.1,-0.0604272873601743
19758,2018-05-02 07:00:00,70.1,-0.0610851324906548
19759,2018-05-02 07:15:00,70.1,-0.0617431850900773
19760,2018-05-02 07:30:00,70.1,-0.0566545870535425
19761,2018-05-02 07:45:00,70.1,-0.0540631998201822
19762,2018-05-02 08:00:00,70.1,-0.0518066771960646
19763,2018-05-02 08:15:00,70.1,-0.0495483812362116
19764,2018-05-02 08:30:00,70.1,-0.047821892434996
19765,2018-05-02 08:45:00,70.1,-0.0460949962451305
19766,2018-05-02 09:00:00,70.1,-0.044367684173599
19767,2018-05-02 09:15:00,70.1,-0.0426399477981826
19768,2018-05-02 09:30:00,70.1,-0.0416891865183903
19769,2018-05-02 09:45:00,70.1,-0.0407384306004935
19770,2018-05-02 10:00:00,70.1,-0.0397876780229839
19771,2018-05-02 10:15:00,70.1,-0.0388369267764216
19772,2018-05-02 10:30:00,70.1,-0.0383864368123082
19773,2018-05-02 10:45:00,70.1,-0.0379358274401291
19774,2018-05-02 11:00:00,70.1,-0.0374850986547512
19775,2018-05-02 11:15:00,70.1,-0.0370342504504007
19776,2018-05-02 11:30:00,70.1,-0.0369445205301315
19777,2018-05-02 11:45:00,70.1,-0.03685480242559
19778,2018-05-02 12:00:00,70.1,-0.0367650961254332
19779,2018-05-02 12:15:00,70.1,-0.036675401618333
19780,2018-05-02 12:30:00,70.1,-0.036697782731274
19781,2018-05-02 12:45:00,70.1,-0.0367201707988922
19782,2018-05-02 13:00:00,70.1,-0.0367425658289557
19783,2018-05-02 13:15:00,70.1,-0.0367649678292353
19784,2018-05-02 13:30:00,70.1,-0.0373247467010242
19785,2018-05-02 13:45:00,70.1,-0.0378844763566292
19786,2018-05-02 14:00:00,70.1,-0.0384441568971768
19787,2018-05-02 14:15:00,70.1,-0.0390037884237059
19788,2018-05-02 14:30:00,70.1,-0.040685762258622
19789,2018-05-02 14:45:00,70.1,-0.0423667153221506
19790,2018-05-02 15:00:00,70.1,-0.0440466508303509
19791,2018-05-02 15:15:00,70.1,-0.0457255719668618
19792,2018-05-02 15:30:00,70.1,-0.048935203413243
19793,2018-05-02 15:45:00,70.1,-0.0524145107760213
19794,2018-05-02 16:00:00,70.1,-0.0563765624910215
19795,2018-05-02 16:15:00,70.1,-0.0602903040923094
19796,2018-05-02 16:30:00,70.1,-0.0629902374137798
19797,2018-05-02 16:45:00,70.1,-0.0641647442380909
19798,2018-05-02 17:00:00,70.1,-0.0653399909390989
19799,2018-05-02 17:15:00,70.1,-0.0665159910454585
19800,2018-05-01 11:30:09,71.1,-0.0356766522074781
19801,2018-05-01 11:45:00,71.1,-0.0355021427795233
19802,2018-05-01 12:00:00,71.1,-0.0353276445838958
19803,2018-05-01 12:15:00,71.1,-0.0351531575963943
19804,2018-05-01 12:30:00,71.1,-0.0355153676867002
19805,2018-05-01 12:45:00,71.1,-0.0358776861136808
19806,2018-05-01 13:00:00,71.1,-0.0362401131328719
19807,2018-05-01 13:15:00,71.1,-0.0366026490004351
19808,2018-05-01 13:30:00,71.1,-0.0374003277609636
19809,2018-05-01 13:45:00,71.1,-0.0381979969431736
19810,2018-05-01 14:00:00,71.1,-0.0389956576481468
19811,2018-05-01 14:15:00,71.1,-0.0397933109826456
19812,2018-05-01 14:30:00,71.1,-0.0416432859775282
19813,2018-05-01 14:45:00,71.1,-0.0434922969653222
19814,2018-05-01 15:00:00,71.1,-0.0453403497496097
19815,2018-05-01 15:15:00,71.1,-0.0471874501206607
19816,2018-05-01 15:30:00,71.1,-0.0501429206207225
19817,2018-05-01 15:45:00,71.1,-0.0543484070934229
19818,2018-05-01 16:00:00,71.1,-0.0568414796315992
19819,2018-05-01 16:15:00,71.1,-0.0614777299477315
19820,2018-05-01 16:30:00,71.1,-0.0627388627143555
19821,2018-05-01 16:45:00,71.1,-0.0640045025669
19822,2018-05-01 17:00:00,71.1,-0.0652677831344306
19823,2018-05-01 17:15:00,71.1,-0.0665319631361612
19824,2018-05-01 17:30:00,71.1,-0.0668149914202286
19825,2018-05-01 17:45:00,71.1,-0.0670980687185356
19826,2018-05-01 18:00:00,71.1,-0.0673811952148094
19827,2018-05-01 18:15:00,71.1,-0.0676643710931588
19828,2018-05-01 18:30:00,71.1,-0.0674181383629844
19829,2018-05-01 18:45:00,71.1,-0.0671719364888243
19830,2018-05-01 19:00:00,71.1,-0.0669257653310512
19831,2018-05-01 19:15:00,71.1,-0.0666796247503133
19832,2018-05-01 19:30:00,71.1,-0.0663125336934143
19833,2018-05-01 19:45:00,71.1,-0.065945511881645
19834,2018-05-01 20:00:00,71.1,-0.0655785588729054
19835,2018-05-01 20:15:00,71.1,-0.0652116742263646
19836,2018-05-01 20:30:00,71.1,-0.0645692603296293
19837,2018-05-01 20:45:00,71.1,-0.0639270570862614
19838,2018-05-01 21:00:00,71.1,-0.0632850622056856
19839,2018-05-01 21:15:00,71.1,-0.0626400599591747
19840,2018-05-01 21:30:00,71.1,-0.0617397729529914
19841,2018-05-01 21:45:00,71.1,-0.0608398904568571
19842,2018-05-01 22:00:00,71.1,-0.0599404060835374
19843,2018-05-01 22:15:00,71.1,-0.0590413135401908
19844,2018-05-01 22:30:00,71.1,-0.0581306599569409
19845,2018-05-01 22:45:00,71.1,-0.0572204000341401
19846,2018-05-01 23:00:00,71.1,-0.0563105275432932
19847,2018-05-01 23:15:00,71.1,-0.0554010363475324
19848,2018-05-01 23:30:00,71.1,-0.0548063067908458
19849,2018-05-01 23:45:00,71.1,-0.0542117379843948
19850,2018-05-02 00:00:00,71.1,-0.0536173282770019
19851,2018-05-02 00:15:00,71.1,-0.053339769071323
19852,2018-05-02 00:30:00,71.1,-0.0530811757479601
19853,2018-05-02 00:45:00,71.1,-0.0528226159794951
19854,2018-05-02 01:00:00,71.1,-0.0525640896387447
19855,2018-05-02 01:15:00,71.1,-0.0523055965989728
19856,2018-05-02 01:30:00,71.1,-0.0521404546893287
19857,2018-05-02 01:45:00,71.1,-0.0519753251528972
19858,2018-05-02 02:00:00,71.1,-0.0518102079562078
19859,2018-05-02 02:15:00,71.1,-0.0516451030658836
19860,2018-05-02 02:30:00,71.1,-0.0516327098214977
19861,2018-05-02 02:45:00,71.1,-0.0516203166262254
19862,2018-05-02 03:00:00,71.1,-0.0516079234800426
19863,2018-05-02 03:15:00,71.1,-0.0515955303829313
19864,2018-05-02 03:30:00,71.1,-0.0518212499103624
19865,2018-05-02 03:45:00,71.1,-0.0520469916459483
19866,2018-05-02 04:00:00,71.1,-0.052272755676659
19867,2018-05-02 04:15:00,71.1,-0.0524985420897538
19868,2018-05-02 04:30:00,71.1,-0.0531108240529893
19869,2018-05-02 04:45:00,71.1,-0.0537232728963219
19870,2018-05-02 05:00:00,71.1,-0.0543358903885764
19871,2018-05-02 05:15:00,71.1,-0.0549486783159108
19872,2018-05-02 05:30:00,71.1,-0.0560401961203705
19873,2018-05-02 05:45:00,71.1,-0.0571322420813019
19874,2018-05-02 06:00:00,71.1,-0.0582248270281784
19875,2018-05-02 06:15:00,71.1,-0.0593179619922993
19876,2018-05-02 06:30:00,71.1,-0.0599787372351919
19877,2018-05-02 06:45:00,71.1,-0.0606397227075789
19878,2018-05-02 07:00:00,71.1,-0.0613009209251929
19879,2018-05-02 07:15:00,71.1,-0.0619623344317303
19880,2018-05-02 07:30:00,71.1,-0.0568734574522511
19881,2018-05-02 07:45:00,71.1,-0.0542821418521613
19882,2018-05-02 08:00:00,71.1,-0.0520257504109124
19883,2018-05-02 08:15:00,71.1,-0.0497675869400154
19884,2018-05-02 08:30:00,71.1,-0.0480408731980665
19885,2018-05-02 08:45:00,71.1,-0.0463137535573169
19886,2018-05-02 09:00:00,71.1,-0.0445862195088343
19887,2018-05-02 09:15:00,71.1,-0.0428582626146281
19888,2018-05-02 09:30:00,71.1,-0.0419072349399573
19889,2018-05-02 09:45:00,71.1,-0.0409562132682433
19890,2018-05-02 10:00:00,71.1,-0.0400051955743044
19891,2018-05-02 10:15:00,71.1,-0.0390541798450508
19892,2018-05-02 10:30:00,71.1,-0.038603311855517
19893,2018-05-02 10:45:00,71.1,-0.0381523247924772
19894,2018-05-02 11:00:00,71.1,-0.0377012186499609
19895,2018-05-02 11:15:00,71.1,-0.0372499934213592
19896,2018-05-02 11:30:00,71.1,-0.0371598570567684
19897,2018-05-02 11:45:00,71.1,-0.0370697326206913
19898,2018-05-02 12:00:00,71.1,-0.0369796201017049
19899,2018-05-02 12:15:00,71.1,-0.0368895194884014
19900,2018-05-02 12:30:00,71.1,-0.0369116837876284
19901,2018-05-02 12:45:00,71.1,-0.0369338550596055
19902,2018-05-02 13:00:00,71.1,-0.0369560333120974
19903,2018-05-02 13:15:00,71.1,-0.0369782185528721
19904,2018-05-02 13:30:00,71.1,-0.037537547458362
19905,2018-05-02 13:45:00,71.1,-0.0380968270227215
19906,2018-05-02 14:00:00,71.1,-0.0386560573464611
19907,2018-05-02 14:15:00,71.1,-0.0392152385300022
19908,2018-05-02 14:30:00,71.1,-0.0408973871932039
19909,2018-05-02 14:45:00,71.1,-0.0425785162848103
19910,2018-05-02 15:00:00,71.1,-0.0442586290345503
19911,2018-05-02 15:15:00,71.1,-0.0459377286398349
19912,2018-05-02 15:30:00,71.1,-0.0491489005383622
19913,2018-05-02 15:45:00,71.1,-0.0526298054646387
19914,2018-05-02 16:00:00,71.1,-0.0565935135553063
19915,2018-05-02 16:15:00,71.1,-0.0605089667078276
19916,2018-05-02 16:30:00,71.1,-0.0632140010965988
19917,2018-05-02 16:45:00,71.1,-0.0643934018873741
19918,2018-05-02 17:00:00,71.1,-0.0655735625995775
19919,2018-05-02 17:15:00,71.1,-0.0667544969474651
19920,2018-05-01 11:30:09,73.3,2.0645006874718077
19921,2018-05-01 11:45:00,73.3,2.0646040375701427
19922,2018-05-01 12:00:00,73.3,2.064707406556094
19923,2018-05-01 12:15:00,73.3,2.064810794432694
19924,2018-05-01 12:30:00,73.3,2.064885901688806
19925,2018-05-01 12:45:00,73.3,2.0649611326917037
19926,2018-05-01 13:00:00,73.3,2.0650364875167626
19927,2018-05-01 13:15:00,73.3,2.0651119662393604
19928,2018-05-01 13:30:00,73.3,2.064921173790715
19929,2018-05-01 13:45:00,73.3,2.0647308903289368
19930,2018-05-01 14:00:00,73.3,2.0645411149153876
19931,2018-05-01 14:15:00,73.3,2.06435184660883
19932,2018-05-01 14:30:00,73.3,2.0635202652688234
19933,2018-05-01 14:45:00,73.3,2.062691420126472
19934,2018-05-01 15:00:00,73.3,2.061865295469724
19935,2018-05-01 15:15:00,73.3,2.061041875487426
19936,2018-05-01 15:30:00,73.3,2.059623181616265
19937,2018-05-01 15:45:00,73.3,2.0585136319230894
19938,2018-05-01 16:00:00,73.3,2.056777030956333
19939,2018-05-01 16:15:00,73.3,2.0540754981177343
19940,2018-05-01 16:30:00,73.3,2.053260287211011
19941,2018-05-01 16:45:00,73.3,2.052447510941941
19942,2018-05-01 17:00:00,73.3,2.051632353944805
19943,2018-05-01 17:15:00,73.3,2.0508171384066327
19944,2018-05-01 17:30:00,73.3,2.0506179971264196
19945,2018-05-01 17:45:00,73.3,2.05041885438108
19946,2018-05-01 18:00:00,73.3,2.050219710127246
19947,2018-05-01 18:15:00,73.3,2.050020564321623
19948,2018-05-01 18:30:00,73.3,2.0501331222108075
19949,2018-05-01 18:45:00,73.3,2.050245672041376
19950,2018-05-01 19:00:00,73.3,2.0503582137931713
19951,2018-05-01 19:15:00,73.3,2.050470747446151
19952,2018-05-01 19:30:00,73.3,2.0506566905765427
19953,2018-05-01 19:45:00,73.3,2.0508426205519625
19954,2018-05-01 20:00:00,73.3,2.0510285373347337
19955,2018-05-01 20:15:00,73.3,2.051214440887753
