p1udm1990 -122.39716724237688 37.71013796278154
p1udm1992 -122.39617088102345 37.709889507323794
p1udm1993 -122.39605750728948 37.709879913417936
p1udm1994 -122.40713898403851 37.708800489915966
p1udm1996 -122.40705827961517 37.70896232211413
p1udm1997 -122.40717359205337 37.7087285581366
p1udm2001 -122.407428272603 37.70951398888262
p1udm2003 -122.40702359956126 37.709043266717615
p1udm2004 -122.40677042640324 37.70949265432818
p1udm2005 -122.40698891943082 37.70912421130915
p1udm2007 -122.40691963077008 37.709277087594245
p1udm2008 -122.4072132267386 37.70944981532337
p1udm2009 -122.40731511319035 37.7094773672066
p1udm2010 -122.40709999572368 37.7094222063045
p1udm2013 -122.40734698998912 37.70832383474452
p1udm2015 -122.40731231055493 37.708404779446816
p1udm2016 -122.4072429514571 37.7085666688156
p1udm2017 -122.40720827179348 37.70864761348207
p1udm2023 -122.40663170346114 37.709816432283766
p1udm2024 -122.40666638431141 37.709735487812786
p1udm2029 -122.40656234153116 37.70997832118986
p1udm2030 -122.40651631571583 37.71005920851992
p1udm2031 -122.40648163454735 37.710140152939665
p1udm2034 -122.40670106508517 37.70965454332986
p1udm2038 -122.40656801952586 37.709266305168406
p1udm2040 -122.4064661336473 37.709238752643344
p1udm2042 -122.4066698336211 37.709302870467646
p1udm2043 -122.40635290323928 37.70921114291104
p1udm2045 -122.40642133709352 37.7085824094996
p1udm2046 -122.40638981278657 37.708850799800956
p1udm2047 -122.40608120815281 37.70913766882344
p1udm2048 -122.4058322027752 37.70906430845584
p1udm2049 -122.4059906672254 37.70911017303562
p1udm2053 -122.4065399512965 37.70851806631002
p1udm2054 -122.4064705185333 37.708688968068564
p1udm2055 -122.40643583797372 37.708769912498575
p1udm2056 -122.40657463162219 37.70843712184401
p1udm2057 -122.40660931187139 37.70835617736603
p1udm2062 -122.40581726005016 37.70951489430119
p1udm2063 -122.4059213045848 37.709272061577686
p1udm2065 -122.4058519416382 37.709433950071976
p1udm2069 -122.40595598594335 37.70919111731263
p1udm2070 -122.40578257838563 37.70959583851847
p1udm2071 -122.40573655196896 37.70967672554419
p1udm2073 -122.40566718823287 37.7098386139121
p1udm2076 -122.40563250625009 37.70991955807814
p1udm2081 -122.40538259635406 37.70853927487599
p1udm2082 -122.40549258533255 37.70897246425798
p1udm2083 -122.40474550204203 37.70876139073977
p1udm2085 -122.40519060427602 37.70843014777535
p1udm2086 -122.39784984068791 37.718316434344096
p1udm2088 -122.39772394044091 37.718450989321745
p1udm2089 -122.39749293274997 37.71895454845613
p1udm2090 -122.39769340504145 37.71801819943444
p1udm2092 -122.39760307548045 37.71796365867991
p1udm2093 -122.39732066868321 37.717808990838236
p1udm2095 -122.3981484089349 37.71787631180457
p1udm2096 -122.39687686344956 37.71796895897348
p1udm2097 -122.39693410448977 37.71790615934972
p1udm2098 -122.39700276438879 37.717834404895626
p1udm2099 -122.39669364761431 37.71817532527167
p1udm2101 -122.39681954923661 37.71804077140003
p1udm2105 -122.39704274018507 37.717647900781074
p1udm2106 -122.39645311587095 37.71845350350682
p1udm2107 -122.39647734334203 37.718264350222775
p1udm2110 -122.39651043075864 37.7183816912692
p1udm2111 -122.39585609659733 37.717918666494924
p1udm2113 -122.39603682631635 37.7180187377596
p1udm2114 -122.39612722793878 37.71806426687353
p1udm2115 -122.39621755652354 37.7181188087497
p1udm2116 -122.39576576852238 37.71786412434433
p1udm2121 -122.39565443276244 37.71760217070036
p1udm2122 -122.39568671326268 37.71781865311394
p1udm2123 -122.39549412597489 37.7177816129541
p1udm2126 -122.39508501438283 37.717860633369334
p1udm2127 -122.39518727404236 37.71784313160684
p1udm2130 -122.39632728601937 37.7185790441356
p1udm2131 -122.39638452799635 37.71851624479319
p1udm2135 -122.39608682475692 37.71884820875165
p1udm2136 -122.39582601191874 37.71882884603187
p1udm2137 -122.39572433672802 37.7187742457025
p1udm2138 -122.39591634120023 37.71888338813786
p1udm2139 -122.39563841180593 37.71872229479087
p1udm2140 -122.39674840408419 37.71841896201674
p1udm2141 -122.39691779022284 37.71851897388616
p1udm2143 -122.39708717681846 37.718618985514425
p1udm2145 -122.39717750678508 37.71867352666179
p1udm2146 -122.39726790990784 37.71871905490878
p1udm2148 -122.3968274606355 37.718464432541616
p1udm2150 -122.3974248988152 37.71754814062268
p1udm2151 -122.39717382929975 37.717727121242284
p1udm2152 -122.39748221206179 37.71747632788759
p1udm2154 -122.39752883625341 37.717323341634746
p1udm2155 -122.3973824356214 37.71718739529195
p1udm2156 -122.39746207523363 37.717160762717725
p1udm2157 -122.3975529876006 37.71714320090152
p1udm2158 -122.39764397289905 37.717116626179944
p1udm2160 -122.39700098535793 37.71770392963311
p1udm2162 -122.39771204765904 37.71711697397097
p1udm2163 -122.39702998524785 37.717275725299196
p1udm2165 -122.39720053763271 37.71723153142285
p1udm2166 -122.3972915231618 37.717204956975685
p1udm2167 -122.39690474289041 37.71732916392815
p1udm2170 -122.39654160342818 37.71733631892637
p1udm2171 -122.3966205856115 37.717390802420034
p1udm2172 -122.39638371253554 37.71721833894916
p1udm2175 -122.39608959953115 37.717108674257396
p1udm2176 -122.39578040846526 37.7174586051021
p1udm2177 -122.3959063104954 37.71732405219322
p1udm2178 -122.39571174774872 37.717530358841685
p1udm2180 -122.39583772321828 37.71738679317844
p1udm2181 -122.39624990342118 37.716929231148704
p1udm2183 -122.39620408148966 37.71698307572686
p1udm2184 -122.39614691371354 37.71703686217427
p1udm2187 -122.39596362502229 37.717252240204786
p1udm2189 -122.39634096203945 37.71689364460055
p1udm2190 -122.39642067482008 37.71685799989584
p1udm2191 -122.39678432349157 37.71678775541233
p1udm2193 -122.39715953631537 37.71669052931143
p1udm2194 -122.39730739583783 37.71664621923284
p1udm2196 -122.39697756636475 37.71674367794575
p1udm2199 -122.39499014252104 37.718364886029065
p1udm2200 -122.39508054390969 37.71841041594107
p1udm2201 -122.39466213590195 37.71823701743841
p1udm2202 -122.39475275691248 37.71825550911498
p1udm2203 -122.39482061272265 37.71828289706949
p1udm2267 -122.39782406973058 37.71028553078221
p1udm2268 -122.39851333134544 37.71063155139574
p1udm2269 -122.39844129515569 37.71077111408149
p1udm2271 -122.39888444656009 37.70963297679591
p1udm2272 -122.39884968451715 37.70972293175548
p1udm2273 -122.39881499520129 37.7098038738547
p1udm2274 -122.3987916505019 37.709884873791154
p1udm2275 -122.39875696104527 37.70996581586991
p1udm2276 -122.3987222715121 37.71004675793668
p1udm2277 -122.3984830449436 37.710715084610996
p1udm2278 -122.39844387817418 37.710802448191785
p1udm2279 -122.39840911503488 37.71089240299442
p1udm2281 -122.39828155228588 37.711234254291774
p1udm2282 -122.39831624286782 37.71115331237977
p1udm2284 -122.39833966137347 37.71106329971739
p1udm2290 -122.39824678874217 37.71132420903657
p1udm2292 -122.39715390735425 37.71318436152775
p1udm2294 -122.39726933050692 37.71294159488594
p1udm2295 -122.39755383509299 37.71283489042735
p1udm2622 -122.3985527380745 37.72119523443661
p1udm2623 -122.39932291168016 37.72137041197293
p1udm2624 -122.39942481138426 37.721397970733975
p1udm2625 -122.39922093925908 37.72135186595532
p1udm2626 -122.39893574881421 37.72153968949752
p1udm2629 -122.398901053907 37.721620631413955
p1udm2630 -122.39887770541831 37.72170163117464
p1udm2631 -122.39899379195299 37.72137774778524
p1udm2634 -122.39896048086631 37.721287445942295
p1udm2635 -122.39902841382603 37.7213058186671
p1udm2636 -122.39885858149054 37.721259886782164
p1udm2638 -122.39865471010691 37.72121378102945
p1udm2639 -122.39818666307247 37.72156290751517
p1udm2640 -122.39815189441806 37.721652862032514
p1udm2641 -122.39811719860654 37.721733803708936
p1udm2642 -122.39809377629781 37.7218238161336
p1udm2644 -122.3980243843076 37.72198569943316
p1udm2645 -122.39796626562467 37.72215665345703
p1udm2646 -122.39793156936942 37.72223759506818
p1udm2648 -122.39786210366829 37.72240849108171
p1udm2649 -122.39822135872645 37.721481965814625
p1udm2650 -122.39771116781942 37.72283134043076
p1udm2651 -122.39785801780332 37.72291320937822
p1udm2652 -122.39802785326258 37.722959142718814
p1udm2653 -122.39854151507811 37.722583210109434
p1udm2654 -122.39850681924129 37.72266415188771
p1udm2655 -122.39848346998133 37.72274515154953
p1udm2657 -122.39850353945012 37.72306972912415
p1udm2658 -122.39862806170552 37.723106417195325
p1udm2659 -122.39880931765931 37.72314339447
p1udm2660 -122.39899050097058 37.72318938429509
p1udm2665 -122.39839072850886 37.72298803469176
p1udm2666 -122.39872699538064 37.72209744344927
p1udm2668 -122.39866895107991 37.72225938500071
p1udm2669 -122.3986342555371 37.7223403268234
p1udm2670 -122.39859955991773 37.72242126863414
p1udm2671 -122.39857621083834 37.72250226831918
p1udm2672 -122.39878503942424 37.72193550186266
p1udm2673 -122.39881973460875 37.72185455998703
p1udm2674 -122.39876169070602 37.722016501594126
p1udm2683 -122.3993095193822 37.7230287726637
p1udm2685 -122.3993789823679 37.72285787579169
p1udm2686 -122.39934421452413 37.722947830648145
p1udm2688 -122.39950648798472 37.72252503693589
p1udm2692 -122.39947179322216 37.72260597900819
p1udm2693 -122.39943702561217 37.722695933897825
p1udm2698 -122.39605894951961 37.723679141557994
p1udm2699 -122.39511599323541 37.72381851817455
p1udm2774 -122.39475279015991 37.721040588903634
p1udm2775 -122.39510651916255 37.721383599102424
p1udm2776 -122.39458340127872 37.72094057394174
p1udm2779 -122.39449299714579 37.720895043644106
p1udm2782 -122.39547573604744 37.7214408790793
p1udm2783 -122.39556614145104 37.721486408629985
p1udm2784 -122.39538540401345 37.72138633663534
p1udm2785 -122.39529499884316 37.7213408069473
p1udm2786 -122.39511426212715 37.72124073454067
p1udm2787 -122.39502385730142 37.72119520464651
p1udm2788 -122.3949335258994 37.72114066185944
p1udm2795 -122.394843121307 37.72109513182793
p1udm2798 -122.39476778296003 37.721987051856665
p1udm2799 -122.3951066397047 37.72217806819647
p1udm2800 -122.39528737867069 37.72227814061844
p1udm2805 -122.39459839192037 37.72188703691357
p1udm2807 -122.39441765483893 37.72178696344483
p1udm2811 -122.39407880165876 37.72159594514256
p1udm2812 -122.39390933900508 37.72150494204046
p1udm2821 -122.39392310883453 37.721207577241756
p1udm2822 -122.39406044044223 37.721064071981566
p1udm2823 -122.39411768625888 37.72100127379922
p1udm2824 -122.39379719657698 37.72134212785664
p1udm2825 -122.39574321858167 37.72203712157566
p1udm2827 -122.39580104942476 37.72190221998541
p1udm2828 -122.39585888005513 37.72176731836191
p1udm2829 -122.39592322612508 37.722227321270864
p1udm2830 -122.39590177735091 37.722073986975005
p1udm2832 -122.39604774566592 37.72226401204981
p1udm2833 -122.39609810778536 37.7216513724648
p1udm2834 -122.39509982320074 37.72301626066488
p1udm2835 -122.39528290898211 37.72282792279773
p1udm2836 -122.39424055787109 37.7226332942586
p1udm2837 -122.39405981947895 37.72253322024239
p1udm2839 -122.39387908157511 37.722433145951584
p1udm2840 -122.39370632529814 37.722481514738
p1udm2841 -122.3937096907402 37.72233312974061
p1udm2842 -122.39361928547036 37.72228759877368
p1udm2844 -122.39334821734275 37.72213297982054
p1udm2845 -122.39343854876083 37.722187523813574
p1udm2846 -122.39460203612026 37.722833441467195
p1udm2847 -122.39477142930285 37.72293345640768
p1udm2848 -122.39367128386245 37.72147667833004
p1udm2849 -122.39329339595035 37.72189835454199
p1udm2850 -122.3933620630699 37.72182660231882
p1udm2853 -122.39354529720896 37.721620241483116
p1udm2858 -122.39288883814274 37.722806604817286
p1udm2859 -122.39345440921771 37.72323426297161
p1udm2860 -122.39297917003044 37.72286114916026
p1udm2863 -122.39515406474779 37.723322987685364
p1udm2864 -122.39545866848053 37.72354086684056
p1udm2865 -122.39474952158768 37.72423124425634
p1udm2866 -122.3944363587592 37.72367081787156
p1udm2873 -122.39225114282677 37.72308272815516
p1udm2874 -122.39249177898654 37.72279554615873
p1udm2875 -122.3921658932206 37.72240629887532
p1udm2876 -122.39230846537144 37.72301091808255
p1udm2927 -122.39812228997407 37.718299799166566
p1udm2928 -122.39819094910486 37.71822804401854
p1udm2929 -122.39798497131387 37.71844330933666
p1udm2931 -122.39710351407142 37.71940321786307
p1udm2932 -122.39713799073859 37.71934931494508
p1udm2933 -122.39717246735538 37.71929541201609
p1udm2934 -122.39721829003823 37.7192415670888
p1udm2935 -122.39688384536946 37.71990683368494
p1udm2937 -122.39791178918361 37.71907385998849
p1udm2938 -122.39808125131427 37.71916485736902
p1udm2940 -122.39815680945267 37.71964294295255
p1udm2942 -122.39829413002997 37.71949943262756
p1udm2943 -122.3980021932466 37.71911938767737
p1udm2944 -122.39735071967363 37.71970191752545
p1udm2946 -122.3975087633293 37.71980187055537
p1udm2947 -122.39767822660546 37.71989286851402
p1udm2948 -122.39759916802012 37.71984739855317
p1udm2950 -122.3968530220761 37.719510095043056
p1udm2951 -122.39750401846047 37.72038770450992
p1udm2952 -122.39737804102165 37.72053127186487
p1udm2953 -122.3975805229013 37.720748623565065
p1udm2954 -122.39719571860887 37.72117284584811
p1udm2955 -122.39826210577053 37.720652959221354
p1udm2956 -122.39845674267005 37.720437635651024
p1udm2957 -122.39880796814118 37.720502519678526
p1udm2958 -122.39845790880577 37.72029343035131
p1udm2959 -122.39900005445095 37.7206026443049
p1udm2960 -122.3989096479765 37.720557117372024
p1udm2961 -122.39862730151033 37.72039343978904
p1udm2965 -122.39853689552042 37.720347912572805
p1udm2966 -122.398367503042 37.72024790300635
p1udm2967 -122.3998212099412 37.72149012147493
p1udm2968 -122.39966606915675 37.721029658239054
p1udm2970 -122.39944066936276 37.720839232970654
p1udm2972 -122.39927105618403 37.7207662631871
p1udm2973 -122.39918072214014 37.720711723628305
p1udm2974 -122.39909038822913 37.7206571840009
p1udm2975 -122.3974765806919 37.72097342242864
p1udm2977 -122.39715654466058 37.7212602087865
p1udm2978 -122.39704037728251 37.72159310313311
p1udm2979 -122.39706372773138 37.721512103751714
p1udm2980 -122.3970984245784 37.72143116239124
p1udm2981 -122.39700568029463 37.721674044473076
p1udm2982 -122.39756713276292 37.7210009247966
p1udm2990 -122.39715396188144 37.72122887470494
p1udm2991 -122.39722593783429 37.721098325988315
p1udm2992 -122.39737460929578 37.72095487482131
p1udm2993 -122.39728398432665 37.72093638513477
p1udm2994 -122.39636397725124 37.72104884964915
p1udm2995 -122.39641002101196 37.720967966585725
p1udm2996 -122.39646770354095 37.72085109028083
p1udm2997 -122.39660444474086 37.72077968462047
p1udm2998 -122.3971820860709 37.72090882453331
p1udm2999 -122.3969895630883 37.72086277393257
p1udm3002 -122.39616743046679 37.721498503149
p1udm3003 -122.39629465540385 37.72120171909923
p1udm3004 -122.39623675285952 37.72134563378603
p1udm3006 -122.39613624461978 37.72114682858484
p1udm3007 -122.39600909233279 37.72143459963627
p1udm3008 -122.39697098323019 37.72175498580108
p1udm3009 -122.39685481422126 37.72208787992321
p1udm3011 -122.39691293539538 37.72191692646676
p1udm3012 -122.39682011679406 37.72216882119808
p1udm3017 -122.39694763260071 37.72183598515925
p1udm3019 -122.39678541929028 37.72224976246099
p1udm3022 -122.39676206829658 37.72233076177254
p1udm3024 -122.39669267293068 37.72249264424539
p1udm3025 -122.39683871717234 37.722673655526854
p1udm3069 -122.39149593645517 37.72107790258161
p1udm3070 -122.39158626522479 37.72113244798085
p1udm3071 -122.39167666783446 37.72117798049283
p1udm3072 -122.39176699685905 37.721232525754864
p1udm3074 -122.39193638255732 37.721332544731645
p1udm3075 -122.39202678562648 37.72137807697755
p1udm3076 -122.39211711515249 37.72143262197379
p1udm3077 -122.39228650178042 37.721532640452146
p1udm3078 -122.39210936640897 37.721575486284124
p1udm3080 -122.39272695330087 37.72178727967559
p1udm3081 -122.3925575654968 37.72168726182428
p1udm3083 -122.39246723533653 37.721632717162414
p1udm3088 -122.39281735741119 37.7218328113207
p1udm3091 -122.39267501794544 37.722589186751044
p1udm3092 -122.39190610061306 37.722260747951054
p1udm3093 -122.39164638273952 37.722106183642275
p1udm3095 -122.39137531943132 37.721951560189105
p1udm3096 -122.39155597902835 37.7220606511046
p1udm3098 -122.39129626258597 37.721906086031574
p1udm3099 -122.39120593310035 37.72185154041096
p1udm3104 -122.39064471229761 37.72248857788091
p1udm3105 -122.39055438259513 37.72243403176444
p1udm3106 -122.39107741283316 37.72288608739017
p1udm3107 -122.39073511595784 37.7225341111138
p1udm3112 -122.39090450318821 37.722634131564895
p1udm3113 -122.39135630303784 37.722888834501575
p1udm3114 -122.39161602301037 37.72304339944743
p1udm3115 -122.39099483339216 37.722688677415576
p1udm3117 -122.39175520142336 37.72406260870377
p1udm3180 -122.39728877645867 37.71894449171119
p1udm3181 -122.39702547911783 37.719231567893566
p1udm3184 -122.3963229708888 37.71911080110704
p1udm3185 -122.3964133740074 37.719156330006044
p1udm3186 -122.39649235800987 37.71921081358466
p1udm3187 -122.3966618186861 37.71930181299123
p1udm3188 -122.39564484038982 37.719313684058775
p1udm3189 -122.3958121770627 37.719135224070456
p1udm3190 -122.39588076599333 37.71907248313269
p1udm3191 -122.39658276135461 37.71925634235493
p1udm3192 -122.39666797485248 37.719941781944414
p1udm3193 -122.3965292611223 37.72025653406883
p1udm3195 -122.39617986785895 37.71996632257945
p1udm3196 -122.39601040627899 37.719875322482366
p1udm3197 -122.39568290376822 37.71968436689732
p1udm3198 -122.3950992481978 37.719947488439786
p1udm3200 -122.39552581492127 37.71946724468142
p1udm3201 -122.39533117218093 37.71968256339691
p1udm3203 -122.39526250895268 37.719754316826474
p1udm3204 -122.39506786469359 37.71996963508376
p1udm3205 -122.39499920094467 37.720041388352
p1udm3207 -122.39514100573048 37.719891460305725
p1udm3212 -122.39560396982031 37.72067113322692
p1udm3214 -122.3959914491695 37.72081259837915
p1udm3215 -122.39556219187709 37.72057605509006
p1udm3216 -122.39547186082041 37.72052151271287
p1udm3218 -122.39530239886491 37.720430511603155
p1udm3219 -122.3950426068733 37.7202849675489
p1udm3220 -122.39513301061203 37.72033049742625
p1udm3221 -122.39521199490001 37.72038498185453
p1udm3226 -122.39564572738897 37.72061510492116
p1udm3230 -122.39468999241038 37.72039131601417
p1udm3231 -122.39449541817908 37.720597620450036
p1udm3232 -122.39429374007187 37.71993433945425
p1udm3234 -122.39443817299411 37.72066041882553
p1udm3285 -122.39559665531378 37.71877832312107
p1udm3286 -122.39554360561428 37.71867417395938
p1udm3288 -122.39536294824238 37.718565089112815
p1udm3289 -122.39527254649126 37.718519559415455
p1udm3291 -122.39518221812664 37.71846501682069
p1udm3308 -122.39460208278302 37.72003934974621
p1udm3309 -122.39424069140225 37.71983018973522
p1udm3310 -122.39433549819985 37.71987831161055
p1udm3313 -122.39451175308675 37.71998480664006
p1udm3316 -122.39405995976938 37.71973011573054
p1udm3317 -122.393788899959 37.71957549779635
p1udm3318 -122.39387922862475 37.719630041451275
p1udm3319 -122.39415036222665 37.71977564635473
p1udm3324 -122.39369857142616 37.71952095407284
p1udm3326 -122.3935178412796 37.71942087924459
p1udm3327 -122.39324678373114 37.7192662600753
p1udm3329 -122.39360816955752 37.719475423105315
p1udm3332 -122.39333711162126 37.71932080414178
p1udm3334 -122.3931563824512 37.719220728764405
p1udm3335 -122.39291840846514 37.71918345076443
p1udm3345 -122.39410883588029 37.72069477949487
p1udm3346 -122.3940184323395 37.72064924883652
p1udm3348 -122.39383769903532 37.72054917449036
p1udm3352 -122.39374736929355 37.72049463080271
p1udm3353 -122.39361975831586 37.7204896932295
p1udm3354 -122.39366151726571 37.720433665636875
p1udm3355 -122.39339725092881 37.720294539394054
p1udm3357 -122.3930357882168 37.720094388539835
p1udm3358 -122.39312619047611 37.720139919945
p1udm3361 -122.39321651932869 37.720194464104225
p1udm3364 -122.39347630737862 37.72034001215132
p1udm3373 -122.39259534556801 37.71983975047488
p1udm3374 -122.39268574724575 37.71988528221476
p1udm3376 -122.3928550575932 37.719994312700855
p1udm3377 -122.39294545961917 37.72003984424339
p1udm3960 -122.39933008472627 37.710644728513195
p1udm3961 -122.39968686344841 37.710015620316
p1udm3962 -122.39976831197826 37.70976366484323
p1udm3963 -122.3997449683272 37.70984466497797
p1udm3964 -122.39971027992308 37.70992560734679
p1udm3966 -122.39911497001282 37.71058955307431
p1udm3967 -122.3990017403792 37.710561936294
p1udm3968 -122.39889978281906 37.71054339009217
p1udm3969 -122.39946577876783 37.71043329365249
p1udm3973 -122.39950142058157 37.71050138979007
p1udm3974 -122.3996521748991 37.710096562664155
p1udm3975 -122.39959414232251 37.71025850509706
p1udm3976 -122.39956833992039 37.71023642651027
p1udm3978 -122.39952476471277 37.710420389716575
p1udm3983 -122.39933917424287 37.710924184579085
p1udm3984 -122.39937386352943 37.71084324234055
p1udm3986 -122.39930441212347 37.71101413965264
p1udm3989 -122.39921161569661 37.71126603691703
p1udm3990 -122.39924630528584 37.71118509472324
p1udm3991 -122.39917685325821 37.71135599194507
p1udm3994 -122.39914216351151 37.71143693411475
p1udm3999 -122.39929917358238 37.711663064597936
p1udm4000 -122.39972948250764 37.71176440160211
p1udm4001 -122.40000270682978 37.71164862053584
p1udm4002 -122.4000374684146 37.71155866526138
p1udm4004 -122.40010691866799 37.71138776752315
p1udm4005 -122.40013026243284 37.711306767338655
p1udm4008 -122.40016502369868 37.7112168120187
p1udm4011 -122.3995142915297 37.71171823971844
p1udm4016 -122.40019971223089 37.71113586953466
p1udm4017 -122.4002344733304 37.71104591419023
p1udm4019 -122.39920425844369 37.71358239580229
p1udm4021 -122.39930600194849 37.713627980296515
p1udm4022 -122.39940087698034 37.71366708526617
p1udm4024 -122.39958854264341 37.71376461770488
p1udm4029 -122.3999502107928 37.71393771003916
p1udm4030 -122.39958003382262 37.713413059031964
p1udm4031 -122.39976083047297 37.71350411176938
p1udm4032 -122.40073928019108 37.71316658695844
p1udm4033 -122.40033878436242 37.713588171715905
p1udm4034 -122.40020169672655 37.71370464616003
p1udm4035 -122.40007595395696 37.71382117816949
p1udm4036 -122.39967043209221 37.71345858543503
p1udm4038 -122.39949203606913 37.71307010871168
p1udm4039 -122.39951538105436 37.712989108682216
p1udm4040 -122.39945734583964 37.71315105094672
p1udm4044 -122.39957348874056 37.7128181535379
p1udm4046 -122.39960817868406 37.712737211261725
p1udm4048 -122.39964286855104 37.712656268973575
p1udm4050 -122.39975900982208 37.71232337134044
p1udm4051 -122.39981711640951 37.71215241604757
p1udm4052 -122.3996662859531 37.71256625606089
p1udm4053 -122.39970097567488 37.71248531375208
p1udm4057 -122.39979377202681 37.71223341615329
p1udm4059 -122.39985180576876 37.71207147368566
p1udm4060 -122.400374911815 37.711920910602785
p1udm4062 -122.40059003132941 37.711976083771226
p1udm4067 -122.4003272660209 37.71079401607944
p1udm4068 -122.40007746167713 37.71081978491585
p1udm4070 -122.39986227319856 37.71077362368145
p1udm4072 -122.40019069211506 37.710847400668584
p1udm4074 -122.39964715770603 37.71071844920821
p1udm4076 -122.4004780890868 37.71038017503438
p1udm4077 -122.40044340121969 37.71046111761626
p1udm4078 -122.40051277687738 37.71029923244055
p1udm4080 -122.4005708800945 37.71012827668937
p1udm4081 -122.40062891044656 37.7099663337531
p1udm4082 -122.4006055676634 37.71004733406292
p1udm4085 -122.40088142140496 37.71101315056329
p1udm4086 -122.40098338012429 37.71103169505965
p1udm4087 -122.4005870356206 37.71093954852686
p1udm4088 -122.40049642198512 37.71092106137584
p1udm4089 -122.40114394914282 37.71081619349857
p1udm4090 -122.4009103040848 37.711653235793726
p1udm4091 -122.40093364706445 37.71157223544704
p1udm4092 -122.4009570625496 37.7114822222452
p1udm4093 -122.4009804054223 37.71140122188603
p1udm4095 -122.40103850846292 37.71123026593443
p1udm4096 -122.40496426579621 37.71403522835904
p1udm4097 -122.40486244611456 37.71399866156841
p1udm4098 -122.40457967830665 37.713889075268575
p1udm4102 -122.40477197186092 37.71396215196948
p1udm4103 -122.4043761119788 37.7138069280895
p1udm4104 -122.40429496303766 37.71402283526606
p1udm4105 -122.40435212263102 37.71396904477033
p1udm4106 -122.40534363221013 37.713415230506925
p1udm4108 -122.40515141154238 37.71333314188586
p1udm4109 -122.40525323046302 37.713369708424516
p1udm4111 -122.40496070491734 37.71306178304108
p1udm4112 -122.40506410878059 37.71290006696739
p1udm4113 -122.40500673431663 37.712980896389446
p1udm4117 -122.40481127088648 37.71330438560317
p1udm4118 -122.40447271750068 37.713077345593746
p1udm4119 -122.4046732532492 37.71353803239367
p1udm4120 -122.40471928326109 37.71345714586593
p1udm4121 -122.40476524107086 37.71338527217057
p1udm4122 -122.40476682728752 37.71318698941618
p1udm4125 -122.4045631905343 37.71311385541743
p1udm4126 -122.404914675417 37.71314266967279
p1udm4127 -122.40458126504657 37.713690792537854
p1udm4128 -122.40462722313632 37.7136189189015
p1udm4131 -122.40377668875573 37.713569554683986
p1udm4132 -122.40387843509762 37.713615135255985
p1udm4133 -122.40398025376192 37.713651702890246
p1udm4134 -122.4040820725272 37.71368827043721
p1udm4140 -122.4041579528997 37.71413030149751
p1udm4141 -122.40410079304176 37.71418409189538
p1udm4143 -122.40422263306007 37.714554249452746
p1udm4144 -122.40432445317649 37.71459081679629
p1udm4145 -122.40442627339392 37.71462738405251
p1udm4146 -122.40452802157924 37.71467296407138
p1udm4147 -122.40461849657035 37.71470947385946
p1udm4148 -122.40382677121511 37.71439902372675
p1udm4149 -122.40375891554253 37.7143716409399
p1udm4150 -122.40369105992026 37.714344258114295
p1udm4151 -122.40341161265442 37.714372452796894
p1udm4152 -122.4035093892843 37.71436136554485
p1udm4153 -122.40401906532463 37.71447210165429
p1udm4160 -122.40359053787064 37.71273038405344
p1udm4161 -122.4036923551852 37.71276695193034
p1udm4162 -122.40378282745249 37.71280346234832
p1udm4163 -122.40388457275692 37.71284904291207
p1udm4165 -122.40417868075941 37.712958688190916
p1udm4166 -122.40428049868076 37.712995255563584
p1udm4167 -122.4043709715188 37.713031765533636
p1udm4173 -122.40397873772798 37.71301946318407
p1udm4178 -122.40224148049418 37.71259736695876
p1udm4179 -122.40154667403058 37.712936344419596
p1udm4180 -122.40177451932297 37.71282032892461
p1udm4182 -122.40193385847789 37.71275804479332
p1udm4183 -122.40201349173982 37.71273140907022
p1udm4184 -122.40209312494532 37.712704773292735
p1udm4188 -122.40189685272968 37.71312739891825
p1udm4189 -122.40243065593857 37.713057999960775
p1udm4190 -122.40253247311573 37.713094568836304
p1udm4191 -122.40262294519803 37.71313108014091
p1udm4193 -122.4028152348385 37.713204160009745
p1udm4194 -122.40290570719505 37.71324067109897
p1udm4200 -122.40299617964105 37.713277182119334
p1udm4201 -122.40309799740122 37.71331375051002
p1udm4202 -122.40318847003196 37.713350261383916
p1udm4204 -122.40338083307276 37.71341432748718
p1udm4205 -122.40347130596685 37.71345083814562
p1udm4206 -122.40357305195676 37.7134964189791
p1udm4207 -122.40367487030574 37.71353298687521
p1udm4213 -122.40283272844371 37.71243812522435
p1udm4215 -122.40300239862124 37.712502077003755
p1udm4216 -122.40303722931203 37.71240310797937
p1udm4218 -122.40310421532902 37.71253864538489
p1udm4219 -122.40320595984993 37.7125842265297
p1udm4221 -122.40315342732413 37.71206119400383
p1udm4224 -122.4033982486698 37.71265730544722
p1udm4225 -122.40348872065712 37.71269381608924
p1udm4227 -122.40290151223441 37.71376341634593
p1udm4229 -122.40295614137729 37.714025076231756
p1udm4231 -122.40334253318821 37.713945913370125
p1udm4232 -122.40344268998368 37.71418977699556
p1udm4233 -122.4033759187148 37.71402720125522
p1udm4235 -122.4033161563433 37.71440545382141
p1udm4236 -122.40336986446492 37.71442848399218
p1udm4239 -122.40213220501965 37.71348912123689
p1udm4241 -122.40218770023401 37.71364262729531
p1udm4243 -122.40224312326576 37.713805146173094
p1udm4244 -122.40227650752593 37.7138864343607
p1udm4245 -122.4022986189366 37.71395865217506
p1udm4246 -122.40213350858001 37.71332688997359
