P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-46.07995159979547,-66.33200768349457,-6.450538376437571,0.0,0.0,2.9457931504648394,2.9457931504594024,0.0,0.0,-15.7064902511808,-15.71252530885599,0.0,0.0,0.0,0.0,0.9424567197379236,0.9424567218297711,0.0,0.0,0.6119832859030125,0.6119832859031892,0.0,0.0,0.44705372779333014,0.4470537277936839,0.0,0.0,1.6010906319849647,1.6010906319848792,0.0,0.0,0.9478473376799229,0.9478473376768294,0.0,0.0,0.0,0.0,0.9540218122145211,0.9540218122108828,0.0,0.0,3.607930357673263,3.6079303576670783,0.0,0.0,1.186066296922614,1.1860662969192977,0.0,0.0,0.6835845508675124,0.6835847395405931,0.0,0.0,-15.937076818351063,-15.94074966020009,0.0,0.0,0.0,0.0,0.6238555307526309,0.6238559016099999,0.0,0.0,1.1542143327406482,1.1542143327411436,0.0,0.0,-14.534041734179853,-14.53779463438962,0.0,0.0,0.27547993745602817,0.2750467617500809,0.0,0.0,2.2611985087350006,2.261198508725735,0.0,0.0,1.7237429794907047,1.7237429794918435,0.0,0.0,4.381187250615877,4.38118725065469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.579820383098859,3.5798204040366666,3.5798203813068277,0.0,0.0,0.0,2.3486418892807897,2.3486419015003235,2.3486419018389166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.203021539410704,15.203021619831766,15.203021585683096,0.0,0.0,0.0,16.073006901106655,16.073006983436187,16.073006966416166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3797326096512836,1.3797326338422997,1.3797326151666331,0.0,0.0,0.0,4.587881905065553,4.587881991869899,4.587881933922584,0.0,0.0,0.0,7.896465775154476,7.896465906985784,7.896465904056154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 15:49:30
-46.07995159979547,-66.33200768349457,-6.450538376437571,0.0,0.0,2.9457931504648394,2.9457931504594024,0.0,0.0,-15.7064902511808,-15.71252530885599,0.0,0.0,0.0,0.0,0.9424567197379236,0.9424567218297711,0.0,0.0,0.6119832859030125,0.6119832859031892,0.0,0.0,0.44705372779333014,0.4470537277936839,0.0,0.0,1.6010906319849647,1.6010906319848792,0.0,0.0,0.9478473376799229,0.9478473376768294,0.0,0.0,0.0,0.0,0.9540218122145211,0.9540218122108828,0.0,0.0,3.607930357673263,3.6079303576670783,0.0,0.0,1.186066296922614,1.1860662969192977,0.0,0.0,0.6835845508675124,0.6835847395405931,0.0,0.0,-15.937076818351063,-15.94074966020009,0.0,0.0,0.0,0.0,0.6238555307526309,0.6238559016099999,0.0,0.0,1.1542143327406482,1.1542143327411436,0.0,0.0,-14.534041734179853,-14.53779463438962,0.0,0.0,0.27547993745602817,0.2750467617500809,0.0,0.0,2.2611985087350006,2.261198508725735,0.0,0.0,1.7237429794907047,1.7237429794918435,0.0,0.0,4.381187250615877,4.38118725065469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.579820383098859,3.5798204040366666,3.5798203813068277,0.0,0.0,0.0,2.3486418892807897,2.3486419015003235,2.3486419018389166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.203021539410704,15.203021619831766,15.203021585683096,0.0,0.0,0.0,16.073006901106655,16.073006983436187,16.073006966416166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3797326096512836,1.3797326338422997,1.3797326151666331,0.0,0.0,0.0,4.587881905065553,4.587881991869899,4.587881933922584,0.0,0.0,0.0,7.896465775154476,7.896465906985784,7.896465904056154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 15:51:00
-46.07995159979547,-66.33200768349457,-6.450538376437571,0.0,0.0,2.9457931504648394,2.9457931504594024,0.0,0.0,-15.7064902511808,-15.71252530885599,0.0,0.0,0.0,0.0,0.9424567197379236,0.9424567218297711,0.0,0.0,0.6119832859030125,0.6119832859031892,0.0,0.0,0.44705372779333014,0.4470537277936839,0.0,0.0,1.6010906319849647,1.6010906319848792,0.0,0.0,0.9478473376799229,0.9478473376768294,0.0,0.0,0.0,0.0,0.9540218122145211,0.9540218122108828,0.0,0.0,3.607930357673263,3.6079303576670783,0.0,0.0,1.186066296922614,1.1860662969192977,0.0,0.0,0.6835845508675124,0.6835847395405931,0.0,0.0,-15.937076818351063,-15.94074966020009,0.0,0.0,0.0,0.0,0.6238555307526309,0.6238559016099999,0.0,0.0,1.1542143327406482,1.1542143327411436,0.0,0.0,-14.534041734179853,-14.53779463438962,0.0,0.0,0.27547993745602817,0.2750467617500809,0.0,0.0,2.2611985087350006,2.261198508725735,0.0,0.0,1.7237429794907047,1.7237429794918435,0.0,0.0,4.381187250615877,4.38118725065469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.579820383098859,3.5798204040366666,3.5798203813068277,0.0,0.0,0.0,2.3486418892807897,2.3486419015003235,2.3486419018389166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.203021539410704,15.203021619831766,15.203021585683096,0.0,0.0,0.0,16.073006901106655,16.073006983436187,16.073006966416166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3797326096512836,1.3797326338422997,1.3797326151666331,0.0,0.0,0.0,4.587881905065553,4.587881991869899,4.587881933922584,0.0,0.0,0.0,7.896465775154476,7.896465906985784,7.896465904056154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 15:52:30
-46.07995159979547,-66.33200768349457,-6.450538376437571,0.0,0.0,2.9457931504648394,2.9457931504594024,0.0,0.0,-15.7064902511808,-15.71252530885599,0.0,0.0,0.0,0.0,0.9424567197379236,0.9424567218297711,0.0,0.0,0.6119832859030125,0.6119832859031892,0.0,0.0,0.44705372779333014,0.4470537277936839,0.0,0.0,1.6010906319849647,1.6010906319848792,0.0,0.0,0.9478473376799229,0.9478473376768294,0.0,0.0,0.0,0.0,0.9540218122145211,0.9540218122108828,0.0,0.0,3.607930357673263,3.6079303576670783,0.0,0.0,1.186066296922614,1.1860662969192977,0.0,0.0,0.6835845508675124,0.6835847395405931,0.0,0.0,-15.937076818351063,-15.94074966020009,0.0,0.0,0.0,0.0,0.6238555307526309,0.6238559016099999,0.0,0.0,1.1542143327406482,1.1542143327411436,0.0,0.0,-14.534041734179853,-14.53779463438962,0.0,0.0,0.27547993745602817,0.2750467617500809,0.0,0.0,2.2611985087350006,2.261198508725735,0.0,0.0,1.7237429794907047,1.7237429794918435,0.0,0.0,4.381187250615877,4.38118725065469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.579820383098859,3.5798204040366666,3.5798203813068277,0.0,0.0,0.0,2.3486418892807897,2.3486419015003235,2.3486419018389166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.203021539410704,15.203021619831766,15.203021585683096,0.0,0.0,0.0,16.073006901106655,16.073006983436187,16.073006966416166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3797326096512836,1.3797326338422997,1.3797326151666331,0.0,0.0,0.0,4.587881905065553,4.587881991869899,4.587881933922584,0.0,0.0,0.0,7.896465775154476,7.896465906985784,7.896465904056154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 15:54:00
-46.07995159979547,-66.33200768349457,-6.450538376437571,0.0,0.0,2.9457931504648394,2.9457931504594024,0.0,0.0,-15.7064902511808,-15.71252530885599,0.0,0.0,0.0,0.0,0.9424567197379236,0.9424567218297711,0.0,0.0,0.6119832859030125,0.6119832859031892,0.0,0.0,0.44705372779333014,0.4470537277936839,0.0,0.0,1.6010906319849647,1.6010906319848792,0.0,0.0,0.9478473376799229,0.9478473376768294,0.0,0.0,0.0,0.0,0.9540218122145211,0.9540218122108828,0.0,0.0,3.607930357673263,3.6079303576670783,0.0,0.0,1.186066296922614,1.1860662969192977,0.0,0.0,0.6835845508675124,0.6835847395405931,0.0,0.0,-15.937076818351063,-15.94074966020009,0.0,0.0,0.0,0.0,0.6238555307526309,0.6238559016099999,0.0,0.0,1.1542143327406482,1.1542143327411436,0.0,0.0,-14.534041734179853,-14.53779463438962,0.0,0.0,0.27547993745602817,0.2750467617500809,0.0,0.0,2.2611985087350006,2.261198508725735,0.0,0.0,1.7237429794907047,1.7237429794918435,0.0,0.0,4.381187250615877,4.38118725065469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.579820383098859,3.5798204040366666,3.5798203813068277,0.0,0.0,0.0,2.3486418892807897,2.3486419015003235,2.3486419018389166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.203021539410704,15.203021619831766,15.203021585683096,0.0,0.0,0.0,16.073006901106655,16.073006983436187,16.073006966416166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3797326096512836,1.3797326338422997,1.3797326151666331,0.0,0.0,0.0,4.587881905065553,4.587881991869899,4.587881933922584,0.0,0.0,0.0,7.896465775154476,7.896465906985784,7.896465904056154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 15:55:30
-46.07995159979547,-66.33200768349457,-6.450538376437571,0.0,0.0,2.9457931504648394,2.9457931504594024,0.0,0.0,-15.7064902511808,-15.71252530885599,0.0,0.0,0.0,0.0,0.9424567197379236,0.9424567218297711,0.0,0.0,0.6119832859030125,0.6119832859031892,0.0,0.0,0.44705372779333014,0.4470537277936839,0.0,0.0,1.6010906319849647,1.6010906319848792,0.0,0.0,0.9478473376799229,0.9478473376768294,0.0,0.0,0.0,0.0,0.9540218122145211,0.9540218122108828,0.0,0.0,3.607930357673263,3.6079303576670783,0.0,0.0,1.186066296922614,1.1860662969192977,0.0,0.0,0.6835845508675124,0.6835847395405931,0.0,0.0,-15.937076818351063,-15.94074966020009,0.0,0.0,0.0,0.0,0.6238555307526309,0.6238559016099999,0.0,0.0,1.1542143327406482,1.1542143327411436,0.0,0.0,-14.534041734179853,-14.53779463438962,0.0,0.0,0.27547993745602817,0.2750467617500809,0.0,0.0,2.2611985087350006,2.261198508725735,0.0,0.0,1.7237429794907047,1.7237429794918435,0.0,0.0,4.381187250615877,4.38118725065469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.579820383098859,3.5798204040366666,3.5798203813068277,0.0,0.0,0.0,2.3486418892807897,2.3486419015003235,2.3486419018389166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.203021539410704,15.203021619831766,15.203021585683096,0.0,0.0,0.0,16.073006901106655,16.073006983436187,16.073006966416166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3797326096512836,1.3797326338422997,1.3797326151666331,0.0,0.0,0.0,4.587881905065553,4.587881991869899,4.587881933922584,0.0,0.0,0.0,7.896465775154476,7.896465906985784,7.896465904056154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 15:57:00
-46.07995159979547,-66.33200768349457,-6.450538376437571,0.0,0.0,2.9457931504648394,2.9457931504594024,0.0,0.0,-15.7064902511808,-15.71252530885599,0.0,0.0,0.0,0.0,0.9424567197379236,0.9424567218297711,0.0,0.0,0.6119832859030125,0.6119832859031892,0.0,0.0,0.44705372779333014,0.4470537277936839,0.0,0.0,1.6010906319849647,1.6010906319848792,0.0,0.0,0.9478473376799229,0.9478473376768294,0.0,0.0,0.0,0.0,0.9540218122145211,0.9540218122108828,0.0,0.0,3.607930357673263,3.6079303576670783,0.0,0.0,1.186066296922614,1.1860662969192977,0.0,0.0,0.6835845508675124,0.6835847395405931,0.0,0.0,-15.937076818351063,-15.94074966020009,0.0,0.0,0.0,0.0,0.6238555307526309,0.6238559016099999,0.0,0.0,1.1542143327406482,1.1542143327411436,0.0,0.0,-14.534041734179853,-14.53779463438962,0.0,0.0,0.27547993745602817,0.2750467617500809,0.0,0.0,2.2611985087350006,2.261198508725735,0.0,0.0,1.7237429794907047,1.7237429794918435,0.0,0.0,4.381187250615877,4.38118725065469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.579820383098859,3.5798204040366666,3.5798203813068277,0.0,0.0,0.0,2.3486418892807897,2.3486419015003235,2.3486419018389166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.203021539410704,15.203021619831766,15.203021585683096,0.0,0.0,0.0,16.073006901106655,16.073006983436187,16.073006966416166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3797326096512836,1.3797326338422997,1.3797326151666331,0.0,0.0,0.0,4.587881905065553,4.587881991869899,4.587881933922584,0.0,0.0,0.0,7.896465775154476,7.896465906985784,7.896465904056154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 15:58:30
-53.62949602402808,-67.84141353245428,-20.062620632079497,0.0,0.0,3.5508627786294067,3.550862778875114,0.0,0.0,-12.788532130928669,-12.793340465311033,0.0,0.0,0.0,0.0,0.9424568860740798,0.9424568284763759,0.0,0.0,0.6370149460844421,0.6370149460810682,0.0,0.0,0.44705372321913917,0.44705372320532866,0.0,0.0,1.601182469116637,1.6011824690886953,0.0,0.0,0.9478473262266996,0.9478473261857217,0.0,0.0,0.0,0.0,0.9524610578164563,0.95246105776116,0.0,0.0,3.798807700367429,3.7988076993930218,0.0,0.0,1.1804549791826946,1.1804549788449819,0.0,0.0,0.6835748479887014,0.6835740178794276,0.0,0.0,-12.97550792010849,-12.978579533168379,0.0,0.0,0.0,0.0,0.6235237936904878,0.6235221437496243,0.0,0.0,1.1758706928673484,1.1758706928332527,0.0,0.0,-11.581417957690586,-11.584522611068731,0.0,0.0,0.40153618657753487,0.40117104086638067,0.0,0.0,2.261199755017198,2.2611997537514164,0.0,0.0,1.7226364645252419,1.7226364644414447,0.0,0.0,4.583043337866149,4.583043340931428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.539727663970546,4.539727539930715,4.539727644054395,0.0,0.0,0.0,2.3500250666162614,2.350025011857084,2.350025005674014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20809449419758,15.208094104698347,15.208094205128388,0.0,0.0,0.0,16.065031988951016,16.065031606356982,16.06503162494569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371037763180647,1.3710376540488716,1.3710377335741646,0.0,0.0,0.0,4.575683153528889,4.575682764826428,4.575683012216415,0.0,0.0,0.0,8.116214324920856,8.116213730371372,8.1162137147516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:00:00
-53.62949602402808,-67.84141353245428,-20.062620632079497,0.0,0.0,3.5508627786294067,3.550862778875114,0.0,0.0,-12.788532130928669,-12.793340465311033,0.0,0.0,0.0,0.0,0.9424568860740798,0.9424568284763759,0.0,0.0,0.6370149460844421,0.6370149460810682,0.0,0.0,0.44705372321913917,0.44705372320532866,0.0,0.0,1.601182469116637,1.6011824690886953,0.0,0.0,0.9478473262266996,0.9478473261857217,0.0,0.0,0.0,0.0,0.9524610578164563,0.95246105776116,0.0,0.0,3.798807700367429,3.7988076993930218,0.0,0.0,1.1804549791826946,1.1804549788449819,0.0,0.0,0.6835748479887014,0.6835740178794276,0.0,0.0,-12.97550792010849,-12.978579533168379,0.0,0.0,0.0,0.0,0.6235237936904878,0.6235221437496243,0.0,0.0,1.1758706928673484,1.1758706928332527,0.0,0.0,-11.581417957690586,-11.584522611068731,0.0,0.0,0.40153618657753487,0.40117104086638067,0.0,0.0,2.261199755017198,2.2611997537514164,0.0,0.0,1.7226364645252419,1.7226364644414447,0.0,0.0,4.583043337866149,4.583043340931428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.539727663970546,4.539727539930715,4.539727644054395,0.0,0.0,0.0,2.3500250666162614,2.350025011857084,2.350025005674014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20809449419758,15.208094104698347,15.208094205128388,0.0,0.0,0.0,16.065031988951016,16.065031606356982,16.06503162494569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371037763180647,1.3710376540488716,1.3710377335741646,0.0,0.0,0.0,4.575683153528889,4.575682764826428,4.575683012216415,0.0,0.0,0.0,8.116214324920856,8.116213730371372,8.1162137147516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:00:09
-53.62949602402808,-67.84141353245428,-20.062620632079497,0.0,0.0,3.5508627786294067,3.550862778875114,0.0,0.0,-12.788532130928669,-12.793340465311033,0.0,0.0,0.0,0.0,0.9424568860740798,0.9424568284763759,0.0,0.0,0.6370149460844421,0.6370149460810682,0.0,0.0,0.44705372321913917,0.44705372320532866,0.0,0.0,1.601182469116637,1.6011824690886953,0.0,0.0,0.9478473262266996,0.9478473261857217,0.0,0.0,0.0,0.0,0.9524610578164563,0.95246105776116,0.0,0.0,3.798807700367429,3.7988076993930218,0.0,0.0,1.1804549791826946,1.1804549788449819,0.0,0.0,0.6835748479887014,0.6835740178794276,0.0,0.0,-12.97550792010849,-12.978579533168379,0.0,0.0,0.0,0.0,0.6235237936904878,0.6235221437496243,0.0,0.0,1.1758706928673484,1.1758706928332527,0.0,0.0,-11.581417957690586,-11.584522611068731,0.0,0.0,0.40153618657753487,0.40117104086638067,0.0,0.0,2.261199755017198,2.2611997537514164,0.0,0.0,1.7226364645252419,1.7226364644414447,0.0,0.0,4.583043337866149,4.583043340931428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.539727663970546,4.539727539930715,4.539727644054395,0.0,0.0,0.0,2.3500250666162614,2.350025011857084,2.350025005674014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20809449419758,15.208094104698347,15.208094205128388,0.0,0.0,0.0,16.065031988951016,16.065031606356982,16.06503162494569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371037763180647,1.3710376540488716,1.3710377335741646,0.0,0.0,0.0,4.575683153528889,4.575682764826428,4.575683012216415,0.0,0.0,0.0,8.116214324920856,8.116213730371372,8.1162137147516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:01:30
