P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-25.107428826196614,-21.616165058582606,-20.409455236531162,0.0,0.0,0.029022855622237557,0.029022853002571538,0.0,0.0,2.821557716569657,2.837067989378473,0.0,0.0,0.0,0.0,0.14906830306291252,0.1490683142284585,0.0,0.0,0.11491836590374462,0.1149183657870156,0.0,0.0,0.059813244119697885,0.059813244017786614,0.0,0.0,0.17843070758883214,0.17843070708854963,0.0,0.0,0.1409825356841861,0.14098253511955847,0.0,0.0,0.0,0.0,0.15086840661744816,0.15086840603652701,0.0,0.0,0.6726508770369239,0.672650872061619,0.0,0.0,0.1792352146360274,0.17923521312934212,0.0,0.0,0.14606325855634683,0.14606355670142482,0.0,0.0,0.21796404996235896,0.23052996160371533,0.0,0.0,0.0,0.0,0.2853791252318331,0.28537937556552034,0.0,0.0,0.17719824950825444,0.17719824915713206,0.0,0.0,0.6693500018161082,0.6819559159213372,0.0,0.0,1.0546431921540096,1.0544537243703207,0.0,0.0,0.6323268134430525,0.6323268092830344,0.0,0.0,0.31162938923240574,0.3116293883060796,0.0,0.0,1.3680344344635386e-07,1.0770948299310135e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189461042369714,3.1894610400405994,3.189461002161857,0.0,0.0,0.0,0.25860896743293366,0.2586089693842455,0.258608956975925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.141186091475209,5.141186094407307,5.1411860121178945,0.0,0.0,0.0,3.7246085738233883,3.7246085814553007,3.7246084970498274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3881434447392613,1.3881434440061353,1.3881433977860893,0.0,0.0,0.0,2.1246680590959945,2.1246680646374854,2.1246679697931024,0.0,0.0,0.0,1.0580364282507615,1.0580364604537118,1.058036322927956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:39:00
-25.107428826196614,-21.616165058582606,-20.409455236531162,0.0,0.0,0.029022855622237557,0.029022853002571538,0.0,0.0,2.821557716569657,2.837067989378473,0.0,0.0,0.0,0.0,0.14906830306291252,0.1490683142284585,0.0,0.0,0.11491836590374462,0.1149183657870156,0.0,0.0,0.059813244119697885,0.059813244017786614,0.0,0.0,0.17843070758883214,0.17843070708854963,0.0,0.0,0.1409825356841861,0.14098253511955847,0.0,0.0,0.0,0.0,0.15086840661744816,0.15086840603652701,0.0,0.0,0.6726508770369239,0.672650872061619,0.0,0.0,0.1792352146360274,0.17923521312934212,0.0,0.0,0.14606325855634683,0.14606355670142482,0.0,0.0,0.21796404996235896,0.23052996160371533,0.0,0.0,0.0,0.0,0.2853791252318331,0.28537937556552034,0.0,0.0,0.17719824950825444,0.17719824915713206,0.0,0.0,0.6693500018161082,0.6819559159213372,0.0,0.0,1.0546431921540096,1.0544537243703207,0.0,0.0,0.6323268134430525,0.6323268092830344,0.0,0.0,0.31162938923240574,0.3116293883060796,0.0,0.0,1.3680344344635386e-07,1.0770948299310135e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189461042369714,3.1894610400405994,3.189461002161857,0.0,0.0,0.0,0.25860896743293366,0.2586089693842455,0.258608956975925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.141186091475209,5.141186094407307,5.1411860121178945,0.0,0.0,0.0,3.7246085738233883,3.7246085814553007,3.7246084970498274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3881434447392613,1.3881434440061353,1.3881433977860893,0.0,0.0,0.0,2.1246680590959945,2.1246680646374854,2.1246679697931024,0.0,0.0,0.0,1.0580364282507615,1.0580364604537118,1.058036322927956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:40:30
-25.107428826196614,-21.616165058582606,-20.409455236531162,0.0,0.0,0.029022855622237557,0.029022853002571538,0.0,0.0,2.821557716569657,2.837067989378473,0.0,0.0,0.0,0.0,0.14906830306291252,0.1490683142284585,0.0,0.0,0.11491836590374462,0.1149183657870156,0.0,0.0,0.059813244119697885,0.059813244017786614,0.0,0.0,0.17843070758883214,0.17843070708854963,0.0,0.0,0.1409825356841861,0.14098253511955847,0.0,0.0,0.0,0.0,0.15086840661744816,0.15086840603652701,0.0,0.0,0.6726508770369239,0.672650872061619,0.0,0.0,0.1792352146360274,0.17923521312934212,0.0,0.0,0.14606325855634683,0.14606355670142482,0.0,0.0,0.21796404996235896,0.23052996160371533,0.0,0.0,0.0,0.0,0.2853791252318331,0.28537937556552034,0.0,0.0,0.17719824950825444,0.17719824915713206,0.0,0.0,0.6693500018161082,0.6819559159213372,0.0,0.0,1.0546431921540096,1.0544537243703207,0.0,0.0,0.6323268134430525,0.6323268092830344,0.0,0.0,0.31162938923240574,0.3116293883060796,0.0,0.0,1.3680344344635386e-07,1.0770948299310135e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189461042369714,3.1894610400405994,3.189461002161857,0.0,0.0,0.0,0.25860896743293366,0.2586089693842455,0.258608956975925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.141186091475209,5.141186094407307,5.1411860121178945,0.0,0.0,0.0,3.7246085738233883,3.7246085814553007,3.7246084970498274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3881434447392613,1.3881434440061353,1.3881433977860893,0.0,0.0,0.0,2.1246680590959945,2.1246680646374854,2.1246679697931024,0.0,0.0,0.0,1.0580364282507615,1.0580364604537118,1.058036322927956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:42:00
-25.107428826196614,-21.616165058582606,-20.409455236531162,0.0,0.0,0.029022855622237557,0.029022853002571538,0.0,0.0,2.821557716569657,2.837067989378473,0.0,0.0,0.0,0.0,0.14906830306291252,0.1490683142284585,0.0,0.0,0.11491836590374462,0.1149183657870156,0.0,0.0,0.059813244119697885,0.059813244017786614,0.0,0.0,0.17843070758883214,0.17843070708854963,0.0,0.0,0.1409825356841861,0.14098253511955847,0.0,0.0,0.0,0.0,0.15086840661744816,0.15086840603652701,0.0,0.0,0.6726508770369239,0.672650872061619,0.0,0.0,0.1792352146360274,0.17923521312934212,0.0,0.0,0.14606325855634683,0.14606355670142482,0.0,0.0,0.21796404996235896,0.23052996160371533,0.0,0.0,0.0,0.0,0.2853791252318331,0.28537937556552034,0.0,0.0,0.17719824950825444,0.17719824915713206,0.0,0.0,0.6693500018161082,0.6819559159213372,0.0,0.0,1.0546431921540096,1.0544537243703207,0.0,0.0,0.6323268134430525,0.6323268092830344,0.0,0.0,0.31162938923240574,0.3116293883060796,0.0,0.0,1.3680344344635386e-07,1.0770948299310135e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189461042369714,3.1894610400405994,3.189461002161857,0.0,0.0,0.0,0.25860896743293366,0.2586089693842455,0.258608956975925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.141186091475209,5.141186094407307,5.1411860121178945,0.0,0.0,0.0,3.7246085738233883,3.7246085814553007,3.7246084970498274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3881434447392613,1.3881434440061353,1.3881433977860893,0.0,0.0,0.0,2.1246680590959945,2.1246680646374854,2.1246679697931024,0.0,0.0,0.0,1.0580364282507615,1.0580364604537118,1.058036322927956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:43:30
-24.438435652631487,-22.799820034281307,-21.51432663536962,0.0,0.0,0.030368238059099894,0.03036775432065133,0.0,0.0,1.91474473083585,1.9203934727876046,0.0,0.0,0.0,0.0,0.14907038489215285,0.1490699186847203,0.0,0.0,0.12888994905599838,0.12888991297620048,0.0,0.0,0.05981342045564918,0.05981339060723658,0.0,0.0,0.17843146200919974,0.17843131221428168,0.0,0.0,0.1530545393997628,0.15305436475908124,0.0,0.0,0.0,0.0,0.15707051496938806,0.1570703641018262,0.0,0.0,0.6726548256606621,0.6726539092043383,0.0,0.0,0.1792363664462276,0.17923609151530712,0.0,0.0,0.146079085871565,0.1460769158533757,0.0,0.0,0.22198039135290348,0.22615323691388123,0.0,0.0,0.0,0.0,0.28588876119357104,0.28588717803358965,0.0,0.0,0.1930549522553539,0.19305484661261005,0.0,0.0,0.6689151963054423,0.6730463460554763,0.0,0.0,1.0051021809100893,1.0049419121371543,0.0,0.0,0.6323297079817983,0.6323290106447066,0.0,0.0,0.3112894639861101,0.31128925573228433,0.0,0.0,1.5415776769692968e-05,1.2118193342882221e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189608413109089,3.1896079396030577,3.1896079651449676,0.0,0.0,0.0,0.2577195771875021,0.25771946013107844,0.257719500035304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.133470232886132,5.133468569168147,5.133468236918061,0.0,0.0,0.0,3.723874768703448,3.7238731268575602,3.723872583464124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.597982243030919,2.597982134759575,2.5979825592717822,0.0,0.0,0.0,2.1167533184309,2.116753204003371,2.1167536832968463,0.0,0.0,0.0,1.0519464379809014,1.0519461149966165,1.0519467420368473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:45:00
-24.438435652631487,-22.799820034281307,-21.51432663536962,0.0,0.0,0.030368238059099894,0.03036775432065133,0.0,0.0,1.91474473083585,1.9203934727876046,0.0,0.0,0.0,0.0,0.14907038489215285,0.1490699186847203,0.0,0.0,0.12888994905599838,0.12888991297620048,0.0,0.0,0.05981342045564918,0.05981339060723658,0.0,0.0,0.17843146200919974,0.17843131221428168,0.0,0.0,0.1530545393997628,0.15305436475908124,0.0,0.0,0.0,0.0,0.15707051496938806,0.1570703641018262,0.0,0.0,0.6726548256606621,0.6726539092043383,0.0,0.0,0.1792363664462276,0.17923609151530712,0.0,0.0,0.146079085871565,0.1460769158533757,0.0,0.0,0.22198039135290348,0.22615323691388123,0.0,0.0,0.0,0.0,0.28588876119357104,0.28588717803358965,0.0,0.0,0.1930549522553539,0.19305484661261005,0.0,0.0,0.6689151963054423,0.6730463460554763,0.0,0.0,1.0051021809100893,1.0049419121371543,0.0,0.0,0.6323297079817983,0.6323290106447066,0.0,0.0,0.3112894639861101,0.31128925573228433,0.0,0.0,1.5415776769692968e-05,1.2118193342882221e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189608413109089,3.1896079396030577,3.1896079651449676,0.0,0.0,0.0,0.2577195771875021,0.25771946013107844,0.257719500035304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.133470232886132,5.133468569168147,5.133468236918061,0.0,0.0,0.0,3.723874768703448,3.7238731268575602,3.723872583464124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.597982243030919,2.597982134759575,2.5979825592717822,0.0,0.0,0.0,2.1167533184309,2.116753204003371,2.1167536832968463,0.0,0.0,0.0,1.0519464379809014,1.0519461149966165,1.0519467420368473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:45:09
-24.438435652631487,-22.799820034281307,-21.51432663536962,0.0,0.0,0.030368238059099894,0.03036775432065133,0.0,0.0,1.91474473083585,1.9203934727876046,0.0,0.0,0.0,0.0,0.14907038489215285,0.1490699186847203,0.0,0.0,0.12888994905599838,0.12888991297620048,0.0,0.0,0.05981342045564918,0.05981339060723658,0.0,0.0,0.17843146200919974,0.17843131221428168,0.0,0.0,0.1530545393997628,0.15305436475908124,0.0,0.0,0.0,0.0,0.15707051496938806,0.1570703641018262,0.0,0.0,0.6726548256606621,0.6726539092043383,0.0,0.0,0.1792363664462276,0.17923609151530712,0.0,0.0,0.146079085871565,0.1460769158533757,0.0,0.0,0.22198039135290348,0.22615323691388123,0.0,0.0,0.0,0.0,0.28588876119357104,0.28588717803358965,0.0,0.0,0.1930549522553539,0.19305484661261005,0.0,0.0,0.6689151963054423,0.6730463460554763,0.0,0.0,1.0051021809100893,1.0049419121371543,0.0,0.0,0.6323297079817983,0.6323290106447066,0.0,0.0,0.3112894639861101,0.31128925573228433,0.0,0.0,1.5415776769692968e-05,1.2118193342882221e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189608413109089,3.1896079396030577,3.1896079651449676,0.0,0.0,0.0,0.2577195771875021,0.25771946013107844,0.257719500035304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.133470232886132,5.133468569168147,5.133468236918061,0.0,0.0,0.0,3.723874768703448,3.7238731268575602,3.723872583464124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.597982243030919,2.597982134759575,2.5979825592717822,0.0,0.0,0.0,2.1167533184309,2.116753204003371,2.1167536832968463,0.0,0.0,0.0,1.0519464379809014,1.0519461149966165,1.0519467420368473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:46:30
-24.438435652631487,-22.799820034281307,-21.51432663536962,0.0,0.0,0.030368238059099894,0.03036775432065133,0.0,0.0,1.91474473083585,1.9203934727876046,0.0,0.0,0.0,0.0,0.14907038489215285,0.1490699186847203,0.0,0.0,0.12888994905599838,0.12888991297620048,0.0,0.0,0.05981342045564918,0.05981339060723658,0.0,0.0,0.17843146200919974,0.17843131221428168,0.0,0.0,0.1530545393997628,0.15305436475908124,0.0,0.0,0.0,0.0,0.15707051496938806,0.1570703641018262,0.0,0.0,0.6726548256606621,0.6726539092043383,0.0,0.0,0.1792363664462276,0.17923609151530712,0.0,0.0,0.146079085871565,0.1460769158533757,0.0,0.0,0.22198039135290348,0.22615323691388123,0.0,0.0,0.0,0.0,0.28588876119357104,0.28588717803358965,0.0,0.0,0.1930549522553539,0.19305484661261005,0.0,0.0,0.6689151963054423,0.6730463460554763,0.0,0.0,1.0051021809100893,1.0049419121371543,0.0,0.0,0.6323297079817983,0.6323290106447066,0.0,0.0,0.3112894639861101,0.31128925573228433,0.0,0.0,1.5415776769692968e-05,1.2118193342882221e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189608413109089,3.1896079396030577,3.1896079651449676,0.0,0.0,0.0,0.2577195771875021,0.25771946013107844,0.257719500035304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.133470232886132,5.133468569168147,5.133468236918061,0.0,0.0,0.0,3.723874768703448,3.7238731268575602,3.723872583464124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.597982243030919,2.597982134759575,2.5979825592717822,0.0,0.0,0.0,2.1167533184309,2.116753204003371,2.1167536832968463,0.0,0.0,0.0,1.0519464379809014,1.0519461149966165,1.0519467420368473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:48:00
-24.438435652631487,-22.799820034281307,-21.51432663536962,0.0,0.0,0.030368238059099894,0.03036775432065133,0.0,0.0,1.91474473083585,1.9203934727876046,0.0,0.0,0.0,0.0,0.14907038489215285,0.1490699186847203,0.0,0.0,0.12888994905599838,0.12888991297620048,0.0,0.0,0.05981342045564918,0.05981339060723658,0.0,0.0,0.17843146200919974,0.17843131221428168,0.0,0.0,0.1530545393997628,0.15305436475908124,0.0,0.0,0.0,0.0,0.15707051496938806,0.1570703641018262,0.0,0.0,0.6726548256606621,0.6726539092043383,0.0,0.0,0.1792363664462276,0.17923609151530712,0.0,0.0,0.146079085871565,0.1460769158533757,0.0,0.0,0.22198039135290348,0.22615323691388123,0.0,0.0,0.0,0.0,0.28588876119357104,0.28588717803358965,0.0,0.0,0.1930549522553539,0.19305484661261005,0.0,0.0,0.6689151963054423,0.6730463460554763,0.0,0.0,1.0051021809100893,1.0049419121371543,0.0,0.0,0.6323297079817983,0.6323290106447066,0.0,0.0,0.3112894639861101,0.31128925573228433,0.0,0.0,1.5415776769692968e-05,1.2118193342882221e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189608413109089,3.1896079396030577,3.1896079651449676,0.0,0.0,0.0,0.2577195771875021,0.25771946013107844,0.257719500035304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.133470232886132,5.133468569168147,5.133468236918061,0.0,0.0,0.0,3.723874768703448,3.7238731268575602,3.723872583464124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.597982243030919,2.597982134759575,2.5979825592717822,0.0,0.0,0.0,2.1167533184309,2.116753204003371,2.1167536832968463,0.0,0.0,0.0,1.0519464379809014,1.0519461149966165,1.0519467420368473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:49:30
-24.438435652631487,-22.799820034281307,-21.51432663536962,0.0,0.0,0.030368238059099894,0.03036775432065133,0.0,0.0,1.91474473083585,1.9203934727876046,0.0,0.0,0.0,0.0,0.14907038489215285,0.1490699186847203,0.0,0.0,0.12888994905599838,0.12888991297620048,0.0,0.0,0.05981342045564918,0.05981339060723658,0.0,0.0,0.17843146200919974,0.17843131221428168,0.0,0.0,0.1530545393997628,0.15305436475908124,0.0,0.0,0.0,0.0,0.15707051496938806,0.1570703641018262,0.0,0.0,0.6726548256606621,0.6726539092043383,0.0,0.0,0.1792363664462276,0.17923609151530712,0.0,0.0,0.146079085871565,0.1460769158533757,0.0,0.0,0.22198039135290348,0.22615323691388123,0.0,0.0,0.0,0.0,0.28588876119357104,0.28588717803358965,0.0,0.0,0.1930549522553539,0.19305484661261005,0.0,0.0,0.6689151963054423,0.6730463460554763,0.0,0.0,1.0051021809100893,1.0049419121371543,0.0,0.0,0.6323297079817983,0.6323290106447066,0.0,0.0,0.3112894639861101,0.31128925573228433,0.0,0.0,1.5415776769692968e-05,1.2118193342882221e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189608413109089,3.1896079396030577,3.1896079651449676,0.0,0.0,0.0,0.2577195771875021,0.25771946013107844,0.257719500035304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.133470232886132,5.133468569168147,5.133468236918061,0.0,0.0,0.0,3.723874768703448,3.7238731268575602,3.723872583464124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.597982243030919,2.597982134759575,2.5979825592717822,0.0,0.0,0.0,2.1167533184309,2.116753204003371,2.1167536832968463,0.0,0.0,0.0,1.0519464379809014,1.0519461149966165,1.0519467420368473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:51:00
