,s35a
18255,0.6630228852059457
18256,0.6650307315261577
18257,0.6715575005570137
18258,0.6780842695878697
18259,0.6846110386187256
18260,0.6911378076495817
18261,0.6981091441820578
18262,0.7050804807145341
18263,0.7120518172470102
18264,0.7190231537794863
18265,0.7300083412397302
18266,0.7409935286999741
18267,0.751978716160218
18268,0.7629639036204618
18269,0.7720472298010738
18270,0.7811305559816857
18271,0.7902138821622975
18272,0.7992972083429093
18273,0.80723306315886
18274,0.8151689179748108
18275,0.8231047727907616
18276,0.8310406276067124
18277,0.8373811489205372
18278,0.843721670234362
18279,0.8500621915481867
18280,0.8564027128620115
18281,0.8627650224489147
18282,0.8691273320358178
18283,0.875489641622721
18284,0.8818519512096241
18285,0.8870294675316366
18286,0.892206983853649
18287,0.8973845001756615
18288,0.902562016497674
18289,0.9094800837812345
18290,0.9163981510647949
18291,0.9233162183483554
18292,0.9302342856319159
18293,0.9372829465789807
18294,0.9443316075260455
18295,0.9513802684731102
18296,0.9584289294201751
18297,0.9641578852557112
18298,0.9698868410912473
18299,0.9756157969267836
18300,0.9813447527623198
18301,0.9852248165192672
18302,0.9891048802762147
18303,0.9929849440331622
18304,0.9968650077901096
18305,0.9976487558425822
18306,0.9984325038950548
18307,0.9992162519475274
18308,1.0
18309,0.9966906078381067
18310,0.9933812156762136
18311,0.9900718235143204
18312,0.9867624313524272
18313,0.9800683617916677
18314,0.9733742922309081
18315,0.9666802226701485
18316,0.959986153109389
18317,0.9575201073425177
18318,0.9550540615756463
18319,0.952588015808775
18320,0.9501219700419037
18321,0.9427133629676805
18322,0.9353047558934573
18323,0.9278961488192341
18324,0.9204875417450107
18325,0.9027192890645231
18326,0.8849510363840356
18327,0.8671827837035482
18328,0.8494145310230604
18329,0.8324548613525795
18330,0.8154951916820986
18331,0.7985355220116177
18332,0.7815758523411367
18333,0.7697024970738713
18334,0.7578291418066059
18335,0.7459557865393405
18336,0.7227791693649341
18337,0.7137511851480489
18338,0.7047232009311635
18339,0.6956952167142783
18340,0.6866672324973929
18341,0.6798999235794132
18342,0.6731326146614335
18343,0.6663653057434538
18344,0.659597996825474
18345,0.6575442031879475
18346,0.6554904095504209
18347,0.6534366159128944
18348,0.6513828222753678
18349,0.6522917192732349
18350,0.6532006162711022
18351,0.6541095132689693
18352,0.6550184102668364
18353,0.6580119675186636
18354,0.6610055247704909
18355,0.663999082022318
18356,0.6669926392741454
18357,0.6720555796600007
18358,0.6771185200458562
18359,0.6821814604317115
18360,0.6872444008175669
18361,0.6954872898312907
18362,0.7037301788450144
18363,0.7119730678587382
18364,0.7202159568724619
18365,0.7294313546844517
18366,0.7386467524964417
18367,0.7478621503084315
18368,0.7570775481204215
18369,0.7663680602958128
18370,0.7756585724712042
18371,0.7849490846465955
18372,0.7942395968219869
18373,0.8030029001719304
18374,0.811766203521874
18375,0.8205295068718177
18376,0.8292928102217614
18377,0.8354581670056833
18378,0.841623523789605
18379,0.847788880573527
18380,0.8539542373574489
18381,0.8606952007728126
18382,0.8674361641881763
18383,0.8741771276035398
18384,0.8809180910189035
18385,0.8897516567916983
18386,0.8985852225644932
18387,0.9074187883372878
18388,0.9162523541100827
18389,0.923452285460526
18390,0.9306522168109693
18391,0.9378521481614126
18392,0.945052079511856
18393,0.9522414798298637
18394,0.9594308801478716
18395,0.9666202804658792
18396,0.973809680783887
18397,0.9788172074319972
18398,0.9838247340801074
18399,0.9888322607282175
18400,0.9938397873763278
18401,0.9953798405322458
18402,0.9969198936881638
18403,0.9984599468440819
18404,1.0
18405,0.9964949341864202
18406,0.9929898683728405
18407,0.9894848025592609
18408,0.9859797367456813
18409,0.977531414117966
18410,0.9690830914902508
18411,0.9606347688625354
18412,0.9521864462348202
18413,0.948285758074564
18414,0.9443850699143077
18415,0.9404843817540515
18416,0.9365836935937952
18417,0.9288422715303337
18418,0.9211008494668722
18419,0.9133594274034108
18420,0.9056180053399494
18421,0.8896762094588034
18422,0.8737344135776574
18423,0.8577926176965115
18424,0.8418508218153655
18425,0.8253556376348167
18426,0.8088604534542678
18427,0.792365269273719
18428,0.7758700850931701
18429,0.7636822820932334
18430,0.7514944790932965
18431,0.7393066760933598
18432,0.8518036455532302
18433,0.8415049449473175
18434,0.8312062443414051
18435,0.8209075437354925
18436,0.8106088431295799
18437,0.8020555790810012
18438,0.7935023150324224
18439,0.7849490509838437
18440,0.776395786935265
18441,0.7711444618719075
18442,0.7658931368085501
18443,0.7606418117451926
18444,0.7553904866818351
18445,0.7537211600448717
18446,0.7520518334079083
18447,0.7503825067709446
18448,0.748713180133981
18449,0.7501492652180952
18450,0.7515853503022091
18451,0.753021435386323
18452,0.754457520470437
18453,0.7548407641085927
18454,0.7552240077467485
18455,0.7556072513849041
18456,0.75599049502306
18457,0.7630576639213731
18458,0.7701248328196864
18459,0.7771920017179994
18460,0.7842591706163127
18461,0.7951393828674851
18462,0.8060195951186577
18463,0.8168998073698301
18464,0.8277800196210028
18465,0.8370196783571415
18466,0.84625933709328
18467,0.8554989958294188
18468,0.8647386545655573
18469,0.8726402851808197
18470,0.8805419157960822
18471,0.8884435464113445
18472,0.8963451770266069
18473,0.9024784519798561
18474,0.9086117269331049
18475,0.9147450018863539
18476,0.9208782768396029
18477,0.9274099303343712
18478,0.9339415838291396
18479,0.940473237323908
18480,0.9470048908186763
18481,0.9505655587511691
18482,0.9541262266836619
18483,0.9576868946161546
18484,0.9612475625486474
18485,0.9637763435722373
18486,0.9663051245958272
18487,0.9688339056194171
18488,0.971362686643007
18489,0.9727582649813327
18490,0.9741538433196586
18491,0.9755494216579843
18492,0.97694499999631
18493,0.9802703018905242
18494,0.9835956037847383
18495,0.9869209056789523
18496,0.9902462075731664
18497,0.9921555678843369
18498,0.9940649281955075
18499,0.995974288506678
18500,0.9978836488178486
18501,0.9972855729315966
18502,0.9966874970453447
18503,0.9960894211590927
18504,0.9954913452728408
18505,0.991417352963389
18506,0.9873433606539372
18507,0.9832693683444854
18508,0.9791953760350336
18509,0.9794512741466728
18510,0.9797071722583117
18511,0.979963070369951
18512,0.9802189684815901
18513,0.9766380717143398
18514,0.9730571749470894
18515,0.9694762781798392
18516,0.9658953814125889
18517,0.9514680440330026
18518,0.9370407066534163
18519,0.9226133692738299
18520,0.9081860318942436
18521,0.892726291927664
18522,0.8772665519610842
18523,0.8618068119945045
18524,0.8463470720279248
18525,0.8346799179553983
18526,0.8230127638828718
18527,0.8113456098103451
18528,0.6965913180882517
18529,0.6900468022068074
18530,0.6835022863253631
18531,0.6769577704439189
18532,0.6704132545624746
18533,0.6662957289540703
18534,0.662178203345666
18535,0.6580606777372618
18536,0.6539431521288577
18537,0.6504303572934247
18538,0.6469175624579919
18539,0.643404767622559
18540,0.6398919727871263
18541,0.6404468324499749
18542,0.6410016921128235
18543,0.6415565517756722
18544,0.6421114114385208
18545,0.6445253430411394
18546,0.6469392746437579
18547,0.6493532062463765
18548,0.651767137848995
18549,0.6529216120048906
18550,0.6540760861607862
18551,0.6552305603166817
18552,0.6563850344725772
18553,0.6634671514627577
18554,0.6705492684529379
18555,0.6776313854431182
18556,0.6847135024332984
18557,0.6957527443032524
18558,0.7067919861732065
18559,0.7178312280431605
18560,0.7288704699131145
18561,0.7411656000084899
18562,0.753460730103865
18563,0.7657558601992402
18564,0.7780509902946154
18565,0.7880823769118935
18566,0.7981137635291717
18567,0.80814515014645
18568,0.8181765367637281
18569,0.8282949546581293
18570,0.8384133725525302
18571,0.8485317904469313
18572,0.8586502083413323
18573,0.8686985195175787
18574,0.878746830693825
18575,0.8887951418700712
18576,0.8988434530463175
18577,0.9100806007447435
18578,0.9213177484431695
18579,0.9325548961415956
18580,0.9437920438400216
18581,0.9526054810223783
18582,0.961418918204735
18583,0.9702323553870917
18584,0.9790457925694486
18585,0.982752294149114
18586,0.9864587957287795
18587,0.9901652973084449
18588,0.9938717988881104
18589,0.9942753605982668
18590,0.9946789223084231
18591,0.9950824840185795
18592,0.9954860457287358
18593,0.9942772052089971
18594,0.9930683646892583
18595,0.9918595241695198
18596,0.990650683649781
18597,0.9865787334668047
18598,0.9825067832838282
18599,0.9784348331008519
18600,0.9743628829178755
18601,0.9695246723829134
18602,0.9646864618479511
18603,0.9598482513129891
18604,0.955010040778027
18605,0.9547353615065775
18606,0.954460682235128
18607,0.9541860029636786
18608,0.9539113236922292
18609,0.9460886281339689
18610,0.9382659325757085
18611,0.930443237017448
18612,0.9226205414591876
18613,0.903842579781722
18614,0.8850646181042563
18615,0.8662866564267907
18616,0.8475086947493251
18617,0.8300356454954954
18618,0.812562596241666
18619,0.7950895469878363
18620,0.7776164977340068
18621,0.7658792912288247
18622,0.7541420847236429
18623,0.7424048782184608
18624,0.6600225283798209
18625,0.653342260211992
18626,0.6466619920441632
18627,0.6399817238763343
18628,0.6333014557085055
18629,0.6288712253618285
18630,0.6244409950151514
18631,0.6200107646684743
18632,0.6155805343217973
18633,0.6134300453609567
18634,0.6112795564001162
18635,0.6091290674392759
18636,0.6069785784784354
18637,0.6093750177491977
18638,0.6117714570199599
18639,0.6141678962907221
18640,0.6165643355614844
18641,0.6223254806457665
18642,0.6280866257300488
18643,0.633847770814331
18644,0.6396089158986131
18645,0.648066942580801
18646,0.6565249692629886
18647,0.6649829959451765
18648,0.6734410226273642
18649,0.6855733552678162
18650,0.697705687908268
18651,0.70983802054872
18652,0.7219703531891719
18653,0.7318900310823527
18654,0.7418097089755336
18655,0.7517293868687146
18656,0.7616490647618955
18657,0.7702479732263172
18658,0.7788468816907389
18659,0.7874457901551606
18660,0.7960446986195824
18661,0.8058304860440382
18662,0.8156162734684941
18663,0.82540206089295
18664,0.8351878483174058
18665,0.8435191771024146
18666,0.8518505058874233
18667,0.8601818346724318
18668,0.8685131634574405
18669,0.8746045411448833
18670,0.8806959188323263
18671,0.8867872965197693
18672,0.8928786742072122
18673,0.9015617130995657
18674,0.910244751991919
18675,0.9189277908842726
18676,0.927610829776626
18677,0.934946744802188
18678,0.9422826598277501
18679,0.9496185748533121
18680,0.9569544898788742
18681,0.9631148608116537
18682,0.9692752317444331
18683,0.9754356026772124
18684,0.9815959736099917
18685,0.9860685525527342
18686,0.9905411314954765
18687,0.9950137104382188
18688,0.9994862893809613
18689,0.9995739878887703
18690,0.9996616863965794
18691,0.9997493849043882
18692,0.9998370834121972
18693,0.994780905534071
18694,0.9897247276559445
18695,0.9846685497778181
18696,0.9796123718996916
18697,0.9708037417629025
18698,0.9619951116261136
18699,0.9531864814893245
18700,0.9443778513525353
18701,0.9403253118271905
18702,0.9362727723018456
18703,0.9322202327765008
18704,0.9281676932511559
18705,0.9179800589750506
18706,0.9077924246989453
18707,0.8976047904228401
18708,0.8874171561467349
18709,0.8672483449148283
18710,0.8470795336829218
18711,0.8269107224510153
18712,0.8067419112191088
18713,0.7896623515379474
18714,0.7725827918567861
18715,0.7555032321756249
18716,0.7384236724944635
18717,0.7264873043760032
18718,0.7145509362575428
18719,0.7026145681390823
18720,0.7133098586897738
18721,0.704413759947961
18722,0.695517661206148
18723,0.686621562464335
18724,0.6777254637225221
18725,0.6719526970813072
18726,0.6661799304400923
18727,0.6604071637988773
18728,0.6546343971576625
18729,0.6522687608088338
18730,0.6499031244600051
18731,0.6475374881111764
18732,0.6451718517623478
18733,0.646245300580097
18734,0.6473187493978461
18735,0.6483921982155952
18736,0.6494656470333444
18737,0.6549851369258477
18738,0.660504626818351
18739,0.6660241167108544
18740,0.6715436066033578
18741,0.6784243587349966
18742,0.6853051108666355
18743,0.6921858629982746
18744,0.6990666151299134
18745,0.7090910973182472
18746,0.7191155795065809
18747,0.7291400616949146
18748,0.7391645438832484
18749,0.7494943182816511
18750,0.7598240926800538
18751,0.7701538670784565
18752,0.7804836414768591
18753,0.7879701593510671
18754,0.7954566772252754
18755,0.8029431950994834
18756,0.8104297129736915
18757,0.8186827396145128
18758,0.826935766255334
18759,0.8351887928961553
18760,0.8434418195369766
18761,0.8504041195093451
18762,0.8573664194817137
18763,0.8643287194540821
18764,0.8712910194264507
18765,0.8772642119435984
18766,0.8832374044607461
18767,0.8892105969778937
18768,0.8951837894950414
18769,0.9033167365010142
18770,0.9114496835069869
18771,0.9195826305129595
18772,0.9277155775189322
18773,0.9347794636172737
18774,0.9418433497156153
18775,0.9489072358139568
18776,0.9559711219122984
18777,0.9620895361986346
18778,0.9682079504849709
18779,0.9743263647713071
18780,0.9804447790576434
18781,0.9846864191481195
18782,0.9889280592385956
18783,0.9931696993290716
18784,0.9974113394195476
18785,0.9974598212846589
18786,0.99750830314977
18787,0.9975567850148813
18788,0.9976052668799925
18789,0.9931402037790518
18790,0.9886751406781111
18791,0.9842100775771703
18792,0.9797450144762296
18793,0.9720308166366501
18794,0.9643166187970705
18795,0.956602420957491
18796,0.9488882231179114
18797,0.9454714077579047
18798,0.9420545923978982
18799,0.9386377770378915
18800,0.9352209616778848
18801,0.9261048087384405
18802,0.9169886557989962
18803,0.907872502859552
18804,0.8987563499201076
18805,0.8791976541387305
18806,0.8596389583573536
18807,0.8400802625759765
18808,0.8205215667945995
18809,0.8030980365692991
18810,0.7856745063439987
18811,0.7682509761186984
18812,0.7508274458933979
18813,0.7387705022419302
18814,0.7267135585904625
18815,0.7146566149389947
18816,0.7234139445909058
18817,0.714317936770256
18818,0.7052219289496062
18819,0.6961259211289563
18820,0.6870299133083067
18821,0.6809777111740338
18822,0.6749255090397609
18823,0.6688733069054882
18824,0.6628211047712154
18825,0.6603222540477194
18826,0.6578234033242236
18827,0.6553245526007279
18828,0.6528257018772321
18829,0.6542612062567927
18830,0.6556967106363534
18831,0.657132215015914
18832,0.6585677193954746
18833,0.6646874703148575
18834,0.6708072212342405
18835,0.6769269721536235
18836,0.6830467230730064
18837,0.6912822206663244
18838,0.6995177182596424
18839,0.7077532158529602
18840,0.7159887134462783
18841,0.7262017179661354
18842,0.7364147224859925
18843,0.7466277270058497
18844,0.7568407315257067
18845,0.765303505582104
18846,0.7737662796385014
18847,0.7822290536948986
18848,0.790691827751296
18849,0.798662385320367
18850,0.8066329428894381
18851,0.8146035004585093
18852,0.8225740580275804
18853,0.830595447652229
18854,0.8386168372768776
18855,0.8466382269015261
18856,0.8546596165261748
18857,0.8612151895611833
18858,0.8677707625961918
18859,0.8743263356312004
18860,0.8808819086662091
18861,0.8862671771518553
18862,0.8916524456375016
18863,0.8970377141231478
18864,0.902422982608794
18865,0.9107316971279227
18866,0.9190404116470514
18867,0.92734912616618
18868,0.9356578406853087
18869,0.9427126665993426
18870,0.9497674925133766
18871,0.9568223184274105
18872,0.9638771443414446
18873,0.9689940307897176
18874,0.9741109172379907
18875,0.9792278036862636
18876,0.9843446901345367
18877,0.988016441536051
18878,0.9916881929375652
18879,0.9953599443390793
18880,0.9990316957405936
18881,0.9991377648064663
18882,0.9992438338723391
18883,0.9993499029382118
18884,0.9994559720040845
18885,0.9946088184730548
18886,0.9897616649420251
18887,0.9849145114109954
18888,0.9800673578799657
18889,0.972048467342923
18890,0.9640295768058804
18891,0.9560106862688378
18892,0.9479917957317949
18893,0.9458503417517024
18894,0.9437088877716098
18895,0.9415674337915172
18896,0.9394259798114246
18897,0.9305675216295322
18898,0.9217090634476398
18899,0.9128506052657474
18900,0.903992147083855
18901,0.8848272270923868
18902,0.8656623071009185
18903,0.8464973871094502
18904,0.827332467117982
18905,0.8098336048870775
18906,0.7923347426561729
18907,0.7748358804252684
18908,0.7573370181943637
18909,0.7446375861065321
18910,0.7319381540187004
18911,0.7192387219308687
18912,0.7090930257622712
18913,0.7011941865666994
18914,0.6932953473711276
18915,0.6853965081755559
18916,0.6774976689799841
18917,0.6718086798060205
18918,0.666119690632057
18919,0.6604307014580933
18920,0.6547417122841298
18921,0.6538240573137447
18922,0.6529064023433596
18923,0.6519887473729744
18924,0.6510710924025893
18925,0.6526706940798195
18926,0.6542702957570496
18927,0.6558698974342798
18928,0.65746949911151
18929,0.6622810839091736
18930,0.6670926687068373
18931,0.6719042535045008
18932,0.6767158383021644
18933,0.6856582725063995
18934,0.6946007067106348
18935,0.7035431409148698
18936,0.712485575119105
18937,0.7223162131265871
18938,0.7321468511340692
18939,0.7419774891415514
18940,0.7518081271490333
18941,0.7600991389258838
18942,0.7683901507027344
18943,0.7766811624795849
18944,0.7849721742564355
18945,0.7923137585090653
18946,0.7996553427616949
18947,0.8069969270143246
18948,0.8143385112669543
18949,0.8214622385097965
18950,0.8285859657526384
18951,0.8357096929954806
18952,0.8428334202383225
18953,0.8480565836637844
18954,0.8532797470892463
18955,0.8585029105147081
18956,0.86372607394017
18957,0.8695897133107179
18958,0.8754533526812658
18959,0.8813169920518137
18960,0.8871806314223616
18961,0.8962863615922736
18962,0.9053920917621856
18963,0.9144978219320974
18964,0.9236035521020095
18965,0.9307985345661796
18966,0.9379935170303497
18967,0.9451884994945198
18968,0.9523834819586898
18969,0.958633044684486
18970,0.9648826074102821
18971,0.9711321701360782
18972,0.9773817328618744
18973,0.9822208985082763
18974,0.9870600641546783
18975,0.9918992298010803
18976,0.9967383954474822
18977,0.9974212219778938
18978,0.9981040485083056
18979,0.9987868750387172
18980,0.999469701569129
18981,0.9951563431295838
18982,0.9908429846900386
18983,0.9865296262504937
18984,0.9822162678109485
18985,0.9745072467909524
18986,0.9667982257709563
18987,0.95908920475096
18988,0.9513801837309639
18989,0.9490056487500251
18990,0.9466311137690866
18991,0.9442565787881478
18992,0.9418820438072092
18993,0.9330570781464121
18994,0.9242321124856149
18995,0.9154071468248177
18996,0.9065821811640206
18997,0.8886254393850661
18998,0.8706686976061114
18999,0.8527119558271568
19000,0.8347552140482023
19001,0.8175187929175345
19002,0.8002823717868669
19003,0.7830459506561992
19004,0.7658095295255316
19005,0.7530755972678942
19006,0.7403416650102568
19007,0.7276077327526195
19008,0.7555547098869663
19009,0.747431940621665
19010,0.7393091713563638
19011,0.7311864020910624
19012,0.7230636328257611
19013,0.7157823228526543
19014,0.7085010128795474
19015,0.7012197029064405
19016,0.6939383929333337
19017,0.6902535229829085
19018,0.6865686530324833
19019,0.6828837830820581
19020,0.6791989131316329
19021,0.679500839885725
19022,0.6798027666398168
19023,0.6801046933939088
19024,0.6804066201480006
19025,0.6843365768974929
19026,0.6882665336469852
19027,0.6921964903964775
19028,0.6961264471459698
19029,0.7011390410499156
19030,0.7061516349538617
19031,0.7111642288578075
19032,0.7161768227617535
19033,0.7250288241967991
19034,0.7338808256318449
19035,0.7427328270668906
19036,0.7515848285019363
19037,0.7614099335078126
19038,0.7712350385136889
19039,0.7810601435195653
19040,0.7908852485254416
19041,0.7994161736710601
19042,0.8079470988166789
19043,0.8164780239622975
19044,0.8250089491079161
19045,0.8334018839161158
19046,0.8417948187243154
19047,0.850187753532515
19048,0.8585806883407145
19049,0.8661603560941395
19050,0.8737400238475646
19051,0.8813196916009896
19052,0.8888993593544146
19053,0.8957268808348012
19054,0.9025544023151879
19055,0.9093819237955747
19056,0.9162094452759615
19057,0.9221402119073792
19058,0.9280709785387968
19059,0.9340017451702146
19060,0.9399325118016323
19061,0.9461459663318577
19062,0.9523594208620829
19063,0.9585728753923084
19064,0.9647863299225339
19065,0.9685515198914794
19066,0.9723167098604248
19067,0.9760818998293703
19068,0.9798470897983158
19069,0.984129112107551
19070,0.9884111344167865
19071,0.9926931567260218
19072,0.996975179035257
19073,0.9975091876488595
19074,0.9980431962624616
19075,0.9985772048760639
19076,0.9991112134896665
19077,0.9962132260123427
19078,0.9933152385350191
19079,0.9904172510576955
19080,0.987519263580372
19081,0.9808990721268721
19082,0.9742788806733722
19083,0.9676586892198724
19084,0.9610384977663726
19085,0.9580146813553091
19086,0.9549908649442457
19087,0.9519670485331821
19088,0.9489432321221188
19089,0.9417704106294726
19090,0.9345975891368266
19091,0.9274247676441805
19092,0.9202519461515344
19093,0.9043577293319699
19094,0.8884635125124053
19095,0.8725692956928408
19096,0.8566750788732762
19097,0.8400795368430569
19098,0.8234839948128374
19099,0.8068884527826179
19100,0.7902929107523985
19101,0.7783243242322955
19102,0.7663557377121926
19103,0.7543871511920895
19104,0.7426282581653071
19105,0.7351964923010347
19106,0.7277647264367622
19107,0.7203329605724897
19108,0.7129011947082173
19109,0.706200548849847
19110,0.6994999029914766
19111,0.6927992571331063
19112,0.686098611274736
19113,0.6813002441411867
19114,0.6765018770076374
19115,0.6717035098740882
19116,0.6669051427405389
19117,0.6659392858358237
19118,0.6649734289311087
19119,0.6640075720263934
19120,0.6630417151216783
19121,0.6645115983187323
19122,0.6659814815157864
19123,0.6674513647128404
19124,0.6689212479098945
19125,0.6682188988014952
19126,0.6675165496930958
19127,0.6668142005846965
19128,0.6661118514762971
19129,0.6717542543942054
19130,0.6773966573121137
19131,0.6830390602300221
19132,0.6886814631479304
19133,0.6978821940879361
19134,0.7070829250279419
19135,0.7162836559679476
19136,0.7254843869079532
19137,0.7358834992789849
19138,0.7462826116500163
19139,0.7566817240210478
19140,0.7670808363920794
19141,0.7776092849163776
19142,0.7881377334406761
19143,0.7986661819649745
19144,0.8091946304892728
19145,0.8189138128063134
19146,0.8286329951233538
19147,0.8383521774403941
19148,0.8480713597574348
19149,0.8565663193783484
19150,0.865061278999262
19151,0.8735562386201758
19152,0.8820511982410895
19153,0.892045227155812
19154,0.9020392560705346
19155,0.912033284985257
19156,0.9220273138999797
19157,0.9294296924628145
19158,0.9368320710256495
19159,0.9442344495884842
19160,0.9516368281513192
19161,0.9573135706602618
19162,0.9629903131692045
19163,0.9686670556781471
19164,0.9743437981870897
19165,0.9781294940849545
19166,0.9819151899828196
19167,0.9857008858806844
19168,0.9894865817785492
19169,0.991156247659754
19170,0.9928259135409585
19171,0.9944955794221632
19172,0.9961652453033678
19173,0.9939675011059149
19174,0.9917697569084621
19175,0.9895720127110094
19176,0.9873742685135565
19177,0.981036047205496
19178,0.9746978258974355
19179,0.968359604589375
19180,0.9620213832813146
19181,0.9602925366644175
19182,0.9585636900475205
19183,0.9568348434306234
19184,0.9551059968137264
19185,0.9468423910537713
19186,0.9385787852938162
19187,0.9303151795338611
19188,0.9220515737739061
19189,0.9053135669529728
19190,0.8885755601320396
19191,0.8718375533111065
19192,0.8550995464901734
19193,0.8385936891435811
19194,0.8220878317969891
19195,0.8055819744503968
19196,0.7890761171038048
19197,0.7757194003848631
19198,0.7623626836659213
19199,0.7490059669469797
19200,0.730050160510281
19201,0.7228897039036685
19202,0.715729247297056
19203,0.7085687906904433
19204,0.7014083340838307
19205,0.6954084953198637
19206,0.6894086565558967
19207,0.6834088177919296
19208,0.6774089790279625
19209,0.6744793372504234
19210,0.6715496954728843
19211,0.6686200536953453
19212,0.665690411917806
19213,0.6648976510179648
19214,0.6641048901181237
19215,0.6633121292182825
19216,0.6625193683184414
19217,0.664029042592351
19218,0.6655387168662606
19219,0.6670483911401701
19220,0.6685580654140798
19221,0.6702527327590496
19222,0.6719474001040197
19223,0.6736420674489896
19224,0.6753367347939595
19225,0.682344225878993
19226,0.6893517169640266
19227,0.6963592080490602
19228,0.7033666991340937
19229,0.7130380249083614
19230,0.7227093506826291
19231,0.7323806764568968
19232,0.7420520022311645
19233,0.7505420924390586
19234,0.7590321826469526
19235,0.7675222728548464
19236,0.7760123630627405
19237,0.7847615455722974
19238,0.7935107280818543
19239,0.8022599105914112
19240,0.8110090931009681
19241,0.8186365919059504
19242,0.8262640907109327
19243,0.8338915895159149
19244,0.8415190883208972
19245,0.8493387729515427
19246,0.8571584575821884
19247,0.8649781422128342
19248,0.87279782684348
19249,0.8817480599728243
19250,0.8906982931021686
19251,0.899648526231513
19252,0.9085987593608573
19253,0.916675108573539
19254,0.9247514577862207
19255,0.9328278069989024
19256,0.9409041562115841
19257,0.9471362808591335
19258,0.9533684055066829
19259,0.9596005301542324
19260,0.9658326548017818
19261,0.9719904063228444
19262,0.9781481578439071
19263,0.9843059093649695
19264,0.9904636608860321
19265,0.9928306409813824
19266,0.9951976210767327
19267,0.997564601172083
19268,0.9999315812674334
19269,0.9974694230848413
19270,0.9950072649022492
19271,0.9925451067196573
19272,0.9900829485370651
19273,0.9820809791530652
19274,0.9740790097690653
19275,0.9660770403850653
19276,0.9580750710010651
19277,0.9555782176452285
19278,0.953081364289392
19279,0.9505845109335553
19280,0.9480876575777188
19281,0.9393128481566844
19282,0.9305380387356499
19283,0.9217632293146154
19284,0.912988419893581
19285,0.894405423802511
19286,0.8758224277114408
19287,0.8572394316203706
19288,0.8386564355293006
19289,0.8208426414511412
19290,0.8030288473729815
19291,0.7852150532948221
19292,0.7674012592166627
19293,0.7547699392037759
19294,0.742138619190889
19295,0.7295072991780022
19296,0.6713184885791913
19297,0.666324981547263
19298,0.6613314745153348
19299,0.6563379674834067
19300,0.6513444604514784
19301,0.6460044483222489
19302,0.6406644361930195
19303,0.63532442406379
19304,0.6299844119345606
19305,0.6279462329559511
19306,0.6259080539773416
19307,0.623869874998732
19308,0.6218316960201224
19309,0.6229991238024946
19310,0.6241665515848666
19311,0.6253339793672386
19312,0.6265014071496107
19313,0.631479510837093
19314,0.636457614524575
19315,0.6414357182120574
19316,0.6464138218995396
19317,0.6541624115266506
19318,0.6619110011537617
19319,0.6696595907808727
19320,0.6774081804079837
19321,0.6874696956940406
19322,0.6975312109800975
19323,0.7075927262661543
19324,0.7176542415522111
19325,0.7289639428165882
19326,0.7402736440809649
19327,0.7515833453453415
19328,0.7628930466097184
19329,0.771298883865651
19330,0.7797047211215838
19331,0.7881105583775165
19332,0.7965163956334491
19333,0.8056614048152428
19334,0.8148064139970366
19335,0.8239514231788303
19336,0.8330964323606239
19337,0.8406378169915556
19338,0.8481792016224876
19339,0.8557205862534192
19340,0.8632619708843511
19341,0.8688177912782931
19342,0.8743736116722353
19343,0.8799294320661772
19344,0.8854852524601193
19345,0.8931291545633372
19346,0.900773056666555
19347,0.9084169587697729
19348,0.9160608608729909
19349,0.9241809755256428
19350,0.9323010901782948
19351,0.9404212048309466
19352,0.9485413194835985
19353,0.9554556321080538
19354,0.9623699447325091
19355,0.9692842573569644
19356,0.9761985699814197
19357,0.9813158901923674
19358,0.9864332104033151
19359,0.9915505306142628
19360,0.9966678508252105
19361,0.9972734609515661
19362,0.9978790710779216
19363,0.9984846812042774
19364,0.9990902913306328
19365,0.9949790725720026
19366,0.9908678538133722
19367,0.9867566350547419
19368,0.9826454162961116
19369,0.9747984154282452
19370,0.9669514145603786
19371,0.9591044136925124
19372,0.9512574128246458
19373,0.9481588778322423
19374,0.9450603428398386
19375,0.941961807847435
19376,0.9388632728550315
19377,0.9285232596884172
19378,0.9181832465218029
19379,0.9078432333551888
19380,0.8975032201885745
19381,0.8770098954980514
19382,0.8565165708075284
19383,0.8360232461170054
19384,0.8155299214264824
19385,0.7976633595960698
19386,0.7797967977656574
19387,0.7619302359352449
19388,0.7440636741048323
19389,0.7317250076734183
19390,0.7193863412420043
19391,0.7070476748105903
19392,0.6664332779278788
19393,0.6593595192075159
19394,0.6522857604871527
19395,0.6452120017667897
19396,0.6381382430464266
19397,0.6323824313661565
19398,0.6266266196858863
19399,0.6208708080056161
19400,0.6151149963253459
19401,0.6123602810121244
19402,0.6096055656989028
19403,0.6068508503856812
19404,0.6040961350724597
19405,0.6054710483007518
19406,0.6068459615290439
19407,0.6082208747573361
19408,0.6095957879856282
19409,0.6141777237350245
19410,0.618759659484421
19411,0.6233415952338175
19412,0.6279235309832139
19413,0.6358088935062826
19414,0.6436942560293512
19415,0.6515796185524199
19416,0.6594649810754885
19417,0.6688651881202403
19418,0.6782653951649922
19419,0.6876656022097438
19420,0.6970658092544957
19421,0.7058414611686699
19422,0.7146171130828438
19423,0.723392764997018
19424,0.7321684169111922
19425,0.7412020177254702
19426,0.7502356185397483
19427,0.7592692193540264
19428,0.7683028201683044
19429,0.7787123817836201
19430,0.7891219433989359
19431,0.7995315050142517
