,s35a,s47,s76a,s65a,s65b
12726,0.9303895554360394,0.9334792406870236,0.9332847981368377,0.9313366393460158,0.9329381776771954
12727,0.931198938291319,0.9350386967617745,0.9348056523647413,0.9324778256892141,0.934367099612532
12728,0.9320083211465986,0.9365981528365257,0.9363265065926449,0.9336190120324124,0.9357960215478685
12729,0.9320817165990678,0.9375266632411094,0.9372259470361344,0.9342475942075867,0.9365771380486367
12730,0.932155112051537,0.9384551736456934,0.9381253874796237,0.9348761763827608,0.9373582545494048
12731,0.9322285075040062,0.9393836840502774,0.939024827923113,0.935504758557935,0.9381393710501731
12732,0.9323019029564754,0.9403121944548611,0.9399242683666025,0.9361333407331092,0.9389204875509412
12733,0.9317174278780642,0.9407220481021681,0.9402478949886386,0.935573543691155,0.9391539661273922
12734,0.9311329527996529,0.9411319017494749,0.9405715216106745,0.9350137466492008,0.9393874447038433
12735,0.9305484777212417,0.9415417553967819,0.9408951482327106,0.9344539496072466,0.9396209232802943
12736,0.9299640026428304,0.9419516090440887,0.9412187748547465,0.9338941525652923,0.9398544018567452
12737,0.9302068509544519,0.9425478235299278,0.9418285323351854,0.9346690979270635,0.9403921377573442
12738,0.9304496992660733,0.943144038015767,0.9424382898156243,0.9354440432888347,0.9409298736579432
12739,0.9306925475776948,0.9437402525016062,0.9430480472960633,0.9362189886506058,0.9414676095585424
12740,0.9309353958893164,0.9443364669874454,0.9436578047765023,0.9369939340123772,0.9420053454591413
12741,0.9325036936789853,0.9455106111973177,0.9448656843376957,0.9385471767778213,0.9432493627092116
12742,0.9340719914686544,0.9466847554071901,0.9460735638988891,0.9401004195432654,0.9444933799592818
12743,0.9356402892583234,0.9478588996170625,0.9472814434600825,0.9416536623087097,0.9457373972093521
12744,0.9372085870479925,0.9490330438269349,0.9484893230212759,0.9432069050741538,0.9469814144594224
12745,0.9424471317292029,0.9527248227908285,0.9522383218782817,0.9474961248025933,0.9509402462925688
12746,0.9476856764104133,0.956416601754722,0.9559873207352874,0.9517853445310325,0.954899078125715
12747,0.9529242210916238,0.9601083807186157,0.9597363195922932,0.9560745642594719,0.9588579099588614
12748,0.9581627657728343,0.9638001596825092,0.9634853184492989,0.9603637839879113,0.9628167417920077
12749,0.9686220743296257,0.972850119761882,0.972613988836974,0.9702728379909334,0.9721125563440058
12750,0.9790813828864171,0.9819000798412546,0.9817426592246494,0.9801818919939557,0.981408370896004
12751,0.9895406914432086,0.9909500399206272,0.9908713296123248,0.9900909459969778,0.990704185448002
12752,1.0,1.0,1.0,1.0,1.0
12753,0.991727346605132,0.9920847849884398,0.9920752092743035,0.9919899185331273,0.9920234191980408
12754,0.9834546932102641,0.9841695699768798,0.9841504185486067,0.9839798370662547,0.9840468383960815
12755,0.975182039815396,0.9762543549653195,0.97622562782291,0.9759697555993819,0.9760702575941222
12756,0.966909386420528,0.9683391399537595,0.9683008370972133,0.9679596741325094,0.9680936767921631
12757,0.9464911899285229,0.9477555198285902,0.9477053722602811,0.9472271876329282,0.9475369091634678
12758,0.9260729934365175,0.9271718997034208,0.927109907423349,0.9264947011333473,0.9269801415347724
12759,0.9056547969445122,0.9065882795782517,0.9065144425864169,0.9057622146337663,0.9064233739060772
12760,0.885236600452507,0.8860046594530826,0.8859189777494847,0.8850297281341852,0.885866606277382
12761,0.8667409097685908,0.8670700653174165,0.867035636540695,0.8666793819216677,0.8670111197521526
12762,0.8482452190846745,0.8481354711817504,0.8481522953319053,0.8483290357091502,0.8481556332269231
12763,0.8297495284007583,0.8292008770460844,0.8292689541231156,0.8299786894966326,0.8293001467016937
12764,0.8112538377168421,0.8102662829104182,0.8103856129143261,0.811628343284115,0.8104446601764643
12765,0.7999145330074428,0.7991508993471887,0.7992820945632426,0.8006651038284787,0.7992925321130726
12766,0.7885752282980434,0.7880355157839591,0.7881785762121593,0.7897018643728422,0.7881404040496809
12767,0.7772359235886439,0.7769201322207295,0.777075057861076,0.778738624917206,0.7769882759862894
12768,0.7690649529029094,0.7593432883414155,0.7597346270094087,0.7634737707809042,0.7610247721511164
12769,0.7613085888621045,0.7514838004832743,0.751876904135167,0.755629836464028,0.7531828939376525
12770,0.7535522248212998,0.7436243126251332,0.7440191812609254,0.7477859021471519,0.7453410157241885
12771,0.745795860780495,0.7357648247669921,0.7361614583866838,0.7399419678302759,0.7374991375107247
12772,0.73803949673969,0.727905336908851,0.728303735512442,0.7320980335133997,0.7296572592972609
12773,0.734616251744345,0.7234709271131796,0.7239363402451987,0.7284048559122568,0.7254002451392366
12774,0.7311930067489998,0.7190365173175084,0.7195689449779554,0.7247116783111136,0.7211432309812124
12775,0.7277697617536547,0.7146021075218371,0.7152015497107121,0.7210185007099705,0.7168862168231882
12776,0.7243465167583095,0.7101676977261657,0.7108341544434689,0.7173253231088275,0.712629202665164
12777,0.723739015945679,0.7100777010559242,0.7107265149948834,0.7170532213903006,0.7124500004166994
12778,0.7231315151330486,0.7099877043856826,0.7106188755462981,0.7167811196717736,0.7122707981682347
12779,0.7225240143204182,0.709897707715441,0.7105112360977126,0.7165090179532468,0.71209159591977
12780,0.7219165135077878,0.7098077110451995,0.7104035966491273,0.71623691623472,0.7119123936713053
12781,0.7263080034374747,0.7140958132575171,0.7147023344493805,0.7206456181307652,0.7162189937053874
12782,0.7306994933671616,0.7183839154698348,0.7190010722496338,0.7250543200268103,0.7205255937394694
12783,0.7350909832968483,0.7226720176821524,0.7232998100498871,0.7294630219228554,0.7248321937735516
12784,0.739482473226535,0.7269601198944702,0.7275985478501403,0.7338717238189006,0.7291387938076336
12785,0.7493649314671169,0.7354680116537893,0.736125988595451,0.7425398313515694,0.7378810313056888
12786,0.7592473897076988,0.7439759034131083,0.7446534293407617,0.7512079388842382,0.7466232688037442
12787,0.7691298479482804,0.7524837951724273,0.7531808700860724,0.759876046416907,0.7553655063017995
12788,0.7790123061888623,0.7609916869317463,0.761708310831383,0.7685441539495758,0.7641077437998548
12789,0.79487631221054,0.7761585101897288,0.7768691298457132,0.783603694539871,0.779391913813635
12790,0.8107403182322177,0.7913253334477113,0.7920299488600433,0.7986632351301661,0.7946760838274153
12791,0.8266043242538954,0.8064921567056937,0.8071907678743734,0.8137227757204613,0.8099602538411956
12792,0.8424683302755731,0.8216589799636762,0.8223515868887036,0.8287823163107566,0.8252444238549759
12793,0.857525165489075,0.83648044085744,0.8371983700868648,0.8438914727428333,0.8401081026916755
12794,0.8725820007025766,0.8513019017512037,0.8520451532850262,0.85900062917491,0.854971781528375
12795,0.8876388359160784,0.8661233626449674,0.8668919364831873,0.8741097856069866,0.8698354603650746
12796,0.9026956711295802,0.8809448235387309,0.8817387196813486,0.8892189420390634,0.8846991392017742
12797,0.9095167943519187,0.8879159673515711,0.88871040630414,0.8962042979562875,0.8916449609608854
12798,0.916337917574257,0.8948871111644111,0.8956820929269314,0.9031896538735118,0.8985907827199966
12799,0.9231590407965953,0.9018582549772509,0.9026537795497225,0.9101750097907358,0.9055366044791078
12800,0.9299801640189337,0.9088293987900911,0.9096254661725138,0.91716036570796,0.912482426238219
12801,0.9332802867873959,0.9122862085530498,0.9130699311995172,0.9204790985747427,0.9159115608978163
12802,0.9365804095558583,0.9157430183160085,0.9165143962265206,0.9237978314415256,0.9193406955574137
12803,0.9398805323243207,0.9191998280789673,0.919958861253524,0.9271165643083084,0.9227698302170112
12804,0.9431806550927831,0.9226566378419259,0.9234033262805273,0.930435297175091,0.9261989648766087
12805,0.945181527827593,0.9260443337181843,0.9267110574349536,0.9329478737162048,0.929344496806436
12806,0.9471824005624032,0.9294320295944425,0.93001878858938,0.9354604502573186,0.9324900287362636
12807,0.9491832732972132,0.9328197254707009,0.9333265197438065,0.9379730267984325,0.9356355606660911
12808,0.9511841460320234,0.9362074213469592,0.9366342508982328,0.9404856033395463,0.9387810925959184
12809,0.9506352521271797,0.9371087094842372,0.9374420751917059,0.9403551811705296,0.9394282169173835
12810,0.9500863582223362,0.938009997621515,0.9382498994851791,0.9402247590015129,0.9400753412388487
12811,0.9495374643174925,0.9389112857587929,0.9390577237786522,0.9400943368324963,0.9407224655603139
12812,0.9489885704126488,0.939812573896071,0.9398655480721254,0.9399639146634796,0.941369589881779
12813,0.9474201235863229,0.9393983759891374,0.939369030248879,0.938634637169294,0.9407523404100109
12814,0.9458516767599969,0.9389841780822038,0.9388725124256325,0.9373053596751084,0.9401350909382429
12815,0.944283229933671,0.9385699801752703,0.9383759946023862,0.9359760821809229,0.9395178414664749
12816,0.942714783107345,0.9381557822683368,0.9378794767791399,0.9346468046867373,0.9389005919947069
12817,0.9427579896259168,0.9390498248820494,0.938699686022936,0.9347105374314169,0.9396437076694789
12818,0.9428011961444887,0.9399438674957621,0.9395198952667321,0.9347742701760966,0.9403868233442512
12819,0.9428444026630605,0.9408379101094746,0.9403401045105282,0.9348380029207761,0.9411299390190232
12820,0.9428876091816323,0.9417319527231872,0.9411603137543244,0.9349017356654556,0.9418730546937953
12821,0.9427094008386279,0.9431790269115756,0.9425720003576283,0.9360140156497472,0.9430418722279593
12822,0.942531192495623,0.9446261010999638,0.9439836869609322,0.9371262956340385,0.9442106897621232
12823,0.9423529841526186,0.9460731752883522,0.945395373564236,0.9382385756183299,0.945379507296287
12824,0.942174775809614,0.9475202494767405,0.9468070601675398,0.9393508556026213,0.9465483248304509
12825,0.9424756765260431,0.9491536921821762,0.9484325925048049,0.9409597453095286,0.9479556363569689
12826,0.9427765772424723,0.9507871348876118,0.95005812484207,0.9425686350164357,0.9493629478834867
12827,0.9430774779589016,0.9524205775930474,0.9516836571793352,0.944177524723343,0.9507702594100047
12828,0.9433783786753308,0.9540540202984831,0.9533091895166004,0.9457864144302501,0.9521775709365226
12829,0.9437723771509714,0.9552391253661512,0.9544862154983724,0.9469168778293688,0.9532281042376417
12830,0.9441663756266123,0.9564242304338193,0.9556632414801447,0.9480473412284876,0.9542786375387609
12831,0.944560374102253,0.9576093355014874,0.9568402674619167,0.9491778046276063,0.95532917083988
12832,0.9449543725778937,0.9587944405691555,0.9580172934436888,0.950308268026725,0.9563797041409992
12833,0.9440285497380847,0.9587005303435581,0.957910362972539,0.9501033121180471,0.9561438505635003
12834,0.9431027268982759,0.9586066201179608,0.9578034325013892,0.9498983562093695,0.9559079969860016
12835,0.9421769040584669,0.9585127098923634,0.9576965020302395,0.9496934003006916,0.9556721434085029
12836,0.9412510812186579,0.9584187996667661,0.9575895715590897,0.9494884443920139,0.9554362898310041
12837,0.9419751824346582,0.9582559248814961,0.9574874709885377,0.9499993371515858,0.9554292126439187
12838,0.9426992836506586,0.9580930500962264,0.9573853704179859,0.9505102299111576,0.9554221354568332
12839,0.9434233848666589,0.9579301753109566,0.957283269847434,0.9510211226707295,0.9554150582697477
12840,0.9441474860826593,0.9577673005256867,0.957181169276882,0.9515320154303015,0.9554079810826621
12841,0.9485923403199746,0.9599891720381399,0.9594712965950447,0.954446949467835,0.9580123266045002
12842,0.9530371945572899,0.9622110435505933,0.9617614239132075,0.9573618835053685,0.9606166721263385
12843,0.9574820487946052,0.9644329150630466,0.9640515512313701,0.9602768175429022,0.9632210176481768
12844,0.9619269030319206,0.9666547865755,0.9663416785495327,0.9631917515804356,0.9658253631700149
12845,0.9714451772739405,0.974991089931625,0.9747562589121497,0.9723938136853267,0.9743690223775112
12846,0.9809634515159602,0.98332739328775,0.9831708392747665,0.9815958757902179,0.9829126815850076
12847,0.9904817257579801,0.991663696643875,0.9915854196373832,0.9907979378951088,0.9914563407925038
12848,1.0,1.0,1.0,1.0,1.0
12849,0.9919988841384778,0.9921703990509407,0.9921800093857482,0.9922931183958524,0.9921423038322562
12850,0.9839977682769558,0.9843407981018812,0.9843600187714961,0.984586236791705,0.9842846076645124
12851,0.9759966524154337,0.976511197152822,0.9765400281572443,0.9768793551875574,0.9764269114967685
12852,0.9679955365539117,0.9686815962037627,0.9687200375429923,0.9691724735834097,0.9685692153290247
12853,0.9478301627991634,0.9481612661248284,0.9482213243068828,0.9488897489737396,0.9481109762792033
12854,0.9276647890444154,0.9276409360458944,0.9277226110707733,0.9286070243640694,0.9276527372293817
12855,0.9074994152896674,0.9071206059669603,0.9072238978346637,0.9083242997543992,0.9071944981795601
12856,0.8873340415349193,0.8866002758880261,0.8867251845985542,0.8880415751447289,0.8867362591297385
12857,0.8687463954289737,0.8682488907976353,0.8683603673296987,0.8695433623448913,0.8683436368067743
12858,0.8501587493230283,0.8498975057072446,0.8499955500608432,0.8510451495450536,0.8499510144838099
12859,0.8315711032170826,0.8315461206168537,0.8316307327919876,0.8325469367452161,0.8315583921608456
12860,0.812983457111137,0.813194735526463,0.8132659155231321,0.8140487239453783,0.8131657698378814
12861,0.8022969290625303,0.802587229946542,0.8026993646453902,0.8039303690352974,0.8025487933769273
12862,0.7916104010139233,0.7919797243666208,0.7921328137676484,0.7938120141252165,0.7919318169159735
12863,0.7809238729653165,0.7813722187866996,0.7815662628899065,0.7836936592151355,0.7813148404550195
12864,0.7822690854615597,0.7698786475135606,0.7705667089737471,0.7773849344807169,0.7720397298271293
12865,0.7750031206266259,0.7620020921304342,0.7627053252962641,0.7696563883073417,0.7642678891692125
12866,0.7677371557916921,0.7541255367473079,0.7548439416187812,0.7619278421339666,0.7564960485112955
12867,0.7604711909567583,0.7462489813641817,0.7469825579412983,0.7541992959605914,0.7487242078533786
12868,0.7532052261218246,0.7383724259810553,0.7391211742638154,0.7464707497872165,0.7409523671954618
12869,0.7490402187343193,0.7340898185763394,0.7348161545976839,0.7419165993968136,0.7366875187472715
12870,0.7448752113468138,0.7298072111716236,0.7305111349315526,0.737362449006411,0.7324226702990811
12871,0.7407102039593085,0.7255246037669079,0.7262061152654212,0.7328082986160083,0.728157821850891
12872,0.7365451965718031,0.7212419963621919,0.7219010955992898,0.7282541482256055,0.7238929734027008
12873,0.7371274775970019,0.7212337587271284,0.7219298971032193,0.7286539501641206,0.7239881351069843
12874,0.7377097586222008,0.7212255210920647,0.7219586986071489,0.7290537521026357,0.7240832968112679
12875,0.7382920396473996,0.7212172834570011,0.7219875001110783,0.7294535540411508,0.7241784585155516
12876,0.7388743206725985,0.7212090458219373,0.7220163016150078,0.7298533559796658,0.7242736202198352
12877,0.741194997245558,0.7238464255126327,0.7245934278465339,0.7317935491669221,0.7268517047061843
12878,0.7435156738185176,0.7264838052033278,0.72717055407806,0.7337337423541783,0.7294297891925332
12879,0.7458363503914771,0.7291211848940231,0.7297476803095859,0.7356739355414346,0.7320078736788823
12880,0.7481570269644366,0.7317585645847182,0.732324806541112,0.7376141287286907,0.7345859581652313
12881,0.759283571155813,0.7408298321249807,0.7414701783195907,0.747456426086885,0.7440118909677225
12882,0.7704101153471892,0.7499010996652431,0.7506155500980694,0.7572987234450793,0.7534378237702137
12883,0.7815366595385655,0.7589723672055053,0.759760921876548,0.7671410208032735,0.7628637565727048
12884,0.7926632037299417,0.7680436347457678,0.7689062936550266,0.7769833181614679,0.7722896893751959
12885,0.8064102585650308,0.780995546388226,0.7818306196303442,0.789567263187796,0.7853734640039922
12886,0.8201573134001198,0.7939474580306841,0.7947549456056617,0.8021512082141242,0.7984572386327886
12887,0.8339043682352087,0.8068993696731424,0.8076792715809794,0.8147351532404523,0.811541013261585
12888,0.8476514230702977,0.8198512813156005,0.820603597556297,0.8273190982667806,0.8246247878903812
12889,0.8622325671728737,0.8344035614034713,0.8351483109132092,0.8417802635576931,0.8391812303299082
12890,0.8768137112754497,0.8489558414913421,0.8496930242701216,0.8562414288486058,0.8537376727694352
12891,0.8913948553780258,0.8635081215792129,0.8642377376270339,0.8707025941395183,0.8682941152089623
12892,0.9059759994806018,0.8780604016670837,0.8787824509839464,0.8851637594304309,0.8828505576484893
12893,0.9139593842718685,0.8858777135619142,0.8865957644708535,0.8929250997043098,0.8906955779901898
12894,0.9219427690631351,0.8936950254567446,0.8944090779577607,0.9006864399781886,0.8985405983318905
12895,0.9299261538544018,0.9015123373515752,0.902222391444668,0.9084477802520675,0.906385618673591
12896,0.9379095386456684,0.9093296492464056,0.9100357049315752,0.9162091205259464,0.9142306390152917
12897,0.9427861704138791,0.9144660008323072,0.9151726916174645,0.9213664686153742,0.9193231233893742
12898,0.9476628021820899,0.9196023524182086,0.9203096783033538,0.9265238167048018,0.9244156077634564
12899,0.9525394339503006,0.9247387040041102,0.9254466649892431,0.9316811647942296,0.929508092137539
12900,0.9574160657185113,0.9298750555900116,0.9305836516751325,0.9368385128836574,0.9346005765116214
12901,0.9600733131736121,0.9335385238094742,0.9342138006669363,0.9401595658716227,0.9380906895266043
12902,0.9627305606287129,0.937201992028937,0.9378439496587404,0.9434806188595881,0.9415808025415873
12903,0.9653878080838136,0.9408654602483995,0.9414740986505443,0.9468016718475534,0.9450709155565702
12904,0.9680450555389144,0.944528928467862,0.9451042476423481,0.9501227248355187,0.9485610285715532
12905,0.9676341137272206,0.9462280927510509,0.9467443534314385,0.9512318996178946,0.94989768479886
12906,0.9672231719155265,0.9479272570342396,0.9483844592205288,0.9523410744002704,0.9512343410261668
12907,0.9668122301038327,0.9496264213174284,0.950024565009619,0.9534502491826462,0.9525709972534735
12908,0.9664012882921388,0.9513255856006171,0.9516646707987093,0.9545594239650221,0.9539076534807802
12909,0.9636171397168227,0.9509166942735573,0.9511919108164966,0.9535173299644005,0.9530909504468441
12910,0.9608329911415063,0.9505078029464975,0.9507191508342836,0.9524752359637788,0.9522742474129078
12911,0.9580488425661902,0.9500989116194376,0.9502463908520706,0.9514331419631572,0.9514575443789715
12912,0.955264693990874,0.9496900202923777,0.9497736308698579,0.9503910479625356,0.9506408413450353
12913,0.9547998430082245,0.9506471625873125,0.9506975883762361,0.9510289381430637,0.9513543197043413
12914,0.9543349920255749,0.9516043048822473,0.9516215458826145,0.9516668283235918,0.9520677980636469
12915,0.9538701410429253,0.9525614471771823,0.9525455033889928,0.9523047185041199,0.9527812764229528
12916,0.9534052900602759,0.9535185894721171,0.9534694608953712,0.9529426086846481,0.9534947547822588
12917,0.9514253151522996,0.9546809337239326,0.9545001207582822,0.9527083645093619,0.9541131017427855
12918,0.949445340244323,0.955843277975748,0.9555307806211932,0.9524741203340756,0.9547314487033121
12919,0.9474653653363467,0.9570056222275634,0.9565614404841042,0.9522398761587896,0.9553497956638386
12920,0.9454853904283702,0.9581679664793787,0.9575921003470151,0.9520056319835033,0.9559681426243654
12921,0.9430447350180996,0.9583703169812497,0.9576318215448568,0.9504189899546844,0.9557080042986369
12922,0.9406040796078289,0.9585726674831208,0.9576715427426985,0.9488323479258656,0.9554478659729084
12923,0.9381634241975583,0.9587750179849919,0.9577112639405404,0.9472457058970468,0.9551877276471801
12924,0.9357227687872876,0.9589773684868628,0.9577509851383821,0.945659063868228,0.9549275893214518
12925,0.9348568682815741,0.9596401951011524,0.95833128013417,0.9454237320471649,0.9553240070205771
12926,0.9339909677758604,0.960303021715442,0.958911575129958,0.9451884002261017,0.9557204247197024
12927,0.9331250672701468,0.9609658483297316,0.9594918701257459,0.9449530684050385,0.9561168424188276
12928,0.9322591667644332,0.961628674944021,0.9600721651215338,0.9447177365839754,0.9565132601179529
12929,0.9318531077004482,0.9616343677940443,0.9600857967837808,0.9448388157843945,0.9564500664093956
12930,0.9314470486364632,0.9616400606440676,0.960099428446028,0.9449598949848136,0.9563868727008383
12931,0.9310409895724782,0.9616457534940908,0.960113060108275,0.9450809741852326,0.956323678992281
12932,0.9306349305084933,0.9616514463441139,0.960126691770522,0.9452020533856518,0.9562604852837238
12933,0.9317313875157399,0.9605191202622761,0.9591051014429065,0.9452656041669177,0.9555156538476934
12934,0.9328278445229866,0.9593867941804384,0.958083511115291,0.9453291549481837,0.9547708224116631
12935,0.9339243015302334,0.9582544680986005,0.9570619207876756,0.9453927057294497,0.9540259909756328
12936,0.9350207585374801,0.9571221420167628,0.9560403304600602,0.9454562565107155,0.9532811595396026
12937,0.9403471577670265,0.9585137343564516,0.9576360724066483,0.9490615705074128,0.9553576772792105
12938,0.9456735569965729,0.9599053266961404,0.9592318143532363,0.95266688450411,0.9574341950188188
12939,0.9509999562261192,0.9612969190358291,0.9608275562998244,0.9562721985008071,0.9595107127584268
12940,0.9563263554556655,0.9626885113755178,0.9624232982464125,0.9598775124975043,0.9615872304980349
12941,0.9670046763293236,0.9701151276373622,0.9699966410745287,0.9688731955558614,0.9695777753381845
12942,0.9776829972029817,0.9775417438992066,0.9775699839026448,0.9778688786142187,0.9775683201783338
12943,0.9883613180766396,0.9849683601610507,0.985143326730761,0.9868645616725757,0.9855588650184834
12944,0.9990396389502978,0.9923949764228951,0.9927166695588769,0.9958602447309328,0.9935494098586328
12945,0.9919888067416469,0.9851041887336625,0.9854261352386428,0.988560008606439,0.9862992310362666
12946,0.9849379745329959,0.9778134010444298,0.9781356009184086,0.981259772481945,0.9790490522139004
12947,0.9778871423243449,0.9705226133551972,0.9708450665981745,0.9739595363574509,0.9717988733915339
12948,0.970836310115694,0.9632318256659644,0.9635545322779402,0.9666593002329569,0.9645486945691676
12949,0.9535589956152397,0.9463375426041665,0.946629315859539,0.9494185272711548,0.9475866860592839
12950,0.9362816811147854,0.9294432595423685,0.9297040994411379,0.9321777543093526,0.9306246775494001
12951,0.9190043666143313,0.9125489764805703,0.9127788830227366,0.9149369813475505,0.9136626690395164
12952,0.9017270521138769,0.8956546934187725,0.8958536666043354,0.8976962083857483,0.8967006605296326
12953,0.8840539602860118,0.878090937700831,0.8782987005225442,0.8802422260653648,0.8791192481359413
12954,0.8663808684581467,0.8605271819828896,0.8607437344407531,0.8627882437449815,0.8615378357422501
12955,0.8487077766302815,0.842963426264948,0.843188768358962,0.8453342614245981,0.8439564233485588
12956,0.8310346848024163,0.8253996705470066,0.8256338022771708,0.8278802791042146,0.8263750109548675
12957,0.8206762367671824,0.8137312749788645,0.8139931995474654,0.8164730886757421,0.814930815767879
12958,0.8103177887319484,0.8020628794107227,0.80235259681776,0.8050658982472694,0.8034866205808904
12959,0.7999593406967145,0.7903944838425807,0.7907119940880547,0.7936587078187968,0.7920424253939019
12960,0.8184432649044167,0.8074787263184846,0.8075120432408751,0.8073044624211625,0.809336377352603
12961,0.8104482818760053,0.7986323223988758,0.7986783093913226,0.798563944730761,0.8006351830097795
12962,0.8024532988475939,0.789785918479267,0.78984457554177,0.7898234270403592,0.7919339886669563
12963,0.7944583158191824,0.7809395145596584,0.7810108416922177,0.7810829093499577,0.7832327943241328
12964,0.7864633327907709,0.7720931106400496,0.7721771078426651,0.772342391659556,0.7745315999813096
12965,0.7807750575533994,0.7657246529687206,0.7658466474418444,0.7663886693972897,0.7682817980080453
12966,0.7750867823160277,0.7593561952973917,0.7595161870410236,0.7604349471350231,0.7620319960347812
12967,0.769398507078656,0.7529877376260626,0.753185726640203,0.7544812248727567,0.7557821940615168
12968,0.7637102318412845,0.7466192799547338,0.7468552662393824,0.7485275026104903,0.7495323920882525
12969,0.7617699310581347,0.7438057565336502,0.744101521978357,0.7463766752549479,0.7468722454719524
12970,0.7598296302749847,0.7409922331125669,0.7413477777173317,0.7442258478994054,0.7442120988556521
12971,0.757889329491835,0.7381787096914836,0.7385940334563064,0.7420750205438631,0.741551952239352
12972,0.7559490287086852,0.7353651862704,0.7358402891952811,0.7399241931883205,0.7388918056230519
12973,0.7585802538512586,0.7369181016448587,0.7374831116694653,0.7424859875032278,0.7406356501214517
12974,0.761211478993832,0.7384710170193174,0.7391259341436494,0.745047781818135,0.7423794946198516
12975,0.7638427041364055,0.7400239323937761,0.7407687566178334,0.7476095761330422,0.7441233391182516
12976,0.7664739292789791,0.7415768477682347,0.7424115790920175,0.7501713704479495,0.7458671836166514
12977,0.7749307347725705,0.7474880858523314,0.7485442282966868,0.7585728442900629,0.7522300201129835
12978,0.783387540266162,0.7533993239364281,0.7546768775013561,0.7669743181321764,0.7585928566093152
12979,0.7918443457597535,0.7593105620205247,0.7608095267060255,0.77537579197429,0.7649556931056469
12980,0.8003011512533449,0.7652218001046215,0.7669421759106949,0.7837772658164035,0.7713185296019788
12981,0.8093169250323338,0.7718028453474474,0.7738346448336126,0.7939203695195194,0.7783409862360551
12982,0.8183326988113224,0.7783838905902734,0.7807271137565306,0.8040634732226353,0.7853634428701315
12983,0.8273484725903113,0.7849649358330992,0.7876195826794483,0.8142065769257512,0.7923858995042079
12984,0.8363642463693002,0.7915459810759252,0.7945120516023663,0.824349680628867,0.7994083561382843
12985,0.8487456229848424,0.8021039235022249,0.8052537386499994,0.8369892173918086,0.8102921774039256
12986,0.8611269996003845,0.8126618659285245,0.8159954256976325,0.8496287541547503,0.8211759986695667
12987,0.8735083762159268,0.8232198083548242,0.8267371127452656,0.8622682909176919,0.832059819935208
12988,0.8858897528314691,0.8337777507811239,0.8374787997928989,0.8749078276806335,0.8429436412008491
12989,0.894560586104179,0.8429364972410736,0.8465618172886291,0.8831949846604461,0.8520126632808911
12990,0.9032314193768887,0.8520952437010233,0.8556448347843593,0.8914821416402587,0.8610816853609333
12991,0.9119022526495987,0.861253990160973,0.8647278522800895,0.8997692986200714,0.8701507074409754
12992,0.9205730859223087,0.8704127366209229,0.8738108697758198,0.9080564555998842,0.8792197295210176
12993,0.9271880305625471,0.8783332978473319,0.8816202333093794,0.9147277737459738,0.8869088915662933
12994,0.9338029752027854,0.8862538590737411,0.8894295968429394,0.9213990918920634,0.894598053611569
12995,0.9404179198430238,0.8941744203001503,0.8972389603764992,0.9280704100381529,0.9022872156568447
12996,0.9470328644832622,0.9020949815265593,0.905048323910059,0.9347417281842426,0.9099763777021204
12997,0.9492554033003355,0.9069999542116836,0.9098205889393591,0.9382141337749619,0.9144150383017049
12998,0.9514779421174088,0.9119049268968078,0.9145928539686595,0.9416865393656813,0.9188536989012894
12999,0.9537004809344821,0.916809899581932,0.9193651189979598,0.9451589449564004,0.923292359500874
13000,0.9559230197515554,0.9217148722670563,0.92413738402726,0.9486313505471198,0.9277310201004585
13001,0.9545941009501466,0.9219533385728715,0.9243375752447955,0.9484978204314254,0.9277007476247885
13002,0.9532651821487379,0.9221918048786868,0.9245377664623311,0.948364290315731,0.9276704751491185
13003,0.9519362633473293,0.922430271184502,0.9247379576798664,0.9482307602000366,0.9276402026734485
13004,0.9506073445459207,0.9226687374903174,0.9249381488974021,0.9480972300843422,0.9276099301977785
13005,0.9469735442293363,0.9221221322583153,0.9242471259169407,0.9460003677664732,0.9265274401947315
13006,0.943339743912752,0.9215755270263134,0.9235561029364793,0.9439035054486041,0.9254449501916846
13007,0.9397059435961677,0.9210289217943113,0.9228650799560179,0.941806643130735,0.9243624601886377
13008,0.9360721432795833,0.9204823165623093,0.9221740569755564,0.939709780812866,0.9232799701855907
13009,0.9362958893213185,0.9215050631318888,0.9231519586368246,0.9402428557837337,0.9241633136367227
13010,0.9365196353630537,0.9225278097014684,0.924129860298093,0.9407759307546012,0.9250466570878545
13011,0.9367433814047887,0.923550556271048,0.9251077619593611,0.9413090057254687,0.9259300005389863
13012,0.936967127446524,0.9245733028406274,0.9260856636206294,0.9418420806963362,0.926813343990118
13013,0.9362617470430044,0.9267562626789858,0.9281023652930035,0.9422057975330864,0.9284919753949392
13014,0.9355563666394845,0.9289392225173442,0.9301190669653776,0.9425695143698367,0.9301706067997602
13015,0.9348509862359649,0.9311221823557025,0.9321357686377517,0.9429332312065868,0.9318492382045813
13016,0.934145605832445,0.9333051421940608,0.9341524703101258,0.943296948043337,0.9335278696094024
13017,0.9317975893870567,0.9351114844030732,0.9357573850419784,0.9429331990559333,0.9346124114783656
13018,0.9294495729416685,0.9369178266120854,0.9373622997738307,0.9425694500685297,0.9356969533473289
13019,0.9271015564962803,0.9387241688210979,0.9389672145056832,0.9422057010811261,0.9367814952162921
13020,0.9247535400508922,0.9405305110301102,0.9405721292375356,0.9418419520937225,0.9378660370852554
