,s35a,s47,s76a
17749,0.9416747622223332,0.9537573398830327,0.954371731910832
17750,0.9297179317600721,0.9408798464494788,0.9414266458494486
17751,0.9177611012978111,0.9280023530159248,0.9284815597880649
17752,0.9058042708355503,0.9151248595823709,0.9155364737266813
17753,0.8920973220419339,0.901017308952465,0.9013846300929935
17754,0.8783903732483176,0.8869097583225592,0.8872327864593055
17755,0.864683424454701,0.8728022076926534,0.8730809428256174
17756,0.8509764756610847,0.8586946570627476,0.8589290991919294
17757,0.8402797949664939,0.8480697717103127,0.848329505488779
17758,0.829583114271903,0.8374448863578781,0.8377299117856285
17759,0.8188864335773121,0.8268200010054432,0.827130318082478
17760,0.8071872174976626,0.7671998913215583,0.7692711267320556
17761,0.7958291519843226,0.7576691347232453,0.759637072510464
17762,0.7844710864709825,0.7481383781249323,0.7500030182888725
17763,0.7731130209576423,0.7386076215266193,0.7403689640672809
17764,0.7617549554443024,0.7290768649283064,0.7307349098456895
17765,0.7543090755683564,0.7231798035832908,0.7247668177615894
17766,0.7468631956924102,0.7172827422382753,0.7187987256774894
17767,0.7394173158164641,0.7113856808932598,0.7128306335933894
17768,0.7319714359405181,0.7054886195482443,0.7068625415092893
17769,0.728190686281545,0.7013875885899141,0.7027743049455366
17770,0.724409936622572,0.6972865576315841,0.6986860683817839
17771,0.7206291869635988,0.6931855266732538,0.6945978318180313
17772,0.7168484373046259,0.6890844957149238,0.6905095952542787
17773,0.7166157764062306,0.6888130755638227,0.6902550202438371
17774,0.7163831155078355,0.6885416554127213,0.6900004452333955
17775,0.7161504546094403,0.6882702352616201,0.689745870222954
17776,0.715917793711045,0.6879988151105189,0.6894912952125124
17777,0.7174604432757715,0.6892147378431585,0.6907563224370212
17778,0.7190030928404981,0.6904306605757982,0.6920213496615303
17779,0.7205457424052247,0.6916465833084378,0.6932863768860392
17780,0.7220883919699512,0.6928625060410771,0.694551404110548
17781,0.7222580065783006,0.6923326769757738,0.69408973701272
17782,0.72242762118665,0.6918028479104702,0.693628069914892
17783,0.7225972357949995,0.6912730188451667,0.6931664028170639
17784,0.7227668504033489,0.690743189779863,0.6927047357192357
17785,0.7289013196051004,0.696425358814758,0.6984367320402858
17786,0.735035788806852,0.7021075278496529,0.7041687283613357
17787,0.7411702580086037,0.707789696884548,0.7099007246823859
17788,0.7473047272103552,0.7134718659194429,0.7156327210034359
17789,0.7569778917699828,0.7238986953055913,0.7260418915994282
17790,0.7666510563296104,0.7343255246917397,0.7364510621954208
17791,0.7763242208892378,0.7447523540778881,0.7468602327914132
17792,0.7859973854488653,0.7551791834640365,0.7572694033874057
17793,0.7961464089560093,0.7667421709525251,0.7687803423683883
17794,0.8062954324631534,0.7783051584410134,0.7802912813493708
17795,0.8164444559702974,0.7898681459295018,0.7918022203303532
17796,0.8265934794774413,0.8014311334179902,0.8033131593113356
17797,0.8334954539170032,0.8103104125081884,0.8120890855743633
17798,0.8403974283565647,0.8191896915983865,0.820865011837391
17799,0.8472994027961265,0.8280689706885845,0.8296409381004186
17800,0.8542013772356885,0.8369482497787827,0.8384168643634463
17801,0.8601173159500008,0.8453513166499437,0.8466661648860644
17802,0.8660332546643131,0.8537543835211047,0.8549154654086824
17803,0.8719491933786255,0.8621574503922655,0.8631647659313003
17804,0.877865132092938,0.8705605172634265,0.8714140664539183
17805,0.8827004877861009,0.8786065816543467,0.8792932882489
17806,0.8875358434792638,0.8866526460452671,0.8871725100438816
17807,0.8923711991724268,0.8946987104361873,0.8950517318388632
17808,0.8972065548655898,0.9027447748271076,0.9029309536338448
17809,0.902256636029933,0.9112605639718355,0.9113063701320407
17810,0.9073067171942764,0.9197763531165635,0.9196817866302366
17811,0.9123567983586197,0.9282921422612914,0.9280572031284327
17812,0.9174068795229631,0.9368079314060194,0.9364326196266285
17813,0.921200087428226,0.9425992378540478,0.9420481179122231
17814,0.924993295333489,0.9483905443020764,0.9476636161978176
17815,0.9287865032387519,0.9541818507501048,0.9532791144834121
17816,0.9325797111440151,0.9599731571981333,0.9588946127690068
17817,0.9397389794830584,0.9646812055673217,0.9636743718675569
17818,0.9468982478221021,0.9693892539365103,0.9684541309661072
17819,0.9540575161611455,0.9740973023056987,0.9732338900646572
17820,0.9612167845001891,0.9788053506748872,0.9780136491632074
17821,0.966885351178715,0.9811695431423266,0.9805232459253117
17822,0.972553917857241,0.9835337356097661,0.9830328426874162
17823,0.9782224845357669,0.9858979280772056,0.9855424394495205
17824,0.983891051214293,0.9882621205446449,0.9880520362116247
17825,0.9877082711751621,0.9895334804473819,0.9894462668886395
17826,0.9915254911360312,0.9908048403501188,0.9908404975656542
17827,0.9953427110969004,0.9920762002528558,0.992234728242669
17828,0.9991599310577697,0.9933475601555929,0.9936289589196836
17829,0.9988296293401057,0.9915682907715073,0.9919194431723033
17830,0.9984993276224418,0.9897890213874215,0.990209927424923
17831,0.998169025904778,0.988009752003336,0.9885004116775427
17832,0.9978387241871141,0.9862304826192503,0.9867908959301623
17833,0.9923612864728594,0.981678259283894,0.9821788961172053
17834,0.9868838487586047,0.9771260359485378,0.9775668963042485
17835,0.9814064110443501,0.9725738126131815,0.9729548964912916
17836,0.9759289733300955,0.9680215892778253,0.9683428966783347
17837,0.9767983702085535,0.969252689168201,0.9695951948714358
17838,0.9776677670870116,0.9704837890585768,0.9708474930645369
17839,0.9785371639654696,0.9717148889489524,0.9720997912576379
17840,0.9794065608439277,0.9729459888393281,0.9733520894507389
17841,0.9742994379579141,0.9670209873793361,0.9674924371709044
17842,0.9691923150719004,0.9610959859193439,0.9616327848910697
17843,0.9640851921858868,0.9551709844593518,0.9557731326112351
17844,0.9589780692998734,0.9492459829993597,0.9499134803314004
17845,0.9438365401578103,0.9328079164900759,0.9335489225102287
17846,0.9286950110157473,0.916369849980792,0.9171843646890567
17847,0.9135534818736841,0.899931783471508,0.900819806867885
17848,0.898411952731621,0.8834937169622241,0.8844552490467131
17849,0.882096704179536,0.8669577410243519,0.8679484759220044
17850,0.8657814556274508,0.8504217650864797,0.8514417027972956
17851,0.8494662070753657,0.8338857891486076,0.834934929672587
17852,0.8331509585232806,0.8173498132107353,0.8184281565478781
17853,0.8209398389282396,0.8055571540844078,0.8066484767179085
17854,0.8087287193331983,0.7937644949580802,0.7948687968879388
17855,0.7965175997381572,0.7819718358317526,0.7830891170579691
17856,0.7445847114438086,0.701741061939701,0.7049450664664616
17857,0.737803301507622,0.6949142712810021,0.6980946969380881
17858,0.7310218915714353,0.6880874806223033,0.6912443274097149
17859,0.7242404816352487,0.6812606899636043,0.6843939578813414
17860,0.7174590716990621,0.6744338993049055,0.6775435883529681
17861,0.7113823780516683,0.6694913290970693,0.672535568099008
17862,0.7053056844042745,0.6645487588892331,0.667527547845048
17863,0.6992289907568807,0.659606188681397,0.662519527591088
17864,0.693152297109487,0.6546636184735608,0.6575115073371279
17865,0.6894427159788667,0.6516474415626272,0.6544249528035908
17866,0.6857331348482465,0.6486312646516934,0.6513383982700536
17867,0.6820235537176262,0.6456150877407598,0.6482518437365163
17868,0.6783139725870059,0.6425989108298262,0.6451652892029792
17869,0.6782016566099327,0.6436012589719979,0.6460449106635566
17870,0.6780893406328596,0.6446036071141698,0.6469245321241339
17871,0.6779770246557866,0.6456059552563416,0.6478041535847113
17872,0.6778647086787134,0.6466083033985133,0.6486837750452886
17873,0.6806574476351479,0.6503126370458476,0.6522362829813115
17874,0.6834501865915823,0.654016970693182,0.6557887909173343
17875,0.6862429255480168,0.6577213043405163,0.6593412988533571
17876,0.6890356645044513,0.6614256379878507,0.66289380678938
17877,0.6907653676613075,0.6655994066192972,0.6667296142967782
17878,0.6924950708181637,0.6697731752507436,0.6705654218041764
17879,0.69422477397502,0.6739469438821901,0.6744012293115746
17880,0.6959544771318764,0.6781207125136366,0.6782370368189728
17881,0.7034812504058123,0.6875608393875305,0.6874635147916676
17882,0.7110080236797482,0.6970009662614247,0.6966899927643623
17883,0.7185347969536842,0.7064410931353187,0.7059164707370571
17884,0.7260615702276201,0.7158812200092128,0.7151429487097518
17885,0.7370384202054721,0.726830182693992,0.7261033627793031
17886,0.7480152701833243,0.7377791453787714,0.7370637768488544
17887,0.7589921201611763,0.7487281080635507,0.7480241909184058
17888,0.7699689701390284,0.75967707074833,0.758984604987957
17889,0.7773994913107906,0.768184730943323,0.7674595091505194
17890,0.7848300124825529,0.7766923911383161,0.7759344133130818
17891,0.7922605336543151,0.7852000513333093,0.7844093174756442
17892,0.7996910548260772,0.7937077115283023,0.7928842216382067
17893,0.8072868984749224,0.8025124341519005,0.8016144492839135
17894,0.8148827421237677,0.8113171567754989,0.8103446769296201
17895,0.8224785857726128,0.8201218793990972,0.8190749045753267
17896,0.830074429421458,0.8289266020226954,0.8278051322210336
17897,0.835735946719077,0.8363696558926801,0.8352463816165442
17898,0.8413974640166961,0.8438127097626646,0.8426876310120548
17899,0.8470589813143152,0.8512557636326494,0.8501288804075655
17900,0.8527204986119343,0.858698817502634,0.8575701298030761
17901,0.8582526326236833,0.8647171561111517,0.863613355763091
17902,0.8637847666354322,0.8707354947196695,0.8696565817231057
17903,0.8693169006471813,0.8767538333281872,0.8756998076831204
17904,0.8748490346589302,0.882772171936705,0.8817430336431351
17905,0.8808084167440076,0.8899464717823843,0.8888534935011032
17906,0.8867677988290847,0.8971207716280636,0.8959639533590711
17907,0.8927271809141621,0.9042950714737428,0.9030744132170391
17908,0.8986865629992393,0.911469371319422,0.9101848730750071
17909,0.9070726509827901,0.9193451161762433,0.9181153930525308
17910,0.9154587389663409,0.9272208610330646,0.9260459130300543
17911,0.9238448269498916,0.9350966058898859,0.933976433007578
17912,0.9322309149334422,0.9429723507467072,0.9419069529851016
17913,0.9393978054187859,0.949492117491047,0.9484754714765549
17914,0.9465646959041298,0.9560118842353869,0.9550439899680079
17915,0.9537315863894736,0.9625316509797266,0.9616125084594611
17916,0.9608984768748173,0.9690514177240664,0.9681810269509143
17917,0.9669141715931371,0.9744997966754617,0.973712535885058
17918,0.9729298663114567,0.979948175626857,0.9792440448192018
17919,0.9789455610297767,0.9853965545782524,0.9847755537533455
17920,0.9849612557480965,0.9908449335296476,0.9903070626874891
17921,0.9887171947361716,0.9931040273559728,0.9927018793859165
17922,0.9924731337242467,0.9953631211822981,0.9950966960843435
17923,0.996229072712322,0.9976222150086234,0.9974915127827708
17924,0.9999850117003972,0.9998813088349485,0.9998863294811979
17925,0.9987908045858562,0.9968758657069265,0.9969986671382439
17926,0.9975965974713151,0.9938704225789046,0.9941110047952898
17927,0.996402390356774,0.9908649794508824,0.9912233424523356
17928,0.995208183242233,0.9878595363228604,0.9883356801093814
17929,0.9883717638407079,0.9799382098370237,0.9804708210636948
17930,0.9815353444391828,0.9720168833511871,0.9726059620180081
17931,0.9746989250376579,0.9640955568653504,0.9647411029723214
17932,0.9678625056361327,0.9561742303795138,0.9568762439266347
17933,0.9674146249012847,0.9541376402759508,0.9549611570627019
17934,0.9669667441664367,0.9521010501723878,0.9530460701987693
17935,0.9665188634315889,0.9500644600688248,0.9511309833348366
17936,0.9660709826967409,0.948027869965262,0.9492158964709039
17937,0.9604729303485485,0.9404706854605676,0.9418018038693019
17938,0.9548748780003562,0.932913500955873,0.9343877112676999
17939,0.949276825652164,0.9253563164511787,0.9269736186660982
17940,0.9436787733039718,0.9177991319464842,0.9195595260644962
17941,0.9262951162742148,0.8990837320901512,0.9009311395083541
17942,0.908911459244458,0.8803683322338184,0.882302752952212
17943,0.891527802214701,0.8616529323774855,0.86367436639607
17944,0.8741441451849442,0.8429375325211526,0.845045979839928
17945,0.856253489410715,0.8256108127959392,0.8276887471045187
17946,0.8383628336364859,0.8082840930707258,0.8103315143691092
17947,0.8204721778622566,0.7909573733455125,0.7929742816336999
17948,0.8025815220880275,0.773630653620299,0.7756170488982905
17949,0.7896957065443073,0.7613165089113385,0.763248835213876
17950,0.7768098910005868,0.749002364202378,0.7508806215294617
17951,0.7639240754568666,0.7366882194934175,0.7385124078450471
17952,0.6869678943257911,0.7029455721828803,0.700963515061181
17953,0.6808866189877726,0.6957065020262818,0.6937859670440731
17954,0.6748053436497541,0.6884674318696831,0.686608419026965
17955,0.6687240683117357,0.6812283617130844,0.6794308710098571
17956,0.6626427929737171,0.6739892915564858,0.6722533229927491
17957,0.6578857038702861,0.6686345240267233,0.6669501999219449
17958,0.6531286147668551,0.6632797564969608,0.6616470768511407
17959,0.6483715256634242,0.6579249889671983,0.6563439537803364
17960,0.6436144365599932,0.6525702214374358,0.6510408307095321
17961,0.6414171243095517,0.6497571277809453,0.6482764652896553
17962,0.6392198120591102,0.6469440341244548,0.6455120998697785
17963,0.6370224998086687,0.6441309404679642,0.6427477344499015
17964,0.6348251875582273,0.6413178468114736,0.6399833690300247
17965,0.636982873018102,0.6429623595717144,0.6416775273928954
17966,0.6391405584779766,0.6446068723319551,0.6433716857557662
17967,0.6412982439378512,0.646251385092196,0.645065844118637
17968,0.6434559293977258,0.6478958978524368,0.6467600024815077
17969,0.6501643868016523,0.6537453507629636,0.6526255824953225
17970,0.656872844205579,0.6595948036734901,0.6584911625091372
17971,0.6635813016095058,0.6654442565840168,0.664356742522952
17972,0.6702897590134325,0.6712937094945436,0.6702223225367667
17973,0.6780756884977507,0.6783619721511043,0.6772484479046943
17974,0.6858616179820689,0.685430234807665,0.6842745732726216
17975,0.6936475474663872,0.6924984974642259,0.6913006986405492
17976,0.7014334769507055,0.6995667601207866,0.6983268240084768
17977,0.712868382353607,0.7103680574576255,0.7091621913443864
17978,0.7243032877565085,0.7211693547944645,0.719997558680296
17979,0.73573819315941,0.7319706521313035,0.7308329260162054
17980,0.7471730985623115,0.7427719494681426,0.741668293352115
17981,0.7570563378505316,0.7534382773264078,0.7523335156823399
17982,0.7669395771387518,0.7641046051846729,0.7629987380125647
17983,0.7768228164269719,0.7747709330429382,0.7736639603427894
17984,0.7867060557151921,0.7854372609012035,0.7843291826730141
17985,0.7959299131347441,0.7945718062314857,0.7935561589969597
17986,0.8051537705542964,0.8037063515617678,0.8027831353209054
17987,0.8143776279738485,0.81284089689205,0.8120101116448509
17988,0.8236014853934006,0.8219754422223322,0.8212370879687965
17989,0.8306740000011483,0.8298754655071297,0.8291009724419296
17990,0.8377465146088957,0.8377754887919271,0.8369648569150627
17991,0.8448190292166434,0.8456755120767245,0.8448287413881959
17992,0.851891543824391,0.853575535361522,0.852692625861329
17993,0.8574321723465211,0.8598880353963979,0.8590359311786581
17994,0.8629728008686514,0.8662005354312736,0.865379236495987
17995,0.8685134293907815,0.8725130354661492,0.8717225418133161
17996,0.8740540579129117,0.878825535501025,0.8780658471306451
17997,0.8787456409137486,0.8842524363208504,0.8835373892940932
17998,0.8834372239145856,0.8896793371406759,0.8890089314575412
17999,0.8881288069154224,0.895106237960501,0.8944804736209893
18000,0.8928203899162592,0.9005331387803266,0.8999520157844374
18001,0.9009852426429958,0.9084644525811085,0.907924900915584
18002,0.9091500953697323,0.9163957663818908,0.9158977860467307
18003,0.9173149480964689,0.9243270801826728,0.9238706711778772
18004,0.9254798008232052,0.932258393983455,0.9318435563090238
18005,0.9335513533712383,0.9395349725679454,0.9391815751191885
18006,0.9416229059192712,0.9468115511524356,0.9465195939293533
18007,0.9496944584673042,0.9540881297369259,0.953857612739518
18008,0.9577660110153372,0.9613647083214163,0.9611956315496827
18009,0.9641789728955384,0.967287655769917,0.9671545580967541
18010,0.9705919347757397,0.9732106032184178,0.9731134846438254
18011,0.9770048966559408,0.9791335506669185,0.9790724111908968
18012,0.9834178585361422,0.9850564981154195,0.9850313377379682
18013,0.9872893977906836,0.988690500470195,0.9886778362573283
18014,0.991160937045225,0.9923245028249705,0.9923243347766884
18015,0.9950324762997664,0.9959585051797462,0.9959708332960485
18016,0.9989040155543079,0.9995925075345217,0.9996173318154087
18017,0.9989983470128139,0.9992183979164595,0.9992484685008891
18018,0.9990926784713199,0.9988442882983971,0.9988796051863695
18019,0.9991870099298257,0.9984701786803348,0.9985107418718502
18020,0.9992813413883317,0.9980960690622724,0.9981418785573306
18021,0.9943548082159638,0.993022593476443,0.9930520071562805
18022,0.9894282750435959,0.9879491178906133,0.9879621357552301
18023,0.9845017418712279,0.9828756423047837,0.9828722643541797
18024,0.97957520869886,0.9778021667189544,0.9777823929531294
18025,0.9721464846585686,0.9701148802725493,0.9700858404309802
18026,0.9647177606182771,0.9624275938261444,0.9623892879088312
18027,0.9572890365779856,0.9547403073797394,0.9546927353866821
18028,0.9498603125376941,0.9470530209333343,0.946996182864533
18029,0.9469572778697706,0.9442140102962118,0.9441251596195452
18030,0.9440542432018468,0.9413749996590891,0.9412541363745575
18031,0.9411512085339231,0.9385359890219664,0.9383831131295699
18032,0.9382481738659996,0.9356969783848439,0.9355120898845821
18033,0.9299978034239798,0.9270947129389439,0.9268979574255012
18034,0.9217474329819597,0.9184924474930438,0.9182838249664202
18035,0.9134970625399398,0.9098901820471439,0.9096696925073393
18036,0.9052466920979199,0.9012879166012437,0.9010555600482583
18037,0.8862174145190287,0.8819129393608163,0.8816550430994328
18038,0.8671881369401375,0.8625379621203888,0.8622545261506073
18039,0.8481588593612462,0.8431629848799613,0.8428540092017818
18040,0.8291295817823551,0.823788007639534,0.8234534922529562
18041,0.8108652441980964,0.8060420816080565,0.8056722842088111
18042,0.7926009066138379,0.7882961555765791,0.787891076164666
18043,0.7743365690295791,0.7705502295451017,0.7701098681205212
18044,0.7560722314453205,0.7528043035136243,0.7523286600763761
18045,0.7439867111845244,0.7408086896383974,0.7403300741775702
18046,0.7319011909237284,0.7288130757631706,0.7283314882787647
18047,0.7198156706629323,0.7168174618879436,0.716332902379959
18048,0.7325941560932541,0.7334044251263898,0.7323713554362719
18049,0.7248734542648354,0.7250652805143267,0.7241021805180559
18050,0.7171527524364167,0.7167261359022636,0.7158330055998399
18051,0.7094320506079981,0.7083869912902006,0.7075638306816238
18052,0.7017113487795793,0.7000478466781375,0.6992946557634078
18053,0.6955066565991581,0.6938206580326972,0.6930552155197331
18054,0.6893019644187368,0.6875934693872571,0.6868157752760584
18055,0.6830972722383157,0.681366280741817,0.6805763350323838
18056,0.6768925800578945,0.6751390920963769,0.6743368947887092
18057,0.6744356581424367,0.6727217928001403,0.6719103220408738
18058,0.6719787362269789,0.6703044935039038,0.6694837492930386
18059,0.6695218143115211,0.6678871942076672,0.6670571765452034
18060,0.6670648923960634,0.6654698949114307,0.6646306037973682
18061,0.6688266648305555,0.6669969657263739,0.6661498135574491
18062,0.6705884372650477,0.668524036541317,0.66766902331753
18063,0.6723502096995398,0.6700511073562603,0.6691882330776111
18064,0.674111982134032,0.6715781781712036,0.670707442837692
18065,0.679695857994614,0.677626294163401,0.676780067773082
18066,0.6852797338551959,0.6836744101555985,0.6828526927084719
18067,0.6908636097157779,0.6897225261477961,0.688925317643862
18068,0.6964474855763598,0.6957706421399936,0.694997942579252
18069,0.70413166521342,0.7041535568834438,0.7033558863405771
18070,0.7118158448504799,0.712536471626894,0.711713830101902
18071,0.7195000244875399,0.7209193863703443,0.7200717738632271
18072,0.7271842041245999,0.7293023011137945,0.7284297176245522
18073,0.7389154222000234,0.7401791509717703,0.7393264029679707
18074,0.7506466402754466,0.751056000829746,0.7502230883113892
18075,0.76237785835087,0.7619328506877218,0.7611197736548077
18076,0.7741090764262935,0.7728097005456974,0.7720164589982261
18077,0.7825660429292296,0.7810567192510619,0.7802486354722337
18078,0.7910230094321657,0.7893037379564265,0.7884808119462412
18079,0.7994799759351019,0.797550756661791,0.7967129884202487
18080,0.807936942438038,0.8057977753671555,0.8049451648942563
18081,0.8142128389918364,0.8127442496665876,0.811841903121146
18082,0.8204887355456347,0.8196907239660196,0.8187386413480356
18083,0.8267646320994333,0.8266371982654519,0.8256353795749254
18084,0.8330405286532316,0.833583672564884,0.832532117801815
18085,0.8409609133923813,0.8416814125876202,0.8406240789871776
18086,0.8488812981315309,0.8497791526103565,0.8487160401725402
18087,0.8568016828706804,0.8578768926330926,0.8568080013579027
18088,0.8647220676098301,0.865974632655829,0.8648999625432652
18089,0.870115508326982,0.8715895828891619,0.8705590679118085
18090,0.875508949044134,0.8772045331224947,0.8762181732803516
18091,0.880902389761286,0.8828194833558275,0.8818772786488946
18092,0.886295830478438,0.8884344335891604,0.8875363840174377
18093,0.8906805320067692,0.8929068925218888,0.8920613974698348
18094,0.8950652335351006,0.8973793514546171,0.8965864109222317
18095,0.8994499350634318,0.9018518103873454,0.9011114243746287
18096,0.9038346365917629,0.9063242693200739,0.9056364378270256
18097,0.9106009458479407,0.9135190988323154,0.9128722483785836
18098,0.9173672551041182,0.9207139283445569,0.9201080589301416
18099,0.9241335643602958,0.9279087578567986,0.9273438694816996
18100,0.9308998736164733,0.9351035873690401,0.9345796800332575
18101,0.9372597065843802,0.941568627544289,0.9410942330731888
18102,0.9436195395522871,0.9480336677195379,0.9476087861131198
18103,0.9499793725201938,0.9544987078947869,0.954123339153051
18104,0.9563392054881007,0.9609637480700359,0.9606378921929822
18105,0.9623147986833527,0.9664659779430244,0.9662137193474496
18106,0.9682903918786043,0.9719682078160128,0.9717895465019168
18107,0.9742659850738562,0.9774704376890011,0.9773653736563841
18108,0.980241578269108,0.9829726675619896,0.9829412008108516
18109,0.9843715598407294,0.9868465114126153,0.9868392450368437
18110,0.9885015414123507,0.9907203552632409,0.9907372892628359
18111,0.992631522983972,0.9945941991138666,0.994635333488828
18112,0.9967615045555932,0.9984680429644921,0.9985333777148202
18113,0.9975711284166949,0.9988510322233692,0.9989000332861152
18114,0.9983807522777965,0.999234021482246,0.9992666888574102
18115,0.9991903761388982,0.9996170107411231,0.9996333444287052
18116,1.0,1.0,1.0
18117,0.996408640708476,0.9956799072014562,0.9956716104930549
18118,0.9928172814169522,0.9913598144029123,0.9913432209861097
18119,0.9892259221254284,0.9870397216043685,0.9870148314791644
18120,0.9856345628339046,0.9827196288058246,0.982686441972219
18121,0.978779527444054,0.9751195011987299,0.9750647738776073
18122,0.9719244920542034,0.9675193735916352,0.9674431057829954
18123,0.965069456664353,0.9599192459845405,0.9598214376883836
18124,0.9582144212745023,0.9523191183774457,0.9521997695937716
18125,0.9566077877894068,0.9506137542070248,0.9504241976475343
18126,0.9550011543043113,0.9489083900366038,0.9486486257012972
18127,0.9533945208192159,0.9472030258661828,0.9468730537550598
18128,0.9517878873341203,0.9454976616957619,0.9450974818088225
18129,0.9432999652585816,0.9368115380376849,0.9363788268783522
18130,0.9348120431830431,0.9281254143796078,0.9276601719478819
18131,0.9263241211075044,0.9194392907215307,0.9189415170174113
18132,0.9178361990319657,0.9107531670634538,0.9102228620869411
18133,0.8990071811576223,0.8917505267321018,0.8912107946167793
18134,0.8801781632832789,0.8727478864007496,0.8721987271466176
18135,0.8613491454089355,0.8537452460693974,0.8531866596764558
18136,0.8425201275345922,0.8347426057380454,0.8341745922062941
18137,0.8248147104085971,0.817171789794406,0.8166004617290255
18138,0.8071092932826021,0.7996009738507666,0.7990263312517568
18139,0.7894038761566068,0.7820301579071272,0.7814522007744883
18140,0.7716984590306117,0.7644593419634877,0.7638780702972197
18141,0.7584618455924782,0.7515136965950505,0.7509332488333648
18142,0.7452252321543447,0.7385680512266132,0.7379884273695099
18143,0.7319886187162112,0.725622405858176,0.7250436059056551
18144,0.7206047221710246,0.7148260669211625,0.7132604410792888
18145,0.7115925746530083,0.7063530962738007,0.7047475637056726
18146,0.7025804271349921,0.6978801256264392,0.6962346863320565
18147,0.693568279616976,0.6894071549790775,0.6877218089584403
18148,0.6845561320989597,0.6809341843317158,0.6792089315848242
18149,0.6803760736504845,0.6761330899248204,0.6744042813087107
18150,0.6761960152020092,0.6713319955179249,0.6695996310325971
18151,0.6720159567535338,0.6665309011110294,0.6647949807564835
18152,0.6678358983050585,0.661729806704134,0.65999033048037
18153,0.6678006604489631,0.6615951254240646,0.6599058307399741
18154,0.6677654225928679,0.6614604441439955,0.6598213309995784
18155,0.6677301847367725,0.6613257628639262,0.6597368312591825
18156,0.6676949468806771,0.6611910815838571,0.6596523315187865
18157,0.6690429037915724,0.6627748825188231,0.6612445750988172
18158,0.6703908607024676,0.6643586834537893,0.6628368186788478
18159,0.6717388176133627,0.6659424843887556,0.6644290622588782
18160,0.673086774524258,0.6675262853237216,0.6660213058389088
18161,0.6791041326852456,0.6734232941501428,0.6719663322677152
18162,0.6851214908462331,0.6793203029765639,0.6779113586965215
18163,0.6911388490072206,0.685217311802985,0.6838563851253279
18164,0.6971562071682083,0.6911143206294061,0.6898014115541341
18165,0.7051306728388393,0.6998556800229916,0.6984795627972255
18166,0.7131051385094704,0.7085970394165769,0.7071577140403169
18167,0.7210796041801018,0.7173383988101623,0.7158358652834081
18168,0.7290540698507328,0.7260797582037477,0.7245140165264995
18169,0.7402465464266756,0.7365768172544871,0.7349842356000675
18170,0.7514390230026184,0.7470738763052266,0.7454544546736357
18171,0.7626314995785612,0.7575709353559661,0.7559246737472038
18172,0.773823976154504,0.7680679944067055,0.7663948928207718
18173,0.7823976068301601,0.7761336730171171,0.7744548115815378
18174,0.7909712375058162,0.7841993516275287,0.7825147303423039
18175,0.7995448681814721,0.7922650302379403,0.7905746491030698
18176,0.808118498857128,0.800330708848352,0.7986345678638358
18177,0.8139109561856852,0.8062902340020813,0.8045485105897215
18178,0.8197034135142425,0.8122497591558107,0.8104624533156073
18179,0.8254958708427997,0.81820928430954,0.8163763960414929
18180,0.8312883281713568,0.8241688094632694,0.8222903387673784
18181,0.8368644048798078,0.8299546625979122,0.8280863486312411
18182,0.8424404815882587,0.8357405157325549,0.8338823584951036
18183,0.8480165582967097,0.8415263688671979,0.8396783683589661
18184,0.8535926350051606,0.8473122220018405,0.8454743782228286
18185,0.8588386343615897,0.8524225032873471,0.8506662376839869
18186,0.8640846337180186,0.8575327845728538,0.8558580971451453
18187,0.8693306330744475,0.8626430658583606,0.8610499566063037
18188,0.8745766324308766,0.8677533471438672,0.8662418160674621
18189,0.878842645930985,0.8725702193494009,0.8711181317579129
18190,0.8831086594310935,0.8773870915549348,0.8759944474483636
18191,0.887374672931202,0.8822039637604686,0.8808707631388144
18192,0.8916406864313107,0.8870208359660025,0.885747078829265
18193,0.898746023941929,0.8950788613324965,0.8938481079734937
18194,0.9058513614525475,0.9031368866989904,0.9019491371177223
18195,0.9129566989631659,0.9111949120654843,0.9100501662619509
18196,0.9200620364737844,0.9192529374319783,0.9181511954061795
18197,0.9269593606020989,0.9261496239277673,0.92514209879102
18198,0.9338566847304135,0.9330463104235563,0.9321330021758605
18199,0.9407540088587281,0.9399429969193454,0.939123905560701
18200,0.9476513329870427,0.9468396834151345,0.9461148089455416
18201,0.9539205355797573,0.9532190718013949,0.9525825162703916
18202,0.9601897381724717,0.959598460187655,0.9590502235952417
18203,0.9664589407651862,0.9659778485739152,0.9655179309200916
18204,0.9727281433579007,0.9723572369601756,0.9719856382449417
18205,0.9778837097653708,0.9777497612756182,0.9774326194576941
18206,0.9830392761728409,0.983142285591061,0.9828796006704464
18207,0.9881948425803111,0.9885348099065037,0.9883265818831988
18208,0.9933504089877812,0.9939273342219463,0.9937735630959512
18209,0.9950128067408359,0.9954455006664598,0.9953301723219634
18210,0.9966752044938906,0.9969636671109732,0.9968867815479756
18211,0.9983376022469452,0.9984818335554866,0.998443390773988
18212,1.0,1.0,1.0
18213,0.9972623385282019,0.9967294883151945,0.9967326060686146
18214,0.9945246770564039,0.9934589766303888,0.9934652121372292
18215,0.9917870155846059,0.9901884649455832,0.9901978182058437
18216,0.9890493541128078,0.9869179532607776,0.9869304242744583
18217,0.9829048906385134,0.9802999575821923,0.9802728304171352
18218,0.976760427164219,0.9736819619036072,0.9736152365598121
18219,0.9706159636899245,0.967063966225022,0.9669576427024889
18220,0.96447150021563,0.9604459705464368,0.9603000488451657
